time_captured,wlk_15_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000000,0.307002
1970-01-01 00:00:00.000000001,0.4770689999999999
1970-01-01 00:00:00.000000002,0.470271
1970-01-01 00:00:00.000000003,0.3674679999999999
1970-01-01 00:00:00.000000004,0.221985
1970-01-01 00:00:00.000000005,0.147902
1970-01-01 00:00:00.000000006,0.117442
1970-01-01 00:00:00.000000007,0.1826809999999999
1970-01-01 00:00:00.000000008,0.225169
1970-01-01 00:00:00.000000009,0.190641
1970-01-01 00:00:00.000000010,0.096569
1970-01-01 00:00:00.000000011,-0.024201
1970-01-01 00:00:00.000000012,-0.022074
1970-01-01 00:00:00.000000013,0.0221169999999999
1970-01-01 00:00:00.000000014,-0.02358
1970-01-01 00:00:00.000000015,-0.0128949999999999
1970-01-01 00:00:00.000000016,0.01763
1970-01-01 00:00:00.000000017,-0.044942
1970-01-01 00:00:00.000000018,-0.099711
1970-01-01 00:00:00.000000019,-0.068688
1970-01-01 00:00:00.000000020,-0.091377
1970-01-01 00:00:00.000000021,-0.026414
1970-01-01 00:00:00.000000022,0.138517
1970-01-01 00:00:00.000000023,0.198131
1970-01-01 00:00:00.000000024,0.184466
1970-01-01 00:00:00.000000025,0.154949
1970-01-01 00:00:00.000000026,0.317372
1970-01-01 00:00:00.000000027,0.244423
1970-01-01 00:00:00.000000028,0.084607
1970-01-01 00:00:00.000000029,-0.118104
1970-01-01 00:00:00.000000030,-0.060869
1970-01-01 00:00:00.000000031,0.046512
1970-01-01 00:00:00.000000032,0.174041
1970-01-01 00:00:00.000000033,0.347609
1970-01-01 00:00:00.000000034,0.178137
1970-01-01 00:00:00.000000035,0.220317
1970-01-01 00:00:00.000000036,0.232398
1970-01-01 00:00:00.000000037,0.292016
1970-01-01 00:00:00.000000038,0.2462739999999999
1970-01-01 00:00:00.000000039,0.223128
1970-01-01 00:00:00.000000040,0.110746
1970-01-01 00:00:00.000000041,-0.030254
1970-01-01 00:00:00.000000042,-0.088703
1970-01-01 00:00:00.000000043,-0.238726
1970-01-01 00:00:00.000000044,-0.459234
1970-01-01 00:00:00.000000045,-0.488976
1970-01-01 00:00:00.000000046,-0.277781
1970-01-01 00:00:00.000000047,-0.043639
1970-01-01 00:00:00.000000048,0.134119
1970-01-01 00:00:00.000000049,0.447435
1970-01-01 00:00:00.000000050,0.378215
1970-01-01 00:00:00.000000051,0.325912
1970-01-01 00:00:00.000000052,0.532489
1970-01-01 00:00:00.000000053,0.536567
1970-01-01 00:00:00.000000054,0.338975
1970-01-01 00:00:00.000000055,0.068782
1970-01-01 00:00:00.000000056,0.092804
1970-01-01 00:00:00.000000057,0.169062
1970-01-01 00:00:00.000000058,0.218261
1970-01-01 00:00:00.000000059,0.267393
1970-01-01 00:00:00.000000060,0.245676
