time_captured,std_6_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000000,0.056272
1970-01-01 00:00:00.000000001,0.04063
1970-01-01 00:00:00.000000002,0.03825
1970-01-01 00:00:00.000000003,0.024487
1970-01-01 00:00:00.000000004,0.005855
1970-01-01 00:00:00.000000005,0.003998
1970-01-01 00:00:00.000000006,0.006735
1970-01-01 00:00:00.000000007,0.001276
1970-01-01 00:00:00.000000008,-0.007227
1970-01-01 00:00:00.000000009,-0.011967
1970-01-01 00:00:00.000000010,0.003915
1970-01-01 00:00:00.000000011,0.009977
1970-01-01 00:00:00.000000012,0.016468
1970-01-01 00:00:00.000000013,0.04344
1970-01-01 00:00:00.000000014,0.060823
1970-01-01 00:00:00.000000015,0.06146
1970-01-01 00:00:00.000000016,0.116532
1970-01-01 00:00:00.000000017,0.0363649999999999
1970-01-01 00:00:00.000000018,-0.034703
1970-01-01 00:00:00.000000019,-0.041283
1970-01-01 00:00:00.000000020,-0.042878
1970-01-01 00:00:00.000000021,0.010114
1970-01-01 00:00:00.000000022,0.072333
1970-01-01 00:00:00.000000023,0.041607
1970-01-01 00:00:00.000000024,0.036261
1970-01-01 00:00:00.000000025,-0.022561
1970-01-01 00:00:00.000000026,-0.04605
1970-01-01 00:00:00.000000027,-0.040217
1970-01-01 00:00:00.000000028,-0.0169759999999999
1970-01-01 00:00:00.000000029,-0.001254
1970-01-01 00:00:00.000000030,0.007847
1970-01-01 00:00:00.000000031,0.035123
1970-01-01 00:00:00.000000032,0.0231509999999999
1970-01-01 00:00:00.000000033,0.004987
1970-01-01 00:00:00.000000034,-0.005182
1970-01-01 00:00:00.000000035,-0.011853
1970-01-01 00:00:00.000000036,-0.0070569999999999
1970-01-01 00:00:00.000000037,-0.009248
1970-01-01 00:00:00.000000038,-0.006986
1970-01-01 00:00:00.000000039,-0.0040219999999999
1970-01-01 00:00:00.000000040,-0.012469
1970-01-01 00:00:00.000000041,-0.014428
1970-01-01 00:00:00.000000042,-0.0146
1970-01-01 00:00:00.000000043,-0.0131449999999999
1970-01-01 00:00:00.000000044,-0.019757
1970-01-01 00:00:00.000000045,-0.0274269999999999
1970-01-01 00:00:00.000000046,-0.02268
1970-01-01 00:00:00.000000047,-0.021465
1970-01-01 00:00:00.000000048,-0.016332
1970-01-01 00:00:00.000000049,-0.010106
1970-01-01 00:00:00.000000050,0.009463
1970-01-01 00:00:00.000000051,0.016886
1970-01-01 00:00:00.000000052,0.017422
1970-01-01 00:00:00.000000053,0.011425
1970-01-01 00:00:00.000000054,0.007963
1970-01-01 00:00:00.000000055,0.007309
1970-01-01 00:00:00.000000056,0.008573
1970-01-01 00:00:00.000000057,-0.0002819999999999
1970-01-01 00:00:00.000000058,-0.001734
1970-01-01 00:00:00.000000059,0.005277
1970-01-01 00:00:00.000000060,0.046649
1970-01-01 00:00:00.000000061,0.062584
1970-01-01 00:00:00.000000062,0.067868
1970-01-01 00:00:00.000000063,0.054707
1970-01-01 00:00:00.000000064,0.0426389999999999
1970-01-01 00:00:00.000000065,0.043352
1970-01-01 00:00:00.000000066,0.013479
1970-01-01 00:00:00.000000067,-0.015428
1970-01-01 00:00:00.000000068,-0.023728
1970-01-01 00:00:00.000000069,-0.029317
1970-01-01 00:00:00.000000070,-0.031727
1970-01-01 00:00:00.000000071,-0.030416
1970-01-01 00:00:00.000000072,-0.0240389999999999
1970-01-01 00:00:00.000000073,0.004509
1970-01-01 00:00:00.000000074,0.037497
1970-01-01 00:00:00.000000075,0.054671
1970-01-01 00:00:00.000000076,0.090767
1970-01-01 00:00:00.000000077,0.068819
1970-01-01 00:00:00.000000078,0.061434
1970-01-01 00:00:00.000000079,0.027462
1970-01-01 00:00:00.000000080,-0.004586
1970-01-01 00:00:00.000000081,-0.026871
1970-01-01 00:00:00.000000082,-0.042135
1970-01-01 00:00:00.000000083,-0.046938
1970-01-01 00:00:00.000000084,-0.04815
1970-01-01 00:00:00.000000085,-0.05131
1970-01-01 00:00:00.000000086,-0.047816
1970-01-01 00:00:00.000000087,-0.04083
1970-01-01 00:00:00.000000088,-0.0240139999999999
1970-01-01 00:00:00.000000089,0.0053219999999999
1970-01-01 00:00:00.000000090,0.040148
1970-01-01 00:00:00.000000091,0.060184
1970-01-01 00:00:00.000000092,0.0693309999999999
1970-01-01 00:00:00.000000093,0.073729
1970-01-01 00:00:00.000000094,0.07067
1970-01-01 00:00:00.000000095,0.03528
