time_captured,ups_4_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.525624
1970-01-01 00:00:00.000000001,-0.3392449999999999
1970-01-01 00:00:00.000000002,0.2494
1970-01-01 00:00:00.000000003,0.345659
1970-01-01 00:00:00.000000004,0.110785
1970-01-01 00:00:00.000000005,0.1216
1970-01-01 00:00:00.000000006,0.320402
1970-01-01 00:00:00.000000007,0.373932
1970-01-01 00:00:00.000000008,-0.184729
1970-01-01 00:00:00.000000009,-0.336457
1970-01-01 00:00:00.000000010,0.382576
1970-01-01 00:00:00.000000011,0.5649930000000001
1970-01-01 00:00:00.000000012,0.541062
1970-01-01 00:00:00.000000013,0.504097
1970-01-01 00:00:00.000000014,0.455819
1970-01-01 00:00:00.000000015,0.43418
1970-01-01 00:00:00.000000016,0.4367149999999999
1970-01-01 00:00:00.000000017,0.427251
1970-01-01 00:00:00.000000018,0.359634
1970-01-01 00:00:00.000000019,-0.347508
1970-01-01 00:00:00.000000020,-0.363191
1970-01-01 00:00:00.000000021,0.0073989999999999
1970-01-01 00:00:00.000000022,-0.014169
1970-01-01 00:00:00.000000023,0.806864
1970-01-01 00:00:00.000000024,-0.407776
1970-01-01 00:00:00.000000025,0.22669
1970-01-01 00:00:00.000000026,0.517953
1970-01-01 00:00:00.000000027,0.262297
1970-01-01 00:00:00.000000028,0.182147
1970-01-01 00:00:00.000000029,0.322158
1970-01-01 00:00:00.000000030,0.2406489999999999
1970-01-01 00:00:00.000000031,0.1376359999999999
1970-01-01 00:00:00.000000032,0.141784
1970-01-01 00:00:00.000000033,0.152379
1970-01-01 00:00:00.000000034,0.135665
1970-01-01 00:00:00.000000035,0.126818
1970-01-01 00:00:00.000000036,0.142479
1970-01-01 00:00:00.000000037,0.158001
1970-01-01 00:00:00.000000038,0.151191
1970-01-01 00:00:00.000000039,0.128332
1970-01-01 00:00:00.000000040,0.100979
1970-01-01 00:00:00.000000041,0.2171139999999999
1970-01-01 00:00:00.000000042,0.006951
1970-01-01 00:00:00.000000043,-0.538958
1970-01-01 00:00:00.000000044,-0.184813
1970-01-01 00:00:00.000000045,-0.060417
1970-01-01 00:00:00.000000046,-0.022186
1970-01-01 00:00:00.000000047,-0.1024099999999999
1970-01-01 00:00:00.000000048,-0.071265
1970-01-01 00:00:00.000000049,-0.145359
1970-01-01 00:00:00.000000050,-0.2416289999999999
1970-01-01 00:00:00.000000051,-0.292669
1970-01-01 00:00:00.000000052,-0.134224
1970-01-01 00:00:00.000000053,-0.173663
1970-01-01 00:00:00.000000054,-0.090871
1970-01-01 00:00:00.000000055,0.001979
1970-01-01 00:00:00.000000056,-0.14062
1970-01-01 00:00:00.000000057,-0.276092
1970-01-01 00:00:00.000000058,-0.545708
1970-01-01 00:00:00.000000059,-0.517299
1970-01-01 00:00:00.000000060,-0.465605
1970-01-01 00:00:00.000000061,-0.472776
1970-01-01 00:00:00.000000062,-0.284917
1970-01-01 00:00:00.000000063,-0.034866
1970-01-01 00:00:00.000000064,0.5607300000000001
1970-01-01 00:00:00.000000065,0.236665
1970-01-01 00:00:00.000000066,0.2049
1970-01-01 00:00:00.000000067,0.111207
1970-01-01 00:00:00.000000068,0.1827089999999999
1970-01-01 00:00:00.000000069,0.2872429999999999
1970-01-01 00:00:00.000000070,0.4390739999999999
1970-01-01 00:00:00.000000071,0.277424
1970-01-01 00:00:00.000000072,0.226578
1970-01-01 00:00:00.000000073,0.2892079999999999
1970-01-01 00:00:00.000000074,0.3214909999999999
1970-01-01 00:00:00.000000075,0.340009
1970-01-01 00:00:00.000000076,0.349141
1970-01-01 00:00:00.000000077,0.352433
1970-01-01 00:00:00.000000078,0.372647
1970-01-01 00:00:00.000000079,0.206971
1970-01-01 00:00:00.000000080,-0.11075
1970-01-01 00:00:00.000000081,-0.568879
1970-01-01 00:00:00.000000082,-0.941933
1970-01-01 00:00:00.000000083,0.2641239999999999
1970-01-01 00:00:00.000000084,0.6607930000000001
1970-01-01 00:00:00.000000085,0.923555
1970-01-01 00:00:00.000000086,-1.194706
1970-01-01 00:00:00.000000087,-1.140909
1970-01-01 00:00:00.000000088,-0.047661
1970-01-01 00:00:00.000000089,0.311492
1970-01-01 00:00:00.000000090,0.436706
1970-01-01 00:00:00.000000091,0.319949
1970-01-01 00:00:00.000000092,0.338706
1970-01-01 00:00:00.000000093,0.5095350000000001
1970-01-01 00:00:00.000000094,0.351633
