time_captured,jog_9_sub_9_gravity.z
1970-01-01 00:00:00.000000000,-0.268337
1970-01-01 00:00:00.000000001,-0.262133
1970-01-01 00:00:00.000000002,-0.248268
1970-01-01 00:00:00.000000003,-0.231734
1970-01-01 00:00:00.000000004,-0.192186
1970-01-01 00:00:00.000000005,-0.141764
1970-01-01 00:00:00.000000006,-0.081762
1970-01-01 00:00:00.000000007,-0.014337
1970-01-01 00:00:00.000000008,0.050815
1970-01-01 00:00:00.000000009,0.111475
1970-01-01 00:00:00.000000010,0.167656
1970-01-01 00:00:00.000000011,0.213298
1970-01-01 00:00:00.000000012,0.227212
1970-01-01 00:00:00.000000013,0.2253909999999999
1970-01-01 00:00:00.000000014,0.211265
1970-01-01 00:00:00.000000015,0.178149
1970-01-01 00:00:00.000000016,0.137356
1970-01-01 00:00:00.000000017,0.095614
1970-01-01 00:00:00.000000018,0.039314
1970-01-01 00:00:00.000000019,-0.044297
1970-01-01 00:00:00.000000020,-0.126649
1970-01-01 00:00:00.000000021,-0.168566
1970-01-01 00:00:00.000000022,-0.2163949999999999
1970-01-01 00:00:00.000000023,-0.305152
1970-01-01 00:00:00.000000024,-0.382351
1970-01-01 00:00:00.000000025,-0.434517
1970-01-01 00:00:00.000000026,-0.473251
1970-01-01 00:00:00.000000027,-0.48036
1970-01-01 00:00:00.000000028,-0.464159
1970-01-01 00:00:00.000000029,-0.438209
1970-01-01 00:00:00.000000030,-0.410959
1970-01-01 00:00:00.000000031,-0.380546
1970-01-01 00:00:00.000000032,-0.344521
1970-01-01 00:00:00.000000033,-0.311007
1970-01-01 00:00:00.000000034,-0.341207
1970-01-01 00:00:00.000000035,-0.443272
1970-01-01 00:00:00.000000036,-0.402942
1970-01-01 00:00:00.000000037,-0.338931
1970-01-01 00:00:00.000000038,-0.246711
1970-01-01 00:00:00.000000039,-0.141997
1970-01-01 00:00:00.000000040,-0.056044
1970-01-01 00:00:00.000000041,-0.01494
1970-01-01 00:00:00.000000042,0.085058
1970-01-01 00:00:00.000000043,0.170671
1970-01-01 00:00:00.000000044,0.236594
1970-01-01 00:00:00.000000045,0.284251
1970-01-01 00:00:00.000000046,0.298725
1970-01-01 00:00:00.000000047,0.296591
1970-01-01 00:00:00.000000048,0.2812909999999999
1970-01-01 00:00:00.000000049,0.248081
1970-01-01 00:00:00.000000050,0.2117079999999999
1970-01-01 00:00:00.000000051,0.1784859999999999
1970-01-01 00:00:00.000000052,0.130849
1970-01-01 00:00:00.000000053,0.066474
1970-01-01 00:00:00.000000054,-0.0134159999999999
1970-01-01 00:00:00.000000055,-0.067898
1970-01-01 00:00:00.000000056,-0.137236
1970-01-01 00:00:00.000000057,-0.2325699999999999
1970-01-01 00:00:00.000000058,-0.330949
1970-01-01 00:00:00.000000059,-0.384846
1970-01-01 00:00:00.000000060,-0.44709
1970-01-01 00:00:00.000000061,-0.530291
1970-01-01 00:00:00.000000062,-0.5816
1970-01-01 00:00:00.000000063,-0.598517
1970-01-01 00:00:00.000000064,-0.588715
1970-01-01 00:00:00.000000065,-0.554485
1970-01-01 00:00:00.000000066,-0.5008699999999999
1970-01-01 00:00:00.000000067,-0.431446
1970-01-01 00:00:00.000000068,-0.358293
1970-01-01 00:00:00.000000069,-0.301269
1970-01-01 00:00:00.000000070,-0.2748
1970-01-01 00:00:00.000000071,-0.283232
1970-01-01 00:00:00.000000072,-0.296579
1970-01-01 00:00:00.000000073,-0.2435119999999999
1970-01-01 00:00:00.000000074,-0.172102
1970-01-01 00:00:00.000000075,-0.136614
1970-01-01 00:00:00.000000076,-0.1257849999999999
1970-01-01 00:00:00.000000077,-0.091021
1970-01-01 00:00:00.000000078,-0.036253
1970-01-01 00:00:00.000000079,0.005033
1970-01-01 00:00:00.000000080,0.086271
1970-01-01 00:00:00.000000081,0.176819
1970-01-01 00:00:00.000000082,0.220001
1970-01-01 00:00:00.000000083,0.263201
1970-01-01 00:00:00.000000084,0.298769
1970-01-01 00:00:00.000000085,0.295501
1970-01-01 00:00:00.000000086,0.279516
1970-01-01 00:00:00.000000087,0.2536239999999999
1970-01-01 00:00:00.000000088,0.224331
1970-01-01 00:00:00.000000089,0.181063
1970-01-01 00:00:00.000000090,0.119929
1970-01-01 00:00:00.000000091,0.054571
1970-01-01 00:00:00.000000092,-0.044382
1970-01-01 00:00:00.000000093,-0.129825
1970-01-01 00:00:00.000000094,-0.1809049999999999
1970-01-01 00:00:00.000000095,-0.259839
1970-01-01 00:00:00.000000096,-0.357808
1970-01-01 00:00:00.000000097,-0.420106
1970-01-01 00:00:00.000000098,-0.474242
1970-01-01 00:00:00.000000099,-0.512811
1970-01-01 00:00:00.000000100,-0.534995
1970-01-01 00:00:00.000000101,-0.537741
1970-01-01 00:00:00.000000102,-0.516676
1970-01-01 00:00:00.000000103,-0.464435
1970-01-01 00:00:00.000000104,-0.388358
1970-01-01 00:00:00.000000105,-0.30922
