time_captured,ups_12_sub_7_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.141891
1970-01-01 00:00:00.000000001,-0.168226
1970-01-01 00:00:00.000000002,-0.185689
1970-01-01 00:00:00.000000003,-0.191525
1970-01-01 00:00:00.000000004,-0.2202309999999999
1970-01-01 00:00:00.000000005,-0.245059
1970-01-01 00:00:00.000000006,-0.234699
1970-01-01 00:00:00.000000007,-0.2026859999999999
1970-01-01 00:00:00.000000008,-0.194163
1970-01-01 00:00:00.000000009,-0.192882
1970-01-01 00:00:00.000000010,-0.092488
1970-01-01 00:00:00.000000011,0.035769
1970-01-01 00:00:00.000000012,0.06066
1970-01-01 00:00:00.000000013,0.122899
1970-01-01 00:00:00.000000014,0.122179
1970-01-01 00:00:00.000000015,0.0375529999999999
1970-01-01 00:00:00.000000016,0.372976
1970-01-01 00:00:00.000000017,0.842528
1970-01-01 00:00:00.000000018,0.317726
1970-01-01 00:00:00.000000019,-0.012531
1970-01-01 00:00:00.000000020,-0.026613
1970-01-01 00:00:00.000000021,-0.007135
1970-01-01 00:00:00.000000022,0.055961
1970-01-01 00:00:00.000000023,0.056872
1970-01-01 00:00:00.000000024,0.056235
1970-01-01 00:00:00.000000025,0.031419
1970-01-01 00:00:00.000000026,-0.075569
1970-01-01 00:00:00.000000027,-0.176628
1970-01-01 00:00:00.000000028,-0.136099
1970-01-01 00:00:00.000000029,-0.1041349999999999
1970-01-01 00:00:00.000000030,-0.170489
1970-01-01 00:00:00.000000031,-0.297057
1970-01-01 00:00:00.000000032,-0.269505
1970-01-01 00:00:00.000000033,-0.221979
1970-01-01 00:00:00.000000034,-0.186805
1970-01-01 00:00:00.000000035,-0.2077989999999999
1970-01-01 00:00:00.000000036,-0.178822
1970-01-01 00:00:00.000000037,-0.1122089999999999
1970-01-01 00:00:00.000000038,0.044393
1970-01-01 00:00:00.000000039,0.1131559999999999
1970-01-01 00:00:00.000000040,0.131965
1970-01-01 00:00:00.000000041,0.156649
1970-01-01 00:00:00.000000042,0.311313
1970-01-01 00:00:00.000000043,0.32664
1970-01-01 00:00:00.000000044,0.363865
1970-01-01 00:00:00.000000045,0.282572
1970-01-01 00:00:00.000000046,0.449258
1970-01-01 00:00:00.000000047,0.783508
1970-01-01 00:00:00.000000048,0.485878
1970-01-01 00:00:00.000000049,0.019589
1970-01-01 00:00:00.000000050,-0.074012
1970-01-01 00:00:00.000000051,-0.0973919999999999
1970-01-01 00:00:00.000000052,-0.017994
1970-01-01 00:00:00.000000053,0.039096
1970-01-01 00:00:00.000000054,0.062512
1970-01-01 00:00:00.000000055,0.078062
1970-01-01 00:00:00.000000056,0.015331
1970-01-01 00:00:00.000000057,0.004601
1970-01-01 00:00:00.000000058,-0.108994
1970-01-01 00:00:00.000000059,-0.11118
1970-01-01 00:00:00.000000060,-0.10361
1970-01-01 00:00:00.000000061,-0.150323
1970-01-01 00:00:00.000000062,-0.2254199999999999
1970-01-01 00:00:00.000000063,-0.3115199999999999
1970-01-01 00:00:00.000000064,-0.354753
1970-01-01 00:00:00.000000065,-0.326399
1970-01-01 00:00:00.000000066,-0.225897
1970-01-01 00:00:00.000000067,-0.073122
1970-01-01 00:00:00.000000068,-0.035224
1970-01-01 00:00:00.000000069,-0.144551
1970-01-01 00:00:00.000000070,-0.140877
1970-01-01 00:00:00.000000071,0.034857
1970-01-01 00:00:00.000000072,0.181322
1970-01-01 00:00:00.000000073,0.094941
1970-01-01 00:00:00.000000074,0.806397
1970-01-01 00:00:00.000000075,0.747965
1970-01-01 00:00:00.000000076,0.08784
1970-01-01 00:00:00.000000077,0.023449
1970-01-01 00:00:00.000000078,0.130733
1970-01-01 00:00:00.000000079,0.060951
1970-01-01 00:00:00.000000080,0.00934
1970-01-01 00:00:00.000000081,0.028355
1970-01-01 00:00:00.000000082,0.064883
1970-01-01 00:00:00.000000083,0.00504
1970-01-01 00:00:00.000000084,-0.044589
1970-01-01 00:00:00.000000085,-0.107473
1970-01-01 00:00:00.000000086,-0.1112119999999999
1970-01-01 00:00:00.000000087,-0.16715
1970-01-01 00:00:00.000000088,-0.238337
1970-01-01 00:00:00.000000089,-0.27352
1970-01-01 00:00:00.000000090,-0.291469
1970-01-01 00:00:00.000000091,-0.2450179999999999
1970-01-01 00:00:00.000000092,-0.229079
1970-01-01 00:00:00.000000093,-0.176969
1970-01-01 00:00:00.000000094,-0.1534
1970-01-01 00:00:00.000000095,-0.135649
1970-01-01 00:00:00.000000096,-0.026683
1970-01-01 00:00:00.000000097,0.046017
1970-01-01 00:00:00.000000098,0.128558
1970-01-01 00:00:00.000000099,0.1270339999999999
1970-01-01 00:00:00.000000100,0.290246
1970-01-01 00:00:00.000000101,0.337855
1970-01-01 00:00:00.000000102,0.339676
1970-01-01 00:00:00.000000103,0.213215
1970-01-01 00:00:00.000000104,0.197813
1970-01-01 00:00:00.000000105,0.247768
1970-01-01 00:00:00.000000106,0.665582
1970-01-01 00:00:00.000000107,0.264596
1970-01-01 00:00:00.000000108,0.12719
1970-01-01 00:00:00.000000109,0.023326
1970-01-01 00:00:00.000000110,0.158493
1970-01-01 00:00:00.000000111,0.1236839999999999
1970-01-01 00:00:00.000000112,0.064478
1970-01-01 00:00:00.000000113,0.086208
1970-01-01 00:00:00.000000114,0.121338
1970-01-01 00:00:00.000000115,0.112978
1970-01-01 00:00:00.000000116,0.016439
1970-01-01 00:00:00.000000117,-0.087762
1970-01-01 00:00:00.000000118,-0.137551
1970-01-01 00:00:00.000000119,-0.100755
1970-01-01 00:00:00.000000120,-0.102628
1970-01-01 00:00:00.000000121,-0.1742369999999999
1970-01-01 00:00:00.000000122,-0.239235
1970-01-01 00:00:00.000000123,-0.199149
1970-01-01 00:00:00.000000124,-0.239115
1970-01-01 00:00:00.000000125,-0.261981
1970-01-01 00:00:00.000000126,-0.298914
1970-01-01 00:00:00.000000127,-0.344305
1970-01-01 00:00:00.000000128,-0.29667
1970-01-01 00:00:00.000000129,-0.158137
1970-01-01 00:00:00.000000130,-0.080832
1970-01-01 00:00:00.000000131,-0.048485
1970-01-01 00:00:00.000000132,-0.06853
1970-01-01 00:00:00.000000133,-0.062363
1970-01-01 00:00:00.000000134,0.106929
1970-01-01 00:00:00.000000135,0.267888
1970-01-01 00:00:00.000000136,0.2314679999999999
1970-01-01 00:00:00.000000137,0.995752
1970-01-01 00:00:00.000000138,0.791307
1970-01-01 00:00:00.000000139,0.140293
1970-01-01 00:00:00.000000140,-0.022831
1970-01-01 00:00:00.000000141,0.0603519999999999
1970-01-01 00:00:00.000000142,0.043556
1970-01-01 00:00:00.000000143,0.117872
1970-01-01 00:00:00.000000144,0.199374
1970-01-01 00:00:00.000000145,0.131697
1970-01-01 00:00:00.000000146,-0.048604
1970-01-01 00:00:00.000000147,-0.230051
1970-01-01 00:00:00.000000148,-0.348537
1970-01-01 00:00:00.000000149,-0.380083
1970-01-01 00:00:00.000000150,-0.380128
1970-01-01 00:00:00.000000151,-0.406373
1970-01-01 00:00:00.000000152,-0.401696
1970-01-01 00:00:00.000000153,-0.3735489999999999
1970-01-01 00:00:00.000000154,-0.182269
1970-01-01 00:00:00.000000155,-0.0041719999999999
1970-01-01 00:00:00.000000156,0.012006
1970-01-01 00:00:00.000000157,-0.063415
1970-01-01 00:00:00.000000158,0.0153169999999999
1970-01-01 00:00:00.000000159,0.038831
1970-01-01 00:00:00.000000160,0.002936
1970-01-01 00:00:00.000000161,-0.113837
1970-01-01 00:00:00.000000162,-0.090968
1970-01-01 00:00:00.000000163,-0.0165419999999999
1970-01-01 00:00:00.000000164,-0.000357
1970-01-01 00:00:00.000000165,0.0255969999999999
1970-01-01 00:00:00.000000166,0.066576
1970-01-01 00:00:00.000000167,0.065377
1970-01-01 00:00:00.000000168,0.112166
1970-01-01 00:00:00.000000169,0.223576
1970-01-01 00:00:00.000000170,0.245651
1970-01-01 00:00:00.000000171,0.2274679999999999
1970-01-01 00:00:00.000000172,0.31906
1970-01-01 00:00:00.000000173,0.33274
1970-01-01 00:00:00.000000174,0.311551
1970-01-01 00:00:00.000000175,0.326342
1970-01-01 00:00:00.000000176,0.273725
1970-01-01 00:00:00.000000177,0.168019
1970-01-01 00:00:00.000000178,0.17105
1970-01-01 00:00:00.000000179,0.220701
1970-01-01 00:00:00.000000180,0.282963
1970-01-01 00:00:00.000000181,0.264914
1970-01-01 00:00:00.000000182,0.135023
1970-01-01 00:00:00.000000183,0.077112
1970-01-01 00:00:00.000000184,0.149457
1970-01-01 00:00:00.000000185,0.186101
1970-01-01 00:00:00.000000186,0.200571
1970-01-01 00:00:00.000000187,-0.040216
1970-01-01 00:00:00.000000188,-0.135466
1970-01-01 00:00:00.000000189,-0.263972
1970-01-01 00:00:00.000000190,-0.295435
1970-01-01 00:00:00.000000191,-0.37895
1970-01-01 00:00:00.000000192,-0.417463
1970-01-01 00:00:00.000000193,-0.3368219999999999
1970-01-01 00:00:00.000000194,-0.307228
1970-01-01 00:00:00.000000195,-0.25471
1970-01-01 00:00:00.000000196,-0.153632
1970-01-01 00:00:00.000000197,-0.134183
1970-01-01 00:00:00.000000198,-0.148675
1970-01-01 00:00:00.000000199,-0.162919
1970-01-01 00:00:00.000000200,-0.2204489999999999
1970-01-01 00:00:00.000000201,-0.337788
1970-01-01 00:00:00.000000202,-0.357038
1970-01-01 00:00:00.000000203,-0.361282
1970-01-01 00:00:00.000000204,-0.322521
1970-01-01 00:00:00.000000205,-0.233938
1970-01-01 00:00:00.000000206,-0.043136
1970-01-01 00:00:00.000000207,0.154167
1970-01-01 00:00:00.000000208,0.4087
1970-01-01 00:00:00.000000209,0.463601
1970-01-01 00:00:00.000000210,0.31627
1970-01-01 00:00:00.000000211,0.204724
1970-01-01 00:00:00.000000212,0.26028
1970-01-01 00:00:00.000000213,0.331387
1970-01-01 00:00:00.000000214,0.4367899999999999
1970-01-01 00:00:00.000000215,0.134897
1970-01-01 00:00:00.000000216,-0.159779
1970-01-01 00:00:00.000000217,-0.309057
1970-01-01 00:00:00.000000218,-0.278804
1970-01-01 00:00:00.000000219,-0.1024559999999999
1970-01-01 00:00:00.000000220,-0.0138889999999999
1970-01-01 00:00:00.000000221,-0.004704
1970-01-01 00:00:00.000000222,-0.008116
1970-01-01 00:00:00.000000223,-0.071683
1970-01-01 00:00:00.000000224,-0.071822
1970-01-01 00:00:00.000000225,-0.051209
1970-01-01 00:00:00.000000226,-0.046571
1970-01-01 00:00:00.000000227,0.020861
1970-01-01 00:00:00.000000228,0.005719
1970-01-01 00:00:00.000000229,-0.038074
1970-01-01 00:00:00.000000230,-0.080663
1970-01-01 00:00:00.000000231,0.002826
1970-01-01 00:00:00.000000232,-0.03303
1970-01-01 00:00:00.000000233,-0.017553
1970-01-01 00:00:00.000000234,0.024242
1970-01-01 00:00:00.000000235,-0.016671
1970-01-01 00:00:00.000000236,-0.011397
1970-01-01 00:00:00.000000237,-0.034835
1970-01-01 00:00:00.000000238,-0.10582
