time_captured,std_14_sub_12_gravity.x
1970-01-01 00:00:00.000000000,-0.197436
1970-01-01 00:00:00.000000001,-0.194821
1970-01-01 00:00:00.000000002,-0.192645
1970-01-01 00:00:00.000000003,-0.191073
1970-01-01 00:00:00.000000004,-0.1905069999999999
1970-01-01 00:00:00.000000005,-0.191131
1970-01-01 00:00:00.000000006,-0.192655
1970-01-01 00:00:00.000000007,-0.195108
1970-01-01 00:00:00.000000008,-0.198118
1970-01-01 00:00:00.000000009,-0.201273
1970-01-01 00:00:00.000000010,-0.204266
1970-01-01 00:00:00.000000011,-0.206508
1970-01-01 00:00:00.000000012,-0.207823
1970-01-01 00:00:00.000000013,-0.208132
1970-01-01 00:00:00.000000014,-0.207665
1970-01-01 00:00:00.000000015,-0.206756
1970-01-01 00:00:00.000000016,-0.205107
1970-01-01 00:00:00.000000017,-0.203623
1970-01-01 00:00:00.000000018,-0.20257
1970-01-01 00:00:00.000000019,-0.201391
1970-01-01 00:00:00.000000020,-0.201032
1970-01-01 00:00:00.000000021,-0.20098
1970-01-01 00:00:00.000000022,-0.201051
1970-01-01 00:00:00.000000023,-0.201252
1970-01-01 00:00:00.000000024,-0.200901
1970-01-01 00:00:00.000000025,-0.200496
1970-01-01 00:00:00.000000026,-0.2000289999999999
1970-01-01 00:00:00.000000027,-0.199507
1970-01-01 00:00:00.000000028,-0.1988
1970-01-01 00:00:00.000000029,-0.198236
1970-01-01 00:00:00.000000030,-0.197825
1970-01-01 00:00:00.000000031,-0.197247
1970-01-01 00:00:00.000000032,-0.196595
1970-01-01 00:00:00.000000033,-0.195968
1970-01-01 00:00:00.000000034,-0.19517
1970-01-01 00:00:00.000000035,-0.194333
1970-01-01 00:00:00.000000036,-0.193526
1970-01-01 00:00:00.000000037,-0.192746
1970-01-01 00:00:00.000000038,-0.1920079999999999
1970-01-01 00:00:00.000000039,-0.191303
1970-01-01 00:00:00.000000040,-0.190588
1970-01-01 00:00:00.000000041,-0.1899799999999999
1970-01-01 00:00:00.000000042,-0.18953
1970-01-01 00:00:00.000000043,-0.189268
1970-01-01 00:00:00.000000044,-0.189354
1970-01-01 00:00:00.000000045,-0.189687
1970-01-01 00:00:00.000000046,-0.190248
1970-01-01 00:00:00.000000047,-0.190916
1970-01-01 00:00:00.000000048,-0.191557
1970-01-01 00:00:00.000000049,-0.192199
1970-01-01 00:00:00.000000050,-0.192875
1970-01-01 00:00:00.000000051,-0.19351
1970-01-01 00:00:00.000000052,-0.1941119999999999
1970-01-01 00:00:00.000000053,-0.194707
1970-01-01 00:00:00.000000054,-0.195251
1970-01-01 00:00:00.000000055,-0.1955869999999999
1970-01-01 00:00:00.000000056,-0.195916
1970-01-01 00:00:00.000000057,-0.196197
1970-01-01 00:00:00.000000058,-0.196343
1970-01-01 00:00:00.000000059,-0.196461
1970-01-01 00:00:00.000000060,-0.196437
1970-01-01 00:00:00.000000061,-0.196373
1970-01-01 00:00:00.000000062,-0.196299
1970-01-01 00:00:00.000000063,-0.196267
1970-01-01 00:00:00.000000064,-0.196304
1970-01-01 00:00:00.000000065,-0.1963589999999999
1970-01-01 00:00:00.000000066,-0.1964
1970-01-01 00:00:00.000000067,-0.196443
1970-01-01 00:00:00.000000068,-0.196426
1970-01-01 00:00:00.000000069,-0.196366
1970-01-01 00:00:00.000000070,-0.196236
1970-01-01 00:00:00.000000071,-0.196021
1970-01-01 00:00:00.000000072,-0.19577
1970-01-01 00:00:00.000000073,-0.195494
1970-01-01 00:00:00.000000074,-0.195209
1970-01-01 00:00:00.000000075,-0.195024
1970-01-01 00:00:00.000000076,-0.194875
1970-01-01 00:00:00.000000077,-0.194746
1970-01-01 00:00:00.000000078,-0.194503
1970-01-01 00:00:00.000000079,-0.194416
1970-01-01 00:00:00.000000080,-0.194248
1970-01-01 00:00:00.000000081,-0.194235
