time_captured,dws_11_sub_3_rotationRate.z
1970-01-01 00:00:00.000000000,0.154923
1970-01-01 00:00:00.000000001,0.094119
1970-01-01 00:00:00.000000002,-0.096783
1970-01-01 00:00:00.000000003,-0.2159489999999999
1970-01-01 00:00:00.000000004,-0.3108849999999999
1970-01-01 00:00:00.000000005,-0.381292
1970-01-01 00:00:00.000000006,-0.367557
1970-01-01 00:00:00.000000007,-0.2665909999999999
1970-01-01 00:00:00.000000008,-0.3201489999999999
1970-01-01 00:00:00.000000009,-0.318532
1970-01-01 00:00:00.000000010,-0.28728
1970-01-01 00:00:00.000000011,-0.294605
1970-01-01 00:00:00.000000012,-0.3123329999999999
1970-01-01 00:00:00.000000013,-0.230726
1970-01-01 00:00:00.000000014,-0.096687
1970-01-01 00:00:00.000000015,0.132736
1970-01-01 00:00:00.000000016,0.484414
1970-01-01 00:00:00.000000017,0.900126
1970-01-01 00:00:00.000000018,1.086205
1970-01-01 00:00:00.000000019,0.845951
1970-01-01 00:00:00.000000020,0.693932
1970-01-01 00:00:00.000000021,0.589555
1970-01-01 00:00:00.000000022,0.3992969999999999
1970-01-01 00:00:00.000000023,0.136095
1970-01-01 00:00:00.000000024,-0.001583
1970-01-01 00:00:00.000000025,-0.06457
1970-01-01 00:00:00.000000026,-0.033621
1970-01-01 00:00:00.000000027,-0.002502
1970-01-01 00:00:00.000000028,-0.047965
1970-01-01 00:00:00.000000029,-0.231673
1970-01-01 00:00:00.000000030,-0.4547819999999999
1970-01-01 00:00:00.000000031,-0.5329689999999999
1970-01-01 00:00:00.000000032,-0.436071
1970-01-01 00:00:00.000000033,-0.285381
1970-01-01 00:00:00.000000034,-0.165259
1970-01-01 00:00:00.000000035,-0.05943
1970-01-01 00:00:00.000000036,0.015981
1970-01-01 00:00:00.000000037,0.058707
1970-01-01 00:00:00.000000038,0.069626
1970-01-01 00:00:00.000000039,0.111214
1970-01-01 00:00:00.000000040,0.114602
1970-01-01 00:00:00.000000041,0.08152
1970-01-01 00:00:00.000000042,0.024112
1970-01-01 00:00:00.000000043,0.125636
1970-01-01 00:00:00.000000044,0.040857
1970-01-01 00:00:00.000000045,0.009359
1970-01-01 00:00:00.000000046,0.281431
1970-01-01 00:00:00.000000047,0.516158
1970-01-01 00:00:00.000000048,0.467593
1970-01-01 00:00:00.000000049,0.161928
1970-01-01 00:00:00.000000050,-0.109716
1970-01-01 00:00:00.000000051,-0.36633
1970-01-01 00:00:00.000000052,-0.392719
1970-01-01 00:00:00.000000053,-0.252878
1970-01-01 00:00:00.000000054,-0.182085
1970-01-01 00:00:00.000000055,-0.222975
1970-01-01 00:00:00.000000056,-0.2873199999999999
1970-01-01 00:00:00.000000057,-0.342829
1970-01-01 00:00:00.000000058,-0.355457
1970-01-01 00:00:00.000000059,-0.367936
1970-01-01 00:00:00.000000060,-0.38828
1970-01-01 00:00:00.000000061,-0.3041
1970-01-01 00:00:00.000000062,-0.207248
1970-01-01 00:00:00.000000063,-0.187067
1970-01-01 00:00:00.000000064,-0.170172
1970-01-01 00:00:00.000000065,-0.083978
1970-01-01 00:00:00.000000066,-0.003806
1970-01-01 00:00:00.000000067,0.03902
1970-01-01 00:00:00.000000068,0.206553
1970-01-01 00:00:00.000000069,0.664249
1970-01-01 00:00:00.000000070,0.926596
1970-01-01 00:00:00.000000071,0.748257
1970-01-01 00:00:00.000000072,0.580071
1970-01-01 00:00:00.000000073,0.623398
1970-01-01 00:00:00.000000074,0.7744310000000001
1970-01-01 00:00:00.000000075,0.681174
1970-01-01 00:00:00.000000076,0.331759
1970-01-01 00:00:00.000000077,0.1245849999999999
1970-01-01 00:00:00.000000078,-0.055683
1970-01-01 00:00:00.000000079,-0.155408
1970-01-01 00:00:00.000000080,-0.243306
1970-01-01 00:00:00.000000081,-0.40019
1970-01-01 00:00:00.000000082,-0.558341
1970-01-01 00:00:00.000000083,-0.59358
1970-01-01 00:00:00.000000084,-0.404948
1970-01-01 00:00:00.000000085,-0.0607529999999999
1970-01-01 00:00:00.000000086,0.182309
1970-01-01 00:00:00.000000087,0.204838
1970-01-01 00:00:00.000000088,0.099027
1970-01-01 00:00:00.000000089,0.070413
1970-01-01 00:00:00.000000090,0.057125
1970-01-01 00:00:00.000000091,-0.025071
1970-01-01 00:00:00.000000092,0.038853
1970-01-01 00:00:00.000000093,0.039047
1970-01-01 00:00:00.000000094,0.18762
1970-01-01 00:00:00.000000095,0.179581
1970-01-01 00:00:00.000000096,0.122432
1970-01-01 00:00:00.000000097,0.343585
1970-01-01 00:00:00.000000098,0.528325
1970-01-01 00:00:00.000000099,0.47741
1970-01-01 00:00:00.000000100,0.263978
1970-01-01 00:00:00.000000101,-0.150021
1970-01-01 00:00:00.000000102,-0.257303
1970-01-01 00:00:00.000000103,-0.11083
1970-01-01 00:00:00.000000104,-0.0456009999999999
1970-01-01 00:00:00.000000105,-0.237917
1970-01-01 00:00:00.000000106,-0.435278
1970-01-01 00:00:00.000000107,-0.590058
1970-01-01 00:00:00.000000108,-0.6826479999999999
1970-01-01 00:00:00.000000109,-0.768662
1970-01-01 00:00:00.000000110,-0.7651680000000001
1970-01-01 00:00:00.000000111,-0.7472270000000001
1970-01-01 00:00:00.000000112,-0.734021
1970-01-01 00:00:00.000000113,-0.6272479999999999
1970-01-01 00:00:00.000000114,-0.4833909999999999
1970-01-01 00:00:00.000000115,-0.339293
1970-01-01 00:00:00.000000116,-0.287385
1970-01-01 00:00:00.000000117,-0.2186519999999999
1970-01-01 00:00:00.000000118,-0.060614
1970-01-01 00:00:00.000000119,0.103865
1970-01-01 00:00:00.000000120,0.408971
1970-01-01 00:00:00.000000121,0.5672470000000001
1970-01-01 00:00:00.000000122,0.473422
1970-01-01 00:00:00.000000123,0.253749
1970-01-01 00:00:00.000000124,0.076786
1970-01-01 00:00:00.000000125,0.456196
1970-01-01 00:00:00.000000126,0.789991
1970-01-01 00:00:00.000000127,0.865693
1970-01-01 00:00:00.000000128,0.733155
1970-01-01 00:00:00.000000129,0.591295
1970-01-01 00:00:00.000000130,0.538877
1970-01-01 00:00:00.000000131,0.468516
1970-01-01 00:00:00.000000132,0.371962
1970-01-01 00:00:00.000000133,0.245428
1970-01-01 00:00:00.000000134,0.101176
1970-01-01 00:00:00.000000135,-0.010622
1970-01-01 00:00:00.000000136,-0.100753
1970-01-01 00:00:00.000000137,-0.167394
1970-01-01 00:00:00.000000138,-0.21055
1970-01-01 00:00:00.000000139,-0.166856
1970-01-01 00:00:00.000000140,0.08341
1970-01-01 00:00:00.000000141,0.411626
1970-01-01 00:00:00.000000142,0.7483029999999999
1970-01-01 00:00:00.000000143,0.889658
1970-01-01 00:00:00.000000144,0.907136
1970-01-01 00:00:00.000000145,0.95795
1970-01-01 00:00:00.000000146,0.859057
1970-01-01 00:00:00.000000147,0.815642
1970-01-01 00:00:00.000000148,0.394771
1970-01-01 00:00:00.000000149,-0.25955
1970-01-01 00:00:00.000000150,-0.454099
1970-01-01 00:00:00.000000151,-0.558862
1970-01-01 00:00:00.000000152,-0.321926
1970-01-01 00:00:00.000000153,0.334593
1970-01-01 00:00:00.000000154,0.537183
1970-01-01 00:00:00.000000155,0.5316569999999999
1970-01-01 00:00:00.000000156,0.37392
1970-01-01 00:00:00.000000157,0.130327
1970-01-01 00:00:00.000000158,-0.093864
1970-01-01 00:00:00.000000159,-0.3064199999999999
1970-01-01 00:00:00.000000160,-0.318477
1970-01-01 00:00:00.000000161,-0.287179
1970-01-01 00:00:00.000000162,-0.3179389999999999
1970-01-01 00:00:00.000000163,-0.394968
1970-01-01 00:00:00.000000164,-0.5122800000000001
1970-01-01 00:00:00.000000165,-0.60811
1970-01-01 00:00:00.000000166,-0.63445
1970-01-01 00:00:00.000000167,-0.562763
1970-01-01 00:00:00.000000168,-0.515446
1970-01-01 00:00:00.000000169,-0.386822
1970-01-01 00:00:00.000000170,-0.264757
1970-01-01 00:00:00.000000171,-0.2336659999999999
1970-01-01 00:00:00.000000172,0.0344449999999999
1970-01-01 00:00:00.000000173,0.348826
1970-01-01 00:00:00.000000174,0.510137
1970-01-01 00:00:00.000000175,0.708712
1970-01-01 00:00:00.000000176,0.8279629999999999
1970-01-01 00:00:00.000000177,0.726643
1970-01-01 00:00:00.000000178,0.585611
1970-01-01 00:00:00.000000179,0.603876
1970-01-01 00:00:00.000000180,0.565338
1970-01-01 00:00:00.000000181,0.515475
1970-01-01 00:00:00.000000182,0.522258
1970-01-01 00:00:00.000000183,0.493779
1970-01-01 00:00:00.000000184,0.506411
1970-01-01 00:00:00.000000185,0.540103
1970-01-01 00:00:00.000000186,0.6658229999999999
1970-01-01 00:00:00.000000187,0.726749
1970-01-01 00:00:00.000000188,0.7100529999999999
1970-01-01 00:00:00.000000189,0.6173489999999999
1970-01-01 00:00:00.000000190,0.504309
1970-01-01 00:00:00.000000191,0.4885239999999999
1970-01-01 00:00:00.000000192,0.4858399999999999
1970-01-01 00:00:00.000000193,0.4605149999999999
1970-01-01 00:00:00.000000194,0.334055
1970-01-01 00:00:00.000000195,0.1170359999999999
1970-01-01 00:00:00.000000196,-0.025567
1970-01-01 00:00:00.000000197,0.0556809999999999
1970-01-01 00:00:00.000000198,0.4068719999999999
1970-01-01 00:00:00.000000199,0.7267
1970-01-01 00:00:00.000000200,0.8958950000000001
1970-01-01 00:00:00.000000201,0.812856
1970-01-01 00:00:00.000000202,0.65541
1970-01-01 00:00:00.000000203,0.309327
1970-01-01 00:00:00.000000204,0.344049
1970-01-01 00:00:00.000000205,0.174082
1970-01-01 00:00:00.000000206,0.089912
1970-01-01 00:00:00.000000207,0.003346
1970-01-01 00:00:00.000000208,-0.237325
1970-01-01 00:00:00.000000209,-0.049522
1970-01-01 00:00:00.000000210,0.31304
1970-01-01 00:00:00.000000211,0.4993939999999999
1970-01-01 00:00:00.000000212,0.511971
1970-01-01 00:00:00.000000213,0.5038189999999999
1970-01-01 00:00:00.000000214,0.420513
1970-01-01 00:00:00.000000215,0.188833
1970-01-01 00:00:00.000000216,0.0113099999999999
1970-01-01 00:00:00.000000217,-0.102347
1970-01-01 00:00:00.000000218,-0.212013
1970-01-01 00:00:00.000000219,-0.216965
1970-01-01 00:00:00.000000220,-0.215481
1970-01-01 00:00:00.000000221,-0.329081
1970-01-01 00:00:00.000000222,-0.498701
1970-01-01 00:00:00.000000223,-0.581742
1970-01-01 00:00:00.000000224,-0.5678300000000001
1970-01-01 00:00:00.000000225,-0.4779239999999999
1970-01-01 00:00:00.000000226,-0.2409909999999999
1970-01-01 00:00:00.000000227,0.016293
1970-01-01 00:00:00.000000228,0.2776889999999999
1970-01-01 00:00:00.000000229,0.589022
1970-01-01 00:00:00.000000230,0.914328
1970-01-01 00:00:00.000000231,1.339381
1970-01-01 00:00:00.000000232,1.246508
1970-01-01 00:00:00.000000233,0.713172
1970-01-01 00:00:00.000000234,0.317577
1970-01-01 00:00:00.000000235,0.359292
1970-01-01 00:00:00.000000236,0.352015
1970-01-01 00:00:00.000000237,0.531674
1970-01-01 00:00:00.000000238,0.592938
1970-01-01 00:00:00.000000239,0.535224
1970-01-01 00:00:00.000000240,0.355451
1970-01-01 00:00:00.000000241,0.2957619999999999
1970-01-01 00:00:00.000000242,0.1938619999999999
1970-01-01 00:00:00.000000243,0.129306
1970-01-01 00:00:00.000000244,0.109605
1970-01-01 00:00:00.000000245,0.147194
1970-01-01 00:00:00.000000246,0.158125
1970-01-01 00:00:00.000000247,0.133771
1970-01-01 00:00:00.000000248,0.16894
1970-01-01 00:00:00.000000249,0.174083
1970-01-01 00:00:00.000000250,0.226932
1970-01-01 00:00:00.000000251,0.245913
1970-01-01 00:00:00.000000252,0.255159
1970-01-01 00:00:00.000000253,0.399061
1970-01-01 00:00:00.000000254,0.591076
1970-01-01 00:00:00.000000255,0.485349
1970-01-01 00:00:00.000000256,0.441467
1970-01-01 00:00:00.000000257,0.252409
1970-01-01 00:00:00.000000258,-0.171396
1970-01-01 00:00:00.000000259,-0.180843
1970-01-01 00:00:00.000000260,-0.032484
1970-01-01 00:00:00.000000261,0.302876
1970-01-01 00:00:00.000000262,0.4992979999999999
1970-01-01 00:00:00.000000263,0.318625
1970-01-01 00:00:00.000000264,0.350663
1970-01-01 00:00:00.000000265,0.247757
1970-01-01 00:00:00.000000266,0.0497709999999999
1970-01-01 00:00:00.000000267,-0.191564
1970-01-01 00:00:00.000000268,-0.330131
1970-01-01 00:00:00.000000269,-0.396369
1970-01-01 00:00:00.000000270,-0.404114
1970-01-01 00:00:00.000000271,-0.355253
1970-01-01 00:00:00.000000272,-0.323074
1970-01-01 00:00:00.000000273,-0.2782659999999999
1970-01-01 00:00:00.000000274,-0.355182
1970-01-01 00:00:00.000000275,-0.378393
1970-01-01 00:00:00.000000276,-0.221234
1970-01-01 00:00:00.000000277,0.052953
1970-01-01 00:00:00.000000278,0.299419
1970-01-01 00:00:00.000000279,0.587128
1970-01-01 00:00:00.000000280,0.879708
1970-01-01 00:00:00.000000281,0.90742
1970-01-01 00:00:00.000000282,0.550144
1970-01-01 00:00:00.000000283,0.504351
1970-01-01 00:00:00.000000284,0.6189560000000001
1970-01-01 00:00:00.000000285,0.600873
1970-01-01 00:00:00.000000286,0.298829
1970-01-01 00:00:00.000000287,-0.083496
1970-01-01 00:00:00.000000288,-0.275046
1970-01-01 00:00:00.000000289,-0.2639579999999999
1970-01-01 00:00:00.000000290,-0.156329
1970-01-01 00:00:00.000000291,-0.028502
1970-01-01 00:00:00.000000292,-0.3760199999999999
1970-01-01 00:00:00.000000293,-0.444024
1970-01-01 00:00:00.000000294,-0.260943
1970-01-01 00:00:00.000000295,0.010274
1970-01-01 00:00:00.000000296,0.136576
1970-01-01 00:00:00.000000297,0.179331
1970-01-01 00:00:00.000000298,0.2157
1970-01-01 00:00:00.000000299,0.14462
1970-01-01 00:00:00.000000300,-0.114133
1970-01-01 00:00:00.000000301,-0.220962
1970-01-01 00:00:00.000000302,-0.209308
1970-01-01 00:00:00.000000303,-0.012952
1970-01-01 00:00:00.000000304,0.479178
1970-01-01 00:00:00.000000305,0.8212360000000001
1970-01-01 00:00:00.000000306,0.324017
1970-01-01 00:00:00.000000307,0.1187859999999999
1970-01-01 00:00:00.000000308,0.075234
1970-01-01 00:00:00.000000309,0.1020929999999999
1970-01-01 00:00:00.000000310,0.044382
1970-01-01 00:00:00.000000311,0.037032
1970-01-01 00:00:00.000000312,-0.024719
1970-01-01 00:00:00.000000313,-0.132299
1970-01-01 00:00:00.000000314,-0.401596
1970-01-01 00:00:00.000000315,-0.642208
1970-01-01 00:00:00.000000316,-0.639632
1970-01-01 00:00:00.000000317,-0.5771
1970-01-01 00:00:00.000000318,-0.4346399999999999
1970-01-01 00:00:00.000000319,-0.248744
1970-01-01 00:00:00.000000320,-0.155939
1970-01-01 00:00:00.000000321,-0.2304679999999999
1970-01-01 00:00:00.000000322,-0.1638359999999999
1970-01-01 00:00:00.000000323,0.118302
1970-01-01 00:00:00.000000324,0.409173
1970-01-01 00:00:00.000000325,0.483252
1970-01-01 00:00:00.000000326,0.777289
1970-01-01 00:00:00.000000327,0.8785350000000001
1970-01-01 00:00:00.000000328,0.802614
1970-01-01 00:00:00.000000329,0.48712
1970-01-01 00:00:00.000000330,0.198511
1970-01-01 00:00:00.000000331,0.1193019999999999
1970-01-01 00:00:00.000000332,0.097189
1970-01-01 00:00:00.000000333,-0.071742
1970-01-01 00:00:00.000000334,-0.181618
1970-01-01 00:00:00.000000335,-0.2735889999999999
1970-01-01 00:00:00.000000336,-0.352984
1970-01-01 00:00:00.000000337,-0.359436
1970-01-01 00:00:00.000000338,-0.445752
1970-01-01 00:00:00.000000339,-0.5792109999999999
1970-01-01 00:00:00.000000340,-0.594663
1970-01-01 00:00:00.000000341,-0.503065
