time_captured,dws_11_sub_1_gravity.x
1970-01-01 00:00:00.000000000,0.033538
1970-01-01 00:00:00.000000001,0.024456
1970-01-01 00:00:00.000000002,0.012515
1970-01-01 00:00:00.000000003,-0.001892
1970-01-01 00:00:00.000000004,-0.017945
1970-01-01 00:00:00.000000005,-0.033166
1970-01-01 00:00:00.000000006,-0.047007
1970-01-01 00:00:00.000000007,-0.058119
1970-01-01 00:00:00.000000008,-0.067531
1970-01-01 00:00:00.000000009,-0.077525
1970-01-01 00:00:00.000000010,-0.087723
1970-01-01 00:00:00.000000011,-0.099465
1970-01-01 00:00:00.000000012,-0.112022
1970-01-01 00:00:00.000000013,-0.1103809999999999
1970-01-01 00:00:00.000000014,-0.089234
1970-01-01 00:00:00.000000015,-0.055237
1970-01-01 00:00:00.000000016,-0.03158
1970-01-01 00:00:00.000000017,-0.0534929999999999
1970-01-01 00:00:00.000000018,-0.070467
1970-01-01 00:00:00.000000019,-0.07524
1970-01-01 00:00:00.000000020,-0.1112089999999999
1970-01-01 00:00:00.000000021,-0.139594
1970-01-01 00:00:00.000000022,-0.155854
1970-01-01 00:00:00.000000023,-0.15333
1970-01-01 00:00:00.000000024,-0.141992
1970-01-01 00:00:00.000000025,-0.133675
1970-01-01 00:00:00.000000026,-0.123517
1970-01-01 00:00:00.000000027,-0.118324
1970-01-01 00:00:00.000000028,-0.114023
1970-01-01 00:00:00.000000029,-0.11317
1970-01-01 00:00:00.000000030,-0.11385
1970-01-01 00:00:00.000000031,-0.1151529999999999
1970-01-01 00:00:00.000000032,-0.116487
1970-01-01 00:00:00.000000033,-0.117288
1970-01-01 00:00:00.000000034,-0.119627
1970-01-01 00:00:00.000000035,-0.1248339999999999
1970-01-01 00:00:00.000000036,-0.130909
1970-01-01 00:00:00.000000037,-0.13675
1970-01-01 00:00:00.000000038,-0.141774
1970-01-01 00:00:00.000000039,-0.145994
1970-01-01 00:00:00.000000040,-0.1507619999999999
1970-01-01 00:00:00.000000041,-0.156419
1970-01-01 00:00:00.000000042,-0.162985
1970-01-01 00:00:00.000000043,-0.1701339999999999
1970-01-01 00:00:00.000000044,-0.176114
1970-01-01 00:00:00.000000045,-0.1807109999999999
1970-01-01 00:00:00.000000046,-0.183199
1970-01-01 00:00:00.000000047,-0.18262
1970-01-01 00:00:00.000000048,-0.178324
1970-01-01 00:00:00.000000049,-0.171198
1970-01-01 00:00:00.000000050,-0.162266
1970-01-01 00:00:00.000000051,-0.152554
1970-01-01 00:00:00.000000052,-0.14109
1970-01-01 00:00:00.000000053,-0.129148
1970-01-01 00:00:00.000000054,-0.1183099999999999
1970-01-01 00:00:00.000000055,-0.1059119999999999
1970-01-01 00:00:00.000000056,-0.089351
1970-01-01 00:00:00.000000057,-0.071079
1970-01-01 00:00:00.000000058,-0.048942
1970-01-01 00:00:00.000000059,-0.025224
1970-01-01 00:00:00.000000060,-0.0037909999999999
1970-01-01 00:00:00.000000061,0.009558
1970-01-01 00:00:00.000000062,0.014302
1970-01-01 00:00:00.000000063,0.011746
1970-01-01 00:00:00.000000064,0.004036
1970-01-01 00:00:00.000000065,-0.005017
1970-01-01 00:00:00.000000066,-0.014783
1970-01-01 00:00:00.000000067,-0.021685
1970-01-01 00:00:00.000000068,-0.025862
1970-01-01 00:00:00.000000069,-0.029342
1970-01-01 00:00:00.000000070,-0.0339
1970-01-01 00:00:00.000000071,-0.040991
1970-01-01 00:00:00.000000072,-0.052483
1970-01-01 00:00:00.000000073,-0.063251
1970-01-01 00:00:00.000000074,-0.070097
1970-01-01 00:00:00.000000075,-0.07915
1970-01-01 00:00:00.000000076,-0.092125
1970-01-01 00:00:00.000000077,-0.107771
1970-01-01 00:00:00.000000078,-0.120915
1970-01-01 00:00:00.000000079,-0.123241
1970-01-01 00:00:00.000000080,-0.116014
1970-01-01 00:00:00.000000081,-0.106873
1970-01-01 00:00:00.000000082,-0.09241
1970-01-01 00:00:00.000000083,-0.073109
1970-01-01 00:00:00.000000084,-0.0581169999999999
1970-01-01 00:00:00.000000085,-0.04073
1970-01-01 00:00:00.000000086,-0.011031
1970-01-01 00:00:00.000000087,-0.006084
1970-01-01 00:00:00.000000088,-0.002502
1970-01-01 00:00:00.000000089,-0.00257
1970-01-01 00:00:00.000000090,-0.0035399999999999
1970-01-01 00:00:00.000000091,-0.0068879999999999
1970-01-01 00:00:00.000000092,-0.017138
1970-01-01 00:00:00.000000093,-0.022369
1970-01-01 00:00:00.000000094,-0.024654
1970-01-01 00:00:00.000000095,-0.0256959999999999
1970-01-01 00:00:00.000000096,-0.021446
1970-01-01 00:00:00.000000097,-0.015237
1970-01-01 00:00:00.000000098,-0.0155819999999999
1970-01-01 00:00:00.000000099,-0.029893
1970-01-01 00:00:00.000000100,-0.070677
1970-01-01 00:00:00.000000101,-0.102828
1970-01-01 00:00:00.000000102,-0.128552
1970-01-01 00:00:00.000000103,-0.147015
1970-01-01 00:00:00.000000104,-0.136444
1970-01-01 00:00:00.000000105,-0.10397
1970-01-01 00:00:00.000000106,-0.077838
1970-01-01 00:00:00.000000107,-0.0678769999999999
1970-01-01 00:00:00.000000108,-0.0654309999999999
1970-01-01 00:00:00.000000109,-0.065863
1970-01-01 00:00:00.000000110,-0.07728
1970-01-01 00:00:00.000000111,-0.09694
1970-01-01 00:00:00.000000112,-0.1209349999999999
1970-01-01 00:00:00.000000113,-0.130678
1970-01-01 00:00:00.000000114,-0.129755
1970-01-01 00:00:00.000000115,-0.130351
1970-01-01 00:00:00.000000116,-0.122116
1970-01-01 00:00:00.000000117,-0.103947
1970-01-01 00:00:00.000000118,-0.083255
1970-01-01 00:00:00.000000119,-0.0720529999999999
1970-01-01 00:00:00.000000120,-0.071418
1970-01-01 00:00:00.000000121,-0.064105
1970-01-01 00:00:00.000000122,-0.04551
1970-01-01 00:00:00.000000123,-0.0186789999999999
1970-01-01 00:00:00.000000124,0.002003
1970-01-01 00:00:00.000000125,0.00564
1970-01-01 00:00:00.000000126,-0.002641
1970-01-01 00:00:00.000000127,-0.005354
1970-01-01 00:00:00.000000128,-0.000587
1970-01-01 00:00:00.000000129,0.004878
1970-01-01 00:00:00.000000130,0.005214
1970-01-01 00:00:00.000000131,0.010386
1970-01-01 00:00:00.000000132,0.020298
1970-01-01 00:00:00.000000133,0.030693
1970-01-01 00:00:00.000000134,0.032333
1970-01-01 00:00:00.000000135,0.00132
1970-01-01 00:00:00.000000136,-0.042179
1970-01-01 00:00:00.000000137,-0.083735
1970-01-01 00:00:00.000000138,-0.105364
1970-01-01 00:00:00.000000139,-0.102084
1970-01-01 00:00:00.000000140,-0.090143
1970-01-01 00:00:00.000000141,-0.087351
1970-01-01 00:00:00.000000142,-0.081761
1970-01-01 00:00:00.000000143,-0.06819
1970-01-01 00:00:00.000000144,-0.0549529999999999
1970-01-01 00:00:00.000000145,-0.0531409999999999
1970-01-01 00:00:00.000000146,-0.069222
1970-01-01 00:00:00.000000147,-0.095682
1970-01-01 00:00:00.000000148,-0.10769
1970-01-01 00:00:00.000000149,-0.098454
1970-01-01 00:00:00.000000150,-0.083027
1970-01-01 00:00:00.000000151,-0.06295
1970-01-01 00:00:00.000000152,-0.042517
1970-01-01 00:00:00.000000153,-0.041468
1970-01-01 00:00:00.000000154,-0.051715
1970-01-01 00:00:00.000000155,-0.051233
1970-01-01 00:00:00.000000156,-0.031286
1970-01-01 00:00:00.000000157,-0.00916
1970-01-01 00:00:00.000000158,0.0114939999999999
1970-01-01 00:00:00.000000159,0.027024
1970-01-01 00:00:00.000000160,0.027275
1970-01-01 00:00:00.000000161,0.038883
1970-01-01 00:00:00.000000162,0.064703
1970-01-01 00:00:00.000000163,0.071188
1970-01-01 00:00:00.000000164,0.065291
1970-01-01 00:00:00.000000165,0.0610809999999999
1970-01-01 00:00:00.000000166,0.06002
1970-01-01 00:00:00.000000167,0.0590299999999999
1970-01-01 00:00:00.000000168,0.045594
1970-01-01 00:00:00.000000169,0.015044
1970-01-01 00:00:00.000000170,-0.023728
1970-01-01 00:00:00.000000171,-0.055232
1970-01-01 00:00:00.000000172,-0.0702899999999999
1970-01-01 00:00:00.000000173,-0.08185
1970-01-01 00:00:00.000000174,-0.095194
1970-01-01 00:00:00.000000175,-0.102125
1970-01-01 00:00:00.000000176,-0.101821
1970-01-01 00:00:00.000000177,-0.091918
1970-01-01 00:00:00.000000178,-0.081356
1970-01-01 00:00:00.000000179,-0.07495
1970-01-01 00:00:00.000000180,-0.081852
1970-01-01 00:00:00.000000181,-0.103465
1970-01-01 00:00:00.000000182,-0.12648
1970-01-01 00:00:00.000000183,-0.142981
1970-01-01 00:00:00.000000184,-0.143156
1970-01-01 00:00:00.000000185,-0.126077
1970-01-01 00:00:00.000000186,-0.097952
1970-01-01 00:00:00.000000187,-0.071025
1970-01-01 00:00:00.000000188,-0.0601289999999999
1970-01-01 00:00:00.000000189,-0.065812
1970-01-01 00:00:00.000000190,-0.071471
1970-01-01 00:00:00.000000191,-0.065163
1970-01-01 00:00:00.000000192,-0.05227
1970-01-01 00:00:00.000000193,-0.034154
1970-01-01 00:00:00.000000194,-0.010981
1970-01-01 00:00:00.000000195,0.004711
1970-01-01 00:00:00.000000196,0.008877
1970-01-01 00:00:00.000000197,0.003849
1970-01-01 00:00:00.000000198,-5.5e-05
1970-01-01 00:00:00.000000199,-0.00377
1970-01-01 00:00:00.000000200,-0.006254
1970-01-01 00:00:00.000000201,-0.008934
1970-01-01 00:00:00.000000202,-0.012881
1970-01-01 00:00:00.000000203,-0.014145
1970-01-01 00:00:00.000000204,-0.013631
1970-01-01 00:00:00.000000205,-0.014162
1970-01-01 00:00:00.000000206,-0.018122
1970-01-01 00:00:00.000000207,-0.034222
1970-01-01 00:00:00.000000208,-0.070755
1970-01-01 00:00:00.000000209,-0.120364
1970-01-01 00:00:00.000000210,-0.165555
1970-01-01 00:00:00.000000211,-0.187052
1970-01-01 00:00:00.000000212,-0.189201
1970-01-01 00:00:00.000000213,-0.179609
1970-01-01 00:00:00.000000214,-0.173892
1970-01-01 00:00:00.000000215,-0.171931
1970-01-01 00:00:00.000000216,-0.168877
1970-01-01 00:00:00.000000217,-0.165787
1970-01-01 00:00:00.000000218,-0.158559
1970-01-01 00:00:00.000000219,-0.1601119999999999
1970-01-01 00:00:00.000000220,-0.16885
1970-01-01 00:00:00.000000221,-0.167326
1970-01-01 00:00:00.000000222,-0.163681
1970-01-01 00:00:00.000000223,-0.158867
1970-01-01 00:00:00.000000224,-0.149079
1970-01-01 00:00:00.000000225,-0.135183
1970-01-01 00:00:00.000000226,-0.123124
1970-01-01 00:00:00.000000227,-0.121616
1970-01-01 00:00:00.000000228,-0.126592
1970-01-01 00:00:00.000000229,-0.124447
1970-01-01 00:00:00.000000230,-0.110989
1970-01-01 00:00:00.000000231,-0.091252
1970-01-01 00:00:00.000000232,-0.075275
1970-01-01 00:00:00.000000233,-0.076646
1970-01-01 00:00:00.000000234,-0.090685
1970-01-01 00:00:00.000000235,-0.09651
1970-01-01 00:00:00.000000236,-0.102842
1970-01-01 00:00:00.000000237,-0.118444
1970-01-01 00:00:00.000000238,-0.132287
1970-01-01 00:00:00.000000239,-0.140762
1970-01-01 00:00:00.000000240,-0.146472
1970-01-01 00:00:00.000000241,-0.1527079999999999
1970-01-01 00:00:00.000000242,-0.156167
1970-01-01 00:00:00.000000243,-0.154117
1970-01-01 00:00:00.000000244,-0.147107
1970-01-01 00:00:00.000000245,-0.137197
1970-01-01 00:00:00.000000246,-0.127571
1970-01-01 00:00:00.000000247,-0.118588
1970-01-01 00:00:00.000000248,-0.111713
1970-01-01 00:00:00.000000249,-0.0986669999999999
1970-01-01 00:00:00.000000250,-0.077189
1970-01-01 00:00:00.000000251,-0.062133
1970-01-01 00:00:00.000000252,-0.061022
1970-01-01 00:00:00.000000253,-0.063328
1970-01-01 00:00:00.000000254,-0.070898
1970-01-01 00:00:00.000000255,-0.088131
1970-01-01 00:00:00.000000256,-0.10617
1970-01-01 00:00:00.000000257,-0.119065
1970-01-01 00:00:00.000000258,-0.128067
1970-01-01 00:00:00.000000259,-0.13175
1970-01-01 00:00:00.000000260,-0.132038
1970-01-01 00:00:00.000000261,-0.135712
1970-01-01 00:00:00.000000262,-0.146194
1970-01-01 00:00:00.000000263,-0.156127
1970-01-01 00:00:00.000000264,-0.158595
1970-01-01 00:00:00.000000265,-0.155612
1970-01-01 00:00:00.000000266,-0.152621
1970-01-01 00:00:00.000000267,-0.148828
1970-01-01 00:00:00.000000268,-0.145542
1970-01-01 00:00:00.000000269,-0.14534
1970-01-01 00:00:00.000000270,-0.141189
1970-01-01 00:00:00.000000271,-0.141367
