time_captured,ups_3_sub_15_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.108944
1970-01-01 00:00:00.000000001,0.031442
1970-01-01 00:00:00.000000002,0.418672
1970-01-01 00:00:00.000000003,0.620636
1970-01-01 00:00:00.000000004,0.4877439999999999
1970-01-01 00:00:00.000000005,0.503868
1970-01-01 00:00:00.000000006,0.3548219999999999
1970-01-01 00:00:00.000000007,0.345626
1970-01-01 00:00:00.000000008,0.273706
1970-01-01 00:00:00.000000009,0.138769
1970-01-01 00:00:00.000000010,-0.061957
1970-01-01 00:00:00.000000011,-0.418475
1970-01-01 00:00:00.000000012,-0.088982
1970-01-01 00:00:00.000000013,0.37642
1970-01-01 00:00:00.000000014,-1.008551
1970-01-01 00:00:00.000000015,0.597476
1970-01-01 00:00:00.000000016,0.8130430000000001
1970-01-01 00:00:00.000000017,0.028573
1970-01-01 00:00:00.000000018,0.151849
1970-01-01 00:00:00.000000019,0.140232
1970-01-01 00:00:00.000000020,-0.048907
1970-01-01 00:00:00.000000021,-0.236988
1970-01-01 00:00:00.000000022,0.02206
1970-01-01 00:00:00.000000023,0.093404
1970-01-01 00:00:00.000000024,0.090831
1970-01-01 00:00:00.000000025,0.168142
1970-01-01 00:00:00.000000026,0.109995
1970-01-01 00:00:00.000000027,0.00703
1970-01-01 00:00:00.000000028,-0.113088
1970-01-01 00:00:00.000000029,-0.136338
1970-01-01 00:00:00.000000030,-0.176723
1970-01-01 00:00:00.000000031,-0.1781849999999999
1970-01-01 00:00:00.000000032,-0.112475
1970-01-01 00:00:00.000000033,-0.108356
1970-01-01 00:00:00.000000034,-0.14368
1970-01-01 00:00:00.000000035,-0.2999449999999999
1970-01-01 00:00:00.000000036,-0.3436059999999999
1970-01-01 00:00:00.000000037,-0.377742
1970-01-01 00:00:00.000000038,-0.337088
1970-01-01 00:00:00.000000039,-0.253554
1970-01-01 00:00:00.000000040,-0.034082
1970-01-01 00:00:00.000000041,0.443612
1970-01-01 00:00:00.000000042,0.514645
1970-01-01 00:00:00.000000043,-0.0184669999999999
1970-01-01 00:00:00.000000044,-0.100461
1970-01-01 00:00:00.000000045,-0.729567
1970-01-01 00:00:00.000000046,1.0745360000000002
1970-01-01 00:00:00.000000047,1.19236
1970-01-01 00:00:00.000000048,0.921107
1970-01-01 00:00:00.000000049,0.263918
1970-01-01 00:00:00.000000050,0.208027
1970-01-01 00:00:00.000000051,0.266358
1970-01-01 00:00:00.000000052,0.460039
1970-01-01 00:00:00.000000053,0.501513
1970-01-01 00:00:00.000000054,0.414583
1970-01-01 00:00:00.000000055,0.359757
1970-01-01 00:00:00.000000056,0.358435
1970-01-01 00:00:00.000000057,0.3197239999999999
1970-01-01 00:00:00.000000058,0.245536
1970-01-01 00:00:00.000000059,0.210727
1970-01-01 00:00:00.000000060,0.005978
1970-01-01 00:00:00.000000061,-0.335765
1970-01-01 00:00:00.000000062,-0.203566
1970-01-01 00:00:00.000000063,-0.335719
1970-01-01 00:00:00.000000064,0.113311
1970-01-01 00:00:00.000000065,0.660552
1970-01-01 00:00:00.000000066,0.513777
1970-01-01 00:00:00.000000067,0.098314
1970-01-01 00:00:00.000000068,-0.085198
1970-01-01 00:00:00.000000069,-0.110488
1970-01-01 00:00:00.000000070,-0.005449
1970-01-01 00:00:00.000000071,0.0921559999999999
1970-01-01 00:00:00.000000072,-0.007406
1970-01-01 00:00:00.000000073,-0.0579
1970-01-01 00:00:00.000000074,-0.103696
1970-01-01 00:00:00.000000075,-0.216715
1970-01-01 00:00:00.000000076,-0.331812
1970-01-01 00:00:00.000000077,-0.233557
1970-01-01 00:00:00.000000078,-0.225261
1970-01-01 00:00:00.000000079,-0.27964
1970-01-01 00:00:00.000000080,-0.454977
1970-01-01 00:00:00.000000081,-0.430091
1970-01-01 00:00:00.000000082,-0.344308
1970-01-01 00:00:00.000000083,-0.21573
1970-01-01 00:00:00.000000084,-0.195518
1970-01-01 00:00:00.000000085,-0.16379
1970-01-01 00:00:00.000000086,-0.117307
1970-01-01 00:00:00.000000087,0.010253
