time_captured,std_6_sub_12_attitude.pitch
1970-01-01 00:00:00.000000000,-1.299252
1970-01-01 00:00:00.000000001,-1.301252
1970-01-01 00:00:00.000000002,-1.303502
1970-01-01 00:00:00.000000003,-1.305624
1970-01-01 00:00:00.000000004,-1.307566
1970-01-01 00:00:00.000000005,-1.309639
1970-01-01 00:00:00.000000006,-1.31214
1970-01-01 00:00:00.000000007,-1.314688
1970-01-01 00:00:00.000000008,-1.317166
1970-01-01 00:00:00.000000009,-1.3197
1970-01-01 00:00:00.000000010,-1.322065
1970-01-01 00:00:00.000000011,-1.323902
1970-01-01 00:00:00.000000012,-1.325103
1970-01-01 00:00:00.000000013,-1.325958
1970-01-01 00:00:00.000000014,-1.326571
1970-01-01 00:00:00.000000015,-1.326824
1970-01-01 00:00:00.000000016,-1.327014
1970-01-01 00:00:00.000000017,-1.326741
1970-01-01 00:00:00.000000018,-1.326116
1970-01-01 00:00:00.000000019,-1.325768
1970-01-01 00:00:00.000000020,-1.32511
1970-01-01 00:00:00.000000021,-1.324077
1970-01-01 00:00:00.000000022,-1.3231959999999998
1970-01-01 00:00:00.000000023,-1.322481
1970-01-01 00:00:00.000000024,-1.3216629999999998
1970-01-01 00:00:00.000000025,-1.320582
1970-01-01 00:00:00.000000026,-1.319225
1970-01-01 00:00:00.000000027,-1.317666
1970-01-01 00:00:00.000000028,-1.316182
1970-01-01 00:00:00.000000029,-1.314216
1970-01-01 00:00:00.000000030,-1.312102
1970-01-01 00:00:00.000000031,-1.310219
1970-01-01 00:00:00.000000032,-1.3083360000000002
1970-01-01 00:00:00.000000033,-1.30626
1970-01-01 00:00:00.000000034,-1.304101
1970-01-01 00:00:00.000000035,-1.301942
1970-01-01 00:00:00.000000036,-1.299892
1970-01-01 00:00:00.000000037,-1.296909
1970-01-01 00:00:00.000000038,-1.294178
1970-01-01 00:00:00.000000039,-1.291674
1970-01-01 00:00:00.000000040,-1.288402
1970-01-01 00:00:00.000000041,-1.285361
1970-01-01 00:00:00.000000042,-1.281558
1970-01-01 00:00:00.000000043,-1.277389
1970-01-01 00:00:00.000000044,-1.272825
1970-01-01 00:00:00.000000045,-1.268349
1970-01-01 00:00:00.000000046,-1.264931
1970-01-01 00:00:00.000000047,-1.2623030000000002
