time_captured,std_6_sub_22_gravity.x
1970-01-01 00:00:00.000000000,0.015482
1970-01-01 00:00:00.000000001,0.01794
1970-01-01 00:00:00.000000002,0.020124
1970-01-01 00:00:00.000000003,0.022606
1970-01-01 00:00:00.000000004,0.0247639999999999
1970-01-01 00:00:00.000000005,0.02622
1970-01-01 00:00:00.000000006,0.027011
1970-01-01 00:00:00.000000007,0.0274649999999999
1970-01-01 00:00:00.000000008,0.028026
1970-01-01 00:00:00.000000009,0.028852
1970-01-01 00:00:00.000000010,0.0298529999999999
1970-01-01 00:00:00.000000011,0.0307019999999999
1970-01-01 00:00:00.000000012,0.031278
1970-01-01 00:00:00.000000013,0.031629
1970-01-01 00:00:00.000000014,0.032008
1970-01-01 00:00:00.000000015,0.032619
1970-01-01 00:00:00.000000016,0.03343
1970-01-01 00:00:00.000000017,0.0344
1970-01-01 00:00:00.000000018,0.0344649999999999
1970-01-01 00:00:00.000000019,0.033898
1970-01-01 00:00:00.000000020,0.032846
1970-01-01 00:00:00.000000021,0.032068
1970-01-01 00:00:00.000000022,0.031632
1970-01-01 00:00:00.000000023,0.031237
1970-01-01 00:00:00.000000024,0.030737
1970-01-01 00:00:00.000000025,0.02993
1970-01-01 00:00:00.000000026,0.0287769999999999
1970-01-01 00:00:00.000000027,0.027618
1970-01-01 00:00:00.000000028,0.0262829999999999
1970-01-01 00:00:00.000000029,0.024871
1970-01-01 00:00:00.000000030,0.02356
1970-01-01 00:00:00.000000031,0.022229
1970-01-01 00:00:00.000000032,0.020808
1970-01-01 00:00:00.000000033,0.019575
1970-01-01 00:00:00.000000034,0.018037
1970-01-01 00:00:00.000000035,0.015881
1970-01-01 00:00:00.000000036,0.01363
1970-01-01 00:00:00.000000037,0.011717
1970-01-01 00:00:00.000000038,0.009583
1970-01-01 00:00:00.000000039,0.007056
1970-01-01 00:00:00.000000040,0.004768
1970-01-01 00:00:00.000000041,0.001939
1970-01-01 00:00:00.000000042,-0.001396
1970-01-01 00:00:00.000000043,-0.00471
1970-01-01 00:00:00.000000044,-0.00856
1970-01-01 00:00:00.000000045,-0.012735
1970-01-01 00:00:00.000000046,-0.016572
1970-01-01 00:00:00.000000047,-0.020585
1970-01-01 00:00:00.000000048,-0.024641
1970-01-01 00:00:00.000000049,-0.028062
1970-01-01 00:00:00.000000050,-0.031802
1970-01-01 00:00:00.000000051,-0.035672
1970-01-01 00:00:00.000000052,-0.040052
1970-01-01 00:00:00.000000053,-0.045036
1970-01-01 00:00:00.000000054,-0.050531
1970-01-01 00:00:00.000000055,-0.0559799999999999
1970-01-01 00:00:00.000000056,-0.060976
1970-01-01 00:00:00.000000057,-0.06534
1970-01-01 00:00:00.000000058,-0.068862
1970-01-01 00:00:00.000000059,-0.071875
1970-01-01 00:00:00.000000060,-0.073976
1970-01-01 00:00:00.000000061,-0.0738289999999999
