time_captured,ups_4_sub_4_gravity.x
1970-01-01 00:00:00.000000000,0.273791
1970-01-01 00:00:00.000000001,0.280551
1970-01-01 00:00:00.000000002,0.265451
1970-01-01 00:00:00.000000003,0.237035
1970-01-01 00:00:00.000000004,0.235419
1970-01-01 00:00:00.000000005,0.26005
1970-01-01 00:00:00.000000006,0.304034
1970-01-01 00:00:00.000000007,0.346947
1970-01-01 00:00:00.000000008,0.318256
1970-01-01 00:00:00.000000009,0.2363309999999999
1970-01-01 00:00:00.000000010,0.209438
1970-01-01 00:00:00.000000011,0.223254
1970-01-01 00:00:00.000000012,0.220629
1970-01-01 00:00:00.000000013,0.208407
1970-01-01 00:00:00.000000014,0.198555
1970-01-01 00:00:00.000000015,0.200916
1970-01-01 00:00:00.000000016,0.206409
1970-01-01 00:00:00.000000017,0.20432
1970-01-01 00:00:00.000000018,0.188654
1970-01-01 00:00:00.000000019,0.165593
1970-01-01 00:00:00.000000020,0.138318
1970-01-01 00:00:00.000000021,0.115101
1970-01-01 00:00:00.000000022,0.09767
1970-01-01 00:00:00.000000023,0.085551
1970-01-01 00:00:00.000000024,0.072227
1970-01-01 00:00:00.000000025,0.056839
1970-01-01 00:00:00.000000026,0.040102
1970-01-01 00:00:00.000000027,0.0278029999999999
1970-01-01 00:00:00.000000028,0.018526
1970-01-01 00:00:00.000000029,0.004489
1970-01-01 00:00:00.000000030,-0.008619
1970-01-01 00:00:00.000000031,-0.003156
1970-01-01 00:00:00.000000032,0.012405
1970-01-01 00:00:00.000000033,0.030558
1970-01-01 00:00:00.000000034,0.047202
1970-01-01 00:00:00.000000035,0.0751169999999999
1970-01-01 00:00:00.000000036,0.1048579999999999
1970-01-01 00:00:00.000000037,0.115966
1970-01-01 00:00:00.000000038,0.114211
1970-01-01 00:00:00.000000039,0.134569
1970-01-01 00:00:00.000000040,0.165274
1970-01-01 00:00:00.000000041,0.183137
1970-01-01 00:00:00.000000042,0.1972549999999999
1970-01-01 00:00:00.000000043,0.206013
1970-01-01 00:00:00.000000044,0.200669
1970-01-01 00:00:00.000000045,0.186862
1970-01-01 00:00:00.000000046,0.1628089999999999
1970-01-01 00:00:00.000000047,0.128939
1970-01-01 00:00:00.000000048,0.099052
1970-01-01 00:00:00.000000049,0.083673
1970-01-01 00:00:00.000000050,0.085587
1970-01-01 00:00:00.000000051,0.09815
1970-01-01 00:00:00.000000052,0.106422
1970-01-01 00:00:00.000000053,0.111874
1970-01-01 00:00:00.000000054,0.1112799999999999
1970-01-01 00:00:00.000000055,0.102116
1970-01-01 00:00:00.000000056,0.090448
