time_captured,jog_9_sub_5_attitude.roll
1970-01-01 00:00:00.000000000,-2.761378
1970-01-01 00:00:00.000000001,-2.758137
1970-01-01 00:00:00.000000002,-2.756167
1970-01-01 00:00:00.000000003,-2.757851
1970-01-01 00:00:00.000000004,-2.723157
1970-01-01 00:00:00.000000005,-2.660557
1970-01-01 00:00:00.000000006,-2.641421
1970-01-01 00:00:00.000000007,-2.646968
1970-01-01 00:00:00.000000008,-2.600016
1970-01-01 00:00:00.000000009,-2.5596400000000004
1970-01-01 00:00:00.000000010,-2.581856
1970-01-01 00:00:00.000000011,-2.604849
1970-01-01 00:00:00.000000012,-2.515854
1970-01-01 00:00:00.000000013,-2.45139
1970-01-01 00:00:00.000000014,-2.397538
1970-01-01 00:00:00.000000015,-2.191896
1970-01-01 00:00:00.000000016,-1.492318
1970-01-01 00:00:00.000000017,-0.7876
1970-01-01 00:00:00.000000018,-0.468537
1970-01-01 00:00:00.000000019,-0.280967
1970-01-01 00:00:00.000000020,-0.148005
1970-01-01 00:00:00.000000021,-0.084589
1970-01-01 00:00:00.000000022,-0.110945
1970-01-01 00:00:00.000000023,-0.227792
1970-01-01 00:00:00.000000024,-0.362105
1970-01-01 00:00:00.000000025,-0.493867
1970-01-01 00:00:00.000000026,-0.640725
1970-01-01 00:00:00.000000027,-0.818871
1970-01-01 00:00:00.000000028,-1.098152
1970-01-01 00:00:00.000000029,-1.63452
1970-01-01 00:00:00.000000030,-2.222982
1970-01-01 00:00:00.000000031,-2.464691
1970-01-01 00:00:00.000000032,-2.559594
1970-01-01 00:00:00.000000033,-2.675287
1970-01-01 00:00:00.000000034,-2.753144
1970-01-01 00:00:00.000000035,-2.771729
1970-01-01 00:00:00.000000036,-2.773682
1970-01-01 00:00:00.000000037,-2.776077
1970-01-01 00:00:00.000000038,-2.789275
1970-01-01 00:00:00.000000039,-2.816583
1970-01-01 00:00:00.000000040,-2.83353
1970-01-01 00:00:00.000000041,-2.801263
1970-01-01 00:00:00.000000042,-2.732325
1970-01-01 00:00:00.000000043,-2.708709
1970-01-01 00:00:00.000000044,-2.696874
1970-01-01 00:00:00.000000045,-2.671011
1970-01-01 00:00:00.000000046,-2.661068
1970-01-01 00:00:00.000000047,-2.632711
1970-01-01 00:00:00.000000048,-2.638255
1970-01-01 00:00:00.000000049,-2.6579330000000003
1970-01-01 00:00:00.000000050,-2.638001
1970-01-01 00:00:00.000000051,-2.53534
1970-01-01 00:00:00.000000052,-1.991338
1970-01-01 00:00:00.000000053,-1.048735
1970-01-01 00:00:00.000000054,-0.462154
1970-01-01 00:00:00.000000055,-0.217163
1970-01-01 00:00:00.000000056,-0.12474
1970-01-01 00:00:00.000000057,-0.1094059999999999
1970-01-01 00:00:00.000000058,-0.158855
1970-01-01 00:00:00.000000059,-0.2595159999999999
1970-01-01 00:00:00.000000060,-0.378263
1970-01-01 00:00:00.000000061,-0.5215770000000001
1970-01-01 00:00:00.000000062,-0.7158439999999999
1970-01-01 00:00:00.000000063,-1.018126
1970-01-01 00:00:00.000000064,-1.5064540000000002
1970-01-01 00:00:00.000000065,-2.142345
1970-01-01 00:00:00.000000066,-2.4910240000000003
1970-01-01 00:00:00.000000067,-2.633252
1970-01-01 00:00:00.000000068,-2.723278
1970-01-01 00:00:00.000000069,-2.843455
1970-01-01 00:00:00.000000070,-2.891677
1970-01-01 00:00:00.000000071,-2.864279
1970-01-01 00:00:00.000000072,-2.832742
1970-01-01 00:00:00.000000073,-2.816015
1970-01-01 00:00:00.000000074,-2.815657
1970-01-01 00:00:00.000000075,-2.836175
1970-01-01 00:00:00.000000076,-2.832034
1970-01-01 00:00:00.000000077,-2.794936
1970-01-01 00:00:00.000000078,-2.7374810000000003
1970-01-01 00:00:00.000000079,-2.689395
1970-01-01 00:00:00.000000080,-2.653876
1970-01-01 00:00:00.000000081,-2.645282
1970-01-01 00:00:00.000000082,-2.643699
1970-01-01 00:00:00.000000083,-2.605666
1970-01-01 00:00:00.000000084,-2.60207
1970-01-01 00:00:00.000000085,-2.627522
1970-01-01 00:00:00.000000086,-2.615439
1970-01-01 00:00:00.000000087,-2.435795
1970-01-01 00:00:00.000000088,-1.873097
1970-01-01 00:00:00.000000089,-0.944649
1970-01-01 00:00:00.000000090,-0.363394
1970-01-01 00:00:00.000000091,-0.143827
1970-01-01 00:00:00.000000092,-0.062745
1970-01-01 00:00:00.000000093,-0.089894
1970-01-01 00:00:00.000000094,-0.198941
1970-01-01 00:00:00.000000095,-0.334014
1970-01-01 00:00:00.000000096,-0.482975
1970-01-01 00:00:00.000000097,-0.703068
1970-01-01 00:00:00.000000098,-1.073253
1970-01-01 00:00:00.000000099,-1.617239
1970-01-01 00:00:00.000000100,-2.119359
