time_captured,dws_2_sub_12_userAcceleration.y
1970-01-01 00:00:00.000000000,1.050212
1970-01-01 00:00:00.000000001,0.6742670000000001
1970-01-01 00:00:00.000000002,0.645752
1970-01-01 00:00:00.000000003,0.556606
1970-01-01 00:00:00.000000004,0.2354679999999999
1970-01-01 00:00:00.000000005,-0.053762
1970-01-01 00:00:00.000000006,-0.165511
1970-01-01 00:00:00.000000007,-0.471912
1970-01-01 00:00:00.000000008,-0.562619
1970-01-01 00:00:00.000000009,-0.713709
1970-01-01 00:00:00.000000010,-0.776778
1970-01-01 00:00:00.000000011,-0.4480149999999999
1970-01-01 00:00:00.000000012,-0.2409239999999999
1970-01-01 00:00:00.000000013,0.877764
1970-01-01 00:00:00.000000014,0.872822
1970-01-01 00:00:00.000000015,0.349694
1970-01-01 00:00:00.000000016,-0.111755
1970-01-01 00:00:00.000000017,-0.357881
1970-01-01 00:00:00.000000018,-0.6815399999999999
1970-01-01 00:00:00.000000019,3.357139
1970-01-01 00:00:00.000000020,-0.592629
1970-01-01 00:00:00.000000021,-0.838518
1970-01-01 00:00:00.000000022,-0.2379909999999999
1970-01-01 00:00:00.000000023,0.681257
1970-01-01 00:00:00.000000024,1.008492
1970-01-01 00:00:00.000000025,0.749553
1970-01-01 00:00:00.000000026,0.321734
1970-01-01 00:00:00.000000027,0.1937829999999999
1970-01-01 00:00:00.000000028,0.051751
1970-01-01 00:00:00.000000029,-0.09817
1970-01-01 00:00:00.000000030,-0.132391
1970-01-01 00:00:00.000000031,-0.122276
1970-01-01 00:00:00.000000032,-0.12952
1970-01-01 00:00:00.000000033,-0.168456
1970-01-01 00:00:00.000000034,-0.135464
1970-01-01 00:00:00.000000035,-0.089388
1970-01-01 00:00:00.000000036,-0.022708
1970-01-01 00:00:00.000000037,-0.014747
1970-01-01 00:00:00.000000038,-0.0466139999999999
1970-01-01 00:00:00.000000039,0.07036
1970-01-01 00:00:00.000000040,0.212693
1970-01-01 00:00:00.000000041,0.278103
1970-01-01 00:00:00.000000042,0.396888
1970-01-01 00:00:00.000000043,0.416909
1970-01-01 00:00:00.000000044,0.486907
1970-01-01 00:00:00.000000045,0.738209
1970-01-01 00:00:00.000000046,0.801147
1970-01-01 00:00:00.000000047,0.5816600000000001
1970-01-01 00:00:00.000000048,0.415419
1970-01-01 00:00:00.000000049,0.1663589999999999
1970-01-01 00:00:00.000000050,0.234232
1970-01-01 00:00:00.000000051,0.494012
1970-01-01 00:00:00.000000052,0.555964
1970-01-01 00:00:00.000000053,0.5460470000000001
1970-01-01 00:00:00.000000054,0.341433
1970-01-01 00:00:00.000000055,0.344586
1970-01-01 00:00:00.000000056,0.269815
1970-01-01 00:00:00.000000057,0.161737
1970-01-01 00:00:00.000000058,0.0074099999999999
1970-01-01 00:00:00.000000059,-0.115017
