time_captured,ups_12_sub_12_attitude.yaw
1970-01-01 00:00:00.000000000,1.4844190000000002
1970-01-01 00:00:00.000000001,1.434868
1970-01-01 00:00:00.000000002,1.380537
1970-01-01 00:00:00.000000003,1.3303459999999998
1970-01-01 00:00:00.000000004,1.286695
1970-01-01 00:00:00.000000005,1.250189
1970-01-01 00:00:00.000000006,1.219079
1970-01-01 00:00:00.000000007,1.192979
1970-01-01 00:00:00.000000008,1.177268
1970-01-01 00:00:00.000000009,1.175239
1970-01-01 00:00:00.000000010,1.184926
1970-01-01 00:00:00.000000011,1.2013120000000002
1970-01-01 00:00:00.000000012,1.214223
1970-01-01 00:00:00.000000013,1.219032
1970-01-01 00:00:00.000000014,1.2207290000000002
1970-01-01 00:00:00.000000015,1.224089
1970-01-01 00:00:00.000000016,1.232191
1970-01-01 00:00:00.000000017,1.238802
1970-01-01 00:00:00.000000018,1.236861
1970-01-01 00:00:00.000000019,1.229778
1970-01-01 00:00:00.000000020,1.209241
1970-01-01 00:00:00.000000021,1.164887
1970-01-01 00:00:00.000000022,1.113898
1970-01-01 00:00:00.000000023,1.070604
1970-01-01 00:00:00.000000024,1.0328
1970-01-01 00:00:00.000000025,1.009397
1970-01-01 00:00:00.000000026,0.99384
1970-01-01 00:00:00.000000027,0.967402
1970-01-01 00:00:00.000000028,0.946475
1970-01-01 00:00:00.000000029,0.927186
1970-01-01 00:00:00.000000030,0.896475
1970-01-01 00:00:00.000000031,0.8523
1970-01-01 00:00:00.000000032,0.814545
1970-01-01 00:00:00.000000033,0.780752
1970-01-01 00:00:00.000000034,0.745223
1970-01-01 00:00:00.000000035,0.7129770000000001
1970-01-01 00:00:00.000000036,0.715813
1970-01-01 00:00:00.000000037,0.738155
1970-01-01 00:00:00.000000038,0.766738
1970-01-01 00:00:00.000000039,0.799539
1970-01-01 00:00:00.000000040,0.831268
1970-01-01 00:00:00.000000041,0.8593299999999999
1970-01-01 00:00:00.000000042,0.882448
1970-01-01 00:00:00.000000043,0.8952399999999999
1970-01-01 00:00:00.000000044,0.899496
1970-01-01 00:00:00.000000045,0.901417
1970-01-01 00:00:00.000000046,0.899523
1970-01-01 00:00:00.000000047,0.891966
1970-01-01 00:00:00.000000048,0.878965
1970-01-01 00:00:00.000000049,0.8611190000000001
1970-01-01 00:00:00.000000050,0.8431280000000001
1970-01-01 00:00:00.000000051,0.8273510000000001
1970-01-01 00:00:00.000000052,0.795108
1970-01-01 00:00:00.000000053,0.7205
1970-01-01 00:00:00.000000054,0.297038
1970-01-01 00:00:00.000000055,-2.064132
1970-01-01 00:00:00.000000056,-2.221912
1970-01-01 00:00:00.000000057,-2.263243
1970-01-01 00:00:00.000000058,-2.263489
1970-01-01 00:00:00.000000059,-2.262517
1970-01-01 00:00:00.000000060,-2.3269
1970-01-01 00:00:00.000000061,-2.322176
1970-01-01 00:00:00.000000062,-2.28225
1970-01-01 00:00:00.000000063,-2.249898
1970-01-01 00:00:00.000000064,-2.246662
1970-01-01 00:00:00.000000065,-2.249367
1970-01-01 00:00:00.000000066,-2.248999
1970-01-01 00:00:00.000000067,-2.245811
1970-01-01 00:00:00.000000068,-2.242267
1970-01-01 00:00:00.000000069,-2.236192
1970-01-01 00:00:00.000000070,-2.227192
1970-01-01 00:00:00.000000071,-2.2147330000000003
1970-01-01 00:00:00.000000072,-2.209374
1970-01-01 00:00:00.000000073,-2.1947970000000003
1970-01-01 00:00:00.000000074,-2.174166
1970-01-01 00:00:00.000000075,-2.149529
1970-01-01 00:00:00.000000076,-2.123468
1970-01-01 00:00:00.000000077,-2.105075
1970-01-01 00:00:00.000000078,-2.094203
1970-01-01 00:00:00.000000079,-2.086999
1970-01-01 00:00:00.000000080,-2.079696
1970-01-01 00:00:00.000000081,-2.069105
1970-01-01 00:00:00.000000082,-2.05749
1970-01-01 00:00:00.000000083,-2.052506
1970-01-01 00:00:00.000000084,-2.052655
1970-01-01 00:00:00.000000085,-2.054964
1970-01-01 00:00:00.000000086,-2.063076
1970-01-01 00:00:00.000000087,-2.076188
1970-01-01 00:00:00.000000088,-2.092566
1970-01-01 00:00:00.000000089,-2.107546
1970-01-01 00:00:00.000000090,-2.119618
1970-01-01 00:00:00.000000091,-2.134299
1970-01-01 00:00:00.000000092,-2.148521
1970-01-01 00:00:00.000000093,-2.162589
1970-01-01 00:00:00.000000094,-2.176745
1970-01-01 00:00:00.000000095,-2.195009
1970-01-01 00:00:00.000000096,-2.212454
1970-01-01 00:00:00.000000097,-2.227735
1970-01-01 00:00:00.000000098,-2.243979
1970-01-01 00:00:00.000000099,-2.257864
1970-01-01 00:00:00.000000100,-2.265342
1970-01-01 00:00:00.000000101,-2.269483
1970-01-01 00:00:00.000000102,-2.275378
1970-01-01 00:00:00.000000103,-2.28125
1970-01-01 00:00:00.000000104,-2.282381
1970-01-01 00:00:00.000000105,-2.277273
1970-01-01 00:00:00.000000106,-2.262842
1970-01-01 00:00:00.000000107,-2.233743
1970-01-01 00:00:00.000000108,-2.17999
1970-01-01 00:00:00.000000109,-2.097067
1970-01-01 00:00:00.000000110,-1.985393
1970-01-01 00:00:00.000000111,-1.845513
1970-01-01 00:00:00.000000112,-1.700101
1970-01-01 00:00:00.000000113,-1.609247
1970-01-01 00:00:00.000000114,-1.563779
1970-01-01 00:00:00.000000115,-1.4918870000000002
1970-01-01 00:00:00.000000116,-1.333876
1970-01-01 00:00:00.000000117,-1.064128
1970-01-01 00:00:00.000000118,-0.763785
1970-01-01 00:00:00.000000119,-0.553554
1970-01-01 00:00:00.000000120,-0.398508
1970-01-01 00:00:00.000000121,-0.294558
1970-01-01 00:00:00.000000122,-0.225102
1970-01-01 00:00:00.000000123,-0.185353
1970-01-01 00:00:00.000000124,-0.16913
1970-01-01 00:00:00.000000125,-0.164226
1970-01-01 00:00:00.000000126,-0.1687779999999999
1970-01-01 00:00:00.000000127,-0.178337
1970-01-01 00:00:00.000000128,-0.190795
1970-01-01 00:00:00.000000129,-0.204334
1970-01-01 00:00:00.000000130,-0.220629
1970-01-01 00:00:00.000000131,-0.24186
1970-01-01 00:00:00.000000132,-0.272723
1970-01-01 00:00:00.000000133,-0.29244
1970-01-01 00:00:00.000000134,-0.327209
1970-01-01 00:00:00.000000135,-0.377057
1970-01-01 00:00:00.000000136,-0.42936
1970-01-01 00:00:00.000000137,-0.480575
1970-01-01 00:00:00.000000138,-0.529105
1970-01-01 00:00:00.000000139,-0.585677
1970-01-01 00:00:00.000000140,-0.655525
1970-01-01 00:00:00.000000141,-0.7538630000000001
1970-01-01 00:00:00.000000142,-0.8984
1970-01-01 00:00:00.000000143,-1.087044
1970-01-01 00:00:00.000000144,-1.292652
1970-01-01 00:00:00.000000145,-1.499072
1970-01-01 00:00:00.000000146,-1.6966009999999998
1970-01-01 00:00:00.000000147,-1.869896
1970-01-01 00:00:00.000000148,-1.98892
1970-01-01 00:00:00.000000149,-2.054136
1970-01-01 00:00:00.000000150,-2.0983810000000003
1970-01-01 00:00:00.000000151,-2.1547
1970-01-01 00:00:00.000000152,-2.230474
1970-01-01 00:00:00.000000153,-2.312439
1970-01-01 00:00:00.000000154,-2.397006
1970-01-01 00:00:00.000000155,-2.480165
1970-01-01 00:00:00.000000156,-2.573001
1970-01-01 00:00:00.000000157,-2.66032
1970-01-01 00:00:00.000000158,-2.732405
1970-01-01 00:00:00.000000159,-2.798623
1970-01-01 00:00:00.000000160,-2.84557
