time_captured,ups_3_sub_17_rotationRate.x
1970-01-01 00:00:00.000000000,-1.69607
1970-01-01 00:00:00.000000001,-2.080445
1970-01-01 00:00:00.000000002,-2.480997
1970-01-01 00:00:00.000000003,-2.300462
1970-01-01 00:00:00.000000004,-1.47483
1970-01-01 00:00:00.000000005,-0.652212
1970-01-01 00:00:00.000000006,-0.196575
1970-01-01 00:00:00.000000007,-0.0316829999999999
1970-01-01 00:00:00.000000008,0.112018
1970-01-01 00:00:00.000000009,0.370377
1970-01-01 00:00:00.000000010,0.310346
1970-01-01 00:00:00.000000011,0.087482
1970-01-01 00:00:00.000000012,-0.1057839999999999
1970-01-01 00:00:00.000000013,-0.5234979999999999
1970-01-01 00:00:00.000000014,-1.172612
1970-01-01 00:00:00.000000015,-1.320299
1970-01-01 00:00:00.000000016,-1.05651
1970-01-01 00:00:00.000000017,-1.109957
1970-01-01 00:00:00.000000018,-1.2072
1970-01-01 00:00:00.000000019,-1.304653
1970-01-01 00:00:00.000000020,-1.050148
1970-01-01 00:00:00.000000021,-0.592658
1970-01-01 00:00:00.000000022,-0.178893
1970-01-01 00:00:00.000000023,0.200511
1970-01-01 00:00:00.000000024,0.689537
1970-01-01 00:00:00.000000025,1.945968
1970-01-01 00:00:00.000000026,3.77249
1970-01-01 00:00:00.000000027,3.85692
1970-01-01 00:00:00.000000028,2.567884
1970-01-01 00:00:00.000000029,2.154427
1970-01-01 00:00:00.000000030,2.590535
1970-01-01 00:00:00.000000031,3.267925
1970-01-01 00:00:00.000000032,2.914974
1970-01-01 00:00:00.000000033,2.830938
1970-01-01 00:00:00.000000034,3.184866
1970-01-01 00:00:00.000000035,3.102121
1970-01-01 00:00:00.000000036,3.045625
1970-01-01 00:00:00.000000037,2.850298
1970-01-01 00:00:00.000000038,2.521313
1970-01-01 00:00:00.000000039,2.083466
1970-01-01 00:00:00.000000040,1.635781
1970-01-01 00:00:00.000000041,0.909308
1970-01-01 00:00:00.000000042,0.14356
1970-01-01 00:00:00.000000043,-0.518682
1970-01-01 00:00:00.000000044,-1.000419
1970-01-01 00:00:00.000000045,-1.662979
1970-01-01 00:00:00.000000046,-2.280304
1970-01-01 00:00:00.000000047,-2.412875
1970-01-01 00:00:00.000000048,-2.940864
1970-01-01 00:00:00.000000049,-0.914774
1970-01-01 00:00:00.000000050,-1.81123
1970-01-01 00:00:00.000000051,-2.363919
1970-01-01 00:00:00.000000052,-2.7613220000000003
1970-01-01 00:00:00.000000053,-2.746746
1970-01-01 00:00:00.000000054,-2.463369
1970-01-01 00:00:00.000000055,-2.352856
1970-01-01 00:00:00.000000056,-2.277194
1970-01-01 00:00:00.000000057,-2.271016
1970-01-01 00:00:00.000000058,-2.273797
1970-01-01 00:00:00.000000059,-2.174878
1970-01-01 00:00:00.000000060,-1.99265
1970-01-01 00:00:00.000000061,-1.788067
1970-01-01 00:00:00.000000062,-1.149841
1970-01-01 00:00:00.000000063,-0.504156
1970-01-01 00:00:00.000000064,-0.229561
1970-01-01 00:00:00.000000065,-0.351219
1970-01-01 00:00:00.000000066,-0.502796
1970-01-01 00:00:00.000000067,-0.450017
1970-01-01 00:00:00.000000068,-0.481277
1970-01-01 00:00:00.000000069,-0.193099
1970-01-01 00:00:00.000000070,-0.5881569999999999
1970-01-01 00:00:00.000000071,-1.076925
