time_captured,wlk_7_sub_18_gravity.y
1970-01-01 00:00:00.000000000,0.987339
1970-01-01 00:00:00.000000001,0.989107
1970-01-01 00:00:00.000000002,0.99113
1970-01-01 00:00:00.000000003,0.993707
1970-01-01 00:00:00.000000004,0.996262
1970-01-01 00:00:00.000000005,0.998265
1970-01-01 00:00:00.000000006,0.999465
1970-01-01 00:00:00.000000007,0.999938
1970-01-01 00:00:00.000000008,0.999804
1970-01-01 00:00:00.000000009,0.999231
1970-01-01 00:00:00.000000010,0.998428
1970-01-01 00:00:00.000000011,0.997622
1970-01-01 00:00:00.000000012,0.996874
1970-01-01 00:00:00.000000013,0.996298
1970-01-01 00:00:00.000000014,0.995838
1970-01-01 00:00:00.000000015,0.995583
1970-01-01 00:00:00.000000016,0.995683
1970-01-01 00:00:00.000000017,0.995382
1970-01-01 00:00:00.000000018,0.997104
1970-01-01 00:00:00.000000019,0.999031
1970-01-01 00:00:00.000000020,0.999907
1970-01-01 00:00:00.000000021,0.99979
1970-01-01 00:00:00.000000022,0.998498
1970-01-01 00:00:00.000000023,0.99619
1970-01-01 00:00:00.000000024,0.993136
1970-01-01 00:00:00.000000025,0.989553
1970-01-01 00:00:00.000000026,0.985388
1970-01-01 00:00:00.000000027,0.980726
1970-01-01 00:00:00.000000028,0.976126
1970-01-01 00:00:00.000000029,0.971621
1970-01-01 00:00:00.000000030,0.967429
1970-01-01 00:00:00.000000031,0.964287
1970-01-01 00:00:00.000000032,0.962913
1970-01-01 00:00:00.000000033,0.963971
1970-01-01 00:00:00.000000034,0.966228
1970-01-01 00:00:00.000000035,0.968463
1970-01-01 00:00:00.000000036,0.970524
1970-01-01 00:00:00.000000037,0.971425
1970-01-01 00:00:00.000000038,0.971905
1970-01-01 00:00:00.000000039,0.9729
1970-01-01 00:00:00.000000040,0.97246
1970-01-01 00:00:00.000000041,0.968815
1970-01-01 00:00:00.000000042,0.963652
1970-01-01 00:00:00.000000043,0.959728
1970-01-01 00:00:00.000000044,0.960826
1970-01-01 00:00:00.000000045,0.96505
1970-01-01 00:00:00.000000046,0.96725
1970-01-01 00:00:00.000000047,0.967566
1970-01-01 00:00:00.000000048,0.968493
1970-01-01 00:00:00.000000049,0.972212
1970-01-01 00:00:00.000000050,0.977628
1970-01-01 00:00:00.000000051,0.982122
1970-01-01 00:00:00.000000052,0.984836
1970-01-01 00:00:00.000000053,0.986931
1970-01-01 00:00:00.000000054,0.989887
1970-01-01 00:00:00.000000055,0.993257
1970-01-01 00:00:00.000000056,0.996175
1970-01-01 00:00:00.000000057,0.998229
1970-01-01 00:00:00.000000058,0.999381
1970-01-01 00:00:00.000000059,0.999792
1970-01-01 00:00:00.000000060,0.999607
1970-01-01 00:00:00.000000061,0.99908
1970-01-01 00:00:00.000000062,0.998475
1970-01-01 00:00:00.000000063,0.997909
1970-01-01 00:00:00.000000064,0.99778
1970-01-01 00:00:00.000000065,0.997771
1970-01-01 00:00:00.000000066,0.997884
1970-01-01 00:00:00.000000067,0.998289
1970-01-01 00:00:00.000000068,0.999024
1970-01-01 00:00:00.000000069,0.999744
1970-01-01 00:00:00.000000070,0.99995
1970-01-01 00:00:00.000000071,0.999178
1970-01-01 00:00:00.000000072,0.996973
1970-01-01 00:00:00.000000073,0.993536
1970-01-01 00:00:00.000000074,0.990054
1970-01-01 00:00:00.000000075,0.985578
1970-01-01 00:00:00.000000076,0.980099
1970-01-01 00:00:00.000000077,0.974523
1970-01-01 00:00:00.000000078,0.969591
1970-01-01 00:00:00.000000079,0.965416
1970-01-01 00:00:00.000000080,0.962005
1970-01-01 00:00:00.000000081,0.959494
1970-01-01 00:00:00.000000082,0.958536
1970-01-01 00:00:00.000000083,0.95962
1970-01-01 00:00:00.000000084,0.961847
1970-01-01 00:00:00.000000085,0.964017
1970-01-01 00:00:00.000000086,0.965766
1970-01-01 00:00:00.000000087,0.966344
1970-01-01 00:00:00.000000088,0.966348
1970-01-01 00:00:00.000000089,0.967398
1970-01-01 00:00:00.000000090,0.968218
1970-01-01 00:00:00.000000091,0.965954
1970-01-01 00:00:00.000000092,0.961626
1970-01-01 00:00:00.000000093,0.958432
1970-01-01 00:00:00.000000094,0.956837
1970-01-01 00:00:00.000000095,0.958015
1970-01-01 00:00:00.000000096,0.960034
1970-01-01 00:00:00.000000097,0.960878
1970-01-01 00:00:00.000000098,0.962648
1970-01-01 00:00:00.000000099,0.966212
1970-01-01 00:00:00.000000100,0.971182
1970-01-01 00:00:00.000000101,0.975973
1970-01-01 00:00:00.000000102,0.979423
1970-01-01 00:00:00.000000103,0.981411
1970-01-01 00:00:00.000000104,0.983345
1970-01-01 00:00:00.000000105,0.98613
1970-01-01 00:00:00.000000106,0.989177
1970-01-01 00:00:00.000000107,0.992097
1970-01-01 00:00:00.000000108,0.994534
1970-01-01 00:00:00.000000109,0.996169
1970-01-01 00:00:00.000000110,0.997182
1970-01-01 00:00:00.000000111,0.997792
1970-01-01 00:00:00.000000112,0.998035
1970-01-01 00:00:00.000000113,0.99812
1970-01-01 00:00:00.000000114,0.998129
1970-01-01 00:00:00.000000115,0.998065
1970-01-01 00:00:00.000000116,0.997645
1970-01-01 00:00:00.000000117,0.997586
1970-01-01 00:00:00.000000118,0.997859
1970-01-01 00:00:00.000000119,0.998222
1970-01-01 00:00:00.000000120,0.998295
1970-01-01 00:00:00.000000121,0.997893
1970-01-01 00:00:00.000000122,0.99715
1970-01-01 00:00:00.000000123,0.996139
1970-01-01 00:00:00.000000124,0.994944
1970-01-01 00:00:00.000000125,0.993491
1970-01-01 00:00:00.000000126,0.992088
1970-01-01 00:00:00.000000127,0.990845
1970-01-01 00:00:00.000000128,0.989431
1970-01-01 00:00:00.000000129,0.987828
1970-01-01 00:00:00.000000130,0.986349
1970-01-01 00:00:00.000000131,0.98509
1970-01-01 00:00:00.000000132,0.984226
1970-01-01 00:00:00.000000133,0.983938
