time_captured,dws_2_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000000,0.545573
1970-01-01 00:00:00.000000001,0.2580699999999999
1970-01-01 00:00:00.000000002,0.096647
1970-01-01 00:00:00.000000003,0.284762
1970-01-01 00:00:00.000000004,-0.138186
1970-01-01 00:00:00.000000005,-0.16373
1970-01-01 00:00:00.000000006,-0.098052
1970-01-01 00:00:00.000000007,0.1403859999999999
1970-01-01 00:00:00.000000008,0.178002
1970-01-01 00:00:00.000000009,0.252747
1970-01-01 00:00:00.000000010,0.313743
1970-01-01 00:00:00.000000011,0.337939
1970-01-01 00:00:00.000000012,0.376196
1970-01-01 00:00:00.000000013,0.381425
1970-01-01 00:00:00.000000014,0.336174
1970-01-01 00:00:00.000000015,0.314982
1970-01-01 00:00:00.000000016,0.2595179999999999
1970-01-01 00:00:00.000000017,0.211285
1970-01-01 00:00:00.000000018,0.165379
1970-01-01 00:00:00.000000019,0.258953
1970-01-01 00:00:00.000000020,0.2786119999999999
1970-01-01 00:00:00.000000021,0.280698
1970-01-01 00:00:00.000000022,0.0532889999999999
1970-01-01 00:00:00.000000023,-0.0736309999999999
1970-01-01 00:00:00.000000024,-0.096073
1970-01-01 00:00:00.000000025,0.024663
1970-01-01 00:00:00.000000026,0.153247
1970-01-01 00:00:00.000000027,0.1451619999999999
1970-01-01 00:00:00.000000028,0.322452
1970-01-01 00:00:00.000000029,0.450585
1970-01-01 00:00:00.000000030,0.460276
1970-01-01 00:00:00.000000031,0.162794
1970-01-01 00:00:00.000000032,0.045609
1970-01-01 00:00:00.000000033,-0.369548
1970-01-01 00:00:00.000000034,0.210173
1970-01-01 00:00:00.000000035,0.148779
1970-01-01 00:00:00.000000036,0.18894
1970-01-01 00:00:00.000000037,0.093948
1970-01-01 00:00:00.000000038,0.274675
1970-01-01 00:00:00.000000039,0.264054
1970-01-01 00:00:00.000000040,0.195818
1970-01-01 00:00:00.000000041,0.253007
1970-01-01 00:00:00.000000042,0.225778
1970-01-01 00:00:00.000000043,0.133701
1970-01-01 00:00:00.000000044,0.04426
1970-01-01 00:00:00.000000045,0.035931
1970-01-01 00:00:00.000000046,0.0322939999999999
1970-01-01 00:00:00.000000047,0.000204
1970-01-01 00:00:00.000000048,-0.016827
1970-01-01 00:00:00.000000049,0.087497
1970-01-01 00:00:00.000000050,0.143866
