time_captured,ups_4_sub_3_rotationRate.z
1970-01-01 00:00:00.000000000,0.07277
1970-01-01 00:00:00.000000001,-0.03881
1970-01-01 00:00:00.000000002,-0.1154029999999999
1970-01-01 00:00:00.000000003,-0.1822599999999999
1970-01-01 00:00:00.000000004,-0.137095
1970-01-01 00:00:00.000000005,0.1318079999999999
1970-01-01 00:00:00.000000006,0.302272
1970-01-01 00:00:00.000000007,0.2214539999999999
1970-01-01 00:00:00.000000008,0.063596
1970-01-01 00:00:00.000000009,-0.091346
1970-01-01 00:00:00.000000010,-0.2893
1970-01-01 00:00:00.000000011,-0.427928
1970-01-01 00:00:00.000000012,-0.368585
1970-01-01 00:00:00.000000013,-0.187021
1970-01-01 00:00:00.000000014,-0.259059
1970-01-01 00:00:00.000000015,-0.148867
1970-01-01 00:00:00.000000016,-0.090892
1970-01-01 00:00:00.000000017,-0.0857049999999999
1970-01-01 00:00:00.000000018,-0.264519
1970-01-01 00:00:00.000000019,-0.3221179999999999
1970-01-01 00:00:00.000000020,-0.14242
1970-01-01 00:00:00.000000021,0.313557
1970-01-01 00:00:00.000000022,0.785722
1970-01-01 00:00:00.000000023,1.154196
1970-01-01 00:00:00.000000024,1.1922
1970-01-01 00:00:00.000000025,0.831816
1970-01-01 00:00:00.000000026,0.264437
1970-01-01 00:00:00.000000027,-0.0403279999999999
1970-01-01 00:00:00.000000028,0.111812
1970-01-01 00:00:00.000000029,0.392434
1970-01-01 00:00:00.000000030,0.4980819999999999
1970-01-01 00:00:00.000000031,0.338509
1970-01-01 00:00:00.000000032,0.060764
1970-01-01 00:00:00.000000033,-0.097397
1970-01-01 00:00:00.000000034,-0.18985
1970-01-01 00:00:00.000000035,-0.198943
1970-01-01 00:00:00.000000036,-0.187913
1970-01-01 00:00:00.000000037,-0.324146
1970-01-01 00:00:00.000000038,-0.288811
1970-01-01 00:00:00.000000039,-0.0325089999999999
1970-01-01 00:00:00.000000040,0.194765
1970-01-01 00:00:00.000000041,0.092012
1970-01-01 00:00:00.000000042,-0.039313
1970-01-01 00:00:00.000000043,-0.344252
1970-01-01 00:00:00.000000044,-0.272226
1970-01-01 00:00:00.000000045,-0.178722
1970-01-01 00:00:00.000000046,-0.205656
1970-01-01 00:00:00.000000047,-0.384025
1970-01-01 00:00:00.000000048,-0.272733
1970-01-01 00:00:00.000000049,0.05372
1970-01-01 00:00:00.000000050,0.294828
1970-01-01 00:00:00.000000051,0.241986
1970-01-01 00:00:00.000000052,0.0227479999999999
1970-01-01 00:00:00.000000053,-0.164631
1970-01-01 00:00:00.000000054,-0.163543
1970-01-01 00:00:00.000000055,-0.098582
1970-01-01 00:00:00.000000056,-0.167054
1970-01-01 00:00:00.000000057,-0.364376
1970-01-01 00:00:00.000000058,-0.463852
1970-01-01 00:00:00.000000059,-0.326694
1970-01-01 00:00:00.000000060,-0.048254
1970-01-01 00:00:00.000000061,0.256814
1970-01-01 00:00:00.000000062,0.5096
1970-01-01 00:00:00.000000063,0.5707260000000001
1970-01-01 00:00:00.000000064,0.483274
1970-01-01 00:00:00.000000065,0.293909
1970-01-01 00:00:00.000000066,0.246659
1970-01-01 00:00:00.000000067,0.211498
1970-01-01 00:00:00.000000068,0.169432
1970-01-01 00:00:00.000000069,0.063384
1970-01-01 00:00:00.000000070,-0.120831
1970-01-01 00:00:00.000000071,-0.442925
1970-01-01 00:00:00.000000072,-0.679954
1970-01-01 00:00:00.000000073,-0.6382329999999999
1970-01-01 00:00:00.000000074,-0.36551
1970-01-01 00:00:00.000000075,-0.2560969999999999
1970-01-01 00:00:00.000000076,-0.239173
1970-01-01 00:00:00.000000077,0.105524
1970-01-01 00:00:00.000000078,0.749091
1970-01-01 00:00:00.000000079,1.088741
1970-01-01 00:00:00.000000080,1.301221
1970-01-01 00:00:00.000000081,1.446415
1970-01-01 00:00:00.000000082,1.309765
1970-01-01 00:00:00.000000083,0.8494360000000001
1970-01-01 00:00:00.000000084,0.277439
1970-01-01 00:00:00.000000085,-0.12188
1970-01-01 00:00:00.000000086,-0.143119
1970-01-01 00:00:00.000000087,0.171587
1970-01-01 00:00:00.000000088,0.490529
1970-01-01 00:00:00.000000089,0.68124
1970-01-01 00:00:00.000000090,0.529373
1970-01-01 00:00:00.000000091,0.167512
1970-01-01 00:00:00.000000092,-0.302293
1970-01-01 00:00:00.000000093,-0.694619
1970-01-01 00:00:00.000000094,-0.912926
1970-01-01 00:00:00.000000095,-0.991393
1970-01-01 00:00:00.000000096,-0.907421
