time_captured,sit_13_sub_6_rotationRate.y
1970-01-01 00:00:00.000000000,0.042559
1970-01-01 00:00:00.000000001,0.015884
1970-01-01 00:00:00.000000002,0.015859
1970-01-01 00:00:00.000000003,0.043465
1970-01-01 00:00:00.000000004,0.042404
1970-01-01 00:00:00.000000005,0.028564
1970-01-01 00:00:00.000000006,0.064708
1970-01-01 00:00:00.000000007,0.072101
1970-01-01 00:00:00.000000008,0.099957
1970-01-01 00:00:00.000000009,0.134225
1970-01-01 00:00:00.000000010,0.152371
1970-01-01 00:00:00.000000011,0.153381
1970-01-01 00:00:00.000000012,0.135247
1970-01-01 00:00:00.000000013,0.057625
1970-01-01 00:00:00.000000014,-0.072938
1970-01-01 00:00:00.000000015,-0.096547
1970-01-01 00:00:00.000000016,-0.001957
1970-01-01 00:00:00.000000017,0.088423
1970-01-01 00:00:00.000000018,0.1449609999999999
1970-01-01 00:00:00.000000019,0.187571
1970-01-01 00:00:00.000000020,0.285482
1970-01-01 00:00:00.000000021,0.237575
1970-01-01 00:00:00.000000022,0.187657
1970-01-01 00:00:00.000000023,0.15062
1970-01-01 00:00:00.000000024,0.09332
1970-01-01 00:00:00.000000025,0.127975
1970-01-01 00:00:00.000000026,0.071663
1970-01-01 00:00:00.000000027,-0.005932
1970-01-01 00:00:00.000000028,-0.127329
1970-01-01 00:00:00.000000029,-0.226597
1970-01-01 00:00:00.000000030,-0.222556
1970-01-01 00:00:00.000000031,-0.199275
1970-01-01 00:00:00.000000032,-0.237901
1970-01-01 00:00:00.000000033,-0.13377
1970-01-01 00:00:00.000000034,0.0037479999999999
1970-01-01 00:00:00.000000035,0.002707
1970-01-01 00:00:00.000000036,-0.1558369999999999
1970-01-01 00:00:00.000000037,-0.079634
1970-01-01 00:00:00.000000038,-0.076964
1970-01-01 00:00:00.000000039,-0.113802
1970-01-01 00:00:00.000000040,-0.1592
1970-01-01 00:00:00.000000041,-0.25161
1970-01-01 00:00:00.000000042,-0.427417
1970-01-01 00:00:00.000000043,-0.4538979999999999
1970-01-01 00:00:00.000000044,-0.591398
1970-01-01 00:00:00.000000045,-0.713546
1970-01-01 00:00:00.000000046,-0.320094
1970-01-01 00:00:00.000000047,-0.140538
1970-01-01 00:00:00.000000048,-0.151166
1970-01-01 00:00:00.000000049,0.0268319999999999
1970-01-01 00:00:00.000000050,0.2690099999999999
1970-01-01 00:00:00.000000051,0.29283
1970-01-01 00:00:00.000000052,0.1749869999999999
1970-01-01 00:00:00.000000053,0.120013
1970-01-01 00:00:00.000000054,0.1107549999999999
1970-01-01 00:00:00.000000055,0.067335
1970-01-01 00:00:00.000000056,0.029023
1970-01-01 00:00:00.000000057,-0.051994
1970-01-01 00:00:00.000000058,-0.012841
1970-01-01 00:00:00.000000059,0.053791
1970-01-01 00:00:00.000000060,0.061769
1970-01-01 00:00:00.000000061,0.045373
1970-01-01 00:00:00.000000062,0.065336
