time_captured,ups_3_sub_13_userAcceleration.x
1970-01-01 00:00:00.000000000,0.5207189999999999
1970-01-01 00:00:00.000000001,0.470462
1970-01-01 00:00:00.000000002,0.308204
1970-01-01 00:00:00.000000003,-0.349206
1970-01-01 00:00:00.000000004,-0.177483
1970-01-01 00:00:00.000000005,0.271752
1970-01-01 00:00:00.000000006,0.338581
1970-01-01 00:00:00.000000007,0.036544
1970-01-01 00:00:00.000000008,0.236384
1970-01-01 00:00:00.000000009,0.56034
1970-01-01 00:00:00.000000010,1.490434
1970-01-01 00:00:00.000000011,0.408332
1970-01-01 00:00:00.000000012,0.385355
1970-01-01 00:00:00.000000013,0.120169
1970-01-01 00:00:00.000000014,0.169115
1970-01-01 00:00:00.000000015,0.153114
1970-01-01 00:00:00.000000016,-0.293558
1970-01-01 00:00:00.000000017,-0.285073
1970-01-01 00:00:00.000000018,0.144331
1970-01-01 00:00:00.000000019,0.36479
1970-01-01 00:00:00.000000020,0.396914
1970-01-01 00:00:00.000000021,0.313704
1970-01-01 00:00:00.000000022,0.210731
1970-01-01 00:00:00.000000023,0.186387
1970-01-01 00:00:00.000000024,0.1612589999999999
1970-01-01 00:00:00.000000025,0.309204
1970-01-01 00:00:00.000000026,-0.121666
1970-01-01 00:00:00.000000027,-0.313379
1970-01-01 00:00:00.000000028,-0.7654529999999999
1970-01-01 00:00:00.000000029,-0.876541
1970-01-01 00:00:00.000000030,-0.8469270000000001
1970-01-01 00:00:00.000000031,-0.576403
1970-01-01 00:00:00.000000032,-0.410977
1970-01-01 00:00:00.000000033,-0.490501
1970-01-01 00:00:00.000000034,-0.412871
1970-01-01 00:00:00.000000035,0.006389
1970-01-01 00:00:00.000000036,0.367094
1970-01-01 00:00:00.000000037,0.494652
1970-01-01 00:00:00.000000038,0.804345
1970-01-01 00:00:00.000000039,0.876755
1970-01-01 00:00:00.000000040,0.364899
1970-01-01 00:00:00.000000041,0.051937
1970-01-01 00:00:00.000000042,0.093106
1970-01-01 00:00:00.000000043,-0.627528
1970-01-01 00:00:00.000000044,-0.339263
1970-01-01 00:00:00.000000045,-0.115311
1970-01-01 00:00:00.000000046,0.372961
1970-01-01 00:00:00.000000047,0.467113
1970-01-01 00:00:00.000000048,0.750592
1970-01-01 00:00:00.000000049,1.653169
1970-01-01 00:00:00.000000050,1.4511459999999998
1970-01-01 00:00:00.000000051,1.000181
1970-01-01 00:00:00.000000052,0.989833
1970-01-01 00:00:00.000000053,0.343236
1970-01-01 00:00:00.000000054,-0.431921
1970-01-01 00:00:00.000000055,0.6645310000000001
1970-01-01 00:00:00.000000056,0.6921229999999999
1970-01-01 00:00:00.000000057,0.698084
1970-01-01 00:00:00.000000058,0.400423
1970-01-01 00:00:00.000000059,0.164964
1970-01-01 00:00:00.000000060,-0.591799
1970-01-01 00:00:00.000000061,-1.181593
1970-01-01 00:00:00.000000062,0.289455
1970-01-01 00:00:00.000000063,0.565044
1970-01-01 00:00:00.000000064,-0.374197
1970-01-01 00:00:00.000000065,-0.2344119999999999
1970-01-01 00:00:00.000000066,-0.06807
1970-01-01 00:00:00.000000067,-0.657606
1970-01-01 00:00:00.000000068,-0.769504
1970-01-01 00:00:00.000000069,-0.456678
1970-01-01 00:00:00.000000070,-0.032137
1970-01-01 00:00:00.000000071,0.243763
1970-01-01 00:00:00.000000072,0.798582
1970-01-01 00:00:00.000000073,0.645893
1970-01-01 00:00:00.000000074,0.045258
1970-01-01 00:00:00.000000075,-0.821737
1970-01-01 00:00:00.000000076,-1.11756
1970-01-01 00:00:00.000000077,-1.280831
1970-01-01 00:00:00.000000078,-0.291645
1970-01-01 00:00:00.000000079,0.6967899999999999
1970-01-01 00:00:00.000000080,0.936572
1970-01-01 00:00:00.000000081,1.3676
1970-01-01 00:00:00.000000082,1.542178
1970-01-01 00:00:00.000000083,1.330456
1970-01-01 00:00:00.000000084,1.53984
1970-01-01 00:00:00.000000085,1.332021
1970-01-01 00:00:00.000000086,-0.063529
1970-01-01 00:00:00.000000087,-0.4487109999999999
1970-01-01 00:00:00.000000088,0.5475979999999999
1970-01-01 00:00:00.000000089,0.482489
1970-01-01 00:00:00.000000090,0.352536
1970-01-01 00:00:00.000000091,0.391309
1970-01-01 00:00:00.000000092,0.248565
1970-01-01 00:00:00.000000093,-0.403503
1970-01-01 00:00:00.000000094,-1.6801150000000002
1970-01-01 00:00:00.000000095,0.2118199999999999
1970-01-01 00:00:00.000000096,-0.170769
1970-01-01 00:00:00.000000097,-0.474624
1970-01-01 00:00:00.000000098,-0.447193
1970-01-01 00:00:00.000000099,-0.138618
1970-01-01 00:00:00.000000100,-0.563817
1970-01-01 00:00:00.000000101,-0.553719
1970-01-01 00:00:00.000000102,-0.51867
1970-01-01 00:00:00.000000103,-0.169486
1970-01-01 00:00:00.000000104,0.1072029999999999
1970-01-01 00:00:00.000000105,0.828205
1970-01-01 00:00:00.000000106,0.646202
1970-01-01 00:00:00.000000107,0.493843
1970-01-01 00:00:00.000000108,0.636397
1970-01-01 00:00:00.000000109,0.754013
1970-01-01 00:00:00.000000110,0.731342
1970-01-01 00:00:00.000000111,0.305143
1970-01-01 00:00:00.000000112,0.481487
1970-01-01 00:00:00.000000113,0.559581
1970-01-01 00:00:00.000000114,0.480469
1970-01-01 00:00:00.000000115,0.396476
1970-01-01 00:00:00.000000116,0.462606
1970-01-01 00:00:00.000000117,0.4697739999999999
1970-01-01 00:00:00.000000118,0.356455
1970-01-01 00:00:00.000000119,0.32733
1970-01-01 00:00:00.000000120,0.6685989999999999
1970-01-01 00:00:00.000000121,0.701205
1970-01-01 00:00:00.000000122,0.553786
1970-01-01 00:00:00.000000123,0.441712
1970-01-01 00:00:00.000000124,0.288988
1970-01-01 00:00:00.000000125,-0.205981
1970-01-01 00:00:00.000000126,-0.364518
1970-01-01 00:00:00.000000127,-0.29413
1970-01-01 00:00:00.000000128,0.5324720000000001
1970-01-01 00:00:00.000000129,0.91905
1970-01-01 00:00:00.000000130,1.08375
1970-01-01 00:00:00.000000131,1.497104
1970-01-01 00:00:00.000000132,0.8334600000000001
1970-01-01 00:00:00.000000133,0.691153
1970-01-01 00:00:00.000000134,0.4669439999999999
1970-01-01 00:00:00.000000135,0.374098
1970-01-01 00:00:00.000000136,0.275046
1970-01-01 00:00:00.000000137,0.405085
1970-01-01 00:00:00.000000138,0.252452
1970-01-01 00:00:00.000000139,0.077813
1970-01-01 00:00:00.000000140,0.0138509999999999
1970-01-01 00:00:00.000000141,0.020814
1970-01-01 00:00:00.000000142,-0.03891
1970-01-01 00:00:00.000000143,-0.212978
1970-01-01 00:00:00.000000144,-0.386378
1970-01-01 00:00:00.000000145,-0.671741
1970-01-01 00:00:00.000000146,-0.7157399999999999
1970-01-01 00:00:00.000000147,-0.604456
1970-01-01 00:00:00.000000148,-0.236528
1970-01-01 00:00:00.000000149,-0.104994
1970-01-01 00:00:00.000000150,-0.530833
1970-01-01 00:00:00.000000151,-0.766756
1970-01-01 00:00:00.000000152,-0.810808
1970-01-01 00:00:00.000000153,-0.688335
1970-01-01 00:00:00.000000154,-0.5327810000000001
1970-01-01 00:00:00.000000155,-0.123623
1970-01-01 00:00:00.000000156,0.104789
1970-01-01 00:00:00.000000157,0.051067
1970-01-01 00:00:00.000000158,0.156849
1970-01-01 00:00:00.000000159,0.384404
1970-01-01 00:00:00.000000160,0.7289359999999999
1970-01-01 00:00:00.000000161,0.6234109999999999
1970-01-01 00:00:00.000000162,-0.7227520000000001
1970-01-01 00:00:00.000000163,-0.2862719999999999
1970-01-01 00:00:00.000000164,-0.3457469999999999
1970-01-01 00:00:00.000000165,0.189136
1970-01-01 00:00:00.000000166,0.738872
1970-01-01 00:00:00.000000167,1.160908
1970-01-01 00:00:00.000000168,0.703313
1970-01-01 00:00:00.000000169,0.203112
1970-01-01 00:00:00.000000170,-0.19213
1970-01-01 00:00:00.000000171,-0.4251819999999999
1970-01-01 00:00:00.000000172,-0.533779
1970-01-01 00:00:00.000000173,-0.770009
1970-01-01 00:00:00.000000174,-0.8009310000000001
1970-01-01 00:00:00.000000175,-0.681469
1970-01-01 00:00:00.000000176,0.764807
1970-01-01 00:00:00.000000177,0.290714
1970-01-01 00:00:00.000000178,-0.1203019999999999
1970-01-01 00:00:00.000000179,1.305672
1970-01-01 00:00:00.000000180,0.630815
1970-01-01 00:00:00.000000181,0.1204099999999999
1970-01-01 00:00:00.000000182,-0.104846
1970-01-01 00:00:00.000000183,-0.267729
1970-01-01 00:00:00.000000184,-0.09286
1970-01-01 00:00:00.000000185,-0.211961
1970-01-01 00:00:00.000000186,-0.48488
1970-01-01 00:00:00.000000187,-0.824651
1970-01-01 00:00:00.000000188,-1.364374
1970-01-01 00:00:00.000000189,-1.328623
1970-01-01 00:00:00.000000190,-0.071232
1970-01-01 00:00:00.000000191,-0.8798549999999999
1970-01-01 00:00:00.000000192,-0.8297379999999999
1970-01-01 00:00:00.000000193,-0.639174
1970-01-01 00:00:00.000000194,-0.665697
1970-01-01 00:00:00.000000195,-0.7297140000000001
1970-01-01 00:00:00.000000196,-0.62817
1970-01-01 00:00:00.000000197,-0.404323
1970-01-01 00:00:00.000000198,0.008261
1970-01-01 00:00:00.000000199,0.547413
1970-01-01 00:00:00.000000200,0.598171
1970-01-01 00:00:00.000000201,0.140836
1970-01-01 00:00:00.000000202,-1.588676
1970-01-01 00:00:00.000000203,-2.040939
1970-01-01 00:00:00.000000204,-1.558314
1970-01-01 00:00:00.000000205,-1.116634
1970-01-01 00:00:00.000000206,-0.2135369999999999
1970-01-01 00:00:00.000000207,0.7925409999999999
1970-01-01 00:00:00.000000208,1.016351
1970-01-01 00:00:00.000000209,1.325288
1970-01-01 00:00:00.000000210,1.505851
1970-01-01 00:00:00.000000211,1.298576
1970-01-01 00:00:00.000000212,0.944523
1970-01-01 00:00:00.000000213,0.491008
1970-01-01 00:00:00.000000214,0.563214
1970-01-01 00:00:00.000000215,0.546736
1970-01-01 00:00:00.000000216,-0.186999
1970-01-01 00:00:00.000000217,-0.4585899999999999
1970-01-01 00:00:00.000000218,-0.2193699999999999
1970-01-01 00:00:00.000000219,-0.063625
1970-01-01 00:00:00.000000220,-0.086755
1970-01-01 00:00:00.000000221,-0.8769469999999999
1970-01-01 00:00:00.000000222,-1.416458
1970-01-01 00:00:00.000000223,-0.729896
1970-01-01 00:00:00.000000224,0.272424
1970-01-01 00:00:00.000000225,-0.741535
1970-01-01 00:00:00.000000226,-0.993018
1970-01-01 00:00:00.000000227,-0.54013
1970-01-01 00:00:00.000000228,-0.5837939999999999
1970-01-01 00:00:00.000000229,-0.846744
1970-01-01 00:00:00.000000230,-0.8740549999999999
1970-01-01 00:00:00.000000231,-0.476106
1970-01-01 00:00:00.000000232,-0.116854
1970-01-01 00:00:00.000000233,0.121331
1970-01-01 00:00:00.000000234,0.303011
1970-01-01 00:00:00.000000235,0.196841
1970-01-01 00:00:00.000000236,0.023027
1970-01-01 00:00:00.000000237,-0.8389840000000001
1970-01-01 00:00:00.000000238,-1.208911
1970-01-01 00:00:00.000000239,-1.135126
1970-01-01 00:00:00.000000240,-1.493648
1970-01-01 00:00:00.000000241,-1.340521
1970-01-01 00:00:00.000000242,-0.324685
1970-01-01 00:00:00.000000243,0.017482
1970-01-01 00:00:00.000000244,0.8923540000000001
1970-01-01 00:00:00.000000245,1.544832
1970-01-01 00:00:00.000000246,1.46977
1970-01-01 00:00:00.000000247,1.37339
1970-01-01 00:00:00.000000248,0.997955
1970-01-01 00:00:00.000000249,0.8399129999999999
1970-01-01 00:00:00.000000250,0.62616
1970-01-01 00:00:00.000000251,0.799357
1970-01-01 00:00:00.000000252,0.404477
1970-01-01 00:00:00.000000253,0.857772
1970-01-01 00:00:00.000000254,0.38524
1970-01-01 00:00:00.000000255,0.414268
1970-01-01 00:00:00.000000256,0.199693
