time_captured,wlk_7_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.207223
1970-01-01 00:00:00.000000001,0.241457
1970-01-01 00:00:00.000000002,-0.05617
1970-01-01 00:00:00.000000003,-0.137517
1970-01-01 00:00:00.000000004,-0.206742
1970-01-01 00:00:00.000000005,-0.3017559999999999
1970-01-01 00:00:00.000000006,-0.314662
1970-01-01 00:00:00.000000007,-0.024268
1970-01-01 00:00:00.000000008,0.065977
1970-01-01 00:00:00.000000009,0.061758
1970-01-01 00:00:00.000000010,0.031723
1970-01-01 00:00:00.000000011,-0.067603
1970-01-01 00:00:00.000000012,-0.124598
1970-01-01 00:00:00.000000013,-0.1106289999999999
1970-01-01 00:00:00.000000014,-0.07509
1970-01-01 00:00:00.000000015,0.0281
1970-01-01 00:00:00.000000016,0.175252
1970-01-01 00:00:00.000000017,0.388029
1970-01-01 00:00:00.000000018,0.41029
1970-01-01 00:00:00.000000019,0.2678239999999999
1970-01-01 00:00:00.000000020,0.177946
1970-01-01 00:00:00.000000021,0.153726
1970-01-01 00:00:00.000000022,0.297698
1970-01-01 00:00:00.000000023,0.468186
1970-01-01 00:00:00.000000024,0.35348
1970-01-01 00:00:00.000000025,0.180956
1970-01-01 00:00:00.000000026,-0.001555
1970-01-01 00:00:00.000000027,0.267311
1970-01-01 00:00:00.000000028,-0.113462
1970-01-01 00:00:00.000000029,-0.153472
1970-01-01 00:00:00.000000030,-0.143707
1970-01-01 00:00:00.000000031,-0.167115
1970-01-01 00:00:00.000000032,-0.199446
1970-01-01 00:00:00.000000033,-0.2902119999999999
1970-01-01 00:00:00.000000034,-0.253331
1970-01-01 00:00:00.000000035,-0.199864
1970-01-01 00:00:00.000000036,-0.235815
1970-01-01 00:00:00.000000037,-0.304288
1970-01-01 00:00:00.000000038,-0.210951
1970-01-01 00:00:00.000000039,0.107674
1970-01-01 00:00:00.000000040,0.645997
1970-01-01 00:00:00.000000041,0.5040319999999999
1970-01-01 00:00:00.000000042,-0.0515799999999999
1970-01-01 00:00:00.000000043,-0.29963
1970-01-01 00:00:00.000000044,0.056323
1970-01-01 00:00:00.000000045,0.2313239999999999
1970-01-01 00:00:00.000000046,0.386333
1970-01-01 00:00:00.000000047,0.575288
1970-01-01 00:00:00.000000048,1.3076450000000002
1970-01-01 00:00:00.000000049,0.093731
1970-01-01 00:00:00.000000050,-0.31629
1970-01-01 00:00:00.000000051,-0.446227
1970-01-01 00:00:00.000000052,-0.650714
1970-01-01 00:00:00.000000053,-0.347154
1970-01-01 00:00:00.000000054,-0.243903
1970-01-01 00:00:00.000000055,-0.030435
1970-01-01 00:00:00.000000056,0.636425
1970-01-01 00:00:00.000000057,0.201557
1970-01-01 00:00:00.000000058,-0.074577
1970-01-01 00:00:00.000000059,-0.069984
1970-01-01 00:00:00.000000060,-0.068128
1970-01-01 00:00:00.000000061,-0.086346
1970-01-01 00:00:00.000000062,-0.032037
1970-01-01 00:00:00.000000063,0.017928
1970-01-01 00:00:00.000000064,0.022799
1970-01-01 00:00:00.000000065,0.10517
1970-01-01 00:00:00.000000066,0.135069
1970-01-01 00:00:00.000000067,0.116288
1970-01-01 00:00:00.000000068,0.058196
1970-01-01 00:00:00.000000069,0.010062
1970-01-01 00:00:00.000000070,0.011077
1970-01-01 00:00:00.000000071,0.058196
1970-01-01 00:00:00.000000072,0.058967
1970-01-01 00:00:00.000000073,-0.03318
1970-01-01 00:00:00.000000074,-0.047633
1970-01-01 00:00:00.000000075,-0.01134
1970-01-01 00:00:00.000000076,0.0581309999999999
1970-01-01 00:00:00.000000077,0.0569559999999999
1970-01-01 00:00:00.000000078,0.031677
1970-01-01 00:00:00.000000079,0.005913
1970-01-01 00:00:00.000000080,0.017002
1970-01-01 00:00:00.000000081,0.025075
1970-01-01 00:00:00.000000082,0.017462
1970-01-01 00:00:00.000000083,-0.0067569999999999
1970-01-01 00:00:00.000000084,-0.013412
1970-01-01 00:00:00.000000085,0.008798
1970-01-01 00:00:00.000000086,0.011442
1970-01-01 00:00:00.000000087,-0.001274
1970-01-01 00:00:00.000000088,0.006818
1970-01-01 00:00:00.000000089,0.018798
1970-01-01 00:00:00.000000090,0.017905
1970-01-01 00:00:00.000000091,0.015541
1970-01-01 00:00:00.000000092,-0.001637
1970-01-01 00:00:00.000000093,-0.0121269999999999
1970-01-01 00:00:00.000000094,0.005957
1970-01-01 00:00:00.000000095,0.002366
1970-01-01 00:00:00.000000096,0.0033049999999999
1970-01-01 00:00:00.000000097,0.020376
1970-01-01 00:00:00.000000098,1.4e-05
1970-01-01 00:00:00.000000099,0.000895
1970-01-01 00:00:00.000000100,0.000792
1970-01-01 00:00:00.000000101,-0.0017809999999999
1970-01-01 00:00:00.000000102,-0.0011279999999999
1970-01-01 00:00:00.000000103,0.0067519999999999
1970-01-01 00:00:00.000000104,0.000331
1970-01-01 00:00:00.000000105,-0.005472
1970-01-01 00:00:00.000000106,0.001719
1970-01-01 00:00:00.000000107,0.01228
1970-01-01 00:00:00.000000108,0.011356
1970-01-01 00:00:00.000000109,0.004546
1970-01-01 00:00:00.000000110,-0.004275
1970-01-01 00:00:00.000000111,-0.004744
1970-01-01 00:00:00.000000112,-0.0056799999999999
1970-01-01 00:00:00.000000113,-0.004201
1970-01-01 00:00:00.000000114,-0.006629
1970-01-01 00:00:00.000000115,-0.003858
1970-01-01 00:00:00.000000116,0.002395
1970-01-01 00:00:00.000000117,0.0041649999999999
1970-01-01 00:00:00.000000118,0.014901
1970-01-01 00:00:00.000000119,0.0017329999999999
1970-01-01 00:00:00.000000120,0.002523
1970-01-01 00:00:00.000000121,-0.015685
1970-01-01 00:00:00.000000122,-0.018725
1970-01-01 00:00:00.000000123,-0.015244
1970-01-01 00:00:00.000000124,-0.005009
1970-01-01 00:00:00.000000125,-0.005007
1970-01-01 00:00:00.000000126,-0.013429
1970-01-01 00:00:00.000000127,-0.036626
1970-01-01 00:00:00.000000128,-0.03597
1970-01-01 00:00:00.000000129,-0.007576
1970-01-01 00:00:00.000000130,0.0195639999999999
1970-01-01 00:00:00.000000131,0.0385579999999999
1970-01-01 00:00:00.000000132,0.041555
1970-01-01 00:00:00.000000133,0.029616
1970-01-01 00:00:00.000000134,0.046573
1970-01-01 00:00:00.000000135,0.0744
1970-01-01 00:00:00.000000136,0.087815
1970-01-01 00:00:00.000000137,0.108467
1970-01-01 00:00:00.000000138,0.080884
1970-01-01 00:00:00.000000139,0.076988
1970-01-01 00:00:00.000000140,0.083973
1970-01-01 00:00:00.000000141,0.094069
1970-01-01 00:00:00.000000142,0.071807
1970-01-01 00:00:00.000000143,0.0536409999999999
1970-01-01 00:00:00.000000144,0.047723
1970-01-01 00:00:00.000000145,0.028097
1970-01-01 00:00:00.000000146,-0.049475
1970-01-01 00:00:00.000000147,-0.067897
1970-01-01 00:00:00.000000148,-0.100497
1970-01-01 00:00:00.000000149,-0.10271
1970-01-01 00:00:00.000000150,-0.085836
1970-01-01 00:00:00.000000151,-0.053675
1970-01-01 00:00:00.000000152,-0.030889
1970-01-01 00:00:00.000000153,0.000686
1970-01-01 00:00:00.000000154,0.0811429999999999
1970-01-01 00:00:00.000000155,0.203923
1970-01-01 00:00:00.000000156,0.180256
1970-01-01 00:00:00.000000157,0.022259
1970-01-01 00:00:00.000000158,-0.048963
1970-01-01 00:00:00.000000159,-0.01054
1970-01-01 00:00:00.000000160,0.067941
1970-01-01 00:00:00.000000161,0.089285
1970-01-01 00:00:00.000000162,0.089207
