time_captured,dws_2_sub_24_userAcceleration.y
1970-01-01 00:00:00.000000000,0.505346
1970-01-01 00:00:00.000000001,0.248634
1970-01-01 00:00:00.000000002,0.1107529999999999
1970-01-01 00:00:00.000000003,0.129966
1970-01-01 00:00:00.000000004,0.3267
1970-01-01 00:00:00.000000005,0.6255189999999999
1970-01-01 00:00:00.000000006,0.7943720000000001
1970-01-01 00:00:00.000000007,0.676335
1970-01-01 00:00:00.000000008,0.697132
1970-01-01 00:00:00.000000009,1.03909
1970-01-01 00:00:00.000000010,1.053322
1970-01-01 00:00:00.000000011,0.674651
1970-01-01 00:00:00.000000012,0.064637
1970-01-01 00:00:00.000000013,-0.048397
1970-01-01 00:00:00.000000014,0.0326199999999999
1970-01-01 00:00:00.000000015,0.130522
1970-01-01 00:00:00.000000016,0.134787
1970-01-01 00:00:00.000000017,-0.165856
1970-01-01 00:00:00.000000018,-0.460892
1970-01-01 00:00:00.000000019,-0.7956989999999999
1970-01-01 00:00:00.000000020,-0.742333
1970-01-01 00:00:00.000000021,-1.028102
1970-01-01 00:00:00.000000022,-1.142081
1970-01-01 00:00:00.000000023,-0.984132
1970-01-01 00:00:00.000000024,-0.409883
1970-01-01 00:00:00.000000025,-0.056072
1970-01-01 00:00:00.000000026,0.391853
1970-01-01 00:00:00.000000027,1.372159
1970-01-01 00:00:00.000000028,0.355723
1970-01-01 00:00:00.000000029,-0.292123
1970-01-01 00:00:00.000000030,-0.6495449999999999
1970-01-01 00:00:00.000000031,-0.855735
1970-01-01 00:00:00.000000032,-1.020874
1970-01-01 00:00:00.000000033,-1.114285
1970-01-01 00:00:00.000000034,0.192629
1970-01-01 00:00:00.000000035,1.348574
1970-01-01 00:00:00.000000036,3.069987
1970-01-01 00:00:00.000000037,2.88206
1970-01-01 00:00:00.000000038,0.361857
1970-01-01 00:00:00.000000039,-0.3441639999999999
1970-01-01 00:00:00.000000040,-0.821378
1970-01-01 00:00:00.000000041,-0.0053729999999999
1970-01-01 00:00:00.000000042,0.424777
1970-01-01 00:00:00.000000043,0.128911
1970-01-01 00:00:00.000000044,-0.718109
1970-01-01 00:00:00.000000045,-1.343916
1970-01-01 00:00:00.000000046,-0.725037
1970-01-01 00:00:00.000000047,0.358748
1970-01-01 00:00:00.000000048,1.176837
1970-01-01 00:00:00.000000049,-0.077329
1970-01-01 00:00:00.000000050,-0.539068
1970-01-01 00:00:00.000000051,-1.018708
1970-01-01 00:00:00.000000052,-0.974329
1970-01-01 00:00:00.000000053,-0.8521280000000001
1970-01-01 00:00:00.000000054,-0.382088
1970-01-01 00:00:00.000000055,0.5176069999999999
1970-01-01 00:00:00.000000056,0.320287
1970-01-01 00:00:00.000000057,0.075362
1970-01-01 00:00:00.000000058,-0.626897
1970-01-01 00:00:00.000000059,-0.572579
1970-01-01 00:00:00.000000060,2.479567
1970-01-01 00:00:00.000000061,3.949154
1970-01-01 00:00:00.000000062,2.916084
1970-01-01 00:00:00.000000063,-0.148197
1970-01-01 00:00:00.000000064,-0.419288
1970-01-01 00:00:00.000000065,-0.396151
1970-01-01 00:00:00.000000066,-0.461741
1970-01-01 00:00:00.000000067,-0.526486
1970-01-01 00:00:00.000000068,-0.485951
1970-01-01 00:00:00.000000069,-0.425701
1970-01-01 00:00:00.000000070,-0.2727179999999999
1970-01-01 00:00:00.000000071,0.220516
1970-01-01 00:00:00.000000072,0.964164
1970-01-01 00:00:00.000000073,0.182759
1970-01-01 00:00:00.000000074,-0.194746
1970-01-01 00:00:00.000000075,-0.409523
1970-01-01 00:00:00.000000076,-0.6019369999999999
1970-01-01 00:00:00.000000077,-0.638293
1970-01-01 00:00:00.000000078,-0.201064
1970-01-01 00:00:00.000000079,-0.414054
1970-01-01 00:00:00.000000080,0.223124
1970-01-01 00:00:00.000000081,-0.0700409999999999
1970-01-01 00:00:00.000000082,-0.524401
1970-01-01 00:00:00.000000083,-0.603644
1970-01-01 00:00:00.000000084,0.685226
1970-01-01 00:00:00.000000085,1.680714
1970-01-01 00:00:00.000000086,0.607719
1970-01-01 00:00:00.000000087,0.2085219999999999
1970-01-01 00:00:00.000000088,0.207503
1970-01-01 00:00:00.000000089,0.184604
1970-01-01 00:00:00.000000090,-0.174854
1970-01-01 00:00:00.000000091,0.408152
1970-01-01 00:00:00.000000092,0.659253
1970-01-01 00:00:00.000000093,0.402498
1970-01-01 00:00:00.000000094,-0.3277719999999999
1970-01-01 00:00:00.000000095,-0.462942
1970-01-01 00:00:00.000000096,-0.977885
1970-01-01 00:00:00.000000097,-0.259065
1970-01-01 00:00:00.000000098,-0.017783
1970-01-01 00:00:00.000000099,0.515536
1970-01-01 00:00:00.000000100,-0.090508
1970-01-01 00:00:00.000000101,-0.337333
1970-01-01 00:00:00.000000102,-0.371214
1970-01-01 00:00:00.000000103,-0.17195
1970-01-01 00:00:00.000000104,0.26282
1970-01-01 00:00:00.000000105,0.300103
1970-01-01 00:00:00.000000106,-0.494832
1970-01-01 00:00:00.000000107,-0.6690470000000001
1970-01-01 00:00:00.000000108,-1.102165
1970-01-01 00:00:00.000000109,-0.591345
1970-01-01 00:00:00.000000110,0.8323709999999999
