time_captured,ups_3_sub_23_gravity.x
1970-01-01 00:00:00.000000000,0.1534029999999999
1970-01-01 00:00:00.000000001,0.142452
1970-01-01 00:00:00.000000002,0.1280069999999999
1970-01-01 00:00:00.000000003,0.11219
1970-01-01 00:00:00.000000004,0.097764
1970-01-01 00:00:00.000000005,0.086266
1970-01-01 00:00:00.000000006,0.077275
1970-01-01 00:00:00.000000007,0.0712629999999999
1970-01-01 00:00:00.000000008,0.067583
1970-01-01 00:00:00.000000009,0.0650429999999999
1970-01-01 00:00:00.000000010,0.0598169999999999
1970-01-01 00:00:00.000000011,0.051674
1970-01-01 00:00:00.000000012,0.041145
1970-01-01 00:00:00.000000013,0.029113
1970-01-01 00:00:00.000000014,0.015312
1970-01-01 00:00:00.000000015,-0.000377
1970-01-01 00:00:00.000000016,-0.0163199999999999
1970-01-01 00:00:00.000000017,-0.032527
1970-01-01 00:00:00.000000018,-0.047897
1970-01-01 00:00:00.000000019,-0.0592629999999999
1970-01-01 00:00:00.000000020,-0.0633659999999999
1970-01-01 00:00:00.000000021,-0.0586
1970-01-01 00:00:00.000000022,-0.047701
1970-01-01 00:00:00.000000023,-0.026557
1970-01-01 00:00:00.000000024,0.004368
1970-01-01 00:00:00.000000025,0.0360329999999999
1970-01-01 00:00:00.000000026,0.0636
1970-01-01 00:00:00.000000027,0.084065
1970-01-01 00:00:00.000000028,0.098076
1970-01-01 00:00:00.000000029,0.1027619999999999
1970-01-01 00:00:00.000000030,0.096619
1970-01-01 00:00:00.000000031,0.088349
1970-01-01 00:00:00.000000032,0.082162
1970-01-01 00:00:00.000000033,0.072221
1970-01-01 00:00:00.000000034,0.065449
1970-01-01 00:00:00.000000035,0.063189
1970-01-01 00:00:00.000000036,0.0577909999999999
1970-01-01 00:00:00.000000037,0.041824
1970-01-01 00:00:00.000000038,0.022309
1970-01-01 00:00:00.000000039,0.007979
1970-01-01 00:00:00.000000040,0.000863
1970-01-01 00:00:00.000000041,8.499999999999999e-05
1970-01-01 00:00:00.000000042,0.005195
1970-01-01 00:00:00.000000043,0.015716
1970-01-01 00:00:00.000000044,0.0313019999999999
1970-01-01 00:00:00.000000045,0.051846
1970-01-01 00:00:00.000000046,0.073359
1970-01-01 00:00:00.000000047,0.074949
1970-01-01 00:00:00.000000048,0.074297
1970-01-01 00:00:00.000000049,0.082647
1970-01-01 00:00:00.000000050,0.097205
1970-01-01 00:00:00.000000051,0.1072849999999999
1970-01-01 00:00:00.000000052,0.110661
1970-01-01 00:00:00.000000053,0.110913
1970-01-01 00:00:00.000000054,0.1119759999999999
1970-01-01 00:00:00.000000055,0.1167599999999999
1970-01-01 00:00:00.000000056,0.12833
1970-01-01 00:00:00.000000057,0.141281
1970-01-01 00:00:00.000000058,0.15153
1970-01-01 00:00:00.000000059,0.155216
1970-01-01 00:00:00.000000060,0.149901
1970-01-01 00:00:00.000000061,0.136149
1970-01-01 00:00:00.000000062,0.119438
1970-01-01 00:00:00.000000063,0.1038589999999999
1970-01-01 00:00:00.000000064,0.090437
1970-01-01 00:00:00.000000065,0.081659
1970-01-01 00:00:00.000000066,0.076223
1970-01-01 00:00:00.000000067,0.072248
1970-01-01 00:00:00.000000068,0.068579
1970-01-01 00:00:00.000000069,0.0655309999999999
1970-01-01 00:00:00.000000070,0.060645
1970-01-01 00:00:00.000000071,0.05332
1970-01-01 00:00:00.000000072,0.044333
1970-01-01 00:00:00.000000073,0.03445
1970-01-01 00:00:00.000000074,0.023253
1970-01-01 00:00:00.000000075,0.009583
1970-01-01 00:00:00.000000076,-0.005246
1970-01-01 00:00:00.000000077,-0.020352
1970-01-01 00:00:00.000000078,-0.0347839999999999
1970-01-01 00:00:00.000000079,-0.049068
1970-01-01 00:00:00.000000080,-0.062408
1970-01-01 00:00:00.000000081,-0.072203
1970-01-01 00:00:00.000000082,-0.0758409999999999
1970-01-01 00:00:00.000000083,-0.072419
1970-01-01 00:00:00.000000084,-0.0612929999999999
1970-01-01 00:00:00.000000085,-0.0421879999999999
1970-01-01 00:00:00.000000086,-0.014041
1970-01-01 00:00:00.000000087,0.018074
1970-01-01 00:00:00.000000088,0.049812
1970-01-01 00:00:00.000000089,0.0792679999999999
1970-01-01 00:00:00.000000090,0.1025539999999999
1970-01-01 00:00:00.000000091,0.118324
1970-01-01 00:00:00.000000092,0.124848
1970-01-01 00:00:00.000000093,0.123046
1970-01-01 00:00:00.000000094,0.1196359999999999
1970-01-01 00:00:00.000000095,0.115373
1970-01-01 00:00:00.000000096,0.1066
1970-01-01 00:00:00.000000097,0.098633
1970-01-01 00:00:00.000000098,0.096275
1970-01-01 00:00:00.000000099,0.092189
1970-01-01 00:00:00.000000100,0.081796
1970-01-01 00:00:00.000000101,0.067187
1970-01-01 00:00:00.000000102,0.050049
1970-01-01 00:00:00.000000103,0.034898
1970-01-01 00:00:00.000000104,0.025766
1970-01-01 00:00:00.000000105,0.023351
1970-01-01 00:00:00.000000106,0.02798
1970-01-01 00:00:00.000000107,0.039842
1970-01-01 00:00:00.000000108,0.059076
1970-01-01 00:00:00.000000109,0.080705
1970-01-01 00:00:00.000000110,0.090324
1970-01-01 00:00:00.000000111,0.08959
1970-01-01 00:00:00.000000112,0.084872
1970-01-01 00:00:00.000000113,0.075594
1970-01-01 00:00:00.000000114,0.073905
1970-01-01 00:00:00.000000115,0.075861
1970-01-01 00:00:00.000000116,0.076009
1970-01-01 00:00:00.000000117,0.077558
1970-01-01 00:00:00.000000118,0.082726
1970-01-01 00:00:00.000000119,0.093637
1970-01-01 00:00:00.000000120,0.10929
1970-01-01 00:00:00.000000121,0.127899
1970-01-01 00:00:00.000000122,0.146085
1970-01-01 00:00:00.000000123,0.159871
1970-01-01 00:00:00.000000124,0.16638
1970-01-01 00:00:00.000000125,0.165014
1970-01-01 00:00:00.000000126,0.156921
1970-01-01 00:00:00.000000127,0.144941
1970-01-01 00:00:00.000000128,0.132462
1970-01-01 00:00:00.000000129,0.120243
1970-01-01 00:00:00.000000130,0.1094349999999999
1970-01-01 00:00:00.000000131,0.098144
1970-01-01 00:00:00.000000132,0.087976
1970-01-01 00:00:00.000000133,0.076223
1970-01-01 00:00:00.000000134,0.065291
1970-01-01 00:00:00.000000135,0.054073
1970-01-01 00:00:00.000000136,0.044456
1970-01-01 00:00:00.000000137,0.036524
1970-01-01 00:00:00.000000138,0.031966
1970-01-01 00:00:00.000000139,0.02628
1970-01-01 00:00:00.000000140,0.02231
1970-01-01 00:00:00.000000141,0.0202539999999999
1970-01-01 00:00:00.000000142,0.06475
1970-01-01 00:00:00.000000143,0.064133
1970-01-01 00:00:00.000000144,0.061897
1970-01-01 00:00:00.000000145,0.069414
1970-01-01 00:00:00.000000146,0.062668
1970-01-01 00:00:00.000000147,0.055095
1970-01-01 00:00:00.000000148,0.047291
1970-01-01 00:00:00.000000149,0.040433
1970-01-01 00:00:00.000000150,0.035467
1970-01-01 00:00:00.000000151,0.031678
1970-01-01 00:00:00.000000152,0.028493
1970-01-01 00:00:00.000000153,0.027259
1970-01-01 00:00:00.000000154,0.031085
1970-01-01 00:00:00.000000155,0.043597
1970-01-01 00:00:00.000000156,0.069077
1970-01-01 00:00:00.000000157,0.103478
1970-01-01 00:00:00.000000158,0.133956
1970-01-01 00:00:00.000000159,0.156874
1970-01-01 00:00:00.000000160,0.167174
1970-01-01 00:00:00.000000161,0.162475
1970-01-01 00:00:00.000000162,0.149294
1970-01-01 00:00:00.000000163,0.137107
1970-01-01 00:00:00.000000164,0.125048
1970-01-01 00:00:00.000000165,0.105417
1970-01-01 00:00:00.000000166,0.073561
1970-01-01 00:00:00.000000167,0.041276
1970-01-01 00:00:00.000000168,0.025592
1970-01-01 00:00:00.000000169,0.020672
1970-01-01 00:00:00.000000170,0.010676
1970-01-01 00:00:00.000000171,-0.001862
1970-01-01 00:00:00.000000172,-0.010221
1970-01-01 00:00:00.000000173,-0.013556
1970-01-01 00:00:00.000000174,-0.0121079999999999
1970-01-01 00:00:00.000000175,-0.008357
1970-01-01 00:00:00.000000176,-0.001713
1970-01-01 00:00:00.000000177,0.012683
1970-01-01 00:00:00.000000178,0.034046
1970-01-01 00:00:00.000000179,0.051088
1970-01-01 00:00:00.000000180,0.0523419999999999
1970-01-01 00:00:00.000000181,0.061686
1970-01-01 00:00:00.000000182,0.078158
1970-01-01 00:00:00.000000183,0.086905
1970-01-01 00:00:00.000000184,0.10005
1970-01-01 00:00:00.000000185,0.115996
1970-01-01 00:00:00.000000186,0.129102
1970-01-01 00:00:00.000000187,0.141316
1970-01-01 00:00:00.000000188,0.153859
1970-01-01 00:00:00.000000189,0.165603
1970-01-01 00:00:00.000000190,0.17625
1970-01-01 00:00:00.000000191,0.188586
1970-01-01 00:00:00.000000192,0.201196
1970-01-01 00:00:00.000000193,0.211111
1970-01-01 00:00:00.000000194,0.216342
1970-01-01 00:00:00.000000195,0.215626
1970-01-01 00:00:00.000000196,0.208306
1970-01-01 00:00:00.000000197,0.197272
1970-01-01 00:00:00.000000198,0.185358
1970-01-01 00:00:00.000000199,0.174533
1970-01-01 00:00:00.000000200,0.167208
1970-01-01 00:00:00.000000201,0.163133
1970-01-01 00:00:00.000000202,0.161498
1970-01-01 00:00:00.000000203,0.162197
1970-01-01 00:00:00.000000204,0.163536
1970-01-01 00:00:00.000000205,0.166325
1970-01-01 00:00:00.000000206,0.186446
1970-01-01 00:00:00.000000207,0.187423
1970-01-01 00:00:00.000000208,0.18541
1970-01-01 00:00:00.000000209,0.1980029999999999
1970-01-01 00:00:00.000000210,0.190378
1970-01-01 00:00:00.000000211,0.187144
1970-01-01 00:00:00.000000212,0.177311
1970-01-01 00:00:00.000000213,0.167182
1970-01-01 00:00:00.000000214,0.155523
1970-01-01 00:00:00.000000215,0.141469
1970-01-01 00:00:00.000000216,0.124763
1970-01-01 00:00:00.000000217,0.106464
1970-01-01 00:00:00.000000218,0.087936
1970-01-01 00:00:00.000000219,0.07026
