time_captured,jog_9_sub_9_userAcceleration.x
1970-01-01 00:00:00.000000000,0.055954
1970-01-01 00:00:00.000000001,-1.689325
1970-01-01 00:00:00.000000002,-0.586782
1970-01-01 00:00:00.000000003,-0.190164
1970-01-01 00:00:00.000000004,1.117329
1970-01-01 00:00:00.000000005,1.322334
1970-01-01 00:00:00.000000006,1.452095
1970-01-01 00:00:00.000000007,0.588213
1970-01-01 00:00:00.000000008,0.460449
1970-01-01 00:00:00.000000009,0.272248
1970-01-01 00:00:00.000000010,-0.1829619999999999
1970-01-01 00:00:00.000000011,-0.166638
1970-01-01 00:00:00.000000012,-0.21309
1970-01-01 00:00:00.000000013,-0.023515
1970-01-01 00:00:00.000000014,0.25239
1970-01-01 00:00:00.000000015,0.519313
1970-01-01 00:00:00.000000016,0.907528
1970-01-01 00:00:00.000000017,0.033507
1970-01-01 00:00:00.000000018,0.070822
1970-01-01 00:00:00.000000019,0.682797
1970-01-01 00:00:00.000000020,0.725202
1970-01-01 00:00:00.000000021,-1.523145
1970-01-01 00:00:00.000000022,-1.202348
1970-01-01 00:00:00.000000023,-1.44564
1970-01-01 00:00:00.000000024,-0.026974
1970-01-01 00:00:00.000000025,1.593463
1970-01-01 00:00:00.000000026,1.769785
1970-01-01 00:00:00.000000027,-0.34626
1970-01-01 00:00:00.000000028,-0.773921
1970-01-01 00:00:00.000000029,-0.337719
1970-01-01 00:00:00.000000030,-0.072676
1970-01-01 00:00:00.000000031,-0.2402719999999999
1970-01-01 00:00:00.000000032,-0.201296
1970-01-01 00:00:00.000000033,-0.371351
1970-01-01 00:00:00.000000034,-0.501499
1970-01-01 00:00:00.000000035,-0.6084350000000001
1970-01-01 00:00:00.000000036,0.7976880000000001
1970-01-01 00:00:00.000000037,-0.396078
1970-01-01 00:00:00.000000038,-1.324391
1970-01-01 00:00:00.000000039,-1.020261
1970-01-01 00:00:00.000000040,0.018292
1970-01-01 00:00:00.000000041,3.479254
1970-01-01 00:00:00.000000042,2.099432
1970-01-01 00:00:00.000000043,0.170469
1970-01-01 00:00:00.000000044,0.198864
1970-01-01 00:00:00.000000045,1.025764
1970-01-01 00:00:00.000000046,1.204856
1970-01-01 00:00:00.000000047,0.8852760000000001
1970-01-01 00:00:00.000000048,0.277767
1970-01-01 00:00:00.000000049,0.5158189999999999
1970-01-01 00:00:00.000000050,0.441214
1970-01-01 00:00:00.000000051,0.4478229999999999
1970-01-01 00:00:00.000000052,1.160876
1970-01-01 00:00:00.000000053,1.136888
1970-01-01 00:00:00.000000054,-0.1702509999999999
1970-01-01 00:00:00.000000055,-1.27203
1970-01-01 00:00:00.000000056,-1.317256
1970-01-01 00:00:00.000000057,-1.204319
1970-01-01 00:00:00.000000058,-0.804866
1970-01-01 00:00:00.000000059,0.933205
1970-01-01 00:00:00.000000060,1.953193
1970-01-01 00:00:00.000000061,0.885242
1970-01-01 00:00:00.000000062,0.419256
1970-01-01 00:00:00.000000063,-0.6272840000000001
1970-01-01 00:00:00.000000064,-0.618207
1970-01-01 00:00:00.000000065,-0.592989
1970-01-01 00:00:00.000000066,-0.315835
1970-01-01 00:00:00.000000067,-0.326128
1970-01-01 00:00:00.000000068,-0.3602869999999999
1970-01-01 00:00:00.000000069,-0.70931
1970-01-01 00:00:00.000000070,-0.3875679999999999
1970-01-01 00:00:00.000000071,0.270447
1970-01-01 00:00:00.000000072,0.326994
1970-01-01 00:00:00.000000073,-0.200265
1970-01-01 00:00:00.000000074,-0.936266
1970-01-01 00:00:00.000000075,-0.389625
1970-01-01 00:00:00.000000076,-0.210385
1970-01-01 00:00:00.000000077,-0.591443
1970-01-01 00:00:00.000000078,-0.560473
1970-01-01 00:00:00.000000079,0.49722
1970-01-01 00:00:00.000000080,2.734536
1970-01-01 00:00:00.000000081,0.916887
1970-01-01 00:00:00.000000082,0.686315
1970-01-01 00:00:00.000000083,0.143247
1970-01-01 00:00:00.000000084,-0.065327
1970-01-01 00:00:00.000000085,-0.086852
1970-01-01 00:00:00.000000086,0.448006
1970-01-01 00:00:00.000000087,0.672646
