time_captured,jog_16_sub_22_gravity.z
1970-01-01 00:00:00.000000000,-0.280037
1970-01-01 00:00:00.000000001,-0.266471
1970-01-01 00:00:00.000000002,-0.244605
1970-01-01 00:00:00.000000003,-0.20426
1970-01-01 00:00:00.000000004,-0.1600329999999999
1970-01-01 00:00:00.000000005,-0.123425
1970-01-01 00:00:00.000000006,-0.053919
1970-01-01 00:00:00.000000007,0.007381
1970-01-01 00:00:00.000000008,0.042372
1970-01-01 00:00:00.000000009,0.0682509999999999
1970-01-01 00:00:00.000000010,0.084976
1970-01-01 00:00:00.000000011,0.0971669999999999
1970-01-01 00:00:00.000000012,0.09916
1970-01-01 00:00:00.000000013,0.09473
1970-01-01 00:00:00.000000014,0.077456
1970-01-01 00:00:00.000000015,0.034618
1970-01-01 00:00:00.000000016,-0.025034
1970-01-01 00:00:00.000000017,-0.097116
1970-01-01 00:00:00.000000018,-0.167322
1970-01-01 00:00:00.000000019,-0.244023
1970-01-01 00:00:00.000000020,-0.316887
1970-01-01 00:00:00.000000021,-0.384026
1970-01-01 00:00:00.000000022,-0.4177329999999999
1970-01-01 00:00:00.000000023,-0.45064
1970-01-01 00:00:00.000000024,-0.486513
1970-01-01 00:00:00.000000025,-0.51564
1970-01-01 00:00:00.000000026,-0.532683
1970-01-01 00:00:00.000000027,-0.533475
1970-01-01 00:00:00.000000028,-0.503677
1970-01-01 00:00:00.000000029,-0.43368
1970-01-01 00:00:00.000000030,-0.3392949999999999
1970-01-01 00:00:00.000000031,-0.275307
1970-01-01 00:00:00.000000032,-0.259266
1970-01-01 00:00:00.000000033,-0.267123
1970-01-01 00:00:00.000000034,-0.233058
1970-01-01 00:00:00.000000035,-0.1953329999999999
1970-01-01 00:00:00.000000036,-0.275951
1970-01-01 00:00:00.000000037,-0.273161
1970-01-01 00:00:00.000000038,-0.264575
1970-01-01 00:00:00.000000039,-0.230541
1970-01-01 00:00:00.000000040,-0.178094
1970-01-01 00:00:00.000000041,-0.128108
1970-01-01 00:00:00.000000042,-0.070196
1970-01-01 00:00:00.000000043,-0.003604
1970-01-01 00:00:00.000000044,0.037251
1970-01-01 00:00:00.000000045,0.067219
1970-01-01 00:00:00.000000046,0.089693
1970-01-01 00:00:00.000000047,0.102668
1970-01-01 00:00:00.000000048,0.110144
1970-01-01 00:00:00.000000049,0.10554
1970-01-01 00:00:00.000000050,0.099074
1970-01-01 00:00:00.000000051,0.068409
1970-01-01 00:00:00.000000052,0.0151639999999999
1970-01-01 00:00:00.000000053,-0.049638
1970-01-01 00:00:00.000000054,-0.114538
1970-01-01 00:00:00.000000055,-0.193875
1970-01-01 00:00:00.000000056,-0.264373
1970-01-01 00:00:00.000000057,-0.331557
1970-01-01 00:00:00.000000058,-0.370625
1970-01-01 00:00:00.000000059,-0.405267
1970-01-01 00:00:00.000000060,-0.442184
1970-01-01 00:00:00.000000061,-0.47678
1970-01-01 00:00:00.000000062,-0.4989689999999999
1970-01-01 00:00:00.000000063,-0.504724
1970-01-01 00:00:00.000000064,-0.4775319999999999
1970-01-01 00:00:00.000000065,-0.411838
1970-01-01 00:00:00.000000066,-0.321946
1970-01-01 00:00:00.000000067,-0.264312
1970-01-01 00:00:00.000000068,-0.245112
1970-01-01 00:00:00.000000069,-0.251727
1970-01-01 00:00:00.000000070,-0.22503
1970-01-01 00:00:00.000000071,-0.187281
1970-01-01 00:00:00.000000072,-0.235539
1970-01-01 00:00:00.000000073,-0.27016
1970-01-01 00:00:00.000000074,-0.272065
1970-01-01 00:00:00.000000075,-0.246232
1970-01-01 00:00:00.000000076,-0.192595
1970-01-01 00:00:00.000000077,-0.12774
1970-01-01 00:00:00.000000078,-0.073408
1970-01-01 00:00:00.000000079,-0.00941
1970-01-01 00:00:00.000000080,0.040621
1970-01-01 00:00:00.000000081,0.07584
1970-01-01 00:00:00.000000082,0.099574
1970-01-01 00:00:00.000000083,0.1157619999999999
1970-01-01 00:00:00.000000084,0.127492
1970-01-01 00:00:00.000000085,0.1241
1970-01-01 00:00:00.000000086,0.111949
1970-01-01 00:00:00.000000087,0.075057
1970-01-01 00:00:00.000000088,0.019559
1970-01-01 00:00:00.000000089,-0.053357
1970-01-01 00:00:00.000000090,-0.130213
1970-01-01 00:00:00.000000091,-0.207682
1970-01-01 00:00:00.000000092,-0.284879
1970-01-01 00:00:00.000000093,-0.343464
1970-01-01 00:00:00.000000094,-0.391687
1970-01-01 00:00:00.000000095,-0.431622
1970-01-01 00:00:00.000000096,-0.462446
1970-01-01 00:00:00.000000097,-0.493939
1970-01-01 00:00:00.000000098,-0.5189
1970-01-01 00:00:00.000000099,-0.535359
1970-01-01 00:00:00.000000100,-0.526408
1970-01-01 00:00:00.000000101,-0.467205
1970-01-01 00:00:00.000000102,-0.365834
1970-01-01 00:00:00.000000103,-0.2771619999999999
1970-01-01 00:00:00.000000104,-0.245294
1970-01-01 00:00:00.000000105,-0.2727699999999999
1970-01-01 00:00:00.000000106,-0.254512
1970-01-01 00:00:00.000000107,-0.2212489999999999
1970-01-01 00:00:00.000000108,-0.2300469999999999
1970-01-01 00:00:00.000000109,-0.296298
1970-01-01 00:00:00.000000110,-0.287806
1970-01-01 00:00:00.000000111,-0.269822
1970-01-01 00:00:00.000000112,-0.235502
1970-01-01 00:00:00.000000113,-0.185
1970-01-01 00:00:00.000000114,-0.144167
1970-01-01 00:00:00.000000115,-0.084281
1970-01-01 00:00:00.000000116,-0.023259
1970-01-01 00:00:00.000000117,0.02386
1970-01-01 00:00:00.000000118,0.060858
1970-01-01 00:00:00.000000119,0.085365
1970-01-01 00:00:00.000000120,0.100036
1970-01-01 00:00:00.000000121,0.097807
1970-01-01 00:00:00.000000122,0.084663
1970-01-01 00:00:00.000000123,0.057966
1970-01-01 00:00:00.000000124,0.009367
1970-01-01 00:00:00.000000125,-0.0573299999999999
1970-01-01 00:00:00.000000126,-0.13445
