time_captured,dws_2_sub_22_attitude.yaw
1970-01-01 00:00:00.000000000,-0.095482
1970-01-01 00:00:00.000000001,-0.033299
1970-01-01 00:00:00.000000002,0.009868
1970-01-01 00:00:00.000000003,0.012191
1970-01-01 00:00:00.000000004,-0.0259889999999999
1970-01-01 00:00:00.000000005,-0.110777
1970-01-01 00:00:00.000000006,-0.182618
1970-01-01 00:00:00.000000007,-0.236639
1970-01-01 00:00:00.000000008,-0.2868699999999999
1970-01-01 00:00:00.000000009,-0.37972
1970-01-01 00:00:00.000000010,-0.51568
1970-01-01 00:00:00.000000011,-0.652108
1970-01-01 00:00:00.000000012,-0.736571
1970-01-01 00:00:00.000000013,-0.75302
1970-01-01 00:00:00.000000014,-0.726442
1970-01-01 00:00:00.000000015,-0.6648569999999999
1970-01-01 00:00:00.000000016,-0.580398
1970-01-01 00:00:00.000000017,-0.478337
1970-01-01 00:00:00.000000018,-0.365011
1970-01-01 00:00:00.000000019,-0.2369139999999999
1970-01-01 00:00:00.000000020,-0.097021
1970-01-01 00:00:00.000000021,0.041661
1970-01-01 00:00:00.000000022,0.178092
1970-01-01 00:00:00.000000023,0.3216739999999999
1970-01-01 00:00:00.000000024,0.449604
1970-01-01 00:00:00.000000025,0.564055
1970-01-01 00:00:00.000000026,0.674986
1970-01-01 00:00:00.000000027,0.787355
1970-01-01 00:00:00.000000028,0.899373
1970-01-01 00:00:00.000000029,0.982671
1970-01-01 00:00:00.000000030,1.033752
1970-01-01 00:00:00.000000031,1.056395
1970-01-01 00:00:00.000000032,1.055697
1970-01-01 00:00:00.000000033,1.032561
1970-01-01 00:00:00.000000034,1.009619
1970-01-01 00:00:00.000000035,1.014907
1970-01-01 00:00:00.000000036,1.039369
1970-01-01 00:00:00.000000037,1.067575
1970-01-01 00:00:00.000000038,1.088915
1970-01-01 00:00:00.000000039,1.122189
1970-01-01 00:00:00.000000040,1.2079030000000002
1970-01-01 00:00:00.000000041,1.285693
1970-01-01 00:00:00.000000042,1.260217
1970-01-01 00:00:00.000000043,1.237517
1970-01-01 00:00:00.000000044,1.210907
1970-01-01 00:00:00.000000045,1.166586
1970-01-01 00:00:00.000000046,1.096274
1970-01-01 00:00:00.000000047,1.026058
1970-01-01 00:00:00.000000048,0.9579
1970-01-01 00:00:00.000000049,0.901786
1970-01-01 00:00:00.000000050,0.8734709999999999
1970-01-01 00:00:00.000000051,0.848979
1970-01-01 00:00:00.000000052,0.814661
1970-01-01 00:00:00.000000053,0.769476
1970-01-01 00:00:00.000000054,0.704527
1970-01-01 00:00:00.000000055,0.59819
1970-01-01 00:00:00.000000056,0.443279
1970-01-01 00:00:00.000000057,0.2938179999999999
1970-01-01 00:00:00.000000058,0.15914
1970-01-01 00:00:00.000000059,0.0342709999999999
1970-01-01 00:00:00.000000060,-0.089977
1970-01-01 00:00:00.000000061,-0.212633
1970-01-01 00:00:00.000000062,-0.327688
1970-01-01 00:00:00.000000063,-0.422001
1970-01-01 00:00:00.000000064,-0.500405
1970-01-01 00:00:00.000000065,-0.564523
1970-01-01 00:00:00.000000066,-0.6002350000000001
1970-01-01 00:00:00.000000067,-0.609352
1970-01-01 00:00:00.000000068,-0.592299
1970-01-01 00:00:00.000000069,-0.543432
1970-01-01 00:00:00.000000070,-0.462668
1970-01-01 00:00:00.000000071,-0.324529
1970-01-01 00:00:00.000000072,-0.099663
1970-01-01 00:00:00.000000073,0.255655
1970-01-01 00:00:00.000000074,0.637182
1970-01-01 00:00:00.000000075,0.964669
1970-01-01 00:00:00.000000076,1.226645
1970-01-01 00:00:00.000000077,1.426956
1970-01-01 00:00:00.000000078,1.586717
1970-01-01 00:00:00.000000079,1.7225560000000002
1970-01-01 00:00:00.000000080,1.850107
1970-01-01 00:00:00.000000081,1.975204
1970-01-01 00:00:00.000000082,2.082223
1970-01-01 00:00:00.000000083,2.167488
1970-01-01 00:00:00.000000084,2.239749
1970-01-01 00:00:00.000000085,2.306368
1970-01-01 00:00:00.000000086,2.369845
1970-01-01 00:00:00.000000087,2.42821
1970-01-01 00:00:00.000000088,2.481187
1970-01-01 00:00:00.000000089,2.525434
1970-01-01 00:00:00.000000090,2.561633
1970-01-01 00:00:00.000000091,2.586332
1970-01-01 00:00:00.000000092,2.582511
1970-01-01 00:00:00.000000093,2.541005
1970-01-01 00:00:00.000000094,2.511189
1970-01-01 00:00:00.000000095,2.515187
1970-01-01 00:00:00.000000096,2.542563
1970-01-01 00:00:00.000000097,2.587214
1970-01-01 00:00:00.000000098,2.626998
1970-01-01 00:00:00.000000099,2.657009
1970-01-01 00:00:00.000000100,2.68493
1970-01-01 00:00:00.000000101,2.725296
1970-01-01 00:00:00.000000102,2.778526
1970-01-01 00:00:00.000000103,2.716987
1970-01-01 00:00:00.000000104,2.635114
1970-01-01 00:00:00.000000105,2.622723
1970-01-01 00:00:00.000000106,2.689446
1970-01-01 00:00:00.000000107,2.825223
1970-01-01 00:00:00.000000108,2.959147
1970-01-01 00:00:00.000000109,3.042514
1970-01-01 00:00:00.000000110,3.074779
1970-01-01 00:00:00.000000111,3.066307
1970-01-01 00:00:00.000000112,3.073772
1970-01-01 00:00:00.000000113,3.10989
1970-01-01 00:00:00.000000114,-3.13063
1970-01-01 00:00:00.000000115,-3.119004
1970-01-01 00:00:00.000000116,3.119848
1970-01-01 00:00:00.000000117,3.036817
1970-01-01 00:00:00.000000118,2.955541
1970-01-01 00:00:00.000000119,2.895513
1970-01-01 00:00:00.000000120,2.853934
1970-01-01 00:00:00.000000121,2.83416
1970-01-01 00:00:00.000000122,2.822534
1970-01-01 00:00:00.000000123,2.824965
1970-01-01 00:00:00.000000124,2.823992
1970-01-01 00:00:00.000000125,2.801566
1970-01-01 00:00:00.000000126,2.791978
1970-01-01 00:00:00.000000127,2.814436
1970-01-01 00:00:00.000000128,2.8579060000000003
1970-01-01 00:00:00.000000129,2.914478
1970-01-01 00:00:00.000000130,2.969241
1970-01-01 00:00:00.000000131,3.014084
1970-01-01 00:00:00.000000132,3.0447580000000003
1970-01-01 00:00:00.000000133,3.069051
1970-01-01 00:00:00.000000134,3.0789880000000003
1970-01-01 00:00:00.000000135,3.108895
1970-01-01 00:00:00.000000136,-3.064166
1970-01-01 00:00:00.000000137,-2.982324
1970-01-01 00:00:00.000000138,-2.98365
1970-01-01 00:00:00.000000139,-2.931209
1970-01-01 00:00:00.000000140,-2.887152
1970-01-01 00:00:00.000000141,-3.025031
1970-01-01 00:00:00.000000142,-2.991957
1970-01-01 00:00:00.000000143,-2.930472
1970-01-01 00:00:00.000000144,-2.834907
1970-01-01 00:00:00.000000145,-2.754762
1970-01-01 00:00:00.000000146,-2.708606
1970-01-01 00:00:00.000000147,-2.697447
1970-01-01 00:00:00.000000148,-2.69878
1970-01-01 00:00:00.000000149,-2.733969
1970-01-01 00:00:00.000000150,-2.796024
1970-01-01 00:00:00.000000151,-2.874097
1970-01-01 00:00:00.000000152,-3.003061
1970-01-01 00:00:00.000000153,3.130298
1970-01-01 00:00:00.000000154,3.0030080000000003
1970-01-01 00:00:00.000000155,2.915341
1970-01-01 00:00:00.000000156,2.867677
1970-01-01 00:00:00.000000157,2.872209
1970-01-01 00:00:00.000000158,2.894573
1970-01-01 00:00:00.000000159,2.890461
1970-01-01 00:00:00.000000160,2.874917
1970-01-01 00:00:00.000000161,2.873127
1970-01-01 00:00:00.000000162,2.898555
1970-01-01 00:00:00.000000163,2.95057
1970-01-01 00:00:00.000000164,3.02753
1970-01-01 00:00:00.000000165,3.09875
1970-01-01 00:00:00.000000166,-3.136039
1970-01-01 00:00:00.000000167,-3.08305
1970-01-01 00:00:00.000000168,-2.993857
1970-01-01 00:00:00.000000169,-2.874834
1970-01-01 00:00:00.000000170,-2.831286
1970-01-01 00:00:00.000000171,-2.816739
1970-01-01 00:00:00.000000172,-2.805792
1970-01-01 00:00:00.000000173,-2.827282
1970-01-01 00:00:00.000000174,-2.771859
1970-01-01 00:00:00.000000175,-2.759345
1970-01-01 00:00:00.000000176,-2.756271
1970-01-01 00:00:00.000000177,-2.763583
1970-01-01 00:00:00.000000178,-2.771519
1970-01-01 00:00:00.000000179,-2.757728
1970-01-01 00:00:00.000000180,-2.7435650000000003
1970-01-01 00:00:00.000000181,-2.748298
1970-01-01 00:00:00.000000182,-2.755785
1970-01-01 00:00:00.000000183,-2.834432
1970-01-01 00:00:00.000000184,-2.98218
1970-01-01 00:00:00.000000185,-3.131755
1970-01-01 00:00:00.000000186,3.054708
1970-01-01 00:00:00.000000187,3.001745
1970-01-01 00:00:00.000000188,2.979688
1970-01-01 00:00:00.000000189,2.984977
1970-01-01 00:00:00.000000190,2.992482
1970-01-01 00:00:00.000000191,2.9912810000000003
1970-01-01 00:00:00.000000192,2.981969
1970-01-01 00:00:00.000000193,2.98105
1970-01-01 00:00:00.000000194,3.005806
1970-01-01 00:00:00.000000195,3.056822
1970-01-01 00:00:00.000000196,3.110032
1970-01-01 00:00:00.000000197,-3.137313
1970-01-01 00:00:00.000000198,-3.10432
1970-01-01 00:00:00.000000199,-3.033608
1970-01-01 00:00:00.000000200,-2.924663
1970-01-01 00:00:00.000000201,-2.788459
1970-01-01 00:00:00.000000202,-2.752826
1970-01-01 00:00:00.000000203,-2.767667
1970-01-01 00:00:00.000000204,-2.85691
1970-01-01 00:00:00.000000205,-2.859855
1970-01-01 00:00:00.000000206,-2.810425
1970-01-01 00:00:00.000000207,-2.771007
1970-01-01 00:00:00.000000208,-2.722303
1970-01-01 00:00:00.000000209,-2.710248
1970-01-01 00:00:00.000000210,-2.723645
1970-01-01 00:00:00.000000211,-2.729141
1970-01-01 00:00:00.000000212,-2.769304
1970-01-01 00:00:00.000000213,-2.861103
1970-01-01 00:00:00.000000214,-2.968245
1970-01-01 00:00:00.000000215,-3.099351
1970-01-01 00:00:00.000000216,3.050481
1970-01-01 00:00:00.000000217,2.958344
1970-01-01 00:00:00.000000218,2.90046
1970-01-01 00:00:00.000000219,2.879526
1970-01-01 00:00:00.000000220,2.883845
1970-01-01 00:00:00.000000221,2.876936
1970-01-01 00:00:00.000000222,2.86513
1970-01-01 00:00:00.000000223,2.857703
1970-01-01 00:00:00.000000224,2.8565150000000004
1970-01-01 00:00:00.000000225,2.867737
1970-01-01 00:00:00.000000226,2.898273
1970-01-01 00:00:00.000000227,2.930193
1970-01-01 00:00:00.000000228,2.937041
1970-01-01 00:00:00.000000229,2.963001
1970-01-01 00:00:00.000000230,3.058226
1970-01-01 00:00:00.000000231,-3.073475
1970-01-01 00:00:00.000000232,-3.008078
1970-01-01 00:00:00.000000233,-2.944719
1970-01-01 00:00:00.000000234,-2.869218
1970-01-01 00:00:00.000000235,-2.888824
1970-01-01 00:00:00.000000236,-2.848272
1970-01-01 00:00:00.000000237,-2.805189
1970-01-01 00:00:00.000000238,-2.72127
1970-01-01 00:00:00.000000239,-2.658857
1970-01-01 00:00:00.000000240,-2.710239
1970-01-01 00:00:00.000000241,-2.780469
1970-01-01 00:00:00.000000242,-2.845401
1970-01-01 00:00:00.000000243,-3.017674
1970-01-01 00:00:00.000000244,3.09864
1970-01-01 00:00:00.000000245,3.007921
1970-01-01 00:00:00.000000246,2.958191
1970-01-01 00:00:00.000000247,2.92764
1970-01-01 00:00:00.000000248,2.918288
1970-01-01 00:00:00.000000249,2.937301
1970-01-01 00:00:00.000000250,2.965659
1970-01-01 00:00:00.000000251,2.997473
1970-01-01 00:00:00.000000252,3.024818
1970-01-01 00:00:00.000000253,3.059503
1970-01-01 00:00:00.000000254,3.116459
1970-01-01 00:00:00.000000255,-3.093612
1970-01-01 00:00:00.000000256,-3.022673
1970-01-01 00:00:00.000000257,-2.974752
1970-01-01 00:00:00.000000258,-2.945295
1970-01-01 00:00:00.000000259,-2.91922
1970-01-01 00:00:00.000000260,-2.903493
1970-01-01 00:00:00.000000261,-2.903551
1970-01-01 00:00:00.000000262,-2.918835
1970-01-01 00:00:00.000000263,-2.946876
1970-01-01 00:00:00.000000264,-2.926357
1970-01-01 00:00:00.000000265,-2.891815
1970-01-01 00:00:00.000000266,-2.840953
1970-01-01 00:00:00.000000267,-2.915278
1970-01-01 00:00:00.000000268,-2.965293
1970-01-01 00:00:00.000000269,-2.978497
1970-01-01 00:00:00.000000270,-2.9899310000000003
1970-01-01 00:00:00.000000271,-2.932409
1970-01-01 00:00:00.000000272,-2.872343
1970-01-01 00:00:00.000000273,-2.84258
1970-01-01 00:00:00.000000274,-2.826759
1970-01-01 00:00:00.000000275,-2.831884
