time_captured,wlk_8_sub_3_rotationRate.x
1970-01-01 00:00:00.000000000,0.02658
1970-01-01 00:00:00.000000001,0.4415729999999999
1970-01-01 00:00:00.000000002,0.008623
1970-01-01 00:00:00.000000003,0.255683
1970-01-01 00:00:00.000000004,1.066172
1970-01-01 00:00:00.000000005,1.116511
1970-01-01 00:00:00.000000006,0.270113
1970-01-01 00:00:00.000000007,-0.51522
1970-01-01 00:00:00.000000008,-0.208973
1970-01-01 00:00:00.000000009,0.076098
1970-01-01 00:00:00.000000010,-0.024458
1970-01-01 00:00:00.000000011,-0.307263
1970-01-01 00:00:00.000000012,-0.970722
1970-01-01 00:00:00.000000013,-1.380972
1970-01-01 00:00:00.000000014,-1.043532
1970-01-01 00:00:00.000000015,-0.580699
1970-01-01 00:00:00.000000016,-0.358686
1970-01-01 00:00:00.000000017,-0.2412429999999999
1970-01-01 00:00:00.000000018,-0.4247689999999999
1970-01-01 00:00:00.000000019,-0.626498
1970-01-01 00:00:00.000000020,-0.554725
1970-01-01 00:00:00.000000021,-0.532
1970-01-01 00:00:00.000000022,-0.641103
1970-01-01 00:00:00.000000023,-0.531684
1970-01-01 00:00:00.000000024,-0.332936
1970-01-01 00:00:00.000000025,-0.079356
1970-01-01 00:00:00.000000026,0.039363
1970-01-01 00:00:00.000000027,-0.122272
1970-01-01 00:00:00.000000028,-0.36819
1970-01-01 00:00:00.000000029,-0.613316
1970-01-01 00:00:00.000000030,-0.743192
1970-01-01 00:00:00.000000031,-0.351375
1970-01-01 00:00:00.000000032,-0.084033
1970-01-01 00:00:00.000000033,0.32081
1970-01-01 00:00:00.000000034,0.740925
1970-01-01 00:00:00.000000035,1.337018
1970-01-01 00:00:00.000000036,1.421522
1970-01-01 00:00:00.000000037,1.132943
1970-01-01 00:00:00.000000038,1.086228
1970-01-01 00:00:00.000000039,1.098132
1970-01-01 00:00:00.000000040,0.980085
1970-01-01 00:00:00.000000041,0.757138
1970-01-01 00:00:00.000000042,0.472027
1970-01-01 00:00:00.000000043,0.26232
1970-01-01 00:00:00.000000044,0.057394
1970-01-01 00:00:00.000000045,-0.0862899999999999
1970-01-01 00:00:00.000000046,-0.1239519999999999
1970-01-01 00:00:00.000000047,-0.329802
1970-01-01 00:00:00.000000048,-0.6282909999999999
1970-01-01 00:00:00.000000049,-0.853799
1970-01-01 00:00:00.000000050,-0.8870450000000001
1970-01-01 00:00:00.000000051,-0.7152270000000001
1970-01-01 00:00:00.000000052,-0.192371
1970-01-01 00:00:00.000000053,0.4347
1970-01-01 00:00:00.000000054,0.304039
1970-01-01 00:00:00.000000055,0.134792
1970-01-01 00:00:00.000000056,0.975496
1970-01-01 00:00:00.000000057,1.244247
1970-01-01 00:00:00.000000058,0.6727770000000001
1970-01-01 00:00:00.000000059,-0.217573
1970-01-01 00:00:00.000000060,-0.2358849999999999
1970-01-01 00:00:00.000000061,0.0271019999999999
1970-01-01 00:00:00.000000062,-0.293623
1970-01-01 00:00:00.000000063,-0.578993
1970-01-01 00:00:00.000000064,-0.962462
1970-01-01 00:00:00.000000065,-1.245535
1970-01-01 00:00:00.000000066,-0.969683
1970-01-01 00:00:00.000000067,-0.658145
1970-01-01 00:00:00.000000068,-0.377066
1970-01-01 00:00:00.000000069,-0.196966
1970-01-01 00:00:00.000000070,-0.34865
1970-01-01 00:00:00.000000071,-0.543389
1970-01-01 00:00:00.000000072,-0.420422
1970-01-01 00:00:00.000000073,-0.3260679999999999
1970-01-01 00:00:00.000000074,-0.4572449999999999
1970-01-01 00:00:00.000000075,-0.4778439999999999
1970-01-01 00:00:00.000000076,-0.4516729999999999
1970-01-01 00:00:00.000000077,-0.426164
1970-01-01 00:00:00.000000078,-0.209155
1970-01-01 00:00:00.000000079,-0.324311
1970-01-01 00:00:00.000000080,-0.4969119999999999
1970-01-01 00:00:00.000000081,-0.5885779999999999
1970-01-01 00:00:00.000000082,-0.811159
1970-01-01 00:00:00.000000083,-0.61528
1970-01-01 00:00:00.000000084,-0.41906
1970-01-01 00:00:00.000000085,-0.087145
1970-01-01 00:00:00.000000086,0.331234
1970-01-01 00:00:00.000000087,1.005155
1970-01-01 00:00:00.000000088,1.348953
1970-01-01 00:00:00.000000089,1.263507
1970-01-01 00:00:00.000000090,1.158306
1970-01-01 00:00:00.000000091,1.096771
1970-01-01 00:00:00.000000092,0.909713
1970-01-01 00:00:00.000000093,0.649227
1970-01-01 00:00:00.000000094,0.48207
1970-01-01 00:00:00.000000095,0.292231
1970-01-01 00:00:00.000000096,0.046419
1970-01-01 00:00:00.000000097,-0.077841
1970-01-01 00:00:00.000000098,-0.070551
1970-01-01 00:00:00.000000099,-0.205786
1970-01-01 00:00:00.000000100,-0.3967719999999999
1970-01-01 00:00:00.000000101,-0.727895
1970-01-01 00:00:00.000000102,-0.761727
1970-01-01 00:00:00.000000103,-0.606891
1970-01-01 00:00:00.000000104,-0.324126
1970-01-01 00:00:00.000000105,0.138993
1970-01-01 00:00:00.000000106,0.5843229999999999
1970-01-01 00:00:00.000000107,0.080414
1970-01-01 00:00:00.000000108,0.329228
1970-01-01 00:00:00.000000109,1.860043
1970-01-01 00:00:00.000000110,1.448841
1970-01-01 00:00:00.000000111,-0.7792180000000001
1970-01-01 00:00:00.000000112,-0.588079
1970-01-01 00:00:00.000000113,0.251218
1970-01-01 00:00:00.000000114,-0.018696
1970-01-01 00:00:00.000000115,-0.450233
1970-01-01 00:00:00.000000116,-0.668756
1970-01-01 00:00:00.000000117,-1.02189
1970-01-01 00:00:00.000000118,-0.918336
1970-01-01 00:00:00.000000119,-0.640312
1970-01-01 00:00:00.000000120,-0.509814
1970-01-01 00:00:00.000000121,-0.284839
1970-01-01 00:00:00.000000122,-0.041343
1970-01-01 00:00:00.000000123,-0.152344
1970-01-01 00:00:00.000000124,-0.4909489999999999
1970-01-01 00:00:00.000000125,-0.528467
1970-01-01 00:00:00.000000126,-0.324006
1970-01-01 00:00:00.000000127,-0.1902
1970-01-01 00:00:00.000000128,-0.210969
1970-01-01 00:00:00.000000129,-0.283615
1970-01-01 00:00:00.000000130,-0.349597
1970-01-01 00:00:00.000000131,-0.341942
1970-01-01 00:00:00.000000132,-0.455314
1970-01-01 00:00:00.000000133,-0.547083
1970-01-01 00:00:00.000000134,-0.483704
1970-01-01 00:00:00.000000135,-0.5567300000000001
1970-01-01 00:00:00.000000136,-0.567204
1970-01-01 00:00:00.000000137,-0.266374
1970-01-01 00:00:00.000000138,0.2148949999999999
1970-01-01 00:00:00.000000139,0.941034
1970-01-01 00:00:00.000000140,1.611128
1970-01-01 00:00:00.000000141,1.8433
1970-01-01 00:00:00.000000142,1.793784
1970-01-01 00:00:00.000000143,1.777467
1970-01-01 00:00:00.000000144,1.621156
1970-01-01 00:00:00.000000145,1.236874
1970-01-01 00:00:00.000000146,1.109194
1970-01-01 00:00:00.000000147,1.183646
1970-01-01 00:00:00.000000148,0.584991
1970-01-01 00:00:00.000000149,0.068078
1970-01-01 00:00:00.000000150,-0.154731
1970-01-01 00:00:00.000000151,-0.275812
1970-01-01 00:00:00.000000152,-0.3164079999999999
1970-01-01 00:00:00.000000153,-0.347277
1970-01-01 00:00:00.000000154,-0.6713899999999999
1970-01-01 00:00:00.000000155,-0.88103
1970-01-01 00:00:00.000000156,-0.86818
1970-01-01 00:00:00.000000157,-0.514473
1970-01-01 00:00:00.000000158,-0.61139
1970-01-01 00:00:00.000000159,-0.813492
1970-01-01 00:00:00.000000160,-0.798625
1970-01-01 00:00:00.000000161,-0.71032
1970-01-01 00:00:00.000000162,-0.082335
1970-01-01 00:00:00.000000163,0.13583
1970-01-01 00:00:00.000000164,0.129379
1970-01-01 00:00:00.000000165,0.501861
1970-01-01 00:00:00.000000166,1.4638799999999998
1970-01-01 00:00:00.000000167,1.122138
1970-01-01 00:00:00.000000168,-0.485977
1970-01-01 00:00:00.000000169,-0.598596
1970-01-01 00:00:00.000000170,0.304625
1970-01-01 00:00:00.000000171,0.180581
1970-01-01 00:00:00.000000172,-0.483051
1970-01-01 00:00:00.000000173,-0.8184140000000001
1970-01-01 00:00:00.000000174,-0.931741
1970-01-01 00:00:00.000000175,-0.8799049999999999
1970-01-01 00:00:00.000000176,-0.956355
1970-01-01 00:00:00.000000177,-0.804774
1970-01-01 00:00:00.000000178,-0.370269
1970-01-01 00:00:00.000000179,-0.016486
1970-01-01 00:00:00.000000180,-0.133571
1970-01-01 00:00:00.000000181,-0.504853
1970-01-01 00:00:00.000000182,-0.266631
1970-01-01 00:00:00.000000183,0.047557
1970-01-01 00:00:00.000000184,-0.055758
1970-01-01 00:00:00.000000185,0.05819
1970-01-01 00:00:00.000000186,0.298432
1970-01-01 00:00:00.000000187,0.4983859999999999
1970-01-01 00:00:00.000000188,0.954996
1970-01-01 00:00:00.000000189,1.023815
1970-01-01 00:00:00.000000190,0.697515
1970-01-01 00:00:00.000000191,1.096171
1970-01-01 00:00:00.000000192,0.448775
1970-01-01 00:00:00.000000193,0.873383
1970-01-01 00:00:00.000000194,0.685611
1970-01-01 00:00:00.000000195,0.418838
1970-01-01 00:00:00.000000196,0.024426
1970-01-01 00:00:00.000000197,-0.502448
1970-01-01 00:00:00.000000198,-0.7045239999999999
1970-01-01 00:00:00.000000199,-0.699804
1970-01-01 00:00:00.000000200,-0.6628149999999999
1970-01-01 00:00:00.000000201,-0.8902469999999999
1970-01-01 00:00:00.000000202,-1.1628969999999998
1970-01-01 00:00:00.000000203,-1.218105
1970-01-01 00:00:00.000000204,-1.006804
1970-01-01 00:00:00.000000205,-0.514432
1970-01-01 00:00:00.000000206,0.751405
1970-01-01 00:00:00.000000207,3.513787
1970-01-01 00:00:00.000000208,0.452305
1970-01-01 00:00:00.000000209,-2.361145
1970-01-01 00:00:00.000000210,0.347379
1970-01-01 00:00:00.000000211,0.195681
1970-01-01 00:00:00.000000212,-0.37329
1970-01-01 00:00:00.000000213,-1.499786
1970-01-01 00:00:00.000000214,-2.693377
1970-01-01 00:00:00.000000215,-1.7252029999999998
1970-01-01 00:00:00.000000216,-0.7083729999999999
1970-01-01 00:00:00.000000217,-0.389154
1970-01-01 00:00:00.000000218,-0.27365
1970-01-01 00:00:00.000000219,-0.4446239999999999
1970-01-01 00:00:00.000000220,-0.603607
1970-01-01 00:00:00.000000221,-0.7954220000000001
1970-01-01 00:00:00.000000222,-0.7927770000000001
1970-01-01 00:00:00.000000223,-0.7173390000000001
1970-01-01 00:00:00.000000224,-0.705175
1970-01-01 00:00:00.000000225,-0.627491
1970-01-01 00:00:00.000000226,-0.5905090000000001
1970-01-01 00:00:00.000000227,-0.209972
1970-01-01 00:00:00.000000228,-0.0686809999999999
1970-01-01 00:00:00.000000229,0.240621
1970-01-01 00:00:00.000000230,-0.096262
1970-01-01 00:00:00.000000231,-0.1070089999999999
1970-01-01 00:00:00.000000232,-0.182594
1970-01-01 00:00:00.000000233,0.574743
1970-01-01 00:00:00.000000234,1.415308
1970-01-01 00:00:00.000000235,1.6435419999999998
1970-01-01 00:00:00.000000236,1.224243
1970-01-01 00:00:00.000000237,1.090383
1970-01-01 00:00:00.000000238,1.246487
1970-01-01 00:00:00.000000239,0.923128
1970-01-01 00:00:00.000000240,0.3652849999999999
