time_captured,std_6_sub_20_gravity.x
1970-01-01 00:00:00.000000000,-0.176373
1970-01-01 00:00:00.000000001,-0.177163
1970-01-01 00:00:00.000000002,-0.178111
1970-01-01 00:00:00.000000003,-0.1794329999999999
1970-01-01 00:00:00.000000004,-0.18143
1970-01-01 00:00:00.000000005,-0.183077
1970-01-01 00:00:00.000000006,-0.184885
1970-01-01 00:00:00.000000007,-0.1861259999999999
1970-01-01 00:00:00.000000008,-0.1871799999999999
1970-01-01 00:00:00.000000009,-0.187626
1970-01-01 00:00:00.000000010,-0.187769
1970-01-01 00:00:00.000000011,-0.187674
1970-01-01 00:00:00.000000012,-0.187295
1970-01-01 00:00:00.000000013,-0.186626
1970-01-01 00:00:00.000000014,-0.185801
1970-01-01 00:00:00.000000015,-0.184926
1970-01-01 00:00:00.000000016,-0.184199
1970-01-01 00:00:00.000000017,-0.183622
1970-01-01 00:00:00.000000018,-0.183136
1970-01-01 00:00:00.000000019,-0.182789
1970-01-01 00:00:00.000000020,-0.182554
1970-01-01 00:00:00.000000021,-0.182338
1970-01-01 00:00:00.000000022,-0.182022
1970-01-01 00:00:00.000000023,-0.181565
1970-01-01 00:00:00.000000024,-0.181045
1970-01-01 00:00:00.000000025,-0.180495
1970-01-01 00:00:00.000000026,-0.1799859999999999
1970-01-01 00:00:00.000000027,-0.179523
1970-01-01 00:00:00.000000028,-0.179149
1970-01-01 00:00:00.000000029,-0.178911
1970-01-01 00:00:00.000000030,-0.1787119999999999
1970-01-01 00:00:00.000000031,-0.178473
1970-01-01 00:00:00.000000032,-0.178249
1970-01-01 00:00:00.000000033,-0.1778809999999999
1970-01-01 00:00:00.000000034,-0.177535
1970-01-01 00:00:00.000000035,-0.177314
1970-01-01 00:00:00.000000036,-0.177215
1970-01-01 00:00:00.000000037,-0.177215
1970-01-01 00:00:00.000000038,-0.177197
1970-01-01 00:00:00.000000039,-0.177152
1970-01-01 00:00:00.000000040,-0.177068
1970-01-01 00:00:00.000000041,-0.176832
1970-01-01 00:00:00.000000042,-0.176413
1970-01-01 00:00:00.000000043,-0.175925
1970-01-01 00:00:00.000000044,-0.1754079999999999
1970-01-01 00:00:00.000000045,-0.1749359999999999
1970-01-01 00:00:00.000000046,-0.174529
1970-01-01 00:00:00.000000047,-0.1741339999999999
1970-01-01 00:00:00.000000048,-0.173707
1970-01-01 00:00:00.000000049,-0.173217
1970-01-01 00:00:00.000000050,-0.1728599999999999
1970-01-01 00:00:00.000000051,-0.17252
1970-01-01 00:00:00.000000052,-0.172101
1970-01-01 00:00:00.000000053,-0.171629
1970-01-01 00:00:00.000000054,-0.17114
1970-01-01 00:00:00.000000055,-0.170789
1970-01-01 00:00:00.000000056,-0.170631
1970-01-01 00:00:00.000000057,-0.170618
1970-01-01 00:00:00.000000058,-0.170623
1970-01-01 00:00:00.000000059,-0.170523
1970-01-01 00:00:00.000000060,-0.170348
1970-01-01 00:00:00.000000061,-0.170252
1970-01-01 00:00:00.000000062,-0.170322
1970-01-01 00:00:00.000000063,-0.170551
1970-01-01 00:00:00.000000064,-0.1708309999999999
1970-01-01 00:00:00.000000065,-0.170978
1970-01-01 00:00:00.000000066,-0.170891
1970-01-01 00:00:00.000000067,-0.170594
1970-01-01 00:00:00.000000068,-0.170221
1970-01-01 00:00:00.000000069,-0.169653
1970-01-01 00:00:00.000000070,-0.168848
