time_captured,wlk_8_sub_9_attitude.yaw
1970-01-01 00:00:00.000000000,-0.323214
1970-01-01 00:00:00.000000001,-0.313059
1970-01-01 00:00:00.000000002,-0.243171
1970-01-01 00:00:00.000000003,-0.186634
1970-01-01 00:00:00.000000004,-0.1348589999999999
1970-01-01 00:00:00.000000005,-0.180654
1970-01-01 00:00:00.000000006,-0.34341
1970-01-01 00:00:00.000000007,-0.538751
1970-01-01 00:00:00.000000008,-0.806557
1970-01-01 00:00:00.000000009,-1.178733
1970-01-01 00:00:00.000000010,-1.527682
1970-01-01 00:00:00.000000011,-1.90464
1970-01-01 00:00:00.000000012,-2.460345
1970-01-01 00:00:00.000000013,-2.976784
1970-01-01 00:00:00.000000014,3.05334
1970-01-01 00:00:00.000000015,2.935681
1970-01-01 00:00:00.000000016,2.886067
1970-01-01 00:00:00.000000017,2.893461
1970-01-01 00:00:00.000000018,2.941823
1970-01-01 00:00:00.000000019,2.980211
1970-01-01 00:00:00.000000020,3.002764
1970-01-01 00:00:00.000000021,3.0234080000000003
1970-01-01 00:00:00.000000022,3.05065
1970-01-01 00:00:00.000000023,3.080178
1970-01-01 00:00:00.000000024,3.088322
1970-01-01 00:00:00.000000025,3.075092
1970-01-01 00:00:00.000000026,3.070521
1970-01-01 00:00:00.000000027,3.099144
1970-01-01 00:00:00.000000028,-3.070205
1970-01-01 00:00:00.000000029,-2.4651080000000003
1970-01-01 00:00:00.000000030,-0.839758
1970-01-01 00:00:00.000000031,-0.637653
1970-01-01 00:00:00.000000032,-0.560379
1970-01-01 00:00:00.000000033,-0.5239189999999999
1970-01-01 00:00:00.000000034,-0.509595
1970-01-01 00:00:00.000000035,-0.499001
1970-01-01 00:00:00.000000036,-0.425855
1970-01-01 00:00:00.000000037,-0.3467909999999999
1970-01-01 00:00:00.000000038,-0.285892
1970-01-01 00:00:00.000000039,-0.243903
1970-01-01 00:00:00.000000040,-0.217092
1970-01-01 00:00:00.000000041,-0.188517
1970-01-01 00:00:00.000000042,-0.162715
1970-01-01 00:00:00.000000043,-0.148968
1970-01-01 00:00:00.000000044,-0.148667
1970-01-01 00:00:00.000000045,-0.158816
1970-01-01 00:00:00.000000046,-0.179885
1970-01-01 00:00:00.000000047,-0.231067
1970-01-01 00:00:00.000000048,-0.302981
1970-01-01 00:00:00.000000049,-0.192823
1970-01-01 00:00:00.000000050,-0.1201309999999999
1970-01-01 00:00:00.000000051,-0.083023
1970-01-01 00:00:00.000000052,-0.07535
1970-01-01 00:00:00.000000053,-0.08413
1970-01-01 00:00:00.000000054,-0.0822389999999999
1970-01-01 00:00:00.000000055,-0.080469
1970-01-01 00:00:00.000000056,-0.055622
1970-01-01 00:00:00.000000057,-0.082536
1970-01-01 00:00:00.000000058,-0.215892
1970-01-01 00:00:00.000000059,-0.380445
1970-01-01 00:00:00.000000060,-0.5875060000000001
1970-01-01 00:00:00.000000061,-0.920004
1970-01-01 00:00:00.000000062,-1.330744
1970-01-01 00:00:00.000000063,-1.942632
1970-01-01 00:00:00.000000064,-2.848109
1970-01-01 00:00:00.000000065,3.063673
1970-01-01 00:00:00.000000066,2.9230080000000003
1970-01-01 00:00:00.000000067,2.862495
1970-01-01 00:00:00.000000068,2.83417
1970-01-01 00:00:00.000000069,2.80587
1970-01-01 00:00:00.000000070,2.804088
1970-01-01 00:00:00.000000071,2.8168450000000003
1970-01-01 00:00:00.000000072,2.832507
1970-01-01 00:00:00.000000073,2.862911
1970-01-01 00:00:00.000000074,2.895268
1970-01-01 00:00:00.000000075,2.924122
1970-01-01 00:00:00.000000076,2.951417
1970-01-01 00:00:00.000000077,2.954235
1970-01-01 00:00:00.000000078,2.92155
1970-01-01 00:00:00.000000079,2.895874
1970-01-01 00:00:00.000000080,2.921986
1970-01-01 00:00:00.000000081,3.046276
1970-01-01 00:00:00.000000082,-2.831114
1970-01-01 00:00:00.000000083,-1.287641
1970-01-01 00:00:00.000000084,-0.725125
1970-01-01 00:00:00.000000085,-0.634257
1970-01-01 00:00:00.000000086,-0.607578
1970-01-01 00:00:00.000000087,-0.605618
1970-01-01 00:00:00.000000088,-0.592144
1970-01-01 00:00:00.000000089,-0.5308470000000001
1970-01-01 00:00:00.000000090,-0.4595189999999999
1970-01-01 00:00:00.000000091,-0.400279
1970-01-01 00:00:00.000000092,-0.345798
1970-01-01 00:00:00.000000093,-0.306201
1970-01-01 00:00:00.000000094,-0.271468
1970-01-01 00:00:00.000000095,-0.236977
1970-01-01 00:00:00.000000096,-0.207289
1970-01-01 00:00:00.000000097,-0.185692
1970-01-01 00:00:00.000000098,-0.171486
1970-01-01 00:00:00.000000099,-0.166099
1970-01-01 00:00:00.000000100,-0.175984
1970-01-01 00:00:00.000000101,-0.223536
1970-01-01 00:00:00.000000102,-0.311418
1970-01-01 00:00:00.000000103,-0.2233429999999999
1970-01-01 00:00:00.000000104,-0.145491
1970-01-01 00:00:00.000000105,-0.094959
1970-01-01 00:00:00.000000106,-0.071825
1970-01-01 00:00:00.000000107,-0.077824
1970-01-01 00:00:00.000000108,-0.070502
1970-01-01 00:00:00.000000109,-0.0479329999999999
1970-01-01 00:00:00.000000110,-0.017875
1970-01-01 00:00:00.000000111,-0.075874
1970-01-01 00:00:00.000000112,-0.217842
1970-01-01 00:00:00.000000113,-0.350301
1970-01-01 00:00:00.000000114,-0.503722
1970-01-01 00:00:00.000000115,-0.84214
1970-01-01 00:00:00.000000116,-1.4048969999999998
1970-01-01 00:00:00.000000117,-2.481558
1970-01-01 00:00:00.000000118,-3.103178
1970-01-01 00:00:00.000000119,2.944233
1970-01-01 00:00:00.000000120,2.825583
1970-01-01 00:00:00.000000121,2.764072
1970-01-01 00:00:00.000000122,2.737634
1970-01-01 00:00:00.000000123,2.738177
1970-01-01 00:00:00.000000124,2.763357
1970-01-01 00:00:00.000000125,2.79615
1970-01-01 00:00:00.000000126,2.820529
1970-01-01 00:00:00.000000127,2.838627
1970-01-01 00:00:00.000000128,2.862158
1970-01-01 00:00:00.000000129,2.887245
1970-01-01 00:00:00.000000130,2.9001
1970-01-01 00:00:00.000000131,2.881403
1970-01-01 00:00:00.000000132,2.854925
1970-01-01 00:00:00.000000133,2.867173
1970-01-01 00:00:00.000000134,2.938307
1970-01-01 00:00:00.000000135,-3.102448
1970-01-01 00:00:00.000000136,-1.825044
1970-01-01 00:00:00.000000137,-0.742898
1970-01-01 00:00:00.000000138,-0.651038
1970-01-01 00:00:00.000000139,-0.610779
1970-01-01 00:00:00.000000140,-0.612116
1970-01-01 00:00:00.000000141,-0.613118
1970-01-01 00:00:00.000000142,-0.56196
1970-01-01 00:00:00.000000143,-0.483704
1970-01-01 00:00:00.000000144,-0.423131
1970-01-01 00:00:00.000000145,-0.372367
1970-01-01 00:00:00.000000146,-0.335498
1970-01-01 00:00:00.000000147,-0.300317
1970-01-01 00:00:00.000000148,-0.263975
