time_captured,ups_3_sub_2_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.167065
1970-01-01 00:00:00.000000001,-0.251806
1970-01-01 00:00:00.000000002,-0.280734
1970-01-01 00:00:00.000000003,-0.481691
1970-01-01 00:00:00.000000004,-0.350134
1970-01-01 00:00:00.000000005,0.073695
1970-01-01 00:00:00.000000006,0.5442170000000001
1970-01-01 00:00:00.000000007,0.312036
1970-01-01 00:00:00.000000008,-0.135313
1970-01-01 00:00:00.000000009,-0.079539
1970-01-01 00:00:00.000000010,0.03937
1970-01-01 00:00:00.000000011,0.288012
1970-01-01 00:00:00.000000012,0.276706
1970-01-01 00:00:00.000000013,0.339014
1970-01-01 00:00:00.000000014,0.325898
1970-01-01 00:00:00.000000015,0.232856
1970-01-01 00:00:00.000000016,0.1731619999999999
1970-01-01 00:00:00.000000017,0.175888
1970-01-01 00:00:00.000000018,0.124203
1970-01-01 00:00:00.000000019,0.081524
1970-01-01 00:00:00.000000020,0.099599
1970-01-01 00:00:00.000000021,0.163903
1970-01-01 00:00:00.000000022,0.141093
1970-01-01 00:00:00.000000023,-0.016113
1970-01-01 00:00:00.000000024,-0.261426
1970-01-01 00:00:00.000000025,-0.199352
1970-01-01 00:00:00.000000026,0.08159
1970-01-01 00:00:00.000000027,0.173601
1970-01-01 00:00:00.000000028,-0.364361
1970-01-01 00:00:00.000000029,-0.147693
1970-01-01 00:00:00.000000030,-0.3773579999999999
1970-01-01 00:00:00.000000031,-0.495079
1970-01-01 00:00:00.000000032,-0.236202
1970-01-01 00:00:00.000000033,-0.088779
1970-01-01 00:00:00.000000034,-0.034134
1970-01-01 00:00:00.000000035,-0.049711
1970-01-01 00:00:00.000000036,0.065632
1970-01-01 00:00:00.000000037,0.0878549999999999
1970-01-01 00:00:00.000000038,0.108471
1970-01-01 00:00:00.000000039,0.1115319999999999
1970-01-01 00:00:00.000000040,0.082884
1970-01-01 00:00:00.000000041,0.161355
1970-01-01 00:00:00.000000042,0.1701369999999999
1970-01-01 00:00:00.000000043,0.175738
1970-01-01 00:00:00.000000044,0.207561
1970-01-01 00:00:00.000000045,0.243189
1970-01-01 00:00:00.000000046,0.166243
1970-01-01 00:00:00.000000047,0.119369
1970-01-01 00:00:00.000000048,0.031713
1970-01-01 00:00:00.000000049,0.013821
1970-01-01 00:00:00.000000050,-0.019301
1970-01-01 00:00:00.000000051,-0.144641
1970-01-01 00:00:00.000000052,-0.189849
1970-01-01 00:00:00.000000053,-0.158097
1970-01-01 00:00:00.000000054,-0.110422
1970-01-01 00:00:00.000000055,0.075846
1970-01-01 00:00:00.000000056,0.153693
1970-01-01 00:00:00.000000057,0.136061
1970-01-01 00:00:00.000000058,0.3169869999999999
1970-01-01 00:00:00.000000059,0.212707
1970-01-01 00:00:00.000000060,-0.1114609999999999
1970-01-01 00:00:00.000000061,-0.003763
1970-01-01 00:00:00.000000062,0.127964
1970-01-01 00:00:00.000000063,-0.0231539999999999
1970-01-01 00:00:00.000000064,-0.470938
1970-01-01 00:00:00.000000065,-0.392248
1970-01-01 00:00:00.000000066,-0.261627
1970-01-01 00:00:00.000000067,-0.341776
1970-01-01 00:00:00.000000068,-0.376289
1970-01-01 00:00:00.000000069,-0.552701
1970-01-01 00:00:00.000000070,-0.389353
1970-01-01 00:00:00.000000071,-0.136549
1970-01-01 00:00:00.000000072,0.172546
1970-01-01 00:00:00.000000073,0.359273
1970-01-01 00:00:00.000000074,0.42417
1970-01-01 00:00:00.000000075,0.4603939999999999
1970-01-01 00:00:00.000000076,0.327179
1970-01-01 00:00:00.000000077,0.2569889999999999
1970-01-01 00:00:00.000000078,0.23101
1970-01-01 00:00:00.000000079,0.136565
1970-01-01 00:00:00.000000080,0.120319
1970-01-01 00:00:00.000000081,0.069799
1970-01-01 00:00:00.000000082,-0.021715
1970-01-01 00:00:00.000000083,-0.243391
1970-01-01 00:00:00.000000084,-0.392417
1970-01-01 00:00:00.000000085,-0.4680569999999999
1970-01-01 00:00:00.000000086,-0.376613
1970-01-01 00:00:00.000000087,0.009422
1970-01-01 00:00:00.000000088,-0.24441
1970-01-01 00:00:00.000000089,-0.410572
1970-01-01 00:00:00.000000090,-0.272698
1970-01-01 00:00:00.000000091,-0.662656
1970-01-01 00:00:00.000000092,-0.507781
1970-01-01 00:00:00.000000093,0.159774
1970-01-01 00:00:00.000000094,0.379129
1970-01-01 00:00:00.000000095,0.518874
1970-01-01 00:00:00.000000096,0.431278
1970-01-01 00:00:00.000000097,0.578367
1970-01-01 00:00:00.000000098,0.645543
1970-01-01 00:00:00.000000099,0.312368
1970-01-01 00:00:00.000000100,0.281628
1970-01-01 00:00:00.000000101,0.19515
1970-01-01 00:00:00.000000102,0.008536
1970-01-01 00:00:00.000000103,-0.016855
1970-01-01 00:00:00.000000104,-0.056423
1970-01-01 00:00:00.000000105,-0.121044
1970-01-01 00:00:00.000000106,-0.0029289999999999
1970-01-01 00:00:00.000000107,0.024565
1970-01-01 00:00:00.000000108,0.044742
1970-01-01 00:00:00.000000109,0.094828
1970-01-01 00:00:00.000000110,0.097501
1970-01-01 00:00:00.000000111,0.1217289999999999
1970-01-01 00:00:00.000000112,0.179872
1970-01-01 00:00:00.000000113,0.219873
1970-01-01 00:00:00.000000114,0.225908
1970-01-01 00:00:00.000000115,0.200822
1970-01-01 00:00:00.000000116,0.082986
1970-01-01 00:00:00.000000117,0.2136239999999999
1970-01-01 00:00:00.000000118,0.585056
1970-01-01 00:00:00.000000119,0.650786
1970-01-01 00:00:00.000000120,0.531945
1970-01-01 00:00:00.000000121,0.004091
1970-01-01 00:00:00.000000122,-0.042503
1970-01-01 00:00:00.000000123,-0.01677
1970-01-01 00:00:00.000000124,-0.033294
1970-01-01 00:00:00.000000125,-0.077087
1970-01-01 00:00:00.000000126,-0.021377
1970-01-01 00:00:00.000000127,0.225415
1970-01-01 00:00:00.000000128,0.369413
1970-01-01 00:00:00.000000129,0.597488
1970-01-01 00:00:00.000000130,0.569297
1970-01-01 00:00:00.000000131,0.469913
1970-01-01 00:00:00.000000132,0.4815279999999999
1970-01-01 00:00:00.000000133,0.246779
1970-01-01 00:00:00.000000134,0.07063
1970-01-01 00:00:00.000000135,-0.168891
1970-01-01 00:00:00.000000136,-0.096716
1970-01-01 00:00:00.000000137,-0.061161
1970-01-01 00:00:00.000000138,-0.023458
1970-01-01 00:00:00.000000139,0.031531
1970-01-01 00:00:00.000000140,0.076321
1970-01-01 00:00:00.000000141,0.000126
1970-01-01 00:00:00.000000142,-0.251089
1970-01-01 00:00:00.000000143,-0.267979
1970-01-01 00:00:00.000000144,-0.0978919999999999
1970-01-01 00:00:00.000000145,0.1019279999999999
1970-01-01 00:00:00.000000146,0.183409
1970-01-01 00:00:00.000000147,0.0827929999999999
1970-01-01 00:00:00.000000148,-0.380103
1970-01-01 00:00:00.000000149,-0.406617
1970-01-01 00:00:00.000000150,0.1013889999999999
1970-01-01 00:00:00.000000151,0.61216
1970-01-01 00:00:00.000000152,0.7166680000000001
1970-01-01 00:00:00.000000153,0.8968799999999999
1970-01-01 00:00:00.000000154,0.678686
1970-01-01 00:00:00.000000155,0.602557
1970-01-01 00:00:00.000000156,0.360207
1970-01-01 00:00:00.000000157,0.130696
1970-01-01 00:00:00.000000158,0.040282
1970-01-01 00:00:00.000000159,-0.153073
1970-01-01 00:00:00.000000160,-0.318601
1970-01-01 00:00:00.000000161,-0.310444
1970-01-01 00:00:00.000000162,0.034068
1970-01-01 00:00:00.000000163,0.175921
1970-01-01 00:00:00.000000164,0.116557
1970-01-01 00:00:00.000000165,0.111608
1970-01-01 00:00:00.000000166,0.145971
1970-01-01 00:00:00.000000167,0.161399
1970-01-01 00:00:00.000000168,0.183942
1970-01-01 00:00:00.000000169,0.124194
1970-01-01 00:00:00.000000170,0.11219
1970-01-01 00:00:00.000000171,0.2530469999999999
1970-01-01 00:00:00.000000172,0.375367
1970-01-01 00:00:00.000000173,0.38505
1970-01-01 00:00:00.000000174,0.38703
1970-01-01 00:00:00.000000175,0.428876
1970-01-01 00:00:00.000000176,0.523672
1970-01-01 00:00:00.000000177,0.157771
1970-01-01 00:00:00.000000178,-0.0174129999999999
1970-01-01 00:00:00.000000179,-0.110945
1970-01-01 00:00:00.000000180,-0.168383
1970-01-01 00:00:00.000000181,-0.200929
1970-01-01 00:00:00.000000182,-0.232519
1970-01-01 00:00:00.000000183,-0.234844
1970-01-01 00:00:00.000000184,-0.094725
1970-01-01 00:00:00.000000185,0.284194
1970-01-01 00:00:00.000000186,0.498188
1970-01-01 00:00:00.000000187,0.610416
1970-01-01 00:00:00.000000188,0.575062
1970-01-01 00:00:00.000000189,0.364679
1970-01-01 00:00:00.000000190,0.137744
1970-01-01 00:00:00.000000191,0.008431
1970-01-01 00:00:00.000000192,0.03255
1970-01-01 00:00:00.000000193,0.053463
1970-01-01 00:00:00.000000194,0.110384
1970-01-01 00:00:00.000000195,0.0619529999999999
1970-01-01 00:00:00.000000196,0.001939
1970-01-01 00:00:00.000000197,-0.05312
1970-01-01 00:00:00.000000198,-0.283603
1970-01-01 00:00:00.000000199,-0.335331
1970-01-01 00:00:00.000000200,-0.212105
1970-01-01 00:00:00.000000201,-0.234955
1970-01-01 00:00:00.000000202,-0.177214
1970-01-01 00:00:00.000000203,0.063956
1970-01-01 00:00:00.000000204,0.308641
1970-01-01 00:00:00.000000205,-0.415135
1970-01-01 00:00:00.000000206,-0.4715899999999999
1970-01-01 00:00:00.000000207,-0.344676
1970-01-01 00:00:00.000000208,0.2923719999999999
1970-01-01 00:00:00.000000209,0.2988989999999999
1970-01-01 00:00:00.000000210,0.497985
1970-01-01 00:00:00.000000211,0.77754
1970-01-01 00:00:00.000000212,0.5570970000000001
1970-01-01 00:00:00.000000213,0.271128
1970-01-01 00:00:00.000000214,0.204367
1970-01-01 00:00:00.000000215,0.134961
1970-01-01 00:00:00.000000216,-0.013968
1970-01-01 00:00:00.000000217,-0.18653
