time_captured,dws_2_sub_18_attitude.roll
1970-01-01 00:00:00.000000000,-0.204044
1970-01-01 00:00:00.000000001,-0.172567
1970-01-01 00:00:00.000000002,-0.147243
1970-01-01 00:00:00.000000003,-0.13492
1970-01-01 00:00:00.000000004,-0.126664
1970-01-01 00:00:00.000000005,-0.105118
1970-01-01 00:00:00.000000006,-0.094234
1970-01-01 00:00:00.000000007,-0.102254
1970-01-01 00:00:00.000000008,-0.128101
1970-01-01 00:00:00.000000009,-0.16229
1970-01-01 00:00:00.000000010,-0.194415
1970-01-01 00:00:00.000000011,-0.2247989999999999
1970-01-01 00:00:00.000000012,-0.246626
1970-01-01 00:00:00.000000013,-0.262031
1970-01-01 00:00:00.000000014,-0.275704
1970-01-01 00:00:00.000000015,-0.285441
1970-01-01 00:00:00.000000016,-0.290717
1970-01-01 00:00:00.000000017,-0.2904989999999999
1970-01-01 00:00:00.000000018,-0.288285
1970-01-01 00:00:00.000000019,-0.279644
1970-01-01 00:00:00.000000020,-0.25466
1970-01-01 00:00:00.000000021,-0.233541
1970-01-01 00:00:00.000000022,-0.224144
1970-01-01 00:00:00.000000023,-0.214476
1970-01-01 00:00:00.000000024,-0.20454
1970-01-01 00:00:00.000000025,-0.188275
1970-01-01 00:00:00.000000026,-0.172807
1970-01-01 00:00:00.000000027,-0.172086
1970-01-01 00:00:00.000000028,-0.183495
1970-01-01 00:00:00.000000029,-0.200754
1970-01-01 00:00:00.000000030,-0.210969
1970-01-01 00:00:00.000000031,-0.186005
1970-01-01 00:00:00.000000032,-0.1698349999999999
1970-01-01 00:00:00.000000033,-0.1408049999999999
1970-01-01 00:00:00.000000034,-0.130368
1970-01-01 00:00:00.000000035,-0.13855
1970-01-01 00:00:00.000000036,-0.1488
1970-01-01 00:00:00.000000037,-0.144595
1970-01-01 00:00:00.000000038,-0.129226
1970-01-01 00:00:00.000000039,-0.10479
1970-01-01 00:00:00.000000040,-0.085379
1970-01-01 00:00:00.000000041,-0.075584
1970-01-01 00:00:00.000000042,-0.070534
