time_captured,std_6_sub_8_gravity.x
1970-01-01 00:00:00.000000000,0.112217
1970-01-01 00:00:00.000000001,0.1127259999999999
1970-01-01 00:00:00.000000002,0.113178
1970-01-01 00:00:00.000000003,0.113638
1970-01-01 00:00:00.000000004,0.113954
1970-01-01 00:00:00.000000005,0.114145
1970-01-01 00:00:00.000000006,0.11438
1970-01-01 00:00:00.000000007,0.114525
1970-01-01 00:00:00.000000008,0.114659
1970-01-01 00:00:00.000000009,0.114667
1970-01-01 00:00:00.000000010,0.114435
1970-01-01 00:00:00.000000011,0.114186
1970-01-01 00:00:00.000000012,0.114018
1970-01-01 00:00:00.000000013,0.1140019999999999
1970-01-01 00:00:00.000000014,0.1142059999999999
1970-01-01 00:00:00.000000015,0.11447
1970-01-01 00:00:00.000000016,0.114663
1970-01-01 00:00:00.000000017,0.114925
1970-01-01 00:00:00.000000018,0.115129
1970-01-01 00:00:00.000000019,0.115238
1970-01-01 00:00:00.000000020,0.1153039999999999
1970-01-01 00:00:00.000000021,0.115295
1970-01-01 00:00:00.000000022,0.115273
1970-01-01 00:00:00.000000023,0.11537
1970-01-01 00:00:00.000000024,0.115541
1970-01-01 00:00:00.000000025,0.115781
1970-01-01 00:00:00.000000026,0.116097
1970-01-01 00:00:00.000000027,0.11632
1970-01-01 00:00:00.000000028,0.116465
1970-01-01 00:00:00.000000029,0.116622
1970-01-01 00:00:00.000000030,0.116876
1970-01-01 00:00:00.000000031,0.117019
1970-01-01 00:00:00.000000032,0.11699
1970-01-01 00:00:00.000000033,0.116919
1970-01-01 00:00:00.000000034,0.116826
1970-01-01 00:00:00.000000035,0.116713
1970-01-01 00:00:00.000000036,0.116591
1970-01-01 00:00:00.000000037,0.116394
1970-01-01 00:00:00.000000038,0.116212
1970-01-01 00:00:00.000000039,0.1159859999999999
1970-01-01 00:00:00.000000040,0.115788
1970-01-01 00:00:00.000000041,0.115672
1970-01-01 00:00:00.000000042,0.115784
1970-01-01 00:00:00.000000043,0.1158589999999999
1970-01-01 00:00:00.000000044,0.11624
1970-01-01 00:00:00.000000045,0.1169119999999999
1970-01-01 00:00:00.000000046,0.1177049999999999
1970-01-01 00:00:00.000000047,0.118543
1970-01-01 00:00:00.000000048,0.119547
1970-01-01 00:00:00.000000049,0.120464
1970-01-01 00:00:00.000000050,0.121529
1970-01-01 00:00:00.000000051,0.122609
1970-01-01 00:00:00.000000052,0.123749
1970-01-01 00:00:00.000000053,0.124877
1970-01-01 00:00:00.000000054,0.126005
1970-01-01 00:00:00.000000055,0.1272059999999999
1970-01-01 00:00:00.000000056,0.128379
1970-01-01 00:00:00.000000057,0.129368
1970-01-01 00:00:00.000000058,0.130149
1970-01-01 00:00:00.000000059,0.130966
1970-01-01 00:00:00.000000060,0.131905
1970-01-01 00:00:00.000000061,0.133162
1970-01-01 00:00:00.000000062,0.134273
1970-01-01 00:00:00.000000063,0.135367
1970-01-01 00:00:00.000000064,0.136537
1970-01-01 00:00:00.000000065,0.137842
1970-01-01 00:00:00.000000066,0.139464
1970-01-01 00:00:00.000000067,0.140782
1970-01-01 00:00:00.000000068,0.1419099999999999
1970-01-01 00:00:00.000000069,0.142981
1970-01-01 00:00:00.000000070,0.144209
1970-01-01 00:00:00.000000071,0.147536
1970-01-01 00:00:00.000000072,0.148529
1970-01-01 00:00:00.000000073,0.148114
1970-01-01 00:00:00.000000074,0.147584
1970-01-01 00:00:00.000000075,0.147948
1970-01-01 00:00:00.000000076,0.148653
1970-01-01 00:00:00.000000077,0.149783
1970-01-01 00:00:00.000000078,0.151054
