time_captured,sit_5_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.056221
1970-01-01 00:00:00.000000001,-0.0065569999999999
1970-01-01 00:00:00.000000002,0.042813
1970-01-01 00:00:00.000000003,0.055763
1970-01-01 00:00:00.000000004,0.038682
1970-01-01 00:00:00.000000005,0.011759
1970-01-01 00:00:00.000000006,0.024408
1970-01-01 00:00:00.000000007,0.009478
1970-01-01 00:00:00.000000008,-0.006911
1970-01-01 00:00:00.000000009,-0.024498
1970-01-01 00:00:00.000000010,0.037436
1970-01-01 00:00:00.000000011,0.133772
1970-01-01 00:00:00.000000012,-0.010845
1970-01-01 00:00:00.000000013,-0.060397
1970-01-01 00:00:00.000000014,-0.003806
1970-01-01 00:00:00.000000015,-0.0288529999999999
1970-01-01 00:00:00.000000016,-0.0635299999999999
1970-01-01 00:00:00.000000017,-0.002939
1970-01-01 00:00:00.000000018,0.03006
1970-01-01 00:00:00.000000019,0.001221
1970-01-01 00:00:00.000000020,-0.017485
1970-01-01 00:00:00.000000021,-0.00396
1970-01-01 00:00:00.000000022,0.035099
1970-01-01 00:00:00.000000023,0.022557
1970-01-01 00:00:00.000000024,-0.00482
1970-01-01 00:00:00.000000025,-0.013781
1970-01-01 00:00:00.000000026,-0.007083
1970-01-01 00:00:00.000000027,-0.035699
1970-01-01 00:00:00.000000028,-0.060374
1970-01-01 00:00:00.000000029,-0.04649
1970-01-01 00:00:00.000000030,0.012317
1970-01-01 00:00:00.000000031,0.044765
1970-01-01 00:00:00.000000032,0.005768
1970-01-01 00:00:00.000000033,-0.006109
1970-01-01 00:00:00.000000034,0.015405
1970-01-01 00:00:00.000000035,0.027792
1970-01-01 00:00:00.000000036,0.022479
1970-01-01 00:00:00.000000037,0.0058579999999999
1970-01-01 00:00:00.000000038,0.002205
1970-01-01 00:00:00.000000039,-0.001878
1970-01-01 00:00:00.000000040,-0.011761
1970-01-01 00:00:00.000000041,-0.010433
1970-01-01 00:00:00.000000042,-0.004924
1970-01-01 00:00:00.000000043,-0.003385
1970-01-01 00:00:00.000000044,-0.000882
1970-01-01 00:00:00.000000045,0.001565
1970-01-01 00:00:00.000000046,0.001048
1970-01-01 00:00:00.000000047,0.008202
1970-01-01 00:00:00.000000048,0.008047
1970-01-01 00:00:00.000000049,0.007718
1970-01-01 00:00:00.000000050,0.005581
1970-01-01 00:00:00.000000051,0.0030489999999999
1970-01-01 00:00:00.000000052,-0.002583
1970-01-01 00:00:00.000000053,-0.004313
1970-01-01 00:00:00.000000054,-0.003515
1970-01-01 00:00:00.000000055,-0.000893
1970-01-01 00:00:00.000000056,-0.000337
1970-01-01 00:00:00.000000057,0.00428
1970-01-01 00:00:00.000000058,0.005075
1970-01-01 00:00:00.000000059,0.001671
1970-01-01 00:00:00.000000060,0.00028
1970-01-01 00:00:00.000000061,-0.001764
1970-01-01 00:00:00.000000062,-0.001041
1970-01-01 00:00:00.000000063,-0.000395
1970-01-01 00:00:00.000000064,5.3e-05
1970-01-01 00:00:00.000000065,0.000761
1970-01-01 00:00:00.000000066,-0.0014759999999999
1970-01-01 00:00:00.000000067,-0.003278
1970-01-01 00:00:00.000000068,-0.001588
1970-01-01 00:00:00.000000069,-0.0019089999999999
1970-01-01 00:00:00.000000070,-0.000144
1970-01-01 00:00:00.000000071,0.000248
1970-01-01 00:00:00.000000072,0.00118
1970-01-01 00:00:00.000000073,0.001437
1970-01-01 00:00:00.000000074,-0.003617
1970-01-01 00:00:00.000000075,-0.003507
1970-01-01 00:00:00.000000076,0.001996
1970-01-01 00:00:00.000000077,0.009304
1970-01-01 00:00:00.000000078,0.005353
1970-01-01 00:00:00.000000079,-0.000176
1970-01-01 00:00:00.000000080,0.0017699999999999
1970-01-01 00:00:00.000000081,0.001084
1970-01-01 00:00:00.000000082,0.000205
1970-01-01 00:00:00.000000083,-0.000932
1970-01-01 00:00:00.000000084,-0.002485
1970-01-01 00:00:00.000000085,-0.001864
1970-01-01 00:00:00.000000086,-4.9e-05
1970-01-01 00:00:00.000000087,0.00066
1970-01-01 00:00:00.000000088,0.000448
1970-01-01 00:00:00.000000089,-0.001655
1970-01-01 00:00:00.000000090,-0.0021379999999999
1970-01-01 00:00:00.000000091,0.000205
1970-01-01 00:00:00.000000092,0.0007769999999999
1970-01-01 00:00:00.000000093,3.8e-05
1970-01-01 00:00:00.000000094,-0.001405
1970-01-01 00:00:00.000000095,0.0015609999999999
1970-01-01 00:00:00.000000096,0.001208
1970-01-01 00:00:00.000000097,0.000553
1970-01-01 00:00:00.000000098,0.001883
1970-01-01 00:00:00.000000099,0.002315
1970-01-01 00:00:00.000000100,0.001305
1970-01-01 00:00:00.000000101,-0.0014789999999999
1970-01-01 00:00:00.000000102,5.6000000000000006e-05
1970-01-01 00:00:00.000000103,0.002165
1970-01-01 00:00:00.000000104,0.002626
1970-01-01 00:00:00.000000105,0.002435
1970-01-01 00:00:00.000000106,0.000206
1970-01-01 00:00:00.000000107,0.001463
1970-01-01 00:00:00.000000108,0.001702
1970-01-01 00:00:00.000000109,0.000286
1970-01-01 00:00:00.000000110,-0.001385
1970-01-01 00:00:00.000000111,-0.001205
1970-01-01 00:00:00.000000112,-0.0004269999999999
1970-01-01 00:00:00.000000113,0.000585
1970-01-01 00:00:00.000000114,0.0004
1970-01-01 00:00:00.000000115,0.0018059999999999
1970-01-01 00:00:00.000000116,0.0068959999999999
1970-01-01 00:00:00.000000117,0.0024649999999999
1970-01-01 00:00:00.000000118,-0.007912
1970-01-01 00:00:00.000000119,-0.001042
1970-01-01 00:00:00.000000120,0.005705
1970-01-01 00:00:00.000000121,0.001213
1970-01-01 00:00:00.000000122,-0.0021809999999999
1970-01-01 00:00:00.000000123,5.3e-05
1970-01-01 00:00:00.000000124,0.0031079999999999
1970-01-01 00:00:00.000000125,0.000512
1970-01-01 00:00:00.000000126,-0.000293
1970-01-01 00:00:00.000000127,-0.000156
1970-01-01 00:00:00.000000128,-0.000164
1970-01-01 00:00:00.000000129,0.002904
1970-01-01 00:00:00.000000130,0.002191
1970-01-01 00:00:00.000000131,0.001675
1970-01-01 00:00:00.000000132,0.000996
1970-01-01 00:00:00.000000133,0.001075
1970-01-01 00:00:00.000000134,-0.000345
1970-01-01 00:00:00.000000135,-0.001122
1970-01-01 00:00:00.000000136,5.8e-05
1970-01-01 00:00:00.000000137,0.00271
1970-01-01 00:00:00.000000138,0.004789
1970-01-01 00:00:00.000000139,0.0040219999999999
1970-01-01 00:00:00.000000140,-0.001364
1970-01-01 00:00:00.000000141,-0.000302
1970-01-01 00:00:00.000000142,9.8e-05
1970-01-01 00:00:00.000000143,0.001839
1970-01-01 00:00:00.000000144,0.000509
1970-01-01 00:00:00.000000145,0.002339
1970-01-01 00:00:00.000000146,0.000498
1970-01-01 00:00:00.000000147,0.001669
1970-01-01 00:00:00.000000148,0.001084
1970-01-01 00:00:00.000000149,-0.001934
1970-01-01 00:00:00.000000150,-0.000193
1970-01-01 00:00:00.000000151,0.000178
1970-01-01 00:00:00.000000152,0.002802
1970-01-01 00:00:00.000000153,0.000703
1970-01-01 00:00:00.000000154,0.000504
1970-01-01 00:00:00.000000155,0.002097
1970-01-01 00:00:00.000000156,0.000785
1970-01-01 00:00:00.000000157,-0.00123
1970-01-01 00:00:00.000000158,0.000789
1970-01-01 00:00:00.000000159,-0.000833
1970-01-01 00:00:00.000000160,0.001902
1970-01-01 00:00:00.000000161,0.000654
1970-01-01 00:00:00.000000162,0.001779
1970-01-01 00:00:00.000000163,0.0037159999999999
1970-01-01 00:00:00.000000164,0.001291
1970-01-01 00:00:00.000000165,2e-05
1970-01-01 00:00:00.000000166,0.0008
1970-01-01 00:00:00.000000167,-0.0016239999999999
1970-01-01 00:00:00.000000168,-0.000877
