time_captured,ups_12_sub_3_gravity.x
1970-01-01 00:00:00.000000000,0.340401
1970-01-01 00:00:00.000000001,0.3360579999999999
1970-01-01 00:00:00.000000002,0.329569
1970-01-01 00:00:00.000000003,0.317208
1970-01-01 00:00:00.000000004,0.301145
1970-01-01 00:00:00.000000005,0.284597
1970-01-01 00:00:00.000000006,0.2671139999999999
1970-01-01 00:00:00.000000007,0.253506
1970-01-01 00:00:00.000000008,0.246507
1970-01-01 00:00:00.000000009,0.246827
1970-01-01 00:00:00.000000010,0.257168
1970-01-01 00:00:00.000000011,0.272553
1970-01-01 00:00:00.000000012,0.281706
1970-01-01 00:00:00.000000013,0.279555
1970-01-01 00:00:00.000000014,0.269637
1970-01-01 00:00:00.000000015,0.264775
1970-01-01 00:00:00.000000016,0.272578
1970-01-01 00:00:00.000000017,0.281333
1970-01-01 00:00:00.000000018,0.281671
1970-01-01 00:00:00.000000019,0.277937
1970-01-01 00:00:00.000000020,0.273293
1970-01-01 00:00:00.000000021,0.268433
1970-01-01 00:00:00.000000022,0.261959
1970-01-01 00:00:00.000000023,0.253741
1970-01-01 00:00:00.000000024,0.246396
1970-01-01 00:00:00.000000025,0.245465
1970-01-01 00:00:00.000000026,0.250668
1970-01-01 00:00:00.000000027,0.257561
1970-01-01 00:00:00.000000028,0.261839
1970-01-01 00:00:00.000000029,0.264006
1970-01-01 00:00:00.000000030,0.264364
1970-01-01 00:00:00.000000031,0.258654
1970-01-01 00:00:00.000000032,0.254218
1970-01-01 00:00:00.000000033,0.250675
1970-01-01 00:00:00.000000034,0.245978
1970-01-01 00:00:00.000000035,0.241366
1970-01-01 00:00:00.000000036,0.239279
1970-01-01 00:00:00.000000037,0.241858
1970-01-01 00:00:00.000000038,0.24673
1970-01-01 00:00:00.000000039,0.2530739999999999
1970-01-01 00:00:00.000000040,0.261975
1970-01-01 00:00:00.000000041,0.272194
1970-01-01 00:00:00.000000042,0.282461
1970-01-01 00:00:00.000000043,0.291307
1970-01-01 00:00:00.000000044,0.296507
1970-01-01 00:00:00.000000045,0.297615
1970-01-01 00:00:00.000000046,0.296074
1970-01-01 00:00:00.000000047,0.295665
1970-01-01 00:00:00.000000048,0.300118
1970-01-01 00:00:00.000000049,0.307852
1970-01-01 00:00:00.000000050,0.314792
1970-01-01 00:00:00.000000051,0.317078
1970-01-01 00:00:00.000000052,0.313632
1970-01-01 00:00:00.000000053,0.307777
1970-01-01 00:00:00.000000054,0.3034219999999999
1970-01-01 00:00:00.000000055,0.303031
1970-01-01 00:00:00.000000056,0.303407
1970-01-01 00:00:00.000000057,0.298259
1970-01-01 00:00:00.000000058,0.286771
1970-01-01 00:00:00.000000059,0.269736
1970-01-01 00:00:00.000000060,0.252139
1970-01-01 00:00:00.000000061,0.2354949999999999
1970-01-01 00:00:00.000000062,0.219892
1970-01-01 00:00:00.000000063,0.2126
1970-01-01 00:00:00.000000064,0.213994
1970-01-01 00:00:00.000000065,0.223807
1970-01-01 00:00:00.000000066,0.242405
1970-01-01 00:00:00.000000067,0.265054
1970-01-01 00:00:00.000000068,0.278599
1970-01-01 00:00:00.000000069,0.2783219999999999
1970-01-01 00:00:00.000000070,0.270032
1970-01-01 00:00:00.000000071,0.264317
1970-01-01 00:00:00.000000072,0.269499
1970-01-01 00:00:00.000000073,0.278913
1970-01-01 00:00:00.000000074,0.280453
1970-01-01 00:00:00.000000075,0.272857
1970-01-01 00:00:00.000000076,0.264671
1970-01-01 00:00:00.000000077,0.25918
1970-01-01 00:00:00.000000078,0.252132
1970-01-01 00:00:00.000000079,0.246831
1970-01-01 00:00:00.000000080,0.244689
1970-01-01 00:00:00.000000081,0.246085
1970-01-01 00:00:00.000000082,0.252952
1970-01-01 00:00:00.000000083,0.264156
1970-01-01 00:00:00.000000084,0.272916
1970-01-01 00:00:00.000000085,0.271292
1970-01-01 00:00:00.000000086,0.265768
1970-01-01 00:00:00.000000087,0.277242
1970-01-01 00:00:00.000000088,0.2892119999999999
1970-01-01 00:00:00.000000089,0.2738
1970-01-01 00:00:00.000000090,0.262162
1970-01-01 00:00:00.000000091,0.261758
1970-01-01 00:00:00.000000092,0.266573
1970-01-01 00:00:00.000000093,0.274313
1970-01-01 00:00:00.000000094,0.284959
1970-01-01 00:00:00.000000095,0.297661
1970-01-01 00:00:00.000000096,0.309617
1970-01-01 00:00:00.000000097,0.320297
1970-01-01 00:00:00.000000098,0.328489
1970-01-01 00:00:00.000000099,0.333289
1970-01-01 00:00:00.000000100,0.333792
1970-01-01 00:00:00.000000101,0.332157
1970-01-01 00:00:00.000000102,0.329161
1970-01-01 00:00:00.000000103,0.326973
1970-01-01 00:00:00.000000104,0.328915
1970-01-01 00:00:00.000000105,0.335028
1970-01-01 00:00:00.000000106,0.3437159999999999
1970-01-01 00:00:00.000000107,0.352176
1970-01-01 00:00:00.000000108,0.357669
1970-01-01 00:00:00.000000109,0.35711
1970-01-01 00:00:00.000000110,0.351475
1970-01-01 00:00:00.000000111,0.3437389999999999
1970-01-01 00:00:00.000000112,0.33463
1970-01-01 00:00:00.000000113,0.325548
1970-01-01 00:00:00.000000114,0.317258
1970-01-01 00:00:00.000000115,0.308095
1970-01-01 00:00:00.000000116,0.300479
1970-01-01 00:00:00.000000117,0.296119
1970-01-01 00:00:00.000000118,0.2963929999999999
1970-01-01 00:00:00.000000119,0.3023409999999999
1970-01-01 00:00:00.000000120,0.314166
1970-01-01 00:00:00.000000121,0.3311739999999999
1970-01-01 00:00:00.000000122,0.351406
1970-01-01 00:00:00.000000123,0.371741
1970-01-01 00:00:00.000000124,0.387214
1970-01-01 00:00:00.000000125,0.394633
1970-01-01 00:00:00.000000126,0.394231
1970-01-01 00:00:00.000000127,0.387082
1970-01-01 00:00:00.000000128,0.379058
1970-01-01 00:00:00.000000129,0.3765429999999999
1970-01-01 00:00:00.000000130,0.38176
1970-01-01 00:00:00.000000131,0.3896969999999999
1970-01-01 00:00:00.000000132,0.393013
1970-01-01 00:00:00.000000133,0.391355
1970-01-01 00:00:00.000000134,0.3866179999999999
1970-01-01 00:00:00.000000135,0.378026
1970-01-01 00:00:00.000000136,0.367586
1970-01-01 00:00:00.000000137,0.35691
1970-01-01 00:00:00.000000138,0.347009
1970-01-01 00:00:00.000000139,0.33891
1970-01-01 00:00:00.000000140,0.332555
1970-01-01 00:00:00.000000141,0.327437
1970-01-01 00:00:00.000000142,0.320836
1970-01-01 00:00:00.000000143,0.318691
1970-01-01 00:00:00.000000144,0.328849
1970-01-01 00:00:00.000000145,0.347583
1970-01-01 00:00:00.000000146,0.369483
1970-01-01 00:00:00.000000147,0.382571
1970-01-01 00:00:00.000000148,0.378102
1970-01-01 00:00:00.000000149,0.366517
1970-01-01 00:00:00.000000150,0.358933
1970-01-01 00:00:00.000000151,0.35685
1970-01-01 00:00:00.000000152,0.3578
1970-01-01 00:00:00.000000153,0.363907
1970-01-01 00:00:00.000000154,0.374688
1970-01-01 00:00:00.000000155,0.385612
1970-01-01 00:00:00.000000156,0.39398
1970-01-01 00:00:00.000000157,0.40174
1970-01-01 00:00:00.000000158,0.4092719999999999
1970-01-01 00:00:00.000000159,0.414624
1970-01-01 00:00:00.000000160,0.416789
1970-01-01 00:00:00.000000161,0.4163689999999999
1970-01-01 00:00:00.000000162,0.415991
1970-01-01 00:00:00.000000163,0.4182079999999999
1970-01-01 00:00:00.000000164,0.421829
1970-01-01 00:00:00.000000165,0.421885
1970-01-01 00:00:00.000000166,0.4184739999999999
1970-01-01 00:00:00.000000167,0.413232
1970-01-01 00:00:00.000000168,0.406867
1970-01-01 00:00:00.000000169,0.398889
1970-01-01 00:00:00.000000170,0.388074
1970-01-01 00:00:00.000000171,0.372526
1970-01-01 00:00:00.000000172,0.3563389999999999
1970-01-01 00:00:00.000000173,0.343879
1970-01-01 00:00:00.000000174,0.332875
1970-01-01 00:00:00.000000175,0.322571
1970-01-01 00:00:00.000000176,0.312686
1970-01-01 00:00:00.000000177,0.304134
1970-01-01 00:00:00.000000178,0.300004
1970-01-01 00:00:00.000000179,0.300971
1970-01-01 00:00:00.000000180,0.315003
1970-01-01 00:00:00.000000181,0.336104
1970-01-01 00:00:00.000000182,0.34636
1970-01-01 00:00:00.000000183,0.34294
1970-01-01 00:00:00.000000184,0.341377
1970-01-01 00:00:00.000000185,0.344965
1970-01-01 00:00:00.000000186,0.354758
1970-01-01 00:00:00.000000187,0.363654
1970-01-01 00:00:00.000000188,0.371425
1970-01-01 00:00:00.000000189,0.382266
1970-01-01 00:00:00.000000190,0.390375
1970-01-01 00:00:00.000000191,0.392448
1970-01-01 00:00:00.000000192,0.3890639999999999
1970-01-01 00:00:00.000000193,0.38452
1970-01-01 00:00:00.000000194,0.380065
1970-01-01 00:00:00.000000195,0.374851
1970-01-01 00:00:00.000000196,0.370034
1970-01-01 00:00:00.000000197,0.365772
1970-01-01 00:00:00.000000198,0.362294
1970-01-01 00:00:00.000000199,0.357644
1970-01-01 00:00:00.000000200,0.355064
1970-01-01 00:00:00.000000201,0.353819
1970-01-01 00:00:00.000000202,0.3537389999999999
1970-01-01 00:00:00.000000203,0.349148
1970-01-01 00:00:00.000000204,0.334995
1970-01-01 00:00:00.000000205,0.3215369999999999
1970-01-01 00:00:00.000000206,0.315981
1970-01-01 00:00:00.000000207,0.321748
1970-01-01 00:00:00.000000208,0.323717
1970-01-01 00:00:00.000000209,0.3178539999999999
1970-01-01 00:00:00.000000210,0.3099639999999999
1970-01-01 00:00:00.000000211,0.310343
1970-01-01 00:00:00.000000212,0.31451
1970-01-01 00:00:00.000000213,0.314334
1970-01-01 00:00:00.000000214,0.311509
1970-01-01 00:00:00.000000215,0.309303
1970-01-01 00:00:00.000000216,0.3105739999999999
1970-01-01 00:00:00.000000217,0.317421
1970-01-01 00:00:00.000000218,0.325324
1970-01-01 00:00:00.000000219,0.329071
1970-01-01 00:00:00.000000220,0.328615
1970-01-01 00:00:00.000000221,0.328047
1970-01-01 00:00:00.000000222,0.330246
1970-01-01 00:00:00.000000223,0.3326179999999999
1970-01-01 00:00:00.000000224,0.333659
1970-01-01 00:00:00.000000225,0.335626
1970-01-01 00:00:00.000000226,0.340043
1970-01-01 00:00:00.000000227,0.344447
1970-01-01 00:00:00.000000228,0.344048
1970-01-01 00:00:00.000000229,0.3383
1970-01-01 00:00:00.000000230,0.330374
1970-01-01 00:00:00.000000231,0.322055
1970-01-01 00:00:00.000000232,0.31498
1970-01-01 00:00:00.000000233,0.3090449999999999
1970-01-01 00:00:00.000000234,0.296101
1970-01-01 00:00:00.000000235,0.279778
1970-01-01 00:00:00.000000236,0.262328
1970-01-01 00:00:00.000000237,0.245053
1970-01-01 00:00:00.000000238,0.2361079999999999
1970-01-01 00:00:00.000000239,0.2382409999999999
1970-01-01 00:00:00.000000240,0.249928
1970-01-01 00:00:00.000000241,0.26526
1970-01-01 00:00:00.000000242,0.276421
1970-01-01 00:00:00.000000243,0.279631
1970-01-01 00:00:00.000000244,0.27662
1970-01-01 00:00:00.000000245,0.274275
1970-01-01 00:00:00.000000246,0.2802449999999999
1970-01-01 00:00:00.000000247,0.2897659999999999
1970-01-01 00:00:00.000000248,0.296133
1970-01-01 00:00:00.000000249,0.2974239999999999
1970-01-01 00:00:00.000000250,0.296305
1970-01-01 00:00:00.000000251,0.297112
1970-01-01 00:00:00.000000252,0.299541
1970-01-01 00:00:00.000000253,0.297778
1970-01-01 00:00:00.000000254,0.293354
1970-01-01 00:00:00.000000255,0.291927
1970-01-01 00:00:00.000000256,0.295451
1970-01-01 00:00:00.000000257,0.301987
1970-01-01 00:00:00.000000258,0.308151
1970-01-01 00:00:00.000000259,0.308177
1970-01-01 00:00:00.000000260,0.303073
1970-01-01 00:00:00.000000261,0.299576
1970-01-01 00:00:00.000000262,0.301908
1970-01-01 00:00:00.000000263,0.301693
1970-01-01 00:00:00.000000264,0.294417
1970-01-01 00:00:00.000000265,0.284065
1970-01-01 00:00:00.000000266,0.274816
1970-01-01 00:00:00.000000267,0.271959
1970-01-01 00:00:00.000000268,0.278507
1970-01-01 00:00:00.000000269,0.2902869999999999
1970-01-01 00:00:00.000000270,0.296935
1970-01-01 00:00:00.000000271,0.296204
1970-01-01 00:00:00.000000272,0.294647
1970-01-01 00:00:00.000000273,0.2962889999999999
1970-01-01 00:00:00.000000274,0.300544
1970-01-01 00:00:00.000000275,0.303538
1970-01-01 00:00:00.000000276,0.302762
1970-01-01 00:00:00.000000277,0.299688
1970-01-01 00:00:00.000000278,0.298239
1970-01-01 00:00:00.000000279,0.300197
1970-01-01 00:00:00.000000280,0.304295
1970-01-01 00:00:00.000000281,0.308198
1970-01-01 00:00:00.000000282,0.310535
1970-01-01 00:00:00.000000283,0.310933
1970-01-01 00:00:00.000000284,0.309665
1970-01-01 00:00:00.000000285,0.307646
1970-01-01 00:00:00.000000286,0.306134
1970-01-01 00:00:00.000000287,0.305877
1970-01-01 00:00:00.000000288,0.305084
1970-01-01 00:00:00.000000289,0.303358
1970-01-01 00:00:00.000000290,0.300373
1970-01-01 00:00:00.000000291,0.295857
1970-01-01 00:00:00.000000292,0.289616
1970-01-01 00:00:00.000000293,0.27752
1970-01-01 00:00:00.000000294,0.260459
1970-01-01 00:00:00.000000295,0.241522
1970-01-01 00:00:00.000000296,0.221165
1970-01-01 00:00:00.000000297,0.207554
1970-01-01 00:00:00.000000298,0.202918
1970-01-01 00:00:00.000000299,0.206975
1970-01-01 00:00:00.000000300,0.220827
1970-01-01 00:00:00.000000301,0.240432
