time_captured,sit_5_sub_7_rotationRate.y
1970-01-01 00:00:00.000000000,0.018153
1970-01-01 00:00:00.000000001,0.04663
1970-01-01 00:00:00.000000002,0.033733
1970-01-01 00:00:00.000000003,0.035618
1970-01-01 00:00:00.000000004,0.0865669999999999
1970-01-01 00:00:00.000000005,0.1024279999999999
1970-01-01 00:00:00.000000006,0.132411
1970-01-01 00:00:00.000000007,0.16881
1970-01-01 00:00:00.000000008,0.267048
1970-01-01 00:00:00.000000009,0.245755
1970-01-01 00:00:00.000000010,0.153118
1970-01-01 00:00:00.000000011,0.134914
1970-01-01 00:00:00.000000012,0.090419
1970-01-01 00:00:00.000000013,0.065096
1970-01-01 00:00:00.000000014,0.0407379999999999
1970-01-01 00:00:00.000000015,0.0193139999999999
1970-01-01 00:00:00.000000016,-0.057098
1970-01-01 00:00:00.000000017,-0.097634
1970-01-01 00:00:00.000000018,-0.105503
1970-01-01 00:00:00.000000019,-0.1696079999999999
1970-01-01 00:00:00.000000020,-0.1524849999999999
1970-01-01 00:00:00.000000021,-0.116474
1970-01-01 00:00:00.000000022,-0.131548
1970-01-01 00:00:00.000000023,-0.026462
1970-01-01 00:00:00.000000024,0.047993
1970-01-01 00:00:00.000000025,-0.023362
1970-01-01 00:00:00.000000026,0.027548
1970-01-01 00:00:00.000000027,0.026611
1970-01-01 00:00:00.000000028,0.039781
1970-01-01 00:00:00.000000029,0.0952539999999999
1970-01-01 00:00:00.000000030,0.210094
1970-01-01 00:00:00.000000031,0.264376
1970-01-01 00:00:00.000000032,0.315693
1970-01-01 00:00:00.000000033,0.2533
1970-01-01 00:00:00.000000034,0.30453
1970-01-01 00:00:00.000000035,0.328859
1970-01-01 00:00:00.000000036,0.175525
1970-01-01 00:00:00.000000037,0.13832
1970-01-01 00:00:00.000000038,0.051074
1970-01-01 00:00:00.000000039,0.126738
1970-01-01 00:00:00.000000040,0.152275
1970-01-01 00:00:00.000000041,0.088629
1970-01-01 00:00:00.000000042,0.099481
1970-01-01 00:00:00.000000043,0.1115109999999999
1970-01-01 00:00:00.000000044,0.211309
1970-01-01 00:00:00.000000045,0.071634
1970-01-01 00:00:00.000000046,0.039847
1970-01-01 00:00:00.000000047,0.092662
1970-01-01 00:00:00.000000048,0.0414589999999999
1970-01-01 00:00:00.000000049,0.045633
1970-01-01 00:00:00.000000050,0.022302
1970-01-01 00:00:00.000000051,0.010595
1970-01-01 00:00:00.000000052,-0.032999
1970-01-01 00:00:00.000000053,0.137317
1970-01-01 00:00:00.000000054,0.008489
1970-01-01 00:00:00.000000055,-0.007426
1970-01-01 00:00:00.000000056,-0.059457
1970-01-01 00:00:00.000000057,-0.049787
1970-01-01 00:00:00.000000058,-0.054896
1970-01-01 00:00:00.000000059,-0.0493899999999999
1970-01-01 00:00:00.000000060,-0.063063
1970-01-01 00:00:00.000000061,-0.054482
1970-01-01 00:00:00.000000062,-0.027804
1970-01-01 00:00:00.000000063,0.001114
1970-01-01 00:00:00.000000064,0.044822
1970-01-01 00:00:00.000000065,0.090673
1970-01-01 00:00:00.000000066,0.300528
1970-01-01 00:00:00.000000067,0.018434
1970-01-01 00:00:00.000000068,0.094423
1970-01-01 00:00:00.000000069,0.147384
1970-01-01 00:00:00.000000070,0.1003759999999999
1970-01-01 00:00:00.000000071,0.126944
1970-01-01 00:00:00.000000072,-0.009235
1970-01-01 00:00:00.000000073,0.022546
1970-01-01 00:00:00.000000074,0.040386
1970-01-01 00:00:00.000000075,0.061376
1970-01-01 00:00:00.000000076,0.01445
1970-01-01 00:00:00.000000077,-0.086861
1970-01-01 00:00:00.000000078,-0.200694
1970-01-01 00:00:00.000000079,-0.138164
1970-01-01 00:00:00.000000080,-0.079138
1970-01-01 00:00:00.000000081,-0.155013
1970-01-01 00:00:00.000000082,-0.259104
1970-01-01 00:00:00.000000083,-0.510898
1970-01-01 00:00:00.000000084,-0.540942
1970-01-01 00:00:00.000000085,-0.5599970000000001
1970-01-01 00:00:00.000000086,-0.355698
1970-01-01 00:00:00.000000087,-0.0267089999999999
1970-01-01 00:00:00.000000088,0.073626
1970-01-01 00:00:00.000000089,-0.128567
1970-01-01 00:00:00.000000090,-0.2199739999999999
1970-01-01 00:00:00.000000091,-0.201718
1970-01-01 00:00:00.000000092,-0.069176
1970-01-01 00:00:00.000000093,-0.0382389999999999
1970-01-01 00:00:00.000000094,0.004809
1970-01-01 00:00:00.000000095,-0.03935
1970-01-01 00:00:00.000000096,-0.025304
1970-01-01 00:00:00.000000097,0.113239
1970-01-01 00:00:00.000000098,0.03081
1970-01-01 00:00:00.000000099,0.037674
1970-01-01 00:00:00.000000100,0.104354
1970-01-01 00:00:00.000000101,-0.029708
1970-01-01 00:00:00.000000102,-0.034235
1970-01-01 00:00:00.000000103,-0.09175
1970-01-01 00:00:00.000000104,-0.164246
1970-01-01 00:00:00.000000105,-0.2625719999999999
1970-01-01 00:00:00.000000106,-0.288646
1970-01-01 00:00:00.000000107,-0.330014
1970-01-01 00:00:00.000000108,-0.223456
1970-01-01 00:00:00.000000109,-0.182976
1970-01-01 00:00:00.000000110,-0.24068
1970-01-01 00:00:00.000000111,-0.351414
1970-01-01 00:00:00.000000112,-0.565232
1970-01-01 00:00:00.000000113,-0.7369020000000001
1970-01-01 00:00:00.000000114,-0.7702
1970-01-01 00:00:00.000000115,-0.8195020000000001
1970-01-01 00:00:00.000000116,-0.8069649999999999
1970-01-01 00:00:00.000000117,-0.8202649999999999
1970-01-01 00:00:00.000000118,-0.716213
1970-01-01 00:00:00.000000119,-0.7360220000000001
1970-01-01 00:00:00.000000120,-0.789127
1970-01-01 00:00:00.000000121,-0.58468
1970-01-01 00:00:00.000000122,-0.423863
1970-01-01 00:00:00.000000123,-0.237342
1970-01-01 00:00:00.000000124,-0.120084
1970-01-01 00:00:00.000000125,-0.014291
1970-01-01 00:00:00.000000126,0.042477
1970-01-01 00:00:00.000000127,0.125489
1970-01-01 00:00:00.000000128,0.2190119999999999
1970-01-01 00:00:00.000000129,0.256031
1970-01-01 00:00:00.000000130,0.244246
1970-01-01 00:00:00.000000131,0.312427
1970-01-01 00:00:00.000000132,0.360429
1970-01-01 00:00:00.000000133,0.409502
1970-01-01 00:00:00.000000134,0.519416
1970-01-01 00:00:00.000000135,0.712421
1970-01-01 00:00:00.000000136,0.827981
1970-01-01 00:00:00.000000137,0.833493
1970-01-01 00:00:00.000000138,0.755414
1970-01-01 00:00:00.000000139,0.668536
1970-01-01 00:00:00.000000140,0.604229
1970-01-01 00:00:00.000000141,0.535936
1970-01-01 00:00:00.000000142,0.390907
1970-01-01 00:00:00.000000143,0.227859
1970-01-01 00:00:00.000000144,0.210968
1970-01-01 00:00:00.000000145,0.310057
1970-01-01 00:00:00.000000146,0.3952219999999999
1970-01-01 00:00:00.000000147,0.432349
1970-01-01 00:00:00.000000148,0.3558449999999999
1970-01-01 00:00:00.000000149,0.292951
1970-01-01 00:00:00.000000150,0.280085
1970-01-01 00:00:00.000000151,0.277935
1970-01-01 00:00:00.000000152,0.229935
1970-01-01 00:00:00.000000153,0.230975
1970-01-01 00:00:00.000000154,0.262178
1970-01-01 00:00:00.000000155,0.280445
1970-01-01 00:00:00.000000156,0.258081
1970-01-01 00:00:00.000000157,0.191985
1970-01-01 00:00:00.000000158,0.1066119999999999
1970-01-01 00:00:00.000000159,0.043715
1970-01-01 00:00:00.000000160,0.012952
1970-01-01 00:00:00.000000161,-0.014511
1970-01-01 00:00:00.000000162,-0.041975
1970-01-01 00:00:00.000000163,-0.0918679999999999
1970-01-01 00:00:00.000000164,-0.034467
1970-01-01 00:00:00.000000165,-0.024981
1970-01-01 00:00:00.000000166,-0.045478
1970-01-01 00:00:00.000000167,-0.022018
1970-01-01 00:00:00.000000168,-0.038004
1970-01-01 00:00:00.000000169,-0.0934909999999999
1970-01-01 00:00:00.000000170,-0.14484
1970-01-01 00:00:00.000000171,-0.159841
1970-01-01 00:00:00.000000172,-0.133099
1970-01-01 00:00:00.000000173,-0.130956
1970-01-01 00:00:00.000000174,-0.098977
1970-01-01 00:00:00.000000175,-0.094633
1970-01-01 00:00:00.000000176,-0.036819
1970-01-01 00:00:00.000000177,0.0017469999999999
1970-01-01 00:00:00.000000178,-0.023785
1970-01-01 00:00:00.000000179,0.0263009999999999
1970-01-01 00:00:00.000000180,0.065728
1970-01-01 00:00:00.000000181,0.084904
1970-01-01 00:00:00.000000182,0.100923
1970-01-01 00:00:00.000000183,0.113792
1970-01-01 00:00:00.000000184,0.105306
1970-01-01 00:00:00.000000185,0.08397
1970-01-01 00:00:00.000000186,0.06373
1970-01-01 00:00:00.000000187,0.071197
1970-01-01 00:00:00.000000188,0.050908
1970-01-01 00:00:00.000000189,0.020974
1970-01-01 00:00:00.000000190,0.01238
1970-01-01 00:00:00.000000191,-0.011168
1970-01-01 00:00:00.000000192,-0.037904
1970-01-01 00:00:00.000000193,-0.058234
1970-01-01 00:00:00.000000194,-0.0869679999999999
1970-01-01 00:00:00.000000195,-0.0922429999999999
1970-01-01 00:00:00.000000196,-0.106044
1970-01-01 00:00:00.000000197,-0.104972
1970-01-01 00:00:00.000000198,-0.0356449999999999
1970-01-01 00:00:00.000000199,-0.013196
1970-01-01 00:00:00.000000200,-0.02378
1970-01-01 00:00:00.000000201,0.017812
1970-01-01 00:00:00.000000202,0.070057
1970-01-01 00:00:00.000000203,0.106342
1970-01-01 00:00:00.000000204,0.126725
1970-01-01 00:00:00.000000205,0.104532
1970-01-01 00:00:00.000000206,0.068345
1970-01-01 00:00:00.000000207,0.024546
1970-01-01 00:00:00.000000208,-0.003438
1970-01-01 00:00:00.000000209,0.0059619999999999
1970-01-01 00:00:00.000000210,0.009097
1970-01-01 00:00:00.000000211,0.015483
1970-01-01 00:00:00.000000212,0.0134389999999999
1970-01-01 00:00:00.000000213,0.015629
1970-01-01 00:00:00.000000214,0.026284
1970-01-01 00:00:00.000000215,0.035822
1970-01-01 00:00:00.000000216,0.024088
1970-01-01 00:00:00.000000217,0.0209
1970-01-01 00:00:00.000000218,0.021963
1970-01-01 00:00:00.000000219,0.03266
1970-01-01 00:00:00.000000220,0.045511
1970-01-01 00:00:00.000000221,0.05622
1970-01-01 00:00:00.000000222,0.069034
1970-01-01 00:00:00.000000223,0.043394
1970-01-01 00:00:00.000000224,-0.0035399999999999
1970-01-01 00:00:00.000000225,-0.049397
1970-01-01 00:00:00.000000226,-0.060075
1970-01-01 00:00:00.000000227,-0.065395
1970-01-01 00:00:00.000000228,-0.054762
1970-01-01 00:00:00.000000229,-0.024912
1970-01-01 00:00:00.000000230,0.0134349999999999
1970-01-01 00:00:00.000000231,0.0146069999999999
1970-01-01 00:00:00.000000232,0.018963
1970-01-01 00:00:00.000000233,0.036025
1970-01-01 00:00:00.000000234,0.046674
1970-01-01 00:00:00.000000235,0.053044
1970-01-01 00:00:00.000000236,0.06904
1970-01-01 00:00:00.000000237,0.069016
1970-01-01 00:00:00.000000238,0.0540779999999999
1970-01-01 00:00:00.000000239,0.031682
1970-01-01 00:00:00.000000240,0.023133
1970-01-01 00:00:00.000000241,0.023102
1970-01-01 00:00:00.000000242,0.010273
1970-01-01 00:00:00.000000243,-0.005645
1970-01-01 00:00:00.000000244,-0.013094
1970-01-01 00:00:00.000000245,-0.0066879999999999
1970-01-01 00:00:00.000000246,-0.019435
1970-01-01 00:00:00.000000247,-0.024734
1970-01-01 00:00:00.000000248,-0.021664
1970-01-01 00:00:00.000000249,-0.008973
1970-01-01 00:00:00.000000250,-0.009999
1970-01-01 00:00:00.000000251,-0.024871
1970-01-01 00:00:00.000000252,-0.004475
1970-01-01 00:00:00.000000253,0.048989
1970-01-01 00:00:00.000000254,0.068191
1970-01-01 00:00:00.000000255,0.068093
1970-01-01 00:00:00.000000256,0.0508399999999999
1970-01-01 00:00:00.000000257,0.0155319999999999
1970-01-01 00:00:00.000000258,0.005829
1970-01-01 00:00:00.000000259,-0.016502
1970-01-01 00:00:00.000000260,-0.033401
1970-01-01 00:00:00.000000261,-0.029158
1970-01-01 00:00:00.000000262,-0.039852
1970-01-01 00:00:00.000000263,0.007976
1970-01-01 00:00:00.000000264,0.002093
1970-01-01 00:00:00.000000265,-0.029889
1970-01-01 00:00:00.000000266,-0.03852
1970-01-01 00:00:00.000000267,-0.051311
1970-01-01 00:00:00.000000268,-0.0641149999999999
1970-01-01 00:00:00.000000269,-0.051351
1970-01-01 00:00:00.000000270,-0.0405279999999999
1970-01-01 00:00:00.000000271,-0.04034
1970-01-01 00:00:00.000000272,-0.032662
1970-01-01 00:00:00.000000273,-0.000825
1970-01-01 00:00:00.000000274,-0.0018809999999999
1970-01-01 00:00:00.000000275,0.004557
1970-01-01 00:00:00.000000276,0.0141139999999999
1970-01-01 00:00:00.000000277,-0.008111
1970-01-01 00:00:00.000000278,0.01015
1970-01-01 00:00:00.000000279,0.043343
1970-01-01 00:00:00.000000280,0.025693
1970-01-01 00:00:00.000000281,0.0276709999999999
1970-01-01 00:00:00.000000282,0.02657
1970-01-01 00:00:00.000000283,0.03185
1970-01-01 00:00:00.000000284,-0.036295
1970-01-01 00:00:00.000000285,-0.043648
1970-01-01 00:00:00.000000286,0.011738
1970-01-01 00:00:00.000000287,0.055371
1970-01-01 00:00:00.000000288,0.03513
1970-01-01 00:00:00.000000289,0.008006
1970-01-01 00:00:00.000000290,0.01757
1970-01-01 00:00:00.000000291,0.022849
1970-01-01 00:00:00.000000292,0.0260129999999999
1970-01-01 00:00:00.000000293,0.020682
1970-01-01 00:00:00.000000294,0.019647
1970-01-01 00:00:00.000000295,0.02073
1970-01-01 00:00:00.000000296,0.010895
1970-01-01 00:00:00.000000297,-0.005014
1970-01-01 00:00:00.000000298,-0.0048909999999999
1970-01-01 00:00:00.000000299,-0.016602
1970-01-01 00:00:00.000000300,-0.017852
1970-01-01 00:00:00.000000301,-0.02536
1970-01-01 00:00:00.000000302,-0.051974
1970-01-01 00:00:00.000000303,-0.045704
1970-01-01 00:00:00.000000304,-0.045544
1970-01-01 00:00:00.000000305,-0.03041
1970-01-01 00:00:00.000000306,-0.042005
1970-01-01 00:00:00.000000307,-0.019675
1970-01-01 00:00:00.000000308,0.002555
1970-01-01 00:00:00.000000309,0.019505
1970-01-01 00:00:00.000000310,0.0173949999999999
1970-01-01 00:00:00.000000311,0.0099709999999999
1970-01-01 00:00:00.000000312,0.01428
1970-01-01 00:00:00.000000313,0.0216629999999999
1970-01-01 00:00:00.000000314,0.036696
1970-01-01 00:00:00.000000315,0.02935
1970-01-01 00:00:00.000000316,0.010222
1970-01-01 00:00:00.000000317,-0.032425
1970-01-01 00:00:00.000000318,-0.031543
1970-01-01 00:00:00.000000319,0.005564
1970-01-01 00:00:00.000000320,-0.001854
1970-01-01 00:00:00.000000321,-0.032596
1970-01-01 00:00:00.000000322,-0.024023
1970-01-01 00:00:00.000000323,-0.015534
1970-01-01 00:00:00.000000324,-0.025183
1970-01-01 00:00:00.000000325,-0.0018239999999999
1970-01-01 00:00:00.000000326,0.011014
1970-01-01 00:00:00.000000327,0.000371
1970-01-01 00:00:00.000000328,0.000154
1970-01-01 00:00:00.000000329,0.006618
1970-01-01 00:00:00.000000330,-0.000807
1970-01-01 00:00:00.000000331,-0.006173
1970-01-01 00:00:00.000000332,0.007676
1970-01-01 00:00:00.000000333,0.007773
1970-01-01 00:00:00.000000334,0.017325
1970-01-01 00:00:00.000000335,0.013024
1970-01-01 00:00:00.000000336,0.000156
1970-01-01 00:00:00.000000337,0.021381
1970-01-01 00:00:00.000000338,0.019249
1970-01-01 00:00:00.000000339,-0.0126349999999999
1970-01-01 00:00:00.000000340,-0.012532
1970-01-01 00:00:00.000000341,0.004508
1970-01-01 00:00:00.000000342,0.0097489999999999
1970-01-01 00:00:00.000000343,0.0043869999999999
1970-01-01 00:00:00.000000344,-0.0028079999999999
1970-01-01 00:00:00.000000345,-0.025115
1970-01-01 00:00:00.000000346,-0.019794
1970-01-01 00:00:00.000000347,-0.03371
