time_captured,wlk_7_sub_21_userAcceleration.y
1970-01-01 00:00:00.000000000,0.06636
1970-01-01 00:00:00.000000001,-0.009699
1970-01-01 00:00:00.000000002,-0.041692
1970-01-01 00:00:00.000000003,-0.089689
1970-01-01 00:00:00.000000004,-0.043575
1970-01-01 00:00:00.000000005,0.04473
1970-01-01 00:00:00.000000006,0.087793
1970-01-01 00:00:00.000000007,0.064371
1970-01-01 00:00:00.000000008,0.018304
1970-01-01 00:00:00.000000009,0.082719
1970-01-01 00:00:00.000000010,0.121099
1970-01-01 00:00:00.000000011,0.127042
1970-01-01 00:00:00.000000012,0.066057
1970-01-01 00:00:00.000000013,-0.022315
1970-01-01 00:00:00.000000014,-0.019597
1970-01-01 00:00:00.000000015,0.127464
1970-01-01 00:00:00.000000016,0.209393
1970-01-01 00:00:00.000000017,0.095105
1970-01-01 00:00:00.000000018,-0.063706
1970-01-01 00:00:00.000000019,0.032247
1970-01-01 00:00:00.000000020,0.1744359999999999
1970-01-01 00:00:00.000000021,0.054228
1970-01-01 00:00:00.000000022,0.002644
1970-01-01 00:00:00.000000023,0.016549
1970-01-01 00:00:00.000000024,0.017683
1970-01-01 00:00:00.000000025,0.022907
1970-01-01 00:00:00.000000026,0.075015
1970-01-01 00:00:00.000000027,0.057833
1970-01-01 00:00:00.000000028,-0.084898
1970-01-01 00:00:00.000000029,-0.020381
1970-01-01 00:00:00.000000030,0.024605
1970-01-01 00:00:00.000000031,-0.024808
1970-01-01 00:00:00.000000032,-0.04313
1970-01-01 00:00:00.000000033,-0.010277
1970-01-01 00:00:00.000000034,0.001541
1970-01-01 00:00:00.000000035,-0.105735
1970-01-01 00:00:00.000000036,-0.10293
1970-01-01 00:00:00.000000037,-0.017757
1970-01-01 00:00:00.000000038,0.026229
1970-01-01 00:00:00.000000039,0.021753
1970-01-01 00:00:00.000000040,-0.074385
1970-01-01 00:00:00.000000041,-0.053895
1970-01-01 00:00:00.000000042,-0.04476
1970-01-01 00:00:00.000000043,-0.058184
1970-01-01 00:00:00.000000044,-0.008262
1970-01-01 00:00:00.000000045,0.041565
1970-01-01 00:00:00.000000046,0.086925
1970-01-01 00:00:00.000000047,0.071069
1970-01-01 00:00:00.000000048,0.069724
1970-01-01 00:00:00.000000049,0.07266
1970-01-01 00:00:00.000000050,0.026292
1970-01-01 00:00:00.000000051,-0.025438
1970-01-01 00:00:00.000000052,-0.046317
1970-01-01 00:00:00.000000053,-0.031907
1970-01-01 00:00:00.000000054,-0.019643
1970-01-01 00:00:00.000000055,-0.048062
1970-01-01 00:00:00.000000056,-0.0519
1970-01-01 00:00:00.000000057,-0.031237
1970-01-01 00:00:00.000000058,0.084582
1970-01-01 00:00:00.000000059,0.026466
1970-01-01 00:00:00.000000060,-0.020637
1970-01-01 00:00:00.000000061,-0.0497279999999999
1970-01-01 00:00:00.000000062,-0.0213669999999999
1970-01-01 00:00:00.000000063,-0.02572
1970-01-01 00:00:00.000000064,-0.071159
1970-01-01 00:00:00.000000065,-0.072588
1970-01-01 00:00:00.000000066,-0.057562
1970-01-01 00:00:00.000000067,-0.03787
1970-01-01 00:00:00.000000068,-0.0922809999999999
1970-01-01 00:00:00.000000069,-0.142037
1970-01-01 00:00:00.000000070,-0.054438
1970-01-01 00:00:00.000000071,0.248281
1970-01-01 00:00:00.000000072,0.328021
1970-01-01 00:00:00.000000073,-0.011541
1970-01-01 00:00:00.000000074,0.162
1970-01-01 00:00:00.000000075,0.153857
1970-01-01 00:00:00.000000076,0.23034
1970-01-01 00:00:00.000000077,0.0922149999999999
1970-01-01 00:00:00.000000078,0.011233
1970-01-01 00:00:00.000000079,0.054582
1970-01-01 00:00:00.000000080,0.04935
1970-01-01 00:00:00.000000081,-0.028322
1970-01-01 00:00:00.000000082,-0.097289
1970-01-01 00:00:00.000000083,-0.0865679999999999
1970-01-01 00:00:00.000000084,-0.063527
1970-01-01 00:00:00.000000085,-0.034916
1970-01-01 00:00:00.000000086,0.058155
1970-01-01 00:00:00.000000087,0.054745
1970-01-01 00:00:00.000000088,-0.024459
1970-01-01 00:00:00.000000089,0.081887
1970-01-01 00:00:00.000000090,0.084911
1970-01-01 00:00:00.000000091,0.033663
1970-01-01 00:00:00.000000092,-0.018793
1970-01-01 00:00:00.000000093,-0.041776
1970-01-01 00:00:00.000000094,-0.017858
1970-01-01 00:00:00.000000095,0.181536
1970-01-01 00:00:00.000000096,0.140466
1970-01-01 00:00:00.000000097,0.026762
1970-01-01 00:00:00.000000098,-0.00494
1970-01-01 00:00:00.000000099,0.048627
1970-01-01 00:00:00.000000100,-0.010792
1970-01-01 00:00:00.000000101,-0.011627
1970-01-01 00:00:00.000000102,0.001443
1970-01-01 00:00:00.000000103,-0.042023
1970-01-01 00:00:00.000000104,-0.0815169999999999
1970-01-01 00:00:00.000000105,0.0087239999999999
1970-01-01 00:00:00.000000106,0.145864
1970-01-01 00:00:00.000000107,0.1653869999999999
1970-01-01 00:00:00.000000108,0.1667
1970-01-01 00:00:00.000000109,0.160717
1970-01-01 00:00:00.000000110,0.150778
1970-01-01 00:00:00.000000111,0.142815
1970-01-01 00:00:00.000000112,0.208787
1970-01-01 00:00:00.000000113,0.219427
1970-01-01 00:00:00.000000114,-0.02426
1970-01-01 00:00:00.000000115,-0.0719559999999999
1970-01-01 00:00:00.000000116,0.151446
1970-01-01 00:00:00.000000117,0.2462369999999999
1970-01-01 00:00:00.000000118,0.194607
1970-01-01 00:00:00.000000119,0.162676
1970-01-01 00:00:00.000000120,0.21473
1970-01-01 00:00:00.000000121,0.138797
1970-01-01 00:00:00.000000122,0.003135
1970-01-01 00:00:00.000000123,-0.032727
1970-01-01 00:00:00.000000124,-0.083466
1970-01-01 00:00:00.000000125,-0.174061
1970-01-01 00:00:00.000000126,-0.182083
1970-01-01 00:00:00.000000127,-0.097477
1970-01-01 00:00:00.000000128,-0.052713
1970-01-01 00:00:00.000000129,-0.064982
1970-01-01 00:00:00.000000130,-0.099159
1970-01-01 00:00:00.000000131,-0.082487
1970-01-01 00:00:00.000000132,-0.091249
1970-01-01 00:00:00.000000133,-0.1232559999999999
1970-01-01 00:00:00.000000134,-0.138975
1970-01-01 00:00:00.000000135,-0.1300089999999999
1970-01-01 00:00:00.000000136,-0.082357
1970-01-01 00:00:00.000000137,0.052164
1970-01-01 00:00:00.000000138,0.113889
1970-01-01 00:00:00.000000139,0.1896
1970-01-01 00:00:00.000000140,0.173846
1970-01-01 00:00:00.000000141,0.1771599999999999
1970-01-01 00:00:00.000000142,0.078744
1970-01-01 00:00:00.000000143,0.025979
1970-01-01 00:00:00.000000144,-0.035261
1970-01-01 00:00:00.000000145,0.012262
1970-01-01 00:00:00.000000146,0.034357
1970-01-01 00:00:00.000000147,0.012828
1970-01-01 00:00:00.000000148,-0.006468
1970-01-01 00:00:00.000000149,0.029572
1970-01-01 00:00:00.000000150,0.0414
1970-01-01 00:00:00.000000151,0.0018859999999999
1970-01-01 00:00:00.000000152,-0.0303699999999999
1970-01-01 00:00:00.000000153,-0.009038
1970-01-01 00:00:00.000000154,-0.0592929999999999
1970-01-01 00:00:00.000000155,-0.093522
1970-01-01 00:00:00.000000156,-0.1142069999999999
1970-01-01 00:00:00.000000157,-0.143743
1970-01-01 00:00:00.000000158,0.061534
1970-01-01 00:00:00.000000159,0.163105
1970-01-01 00:00:00.000000160,0.03246
1970-01-01 00:00:00.000000161,0.066585
1970-01-01 00:00:00.000000162,0.030382
1970-01-01 00:00:00.000000163,0.055911
1970-01-01 00:00:00.000000164,0.057213
1970-01-01 00:00:00.000000165,0.000439
1970-01-01 00:00:00.000000166,0.049974
1970-01-01 00:00:00.000000167,0.050143
1970-01-01 00:00:00.000000168,0.04052
1970-01-01 00:00:00.000000169,0.022412
1970-01-01 00:00:00.000000170,0.031275
1970-01-01 00:00:00.000000171,0.025358
1970-01-01 00:00:00.000000172,-0.0093569999999999
1970-01-01 00:00:00.000000173,0.013894
1970-01-01 00:00:00.000000174,0.0132509999999999
1970-01-01 00:00:00.000000175,-0.0225889999999999
1970-01-01 00:00:00.000000176,-0.034237
1970-01-01 00:00:00.000000177,0.005578
1970-01-01 00:00:00.000000178,0.006725
1970-01-01 00:00:00.000000179,0.000728
1970-01-01 00:00:00.000000180,-0.008482
1970-01-01 00:00:00.000000181,-0.008967
1970-01-01 00:00:00.000000182,0.047699
1970-01-01 00:00:00.000000183,0.030906
1970-01-01 00:00:00.000000184,-0.041832
1970-01-01 00:00:00.000000185,0.024225
1970-01-01 00:00:00.000000186,0.069621
1970-01-01 00:00:00.000000187,0.17138
1970-01-01 00:00:00.000000188,0.164999
1970-01-01 00:00:00.000000189,0.205665
1970-01-01 00:00:00.000000190,0.3741489999999999
1970-01-01 00:00:00.000000191,0.376949
1970-01-01 00:00:00.000000192,0.341257
1970-01-01 00:00:00.000000193,0.395484
1970-01-01 00:00:00.000000194,0.362858
1970-01-01 00:00:00.000000195,0.169155
1970-01-01 00:00:00.000000196,-0.260306
1970-01-01 00:00:00.000000197,-0.2413489999999999
1970-01-01 00:00:00.000000198,-0.151588
1970-01-01 00:00:00.000000199,0.176404
1970-01-01 00:00:00.000000200,0.18223
1970-01-01 00:00:00.000000201,0.168684
1970-01-01 00:00:00.000000202,0.176599
1970-01-01 00:00:00.000000203,0.155098
1970-01-01 00:00:00.000000204,0.1275099999999999
1970-01-01 00:00:00.000000205,0.0315509999999999
1970-01-01 00:00:00.000000206,0.002023
1970-01-01 00:00:00.000000207,-0.0603419999999999
1970-01-01 00:00:00.000000208,-0.108455
1970-01-01 00:00:00.000000209,-0.0910639999999999
1970-01-01 00:00:00.000000210,-0.040763
1970-01-01 00:00:00.000000211,-0.062712
1970-01-01 00:00:00.000000212,-0.180395
1970-01-01 00:00:00.000000213,-0.19642
1970-01-01 00:00:00.000000214,-0.15924
1970-01-01 00:00:00.000000215,-0.09972
1970-01-01 00:00:00.000000216,-0.096198
1970-01-01 00:00:00.000000217,-0.104098
1970-01-01 00:00:00.000000218,-0.089404
1970-01-01 00:00:00.000000219,-0.064521
1970-01-01 00:00:00.000000220,0.038484
1970-01-01 00:00:00.000000221,0.4087949999999999
1970-01-01 00:00:00.000000222,0.39916
1970-01-01 00:00:00.000000223,0.302517
1970-01-01 00:00:00.000000224,0.019896
1970-01-01 00:00:00.000000225,-0.059838
1970-01-01 00:00:00.000000226,-0.105268
1970-01-01 00:00:00.000000227,-0.0966149999999999
1970-01-01 00:00:00.000000228,-0.109259
1970-01-01 00:00:00.000000229,-0.183099
1970-01-01 00:00:00.000000230,-0.28005
1970-01-01 00:00:00.000000231,0.021745
1970-01-01 00:00:00.000000232,0.642184
1970-01-01 00:00:00.000000233,0.704236
1970-01-01 00:00:00.000000234,0.059791
1970-01-01 00:00:00.000000235,-0.259331
1970-01-01 00:00:00.000000236,0.150243
1970-01-01 00:00:00.000000237,0.261309
1970-01-01 00:00:00.000000238,0.066508
1970-01-01 00:00:00.000000239,-0.046219
1970-01-01 00:00:00.000000240,-0.016051
1970-01-01 00:00:00.000000241,0.024646
1970-01-01 00:00:00.000000242,0.048457
1970-01-01 00:00:00.000000243,0.048833
1970-01-01 00:00:00.000000244,0.0944769999999999
