time_captured,jog_16_sub_10_gravity.x
1970-01-01 00:00:00.000000000,0.8799809999999999
1970-01-01 00:00:00.000000001,0.8828280000000001
1970-01-01 00:00:00.000000002,0.888241
1970-01-01 00:00:00.000000003,0.885698
1970-01-01 00:00:00.000000004,0.8688459999999999
1970-01-01 00:00:00.000000005,0.8508879999999999
1970-01-01 00:00:00.000000006,0.829868
1970-01-01 00:00:00.000000007,0.7880010000000001
1970-01-01 00:00:00.000000008,0.7353890000000001
1970-01-01 00:00:00.000000009,0.708739
1970-01-01 00:00:00.000000010,0.714654
1970-01-01 00:00:00.000000011,0.710643
1970-01-01 00:00:00.000000012,0.691719
1970-01-01 00:00:00.000000013,0.684628
1970-01-01 00:00:00.000000014,0.693913
1970-01-01 00:00:00.000000015,0.714651
1970-01-01 00:00:00.000000016,0.7431479999999999
1970-01-01 00:00:00.000000017,0.772814
1970-01-01 00:00:00.000000018,0.7949970000000001
1970-01-01 00:00:00.000000019,0.798625
1970-01-01 00:00:00.000000020,0.8047989999999999
1970-01-01 00:00:00.000000021,0.846888
1970-01-01 00:00:00.000000022,0.8917940000000001
1970-01-01 00:00:00.000000023,0.917563
1970-01-01 00:00:00.000000024,0.928211
1970-01-01 00:00:00.000000025,0.941052
1970-01-01 00:00:00.000000026,0.946335
1970-01-01 00:00:00.000000027,0.943462
1970-01-01 00:00:00.000000028,0.934732
1970-01-01 00:00:00.000000029,0.912925
1970-01-01 00:00:00.000000030,0.88354
1970-01-01 00:00:00.000000031,0.8464879999999999
1970-01-01 00:00:00.000000032,0.802782
1970-01-01 00:00:00.000000033,0.759472
1970-01-01 00:00:00.000000034,0.764749
1970-01-01 00:00:00.000000035,0.792543
1970-01-01 00:00:00.000000036,0.809774
1970-01-01 00:00:00.000000037,0.830851
1970-01-01 00:00:00.000000038,0.8398
1970-01-01 00:00:00.000000039,0.832666
1970-01-01 00:00:00.000000040,0.8370770000000001
1970-01-01 00:00:00.000000041,0.804711
1970-01-01 00:00:00.000000042,0.798558
1970-01-01 00:00:00.000000043,0.778044
1970-01-01 00:00:00.000000044,0.759029
1970-01-01 00:00:00.000000045,0.767371
1970-01-01 00:00:00.000000046,0.789701
1970-01-01 00:00:00.000000047,0.820059
1970-01-01 00:00:00.000000048,0.8506459999999999
1970-01-01 00:00:00.000000049,0.873825
1970-01-01 00:00:00.000000050,0.8840809999999999
1970-01-01 00:00:00.000000051,0.902229
1970-01-01 00:00:00.000000052,0.94747
1970-01-01 00:00:00.000000053,0.975448
1970-01-01 00:00:00.000000054,0.985057
1970-01-01 00:00:00.000000055,0.98424
1970-01-01 00:00:00.000000056,0.988289
1970-01-01 00:00:00.000000057,0.994004
1970-01-01 00:00:00.000000058,0.996183
1970-01-01 00:00:00.000000059,0.993483
1970-01-01 00:00:00.000000060,0.986284
1970-01-01 00:00:00.000000061,0.980589
1970-01-01 00:00:00.000000062,0.986462
1970-01-01 00:00:00.000000063,0.990458
1970-01-01 00:00:00.000000064,0.964182
1970-01-01 00:00:00.000000065,0.988458
1970-01-01 00:00:00.000000066,0.988978
1970-01-01 00:00:00.000000067,0.978069
1970-01-01 00:00:00.000000068,0.966936
1970-01-01 00:00:00.000000069,0.959338
1970-01-01 00:00:00.000000070,0.953388
1970-01-01 00:00:00.000000071,0.944688
1970-01-01 00:00:00.000000072,0.936168
1970-01-01 00:00:00.000000073,0.930183
1970-01-01 00:00:00.000000074,0.919914
1970-01-01 00:00:00.000000075,0.917425
1970-01-01 00:00:00.000000076,0.922694
1970-01-01 00:00:00.000000077,0.93315
1970-01-01 00:00:00.000000078,0.947757
1970-01-01 00:00:00.000000079,0.962229
1970-01-01 00:00:00.000000080,0.971081
1970-01-01 00:00:00.000000081,0.971171
1970-01-01 00:00:00.000000082,0.977953
1970-01-01 00:00:00.000000083,0.981713
1970-01-01 00:00:00.000000084,0.977947
1970-01-01 00:00:00.000000085,0.978379
1970-01-01 00:00:00.000000086,0.976296
1970-01-01 00:00:00.000000087,0.973132
1970-01-01 00:00:00.000000088,0.980636
1970-01-01 00:00:00.000000089,0.990158
1970-01-01 00:00:00.000000090,0.996613
1970-01-01 00:00:00.000000091,0.998048
1970-01-01 00:00:00.000000092,0.995573
1970-01-01 00:00:00.000000093,0.993194
1970-01-01 00:00:00.000000094,0.994968
1970-01-01 00:00:00.000000095,0.995609
1970-01-01 00:00:00.000000096,0.975313
1970-01-01 00:00:00.000000097,0.991251
1970-01-01 00:00:00.000000098,0.99705
1970-01-01 00:00:00.000000099,0.993344
1970-01-01 00:00:00.000000100,0.984375
1970-01-01 00:00:00.000000101,0.973218
1970-01-01 00:00:00.000000102,0.957254
1970-01-01 00:00:00.000000103,0.94064
1970-01-01 00:00:00.000000104,0.934582
1970-01-01 00:00:00.000000105,0.929815
1970-01-01 00:00:00.000000106,0.920321
1970-01-01 00:00:00.000000107,0.920754
1970-01-01 00:00:00.000000108,0.928127
1970-01-01 00:00:00.000000109,0.93859
1970-01-01 00:00:00.000000110,0.954846
1970-01-01 00:00:00.000000111,0.971941
1970-01-01 00:00:00.000000112,0.983353
1970-01-01 00:00:00.000000113,0.984343
1970-01-01 00:00:00.000000114,0.987766
1970-01-01 00:00:00.000000115,0.98016
1970-01-01 00:00:00.000000116,0.978428
1970-01-01 00:00:00.000000117,0.979497
1970-01-01 00:00:00.000000118,0.97999
1970-01-01 00:00:00.000000119,0.982488
1970-01-01 00:00:00.000000120,0.986227
1970-01-01 00:00:00.000000121,0.990873
1970-01-01 00:00:00.000000122,0.99397
1970-01-01 00:00:00.000000123,0.992761
1970-01-01 00:00:00.000000124,0.988541
1970-01-01 00:00:00.000000125,0.989435
1970-01-01 00:00:00.000000126,0.994465
1970-01-01 00:00:00.000000127,0.985875
1970-01-01 00:00:00.000000128,0.977262
1970-01-01 00:00:00.000000129,0.999737
1970-01-01 00:00:00.000000130,0.993691
1970-01-01 00:00:00.000000131,0.985793
1970-01-01 00:00:00.000000132,0.972237
1970-01-01 00:00:00.000000133,0.964484
1970-01-01 00:00:00.000000134,0.951195
