time_captured,wlk_15_sub_18_gravity.x
1970-01-01 00:00:00.000000000,-0.071565
1970-01-01 00:00:00.000000001,-0.071284
1970-01-01 00:00:00.000000002,-0.071084
1970-01-01 00:00:00.000000003,-0.072594
1970-01-01 00:00:00.000000004,-0.072748
1970-01-01 00:00:00.000000005,-0.067221
1970-01-01 00:00:00.000000006,-0.060287
1970-01-01 00:00:00.000000007,-0.050388
1970-01-01 00:00:00.000000008,-0.035177
1970-01-01 00:00:00.000000009,-0.019418
1970-01-01 00:00:00.000000010,-0.005617
1970-01-01 00:00:00.000000011,0.005543
1970-01-01 00:00:00.000000012,0.012947
1970-01-01 00:00:00.000000013,0.017999
1970-01-01 00:00:00.000000014,0.0202919999999999
1970-01-01 00:00:00.000000015,0.017289
1970-01-01 00:00:00.000000016,0.010171
1970-01-01 00:00:00.000000017,0.001911
1970-01-01 00:00:00.000000018,-0.0057079999999999
1970-01-01 00:00:00.000000019,-0.008947
1970-01-01 00:00:00.000000020,-0.005167
1970-01-01 00:00:00.000000021,0.003166
1970-01-01 00:00:00.000000022,0.01462
1970-01-01 00:00:00.000000023,0.030844
1970-01-01 00:00:00.000000024,0.047204
1970-01-01 00:00:00.000000025,0.059987
1970-01-01 00:00:00.000000026,0.066041
1970-01-01 00:00:00.000000027,0.0675
1970-01-01 00:00:00.000000028,0.0688759999999999
1970-01-01 00:00:00.000000029,0.070868
1970-01-01 00:00:00.000000030,0.07102
1970-01-01 00:00:00.000000031,0.066048
1970-01-01 00:00:00.000000032,0.055772
1970-01-01 00:00:00.000000033,0.044769
1970-01-01 00:00:00.000000034,0.03561
1970-01-01 00:00:00.000000035,0.021071
1970-01-01 00:00:00.000000036,0.004392
1970-01-01 00:00:00.000000037,-0.005802
1970-01-01 00:00:00.000000038,-0.0137849999999999
1970-01-01 00:00:00.000000039,-0.020565
1970-01-01 00:00:00.000000040,-0.025137
1970-01-01 00:00:00.000000041,-0.027435
1970-01-01 00:00:00.000000042,-0.025389
1970-01-01 00:00:00.000000043,-0.019999
1970-01-01 00:00:00.000000044,-0.018604
1970-01-01 00:00:00.000000045,-0.022885
1970-01-01 00:00:00.000000046,-0.035092
1970-01-01 00:00:00.000000047,-0.050356
1970-01-01 00:00:00.000000048,-0.062135
