time_captured,dws_1_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.1049549999999999
1970-01-01 00:00:00.000000001,0.201063
1970-01-01 00:00:00.000000002,-0.012849
1970-01-01 00:00:00.000000003,-0.11846
1970-01-01 00:00:00.000000004,-0.206304
1970-01-01 00:00:00.000000005,-0.004881
1970-01-01 00:00:00.000000006,-0.089747
1970-01-01 00:00:00.000000007,0.261472
1970-01-01 00:00:00.000000008,0.4438689999999999
1970-01-01 00:00:00.000000009,0.495904
1970-01-01 00:00:00.000000010,0.322773
1970-01-01 00:00:00.000000011,0.263813
1970-01-01 00:00:00.000000012,0.283176
1970-01-01 00:00:00.000000013,0.297344
1970-01-01 00:00:00.000000014,0.334512
1970-01-01 00:00:00.000000015,0.358442
1970-01-01 00:00:00.000000016,0.280566
1970-01-01 00:00:00.000000017,0.152517
1970-01-01 00:00:00.000000018,0.104076
1970-01-01 00:00:00.000000019,0.046819
1970-01-01 00:00:00.000000020,0.062336
1970-01-01 00:00:00.000000021,0.044944
1970-01-01 00:00:00.000000022,-0.070646
1970-01-01 00:00:00.000000023,-0.145054
1970-01-01 00:00:00.000000024,-0.201803
1970-01-01 00:00:00.000000025,-0.257416
1970-01-01 00:00:00.000000026,-0.248955
1970-01-01 00:00:00.000000027,-0.204842
1970-01-01 00:00:00.000000028,-0.320397
1970-01-01 00:00:00.000000029,0.046299
1970-01-01 00:00:00.000000030,0.604144
1970-01-01 00:00:00.000000031,0.832706
1970-01-01 00:00:00.000000032,-0.509077
1970-01-01 00:00:00.000000033,-0.8986040000000001
1970-01-01 00:00:00.000000034,0.2116309999999999
1970-01-01 00:00:00.000000035,0.2089869999999999
1970-01-01 00:00:00.000000036,0.080664
1970-01-01 00:00:00.000000037,0.179324
1970-01-01 00:00:00.000000038,0.162267
1970-01-01 00:00:00.000000039,0.01713
1970-01-01 00:00:00.000000040,0.027955
1970-01-01 00:00:00.000000041,0.16595
1970-01-01 00:00:00.000000042,-0.050441
1970-01-01 00:00:00.000000043,-0.2221119999999999
1970-01-01 00:00:00.000000044,-0.068085
1970-01-01 00:00:00.000000045,0.03278
1970-01-01 00:00:00.000000046,-0.0295399999999999
1970-01-01 00:00:00.000000047,-0.05193
