time_captured,ups_3_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000000,0.040609
1970-01-01 00:00:00.000000001,0.035751
1970-01-01 00:00:00.000000002,-0.042874
1970-01-01 00:00:00.000000003,-0.088412
1970-01-01 00:00:00.000000004,-0.2303889999999999
1970-01-01 00:00:00.000000005,-0.1431839999999999
1970-01-01 00:00:00.000000006,-0.080581
1970-01-01 00:00:00.000000007,-0.017322
1970-01-01 00:00:00.000000008,0.141801
1970-01-01 00:00:00.000000009,0.176543
1970-01-01 00:00:00.000000010,0.122372
1970-01-01 00:00:00.000000011,0.1186069999999999
1970-01-01 00:00:00.000000012,0.141413
1970-01-01 00:00:00.000000013,0.0389329999999999
1970-01-01 00:00:00.000000014,-0.0289959999999999
1970-01-01 00:00:00.000000015,-0.155674
1970-01-01 00:00:00.000000016,-0.104202
1970-01-01 00:00:00.000000017,0.038968
1970-01-01 00:00:00.000000018,0.110545
1970-01-01 00:00:00.000000019,0.096986
1970-01-01 00:00:00.000000020,0.140787
1970-01-01 00:00:00.000000021,0.10252
1970-01-01 00:00:00.000000022,0.161132
1970-01-01 00:00:00.000000023,0.162618
1970-01-01 00:00:00.000000024,0.143202
1970-01-01 00:00:00.000000025,0.147018
1970-01-01 00:00:00.000000026,0.14479
1970-01-01 00:00:00.000000027,0.105971
1970-01-01 00:00:00.000000028,0.007431
1970-01-01 00:00:00.000000029,-0.0875789999999999
1970-01-01 00:00:00.000000030,-0.071172
1970-01-01 00:00:00.000000031,-0.145643
1970-01-01 00:00:00.000000032,-0.291065
1970-01-01 00:00:00.000000033,-0.283342
1970-01-01 00:00:00.000000034,-0.068187
1970-01-01 00:00:00.000000035,0.097324
1970-01-01 00:00:00.000000036,0.030537
1970-01-01 00:00:00.000000037,0.083833
1970-01-01 00:00:00.000000038,0.116185
1970-01-01 00:00:00.000000039,0.113778
1970-01-01 00:00:00.000000040,0.159349
1970-01-01 00:00:00.000000041,0.12968
1970-01-01 00:00:00.000000042,0.104986
1970-01-01 00:00:00.000000043,0.068717
1970-01-01 00:00:00.000000044,0.0624179999999999
1970-01-01 00:00:00.000000045,0.041554
1970-01-01 00:00:00.000000046,0.0356779999999999
1970-01-01 00:00:00.000000047,0.068048
1970-01-01 00:00:00.000000048,0.064303
1970-01-01 00:00:00.000000049,0.07084
1970-01-01 00:00:00.000000050,0.064494
1970-01-01 00:00:00.000000051,0.052245
1970-01-01 00:00:00.000000052,0.031504
1970-01-01 00:00:00.000000053,0.0301709999999999
1970-01-01 00:00:00.000000054,0.02631
1970-01-01 00:00:00.000000055,0.046455
1970-01-01 00:00:00.000000056,0.046822
1970-01-01 00:00:00.000000057,0.043683
1970-01-01 00:00:00.000000058,-0.0783669999999999
1970-01-01 00:00:00.000000059,-0.132563
1970-01-01 00:00:00.000000060,-0.1878369999999999
1970-01-01 00:00:00.000000061,-0.1459329999999999
1970-01-01 00:00:00.000000062,0.041542
1970-01-01 00:00:00.000000063,0.18688
1970-01-01 00:00:00.000000064,0.125202
1970-01-01 00:00:00.000000065,0.178609
1970-01-01 00:00:00.000000066,0.266452
1970-01-01 00:00:00.000000067,0.1286119999999999
1970-01-01 00:00:00.000000068,0.0259
1970-01-01 00:00:00.000000069,-0.0666399999999999
1970-01-01 00:00:00.000000070,-0.07053
1970-01-01 00:00:00.000000071,-0.010947
1970-01-01 00:00:00.000000072,0.053151
1970-01-01 00:00:00.000000073,0.096639
1970-01-01 00:00:00.000000074,0.125675
1970-01-01 00:00:00.000000075,0.030961
1970-01-01 00:00:00.000000076,-0.005633
1970-01-01 00:00:00.000000077,0.0246879999999999
1970-01-01 00:00:00.000000078,0.130042
1970-01-01 00:00:00.000000079,0.1542849999999999
1970-01-01 00:00:00.000000080,0.167448
1970-01-01 00:00:00.000000081,0.168826
1970-01-01 00:00:00.000000082,0.127071
1970-01-01 00:00:00.000000083,0.095983
1970-01-01 00:00:00.000000084,0.094441
1970-01-01 00:00:00.000000085,0.0571929999999999
1970-01-01 00:00:00.000000086,-0.062753
1970-01-01 00:00:00.000000087,-0.183606
1970-01-01 00:00:00.000000088,-0.2330219999999999
1970-01-01 00:00:00.000000089,-0.289034
1970-01-01 00:00:00.000000090,-0.228748
1970-01-01 00:00:00.000000091,-0.200342
1970-01-01 00:00:00.000000092,-0.09155
1970-01-01 00:00:00.000000093,-0.144112
1970-01-01 00:00:00.000000094,-0.01407
1970-01-01 00:00:00.000000095,0.154098
1970-01-01 00:00:00.000000096,0.170048
1970-01-01 00:00:00.000000097,0.205328
1970-01-01 00:00:00.000000098,0.131829
1970-01-01 00:00:00.000000099,0.080507
1970-01-01 00:00:00.000000100,0.064257
1970-01-01 00:00:00.000000101,0.0509509999999999
1970-01-01 00:00:00.000000102,0.030525
1970-01-01 00:00:00.000000103,0.050996
1970-01-01 00:00:00.000000104,0.079304
1970-01-01 00:00:00.000000105,0.081784
1970-01-01 00:00:00.000000106,0.035579
1970-01-01 00:00:00.000000107,0.047011
1970-01-01 00:00:00.000000108,0.039651
1970-01-01 00:00:00.000000109,0.022966
1970-01-01 00:00:00.000000110,0.023385
1970-01-01 00:00:00.000000111,0.0143539999999999
1970-01-01 00:00:00.000000112,-0.016344
1970-01-01 00:00:00.000000113,-0.022113
1970-01-01 00:00:00.000000114,-0.04976
1970-01-01 00:00:00.000000115,-0.102365
1970-01-01 00:00:00.000000116,-0.233701
1970-01-01 00:00:00.000000117,-0.269924
1970-01-01 00:00:00.000000118,0.047452
1970-01-01 00:00:00.000000119,0.210229
1970-01-01 00:00:00.000000120,0.196166
1970-01-01 00:00:00.000000121,0.195986
1970-01-01 00:00:00.000000122,0.249359
1970-01-01 00:00:00.000000123,0.232675
1970-01-01 00:00:00.000000124,0.158102
1970-01-01 00:00:00.000000125,0.024616
1970-01-01 00:00:00.000000126,-0.092698
1970-01-01 00:00:00.000000127,-0.1372789999999999
1970-01-01 00:00:00.000000128,-0.02332
1970-01-01 00:00:00.000000129,0.059024
1970-01-01 00:00:00.000000130,0.090445
1970-01-01 00:00:00.000000131,0.090804
