time_captured,sit_5_sub_6_gravity.z
1970-01-01 00:00:00.000000000,-0.7751779999999999
1970-01-01 00:00:00.000000001,-0.774691
1970-01-01 00:00:00.000000002,-0.773158
1970-01-01 00:00:00.000000003,-0.770616
1970-01-01 00:00:00.000000004,-0.7691899999999999
1970-01-01 00:00:00.000000005,-0.769349
1970-01-01 00:00:00.000000006,-0.768939
1970-01-01 00:00:00.000000007,-0.767173
1970-01-01 00:00:00.000000008,-0.765592
1970-01-01 00:00:00.000000009,-0.76536
1970-01-01 00:00:00.000000010,-0.765586
1970-01-01 00:00:00.000000011,-0.764879
1970-01-01 00:00:00.000000012,-0.764383
1970-01-01 00:00:00.000000013,-0.763884
1970-01-01 00:00:00.000000014,-0.763559
1970-01-01 00:00:00.000000015,-0.763686
1970-01-01 00:00:00.000000016,-0.764832
1970-01-01 00:00:00.000000017,-0.766407
1970-01-01 00:00:00.000000018,-0.767338
1970-01-01 00:00:00.000000019,-0.767464
1970-01-01 00:00:00.000000020,-0.768664
1970-01-01 00:00:00.000000021,-0.769382
1970-01-01 00:00:00.000000022,-0.770097
1970-01-01 00:00:00.000000023,-0.770173
1970-01-01 00:00:00.000000024,-0.770328
1970-01-01 00:00:00.000000025,-0.7702100000000001
1970-01-01 00:00:00.000000026,-0.769387
1970-01-01 00:00:00.000000027,-0.769266
1970-01-01 00:00:00.000000028,-0.770139
1970-01-01 00:00:00.000000029,-0.770691
1970-01-01 00:00:00.000000030,-0.77069
1970-01-01 00:00:00.000000031,-0.770937
1970-01-01 00:00:00.000000032,-0.771474
1970-01-01 00:00:00.000000033,-0.772174
1970-01-01 00:00:00.000000034,-0.773159
1970-01-01 00:00:00.000000035,-0.7737689999999999
1970-01-01 00:00:00.000000036,-0.773768
1970-01-01 00:00:00.000000037,-0.774295
1970-01-01 00:00:00.000000038,-0.774537
1970-01-01 00:00:00.000000039,-0.77365
1970-01-01 00:00:00.000000040,-0.772768
1970-01-01 00:00:00.000000041,-0.7722359999999999
1970-01-01 00:00:00.000000042,-0.772001
1970-01-01 00:00:00.000000043,-0.771558
1970-01-01 00:00:00.000000044,-0.770841
1970-01-01 00:00:00.000000045,-0.7700060000000001
1970-01-01 00:00:00.000000046,-0.7693
1970-01-01 00:00:00.000000047,-0.769063
1970-01-01 00:00:00.000000048,-0.7690170000000001
1970-01-01 00:00:00.000000049,-0.7687729999999999
