time_captured,wlk_8_sub_7_rotationRate.z
1970-01-01 00:00:00.000000000,-0.886683
1970-01-01 00:00:00.000000001,-0.8373950000000001
1970-01-01 00:00:00.000000002,-0.8110069999999999
1970-01-01 00:00:00.000000003,-0.924803
1970-01-01 00:00:00.000000004,-0.659701
1970-01-01 00:00:00.000000005,0.587961
1970-01-01 00:00:00.000000006,1.307734
1970-01-01 00:00:00.000000007,1.068014
1970-01-01 00:00:00.000000008,0.253123
1970-01-01 00:00:00.000000009,-0.5973350000000001
1970-01-01 00:00:00.000000010,-0.946811
1970-01-01 00:00:00.000000011,-0.705129
1970-01-01 00:00:00.000000012,-0.215408
1970-01-01 00:00:00.000000013,-0.227277
1970-01-01 00:00:00.000000014,-0.374634
1970-01-01 00:00:00.000000015,-0.764171
1970-01-01 00:00:00.000000016,-0.8602690000000001
1970-01-01 00:00:00.000000017,-0.699752
1970-01-01 00:00:00.000000018,-0.488921
1970-01-01 00:00:00.000000019,0.049745
1970-01-01 00:00:00.000000020,0.202951
1970-01-01 00:00:00.000000021,0.026465
1970-01-01 00:00:00.000000022,-0.387092
1970-01-01 00:00:00.000000023,-0.607639
1970-01-01 00:00:00.000000024,-0.5232319999999999
1970-01-01 00:00:00.000000025,-0.478357
1970-01-01 00:00:00.000000026,-0.572711
1970-01-01 00:00:00.000000027,-0.6512140000000001
1970-01-01 00:00:00.000000028,-0.599013
1970-01-01 00:00:00.000000029,-0.39703
1970-01-01 00:00:00.000000030,-0.462445
1970-01-01 00:00:00.000000031,-0.55281
1970-01-01 00:00:00.000000032,-0.4604899999999999
1970-01-01 00:00:00.000000033,-0.544851
1970-01-01 00:00:00.000000034,-0.516626
1970-01-01 00:00:00.000000035,-0.4120029999999999
1970-01-01 00:00:00.000000036,-0.170977
1970-01-01 00:00:00.000000037,0.1133359999999999
1970-01-01 00:00:00.000000038,0.287093
1970-01-01 00:00:00.000000039,0.946781
1970-01-01 00:00:00.000000040,1.217242
1970-01-01 00:00:00.000000041,1.337284
1970-01-01 00:00:00.000000042,1.651717
1970-01-01 00:00:00.000000043,1.835457
1970-01-01 00:00:00.000000044,1.759284
1970-01-01 00:00:00.000000045,1.66432
1970-01-01 00:00:00.000000046,1.3935959999999998
1970-01-01 00:00:00.000000047,1.256326
1970-01-01 00:00:00.000000048,1.210693
1970-01-01 00:00:00.000000049,0.936684
1970-01-01 00:00:00.000000050,0.828094
1970-01-01 00:00:00.000000051,0.6583680000000001
1970-01-01 00:00:00.000000052,0.330932
1970-01-01 00:00:00.000000053,0.289929
1970-01-01 00:00:00.000000054,0.044967
1970-01-01 00:00:00.000000055,-0.389504
1970-01-01 00:00:00.000000056,-0.8277190000000001
1970-01-01 00:00:00.000000057,-1.099474
1970-01-01 00:00:00.000000058,-1.095624
1970-01-01 00:00:00.000000059,-1.00993
1970-01-01 00:00:00.000000060,-0.746309
1970-01-01 00:00:00.000000061,-0.239761
1970-01-01 00:00:00.000000062,1.005845
1970-01-01 00:00:00.000000063,1.229603
1970-01-01 00:00:00.000000064,0.786879
1970-01-01 00:00:00.000000065,-0.054539
1970-01-01 00:00:00.000000066,-0.435177
1970-01-01 00:00:00.000000067,-0.278911
1970-01-01 00:00:00.000000068,-0.007323
1970-01-01 00:00:00.000000069,-0.264967
1970-01-01 00:00:00.000000070,-0.623953
1970-01-01 00:00:00.000000071,-0.964142
1970-01-01 00:00:00.000000072,-0.766552
1970-01-01 00:00:00.000000073,-0.528145
1970-01-01 00:00:00.000000074,-0.451652
1970-01-01 00:00:00.000000075,-0.0538809999999999
1970-01-01 00:00:00.000000076,0.020092
1970-01-01 00:00:00.000000077,-0.2775579999999999
1970-01-01 00:00:00.000000078,-0.6222310000000001
1970-01-01 00:00:00.000000079,-0.548705
1970-01-01 00:00:00.000000080,-0.490875
1970-01-01 00:00:00.000000081,-0.556031
1970-01-01 00:00:00.000000082,-0.6460199999999999
1970-01-01 00:00:00.000000083,-0.678746
1970-01-01 00:00:00.000000084,-0.725372
1970-01-01 00:00:00.000000085,-0.794303
1970-01-01 00:00:00.000000086,-0.8142699999999999
1970-01-01 00:00:00.000000087,-0.712677
1970-01-01 00:00:00.000000088,-0.642833
1970-01-01 00:00:00.000000089,-0.4597159999999999
1970-01-01 00:00:00.000000090,-0.162638
1970-01-01 00:00:00.000000091,0.033039
1970-01-01 00:00:00.000000092,0.270983
1970-01-01 00:00:00.000000093,0.919031
1970-01-01 00:00:00.000000094,1.285497
1970-01-01 00:00:00.000000095,1.26734
1970-01-01 00:00:00.000000096,1.391054
1970-01-01 00:00:00.000000097,1.6103120000000002
1970-01-01 00:00:00.000000098,1.573271
1970-01-01 00:00:00.000000099,1.508439
1970-01-01 00:00:00.000000100,1.497127
1970-01-01 00:00:00.000000101,1.081535
1970-01-01 00:00:00.000000102,1.178905
1970-01-01 00:00:00.000000103,1.0730959999999998
1970-01-01 00:00:00.000000104,0.8347040000000001
1970-01-01 00:00:00.000000105,0.5274800000000001
1970-01-01 00:00:00.000000106,0.19168
1970-01-01 00:00:00.000000107,-0.00804
1970-01-01 00:00:00.000000108,-0.112067
1970-01-01 00:00:00.000000109,-0.308581
1970-01-01 00:00:00.000000110,-0.645637
1970-01-01 00:00:00.000000111,-0.95361
1970-01-01 00:00:00.000000112,-1.0698379999999998
1970-01-01 00:00:00.000000113,-1.013617
1970-01-01 00:00:00.000000114,-0.8927930000000001
1970-01-01 00:00:00.000000115,-0.4401489999999999
1970-01-01 00:00:00.000000116,0.3841199999999999
1970-01-01 00:00:00.000000117,1.14315
1970-01-01 00:00:00.000000118,1.190698
1970-01-01 00:00:00.000000119,0.732593
1970-01-01 00:00:00.000000120,-0.148423
1970-01-01 00:00:00.000000121,-0.712113
1970-01-01 00:00:00.000000122,-0.268806
1970-01-01 00:00:00.000000123,0.046697
1970-01-01 00:00:00.000000124,0.005576
1970-01-01 00:00:00.000000125,-0.291396
1970-01-01 00:00:00.000000126,-0.649977
1970-01-01 00:00:00.000000127,-0.774414
