time_captured,dws_11_sub_21_attitude.roll
1970-01-01 00:00:00.000000000,-0.592598
1970-01-01 00:00:00.000000001,-0.603366
1970-01-01 00:00:00.000000002,-0.583074
1970-01-01 00:00:00.000000003,-0.5334899999999999
1970-01-01 00:00:00.000000004,-0.518829
1970-01-01 00:00:00.000000005,-0.535343
1970-01-01 00:00:00.000000006,-0.5549729999999999
1970-01-01 00:00:00.000000007,-0.573984
1970-01-01 00:00:00.000000008,-0.55493
1970-01-01 00:00:00.000000009,-0.475643
1970-01-01 00:00:00.000000010,-0.381028
1970-01-01 00:00:00.000000011,-0.297189
1970-01-01 00:00:00.000000012,-0.264684
1970-01-01 00:00:00.000000013,-0.293069
1970-01-01 00:00:00.000000014,-0.275509
1970-01-01 00:00:00.000000015,-0.236486
1970-01-01 00:00:00.000000016,-0.202683
1970-01-01 00:00:00.000000017,-0.188186
1970-01-01 00:00:00.000000018,-0.2049679999999999
1970-01-01 00:00:00.000000019,-0.265047
1970-01-01 00:00:00.000000020,-0.351886
1970-01-01 00:00:00.000000021,-0.44963
1970-01-01 00:00:00.000000022,-0.551968
1970-01-01 00:00:00.000000023,-0.653547
1970-01-01 00:00:00.000000024,-0.728106
1970-01-01 00:00:00.000000025,-0.791567
1970-01-01 00:00:00.000000026,-0.8552280000000001
1970-01-01 00:00:00.000000027,-0.901854
1970-01-01 00:00:00.000000028,-0.8900110000000001
1970-01-01 00:00:00.000000029,-0.847242
1970-01-01 00:00:00.000000030,-0.820908
1970-01-01 00:00:00.000000031,-0.7895
1970-01-01 00:00:00.000000032,-0.763051
1970-01-01 00:00:00.000000033,-0.744314
1970-01-01 00:00:00.000000034,-0.73582
1970-01-01 00:00:00.000000035,-0.716852
1970-01-01 00:00:00.000000036,-0.715866
1970-01-01 00:00:00.000000037,-0.7059380000000001
1970-01-01 00:00:00.000000038,-0.697055
1970-01-01 00:00:00.000000039,-0.71311
1970-01-01 00:00:00.000000040,-0.747132
1970-01-01 00:00:00.000000041,-0.779295
1970-01-01 00:00:00.000000042,-0.78498
1970-01-01 00:00:00.000000043,-0.790713
1970-01-01 00:00:00.000000044,-0.8086939999999999
1970-01-01 00:00:00.000000045,-0.835965
1970-01-01 00:00:00.000000046,-0.870818
1970-01-01 00:00:00.000000047,-0.921774
1970-01-01 00:00:00.000000048,-0.9825
1970-01-01 00:00:00.000000049,-0.970422
1970-01-01 00:00:00.000000050,-0.88759
1970-01-01 00:00:00.000000051,-0.864504
1970-01-01 00:00:00.000000052,-0.869519
1970-01-01 00:00:00.000000053,-0.84055
1970-01-01 00:00:00.000000054,-0.7963560000000001
1970-01-01 00:00:00.000000055,-0.788259
1970-01-01 00:00:00.000000056,-0.8038390000000001
1970-01-01 00:00:00.000000057,-0.952704
1970-01-01 00:00:00.000000058,-0.981401
1970-01-01 00:00:00.000000059,-0.980592
1970-01-01 00:00:00.000000060,-1.0067959999999998
