time_captured,dws_11_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.214665
1970-01-01 00:00:00.000000001,-0.223782
1970-01-01 00:00:00.000000002,-0.330146
1970-01-01 00:00:00.000000003,-0.198857
1970-01-01 00:00:00.000000004,-0.102013
1970-01-01 00:00:00.000000005,0.485508
1970-01-01 00:00:00.000000006,0.536511
1970-01-01 00:00:00.000000007,0.190874
1970-01-01 00:00:00.000000008,0.3182
1970-01-01 00:00:00.000000009,0.332912
1970-01-01 00:00:00.000000010,0.41156
1970-01-01 00:00:00.000000011,0.379107
1970-01-01 00:00:00.000000012,0.363856
1970-01-01 00:00:00.000000013,0.526763
1970-01-01 00:00:00.000000014,0.501741
1970-01-01 00:00:00.000000015,0.420547
1970-01-01 00:00:00.000000016,0.4007719999999999
1970-01-01 00:00:00.000000017,0.4583939999999999
1970-01-01 00:00:00.000000018,0.437204
1970-01-01 00:00:00.000000019,0.229694
1970-01-01 00:00:00.000000020,-0.174271
1970-01-01 00:00:00.000000021,-0.351731
1970-01-01 00:00:00.000000022,-0.8098529999999999
1970-01-01 00:00:00.000000023,-0.554088
1970-01-01 00:00:00.000000024,-0.443202
1970-01-01 00:00:00.000000025,0.005229
1970-01-01 00:00:00.000000026,1.152175
1970-01-01 00:00:00.000000027,-0.436642
1970-01-01 00:00:00.000000028,0.300323
1970-01-01 00:00:00.000000029,0.770237
1970-01-01 00:00:00.000000030,0.680107
1970-01-01 00:00:00.000000031,-0.237821
1970-01-01 00:00:00.000000032,-0.024691
1970-01-01 00:00:00.000000033,0.097342
1970-01-01 00:00:00.000000034,0.058078
1970-01-01 00:00:00.000000035,0.21648
1970-01-01 00:00:00.000000036,0.047331
1970-01-01 00:00:00.000000037,-0.026052
1970-01-01 00:00:00.000000038,-0.308705
1970-01-01 00:00:00.000000039,-0.071544
1970-01-01 00:00:00.000000040,0.2657199999999999
1970-01-01 00:00:00.000000041,0.106443
1970-01-01 00:00:00.000000042,-0.376315
1970-01-01 00:00:00.000000043,0.024637
1970-01-01 00:00:00.000000044,0.01511
1970-01-01 00:00:00.000000045,-0.202685
1970-01-01 00:00:00.000000046,-0.39769
1970-01-01 00:00:00.000000047,-0.300104
1970-01-01 00:00:00.000000048,-0.296322
1970-01-01 00:00:00.000000049,-0.054482
1970-01-01 00:00:00.000000050,0.145465
1970-01-01 00:00:00.000000051,0.363815
1970-01-01 00:00:00.000000052,0.525621
1970-01-01 00:00:00.000000053,-0.104973
1970-01-01 00:00:00.000000054,-0.114617
1970-01-01 00:00:00.000000055,0.440056
1970-01-01 00:00:00.000000056,0.208697
1970-01-01 00:00:00.000000057,0.2131719999999999
1970-01-01 00:00:00.000000058,0.394741
1970-01-01 00:00:00.000000059,0.313308
1970-01-01 00:00:00.000000060,0.288663
1970-01-01 00:00:00.000000061,0.3069429999999999
1970-01-01 00:00:00.000000062,0.2610719999999999
1970-01-01 00:00:00.000000063,0.229131
1970-01-01 00:00:00.000000064,0.158546
1970-01-01 00:00:00.000000065,0.022825
1970-01-01 00:00:00.000000066,-0.0687509999999999
