time_captured,dws_1_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.047604
1970-01-01 00:00:00.000000001,-0.130107
1970-01-01 00:00:00.000000002,-0.0297829999999999
1970-01-01 00:00:00.000000003,0.0268829999999999
1970-01-01 00:00:00.000000004,-0.0118
1970-01-01 00:00:00.000000005,0.065881
1970-01-01 00:00:00.000000006,0.220915
1970-01-01 00:00:00.000000007,-0.001789
1970-01-01 00:00:00.000000008,-0.152274
1970-01-01 00:00:00.000000009,-0.5317390000000001
1970-01-01 00:00:00.000000010,-0.260869
1970-01-01 00:00:00.000000011,-0.101749
1970-01-01 00:00:00.000000012,-0.037318
1970-01-01 00:00:00.000000013,-0.002412
1970-01-01 00:00:00.000000014,-0.084534
1970-01-01 00:00:00.000000015,0.246053
1970-01-01 00:00:00.000000016,0.620934
1970-01-01 00:00:00.000000017,0.091628
1970-01-01 00:00:00.000000018,0.035898
1970-01-01 00:00:00.000000019,0.010078
1970-01-01 00:00:00.000000020,-0.100701
1970-01-01 00:00:00.000000021,-0.102755
1970-01-01 00:00:00.000000022,-0.056163
1970-01-01 00:00:00.000000023,-0.004877
1970-01-01 00:00:00.000000024,-0.010322
1970-01-01 00:00:00.000000025,-0.013103
1970-01-01 00:00:00.000000026,0.1115099999999999
1970-01-01 00:00:00.000000027,0.346663
1970-01-01 00:00:00.000000028,0.237476
1970-01-01 00:00:00.000000029,0.077164
1970-01-01 00:00:00.000000030,-0.034921
1970-01-01 00:00:00.000000031,-0.301261
1970-01-01 00:00:00.000000032,-0.3052269999999999
1970-01-01 00:00:00.000000033,-0.233808
1970-01-01 00:00:00.000000034,0.090556
1970-01-01 00:00:00.000000035,0.096493
1970-01-01 00:00:00.000000036,0.122262
1970-01-01 00:00:00.000000037,-0.012767
1970-01-01 00:00:00.000000038,0.08217
1970-01-01 00:00:00.000000039,-0.032298
1970-01-01 00:00:00.000000040,0.036812
1970-01-01 00:00:00.000000041,-0.060243
1970-01-01 00:00:00.000000042,-0.251967
1970-01-01 00:00:00.000000043,-0.210549
1970-01-01 00:00:00.000000044,-0.16565
1970-01-01 00:00:00.000000045,0.157538
1970-01-01 00:00:00.000000046,0.400169
1970-01-01 00:00:00.000000047,0.62617
1970-01-01 00:00:00.000000048,0.013627
1970-01-01 00:00:00.000000049,-0.778361
1970-01-01 00:00:00.000000050,-0.65751
1970-01-01 00:00:00.000000051,-0.486108
1970-01-01 00:00:00.000000052,-0.255973
1970-01-01 00:00:00.000000053,0.643266
1970-01-01 00:00:00.000000054,0.722527
1970-01-01 00:00:00.000000055,0.247087
1970-01-01 00:00:00.000000056,0.182824
1970-01-01 00:00:00.000000057,0.3557599999999999
1970-01-01 00:00:00.000000058,0.0164729999999999
1970-01-01 00:00:00.000000059,-0.444941
1970-01-01 00:00:00.000000060,-0.537948
1970-01-01 00:00:00.000000061,-0.304798
1970-01-01 00:00:00.000000062,-0.136888
1970-01-01 00:00:00.000000063,0.2426969999999999
1970-01-01 00:00:00.000000064,-0.058408
1970-01-01 00:00:00.000000065,-0.403138
1970-01-01 00:00:00.000000066,-0.025416
1970-01-01 00:00:00.000000067,0.0927299999999999
1970-01-01 00:00:00.000000068,0.218744
1970-01-01 00:00:00.000000069,0.287838
1970-01-01 00:00:00.000000070,0.119624
1970-01-01 00:00:00.000000071,-0.036549
1970-01-01 00:00:00.000000072,-0.030873
1970-01-01 00:00:00.000000073,-0.0734529999999999
1970-01-01 00:00:00.000000074,-0.139615
1970-01-01 00:00:00.000000075,-0.200646
1970-01-01 00:00:00.000000076,-0.268262
1970-01-01 00:00:00.000000077,-0.305625
1970-01-01 00:00:00.000000078,-0.2589849999999999
1970-01-01 00:00:00.000000079,-0.2219159999999999
1970-01-01 00:00:00.000000080,-0.3584179999999999
1970-01-01 00:00:00.000000081,0.210117
1970-01-01 00:00:00.000000082,0.415783
1970-01-01 00:00:00.000000083,0.7778619999999999
1970-01-01 00:00:00.000000084,0.564476
1970-01-01 00:00:00.000000085,0.405344
1970-01-01 00:00:00.000000086,-0.033253
1970-01-01 00:00:00.000000087,-0.132316
1970-01-01 00:00:00.000000088,-0.344222
1970-01-01 00:00:00.000000089,-0.276721
1970-01-01 00:00:00.000000090,-0.05366
1970-01-01 00:00:00.000000091,-0.093645
1970-01-01 00:00:00.000000092,-0.131213
1970-01-01 00:00:00.000000093,-0.1899819999999999
1970-01-01 00:00:00.000000094,-0.149494
1970-01-01 00:00:00.000000095,-0.028905
1970-01-01 00:00:00.000000096,0.135425
1970-01-01 00:00:00.000000097,0.170945
1970-01-01 00:00:00.000000098,0.339227
1970-01-01 00:00:00.000000099,0.595847
1970-01-01 00:00:00.000000100,0.008384
1970-01-01 00:00:00.000000101,-0.520664
1970-01-01 00:00:00.000000102,-0.319805
1970-01-01 00:00:00.000000103,0.931653
1970-01-01 00:00:00.000000104,0.475014
1970-01-01 00:00:00.000000105,0.4719859999999999
1970-01-01 00:00:00.000000106,-0.0166009999999999
1970-01-01 00:00:00.000000107,-0.212676
1970-01-01 00:00:00.000000108,-0.231527
1970-01-01 00:00:00.000000109,-0.114088
1970-01-01 00:00:00.000000110,-0.052679
1970-01-01 00:00:00.000000111,-0.017606
1970-01-01 00:00:00.000000112,0.038668
1970-01-01 00:00:00.000000113,0.012399
1970-01-01 00:00:00.000000114,0.012306
1970-01-01 00:00:00.000000115,0.1187309999999999
1970-01-01 00:00:00.000000116,0.111966
1970-01-01 00:00:00.000000117,-0.100213
1970-01-01 00:00:00.000000118,-0.273912
1970-01-01 00:00:00.000000119,-0.146016
1970-01-01 00:00:00.000000120,-0.150929
1970-01-01 00:00:00.000000121,0.271129
1970-01-01 00:00:00.000000122,0.918343
1970-01-01 00:00:00.000000123,0.209731
1970-01-01 00:00:00.000000124,0.077608
1970-01-01 00:00:00.000000125,0.379801
1970-01-01 00:00:00.000000126,0.370187
1970-01-01 00:00:00.000000127,0.306434
1970-01-01 00:00:00.000000128,0.17594
1970-01-01 00:00:00.000000129,0.139218
1970-01-01 00:00:00.000000130,-0.233119
1970-01-01 00:00:00.000000131,-0.282466
1970-01-01 00:00:00.000000132,-0.1676619999999999
1970-01-01 00:00:00.000000133,0.080576
1970-01-01 00:00:00.000000134,0.096743
1970-01-01 00:00:00.000000135,0.3385579999999999
1970-01-01 00:00:00.000000136,0.527091
1970-01-01 00:00:00.000000137,0.5729390000000001
1970-01-01 00:00:00.000000138,0.625588
1970-01-01 00:00:00.000000139,0.584324
1970-01-01 00:00:00.000000140,0.337622
1970-01-01 00:00:00.000000141,0.019226
1970-01-01 00:00:00.000000142,-0.240929
1970-01-01 00:00:00.000000143,-0.190166
1970-01-01 00:00:00.000000144,0.099727
1970-01-01 00:00:00.000000145,0.221227
1970-01-01 00:00:00.000000146,0.300118
1970-01-01 00:00:00.000000147,0.389671
1970-01-01 00:00:00.000000148,0.389125
1970-01-01 00:00:00.000000149,0.199607
1970-01-01 00:00:00.000000150,0.131297
1970-01-01 00:00:00.000000151,0.091614
