time_captured,jog_16_sub_6_gravity.x
1970-01-01 00:00:00.000000000,-0.115682
1970-01-01 00:00:00.000000001,-0.089307
1970-01-01 00:00:00.000000002,-0.046194
1970-01-01 00:00:00.000000003,-0.021384
1970-01-01 00:00:00.000000004,-0.003281
1970-01-01 00:00:00.000000005,-0.0075599999999999
1970-01-01 00:00:00.000000006,-0.0342769999999999
1970-01-01 00:00:00.000000007,-0.067275
1970-01-01 00:00:00.000000008,-0.074344
1970-01-01 00:00:00.000000009,-0.062625
1970-01-01 00:00:00.000000010,-0.053239
1970-01-01 00:00:00.000000011,-0.040691
1970-01-01 00:00:00.000000012,-0.0199349999999999
1970-01-01 00:00:00.000000013,0.001782
1970-01-01 00:00:00.000000014,0.018584
1970-01-01 00:00:00.000000015,0.028073
1970-01-01 00:00:00.000000016,0.038332
1970-01-01 00:00:00.000000017,0.045516
1970-01-01 00:00:00.000000018,0.008588
1970-01-01 00:00:00.000000019,0.004407
1970-01-01 00:00:00.000000020,0.0072349999999999
1970-01-01 00:00:00.000000021,-0.0540799999999999
1970-01-01 00:00:00.000000022,-0.107443
1970-01-01 00:00:00.000000023,-0.151318
1970-01-01 00:00:00.000000024,-0.165749
1970-01-01 00:00:00.000000025,-0.177701
1970-01-01 00:00:00.000000026,-0.187199
1970-01-01 00:00:00.000000027,-0.20728
1970-01-01 00:00:00.000000028,-0.223944
1970-01-01 00:00:00.000000029,-0.230594
1970-01-01 00:00:00.000000030,-0.221838
1970-01-01 00:00:00.000000031,-0.2157739999999999
1970-01-01 00:00:00.000000032,-0.2146469999999999
1970-01-01 00:00:00.000000033,-0.211596
1970-01-01 00:00:00.000000034,-0.205616
1970-01-01 00:00:00.000000035,-0.199964
1970-01-01 00:00:00.000000036,-0.189959
1970-01-01 00:00:00.000000037,-0.17249
1970-01-01 00:00:00.000000038,-0.1587319999999999
1970-01-01 00:00:00.000000039,-0.119415
1970-01-01 00:00:00.000000040,-0.0645169999999999
1970-01-01 00:00:00.000000041,-0.0230569999999999
1970-01-01 00:00:00.000000042,-0.001506
1970-01-01 00:00:00.000000043,-0.0068579999999999
1970-01-01 00:00:00.000000044,-0.014536
1970-01-01 00:00:00.000000045,-0.018712
1970-01-01 00:00:00.000000046,-0.026741
1970-01-01 00:00:00.000000047,-0.026858
1970-01-01 00:00:00.000000048,-0.028762
1970-01-01 00:00:00.000000049,-0.026487
1970-01-01 00:00:00.000000050,-0.0069099999999999
1970-01-01 00:00:00.000000051,0.0149349999999999
1970-01-01 00:00:00.000000052,0.038798
1970-01-01 00:00:00.000000053,0.053049
1970-01-01 00:00:00.000000054,0.047917
1970-01-01 00:00:00.000000055,0.053348
1970-01-01 00:00:00.000000056,0.028191
1970-01-01 00:00:00.000000057,0.009784
1970-01-01 00:00:00.000000058,0.026691
1970-01-01 00:00:00.000000059,-0.008822
1970-01-01 00:00:00.000000060,-0.063708
1970-01-01 00:00:00.000000061,-0.1278619999999999
1970-01-01 00:00:00.000000062,-0.174521
1970-01-01 00:00:00.000000063,-0.183888
1970-01-01 00:00:00.000000064,-0.1900369999999999
1970-01-01 00:00:00.000000065,-0.202297
1970-01-01 00:00:00.000000066,-0.220998
1970-01-01 00:00:00.000000067,-0.230331
1970-01-01 00:00:00.000000068,-0.229927
1970-01-01 00:00:00.000000069,-0.22603
1970-01-01 00:00:00.000000070,-0.2226139999999999
1970-01-01 00:00:00.000000071,-0.214476
1970-01-01 00:00:00.000000072,-0.201058
1970-01-01 00:00:00.000000073,-0.189598
1970-01-01 00:00:00.000000074,-0.180163
1970-01-01 00:00:00.000000075,-0.165674
1970-01-01 00:00:00.000000076,-0.1502
1970-01-01 00:00:00.000000077,-0.143469
1970-01-01 00:00:00.000000078,-0.111672
1970-01-01 00:00:00.000000079,-0.071851
1970-01-01 00:00:00.000000080,-0.0398279999999999
1970-01-01 00:00:00.000000081,-0.021685
1970-01-01 00:00:00.000000082,-0.024181
1970-01-01 00:00:00.000000083,-0.035194
1970-01-01 00:00:00.000000084,-0.050154
1970-01-01 00:00:00.000000085,-0.053065
1970-01-01 00:00:00.000000086,-0.045669
1970-01-01 00:00:00.000000087,-0.036621
1970-01-01 00:00:00.000000088,-0.0167669999999999
1970-01-01 00:00:00.000000089,0.013306
1970-01-01 00:00:00.000000090,0.039777
1970-01-01 00:00:00.000000091,0.062873
1970-01-01 00:00:00.000000092,0.076688
1970-01-01 00:00:00.000000093,0.081876
1970-01-01 00:00:00.000000094,0.075027
1970-01-01 00:00:00.000000095,0.065494
1970-01-01 00:00:00.000000096,0.109141
1970-01-01 00:00:00.000000097,0.091949
1970-01-01 00:00:00.000000098,0.028862
1970-01-01 00:00:00.000000099,-0.049523
1970-01-01 00:00:00.000000100,-0.117165
1970-01-01 00:00:00.000000101,-0.134931
1970-01-01 00:00:00.000000102,-0.144795
1970-01-01 00:00:00.000000103,-0.150601
1970-01-01 00:00:00.000000104,-0.164291
1970-01-01 00:00:00.000000105,-0.174841
1970-01-01 00:00:00.000000106,-0.178752
1970-01-01 00:00:00.000000107,-0.17839
1970-01-01 00:00:00.000000108,-0.181608
1970-01-01 00:00:00.000000109,-0.1812099999999999
1970-01-01 00:00:00.000000110,-0.172323
1970-01-01 00:00:00.000000111,-0.159288
1970-01-01 00:00:00.000000112,-0.149028
1970-01-01 00:00:00.000000113,-0.139023
1970-01-01 00:00:00.000000114,-0.123885
1970-01-01 00:00:00.000000115,-0.107346
1970-01-01 00:00:00.000000116,-0.1036079999999999
1970-01-01 00:00:00.000000117,-0.079581
1970-01-01 00:00:00.000000118,-0.039734
1970-01-01 00:00:00.000000119,-0.012937
1970-01-01 00:00:00.000000120,-0.0029219999999999
1970-01-01 00:00:00.000000121,-0.00502
1970-01-01 00:00:00.000000122,-0.017371
1970-01-01 00:00:00.000000123,-0.036622
1970-01-01 00:00:00.000000124,-0.046986
1970-01-01 00:00:00.000000125,-0.041629
1970-01-01 00:00:00.000000126,-0.032331
1970-01-01 00:00:00.000000127,-0.01073
1970-01-01 00:00:00.000000128,0.020372
1970-01-01 00:00:00.000000129,0.04728
1970-01-01 00:00:00.000000130,0.0702
1970-01-01 00:00:00.000000131,0.080301
1970-01-01 00:00:00.000000132,0.079863
1970-01-01 00:00:00.000000133,0.037163
1970-01-01 00:00:00.000000134,0.0596559999999999
1970-01-01 00:00:00.000000135,0.079987
1970-01-01 00:00:00.000000136,0.027777
1970-01-01 00:00:00.000000137,-0.062637
1970-01-01 00:00:00.000000138,-0.1220329999999999
1970-01-01 00:00:00.000000139,-0.146416
1970-01-01 00:00:00.000000140,-0.150217
1970-01-01 00:00:00.000000141,-0.15567
1970-01-01 00:00:00.000000142,-0.163621
1970-01-01 00:00:00.000000143,-0.176713
1970-01-01 00:00:00.000000144,-0.182941
1970-01-01 00:00:00.000000145,-0.186817
1970-01-01 00:00:00.000000146,-0.191889
1970-01-01 00:00:00.000000147,-0.2004119999999999
1970-01-01 00:00:00.000000148,-0.198792
1970-01-01 00:00:00.000000149,-0.1869289999999999
1970-01-01 00:00:00.000000150,-0.17544
1970-01-01 00:00:00.000000151,-0.160558
1970-01-01 00:00:00.000000152,-0.137417
1970-01-01 00:00:00.000000153,-0.122594
1970-01-01 00:00:00.000000154,-0.12815
1970-01-01 00:00:00.000000155,-0.1059089999999999
1970-01-01 00:00:00.000000156,-0.072495
1970-01-01 00:00:00.000000157,-0.044731
1970-01-01 00:00:00.000000158,-0.036683
1970-01-01 00:00:00.000000159,-0.032719
1970-01-01 00:00:00.000000160,-0.03925
1970-01-01 00:00:00.000000161,-0.053012
1970-01-01 00:00:00.000000162,-0.054298
1970-01-01 00:00:00.000000163,-0.042317
1970-01-01 00:00:00.000000164,-0.029468
1970-01-01 00:00:00.000000165,-0.008826
1970-01-01 00:00:00.000000166,0.0158069999999999
1970-01-01 00:00:00.000000167,0.038301
1970-01-01 00:00:00.000000168,0.053858
1970-01-01 00:00:00.000000169,0.065463
1970-01-01 00:00:00.000000170,0.07255
1970-01-01 00:00:00.000000171,0.0389399999999999
1970-01-01 00:00:00.000000172,0.060246
1970-01-01 00:00:00.000000173,0.096899
1970-01-01 00:00:00.000000174,0.044056
1970-01-01 00:00:00.000000175,-0.034554
1970-01-01 00:00:00.000000176,-0.079885
1970-01-01 00:00:00.000000177,-0.1093339999999999
1970-01-01 00:00:00.000000178,-0.122012
1970-01-01 00:00:00.000000179,-0.133915
1970-01-01 00:00:00.000000180,-0.148291
1970-01-01 00:00:00.000000181,-0.169775
1970-01-01 00:00:00.000000182,-0.175101
1970-01-01 00:00:00.000000183,-0.175793
1970-01-01 00:00:00.000000184,-0.179021
1970-01-01 00:00:00.000000185,-0.186476
1970-01-01 00:00:00.000000186,-0.186923
1970-01-01 00:00:00.000000187,-0.1789079999999999
1970-01-01 00:00:00.000000188,-0.16898
1970-01-01 00:00:00.000000189,-0.161466
1970-01-01 00:00:00.000000190,-0.152437
1970-01-01 00:00:00.000000191,-0.140047
1970-01-01 00:00:00.000000192,-0.13019
1970-01-01 00:00:00.000000193,-0.1220779999999999
1970-01-01 00:00:00.000000194,-0.082658
1970-01-01 00:00:00.000000195,-0.055563
1970-01-01 00:00:00.000000196,-0.0534039999999999
1970-01-01 00:00:00.000000197,-0.063305
1970-01-01 00:00:00.000000198,-0.078198
1970-01-01 00:00:00.000000199,-0.1020809999999999
1970-01-01 00:00:00.000000200,-0.111417
1970-01-01 00:00:00.000000201,-0.096097
1970-01-01 00:00:00.000000202,-0.077195
1970-01-01 00:00:00.000000203,-0.044088
1970-01-01 00:00:00.000000204,-0.010277
1970-01-01 00:00:00.000000205,0.013538
1970-01-01 00:00:00.000000206,0.02988
1970-01-01 00:00:00.000000207,0.041338
1970-01-01 00:00:00.000000208,0.045007
1970-01-01 00:00:00.000000209,0.000807
1970-01-01 00:00:00.000000210,0.000655
1970-01-01 00:00:00.000000211,0.022615
1970-01-01 00:00:00.000000212,-0.016722
1970-01-01 00:00:00.000000213,-0.092147
1970-01-01 00:00:00.000000214,-0.141315
1970-01-01 00:00:00.000000215,-0.157892
1970-01-01 00:00:00.000000216,-0.160515
1970-01-01 00:00:00.000000217,-0.1615359999999999
1970-01-01 00:00:00.000000218,-0.169463
1970-01-01 00:00:00.000000219,-0.18567
1970-01-01 00:00:00.000000220,-0.1874839999999999
1970-01-01 00:00:00.000000221,-0.191777
1970-01-01 00:00:00.000000222,-0.196232
1970-01-01 00:00:00.000000223,-0.20076
1970-01-01 00:00:00.000000224,-0.1972549999999999
1970-01-01 00:00:00.000000225,-0.184606
1970-01-01 00:00:00.000000226,-0.174227
1970-01-01 00:00:00.000000227,-0.16899
1970-01-01 00:00:00.000000228,-0.15883
1970-01-01 00:00:00.000000229,-0.139718
1970-01-01 00:00:00.000000230,-0.135732
1970-01-01 00:00:00.000000231,-0.122602
1970-01-01 00:00:00.000000232,-0.084978
1970-01-01 00:00:00.000000233,-0.047385
1970-01-01 00:00:00.000000234,-0.022154
1970-01-01 00:00:00.000000235,-0.002206
1970-01-01 00:00:00.000000236,0.006162
1970-01-01 00:00:00.000000237,-0.009162
1970-01-01 00:00:00.000000238,-0.03033
1970-01-01 00:00:00.000000239,-0.038073
1970-01-01 00:00:00.000000240,-0.039086
1970-01-01 00:00:00.000000241,-0.0309339999999999
1970-01-01 00:00:00.000000242,-0.003257
