time_captured,wlk_7_sub_21_rotationRate.x
1970-01-01 00:00:00.000000000,0.026628
1970-01-01 00:00:00.000000001,-0.008251
1970-01-01 00:00:00.000000002,-0.026256
1970-01-01 00:00:00.000000003,-0.030583
1970-01-01 00:00:00.000000004,-0.103614
1970-01-01 00:00:00.000000005,-0.129382
1970-01-01 00:00:00.000000006,-0.038056
1970-01-01 00:00:00.000000007,0.121678
1970-01-01 00:00:00.000000008,0.334173
1970-01-01 00:00:00.000000009,0.469197
1970-01-01 00:00:00.000000010,0.503447
1970-01-01 00:00:00.000000011,0.589591
1970-01-01 00:00:00.000000012,0.653939
1970-01-01 00:00:00.000000013,0.7070420000000001
1970-01-01 00:00:00.000000014,0.711245
1970-01-01 00:00:00.000000015,0.4810899999999999
1970-01-01 00:00:00.000000016,0.2458409999999999
1970-01-01 00:00:00.000000017,0.133676
1970-01-01 00:00:00.000000018,0.160293
1970-01-01 00:00:00.000000019,0.309407
1970-01-01 00:00:00.000000020,0.244439
1970-01-01 00:00:00.000000021,0.110925
1970-01-01 00:00:00.000000022,0.0153479999999999
1970-01-01 00:00:00.000000023,0.017202
1970-01-01 00:00:00.000000024,0.224809
1970-01-01 00:00:00.000000025,0.262104
1970-01-01 00:00:00.000000026,0.079922
1970-01-01 00:00:00.000000027,-0.017674
1970-01-01 00:00:00.000000028,-0.044916
1970-01-01 00:00:00.000000029,0.018027
1970-01-01 00:00:00.000000030,0.030968
1970-01-01 00:00:00.000000031,-0.007547
1970-01-01 00:00:00.000000032,-0.04879
1970-01-01 00:00:00.000000033,0.061608
1970-01-01 00:00:00.000000034,0.121083
1970-01-01 00:00:00.000000035,0.100938
1970-01-01 00:00:00.000000036,-0.002872
1970-01-01 00:00:00.000000037,-0.064151
1970-01-01 00:00:00.000000038,0.040224
1970-01-01 00:00:00.000000039,0.143221
1970-01-01 00:00:00.000000040,0.193234
1970-01-01 00:00:00.000000041,0.178969
1970-01-01 00:00:00.000000042,0.064738
1970-01-01 00:00:00.000000043,-0.026748
1970-01-01 00:00:00.000000044,-0.10228
1970-01-01 00:00:00.000000045,-0.1607029999999999
1970-01-01 00:00:00.000000046,-0.263086
1970-01-01 00:00:00.000000047,-0.300225
1970-01-01 00:00:00.000000048,-0.205166
1970-01-01 00:00:00.000000049,-0.143338
1970-01-01 00:00:00.000000050,-0.123447
1970-01-01 00:00:00.000000051,-0.2145969999999999
1970-01-01 00:00:00.000000052,-0.2788469999999999
1970-01-01 00:00:00.000000053,-0.303911
1970-01-01 00:00:00.000000054,-0.311158
1970-01-01 00:00:00.000000055,-0.353071
