time_captured,dws_11_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.081368
1970-01-01 00:00:00.000000001,-0.1549549999999999
1970-01-01 00:00:00.000000002,-0.186378
1970-01-01 00:00:00.000000003,1.248199
1970-01-01 00:00:00.000000004,1.884862
1970-01-01 00:00:00.000000005,1.7360240000000002
1970-01-01 00:00:00.000000006,0.8204040000000001
1970-01-01 00:00:00.000000007,-0.164858
1970-01-01 00:00:00.000000008,-0.116825
1970-01-01 00:00:00.000000009,0.323836
1970-01-01 00:00:00.000000010,0.020181
1970-01-01 00:00:00.000000011,-0.180141
1970-01-01 00:00:00.000000012,-0.412336
1970-01-01 00:00:00.000000013,-0.385075
1970-01-01 00:00:00.000000014,-0.515521
1970-01-01 00:00:00.000000015,-0.412184
1970-01-01 00:00:00.000000016,-0.1840089999999999
1970-01-01 00:00:00.000000017,0.174976
1970-01-01 00:00:00.000000018,0.3296739999999999
1970-01-01 00:00:00.000000019,0.022606
1970-01-01 00:00:00.000000020,0.048354
1970-01-01 00:00:00.000000021,-0.117122
1970-01-01 00:00:00.000000022,-0.489806
1970-01-01 00:00:00.000000023,-0.378636
1970-01-01 00:00:00.000000024,-0.2211199999999999
1970-01-01 00:00:00.000000025,0.161864
1970-01-01 00:00:00.000000026,0.199733
1970-01-01 00:00:00.000000027,-0.216676
1970-01-01 00:00:00.000000028,-0.191815
1970-01-01 00:00:00.000000029,0.218438
1970-01-01 00:00:00.000000030,0.8125
1970-01-01 00:00:00.000000031,2.7955330000000003
1970-01-01 00:00:00.000000032,0.283886
1970-01-01 00:00:00.000000033,0.5070439999999999
1970-01-01 00:00:00.000000034,-0.092401
1970-01-01 00:00:00.000000035,-0.053436
1970-01-01 00:00:00.000000036,0.15889
1970-01-01 00:00:00.000000037,0.22225
1970-01-01 00:00:00.000000038,0.1163859999999999
1970-01-01 00:00:00.000000039,-0.18483
1970-01-01 00:00:00.000000040,-0.525492
1970-01-01 00:00:00.000000041,-0.5827720000000001
1970-01-01 00:00:00.000000042,-0.5493439999999999
1970-01-01 00:00:00.000000043,-0.299124
1970-01-01 00:00:00.000000044,-0.260306
1970-01-01 00:00:00.000000045,-0.314416
1970-01-01 00:00:00.000000046,0.060371
1970-01-01 00:00:00.000000047,0.3412219999999999
1970-01-01 00:00:00.000000048,0.94114
1970-01-01 00:00:00.000000049,1.019425
1970-01-01 00:00:00.000000050,0.323289
1970-01-01 00:00:00.000000051,-0.114745
1970-01-01 00:00:00.000000052,-0.307722
1970-01-01 00:00:00.000000053,-0.398054
1970-01-01 00:00:00.000000054,-0.492314
1970-01-01 00:00:00.000000055,-0.501089
1970-01-01 00:00:00.000000056,-0.524157
1970-01-01 00:00:00.000000057,-0.092694
1970-01-01 00:00:00.000000058,-0.074682
1970-01-01 00:00:00.000000059,-0.649436
1970-01-01 00:00:00.000000060,-0.8269799999999999
1970-01-01 00:00:00.000000061,-0.681185
1970-01-01 00:00:00.000000062,0.064813
1970-01-01 00:00:00.000000063,1.667246
1970-01-01 00:00:00.000000064,3.131677
1970-01-01 00:00:00.000000065,2.175736
1970-01-01 00:00:00.000000066,0.067394
1970-01-01 00:00:00.000000067,0.182688
1970-01-01 00:00:00.000000068,0.022849
1970-01-01 00:00:00.000000069,0.132927
1970-01-01 00:00:00.000000070,-0.14836
1970-01-01 00:00:00.000000071,-0.314659
1970-01-01 00:00:00.000000072,-0.2220219999999999
1970-01-01 00:00:00.000000073,-0.227386
1970-01-01 00:00:00.000000074,-0.31837
1970-01-01 00:00:00.000000075,-0.357007
1970-01-01 00:00:00.000000076,-0.4302109999999999
1970-01-01 00:00:00.000000077,-0.436108
1970-01-01 00:00:00.000000078,-0.449659
1970-01-01 00:00:00.000000079,0.277648
1970-01-01 00:00:00.000000080,1.469569
1970-01-01 00:00:00.000000081,2.284008
1970-01-01 00:00:00.000000082,1.107435
1970-01-01 00:00:00.000000083,0.629328
1970-01-01 00:00:00.000000084,0.819319
1970-01-01 00:00:00.000000085,0.990442
1970-01-01 00:00:00.000000086,0.8349260000000001
1970-01-01 00:00:00.000000087,0.503803
1970-01-01 00:00:00.000000088,-0.160499
1970-01-01 00:00:00.000000089,-0.355881
1970-01-01 00:00:00.000000090,-0.583856
1970-01-01 00:00:00.000000091,-0.699307
1970-01-01 00:00:00.000000092,-0.732776
1970-01-01 00:00:00.000000093,-0.747024
1970-01-01 00:00:00.000000094,-0.742549
1970-01-01 00:00:00.000000095,-0.7458819999999999
1970-01-01 00:00:00.000000096,-0.4883729999999999
1970-01-01 00:00:00.000000097,0.034076
1970-01-01 00:00:00.000000098,0.326086
1970-01-01 00:00:00.000000099,1.030776
1970-01-01 00:00:00.000000100,0.8853790000000001
1970-01-01 00:00:00.000000101,-0.312446
1970-01-01 00:00:00.000000102,-0.356307
1970-01-01 00:00:00.000000103,-0.419934
1970-01-01 00:00:00.000000104,1.963839
1970-01-01 00:00:00.000000105,1.284094
1970-01-01 00:00:00.000000106,-0.374172
1970-01-01 00:00:00.000000107,-1.046501
1970-01-01 00:00:00.000000108,0.075157
1970-01-01 00:00:00.000000109,0.6758109999999999
1970-01-01 00:00:00.000000110,0.6910229999999999
1970-01-01 00:00:00.000000111,0.453763
1970-01-01 00:00:00.000000112,0.362913
1970-01-01 00:00:00.000000113,-0.006235
1970-01-01 00:00:00.000000114,-0.333346
1970-01-01 00:00:00.000000115,-0.363558
1970-01-01 00:00:00.000000116,-0.311123
1970-01-01 00:00:00.000000117,-0.3190699999999999
1970-01-01 00:00:00.000000118,-0.329221
1970-01-01 00:00:00.000000119,-0.304133
1970-01-01 00:00:00.000000120,-0.2250989999999999
1970-01-01 00:00:00.000000121,0.001459
1970-01-01 00:00:00.000000122,0.050106
1970-01-01 00:00:00.000000123,0.139548
1970-01-01 00:00:00.000000124,0.358234
1970-01-01 00:00:00.000000125,0.342989
1970-01-01 00:00:00.000000126,0.394279
1970-01-01 00:00:00.000000127,0.571328
1970-01-01 00:00:00.000000128,0.446876
1970-01-01 00:00:00.000000129,0.338541
1970-01-01 00:00:00.000000130,0.5692010000000001
1970-01-01 00:00:00.000000131,0.059763
1970-01-01 00:00:00.000000132,-0.038632
1970-01-01 00:00:00.000000133,0.1211
1970-01-01 00:00:00.000000134,0.293642
1970-01-01 00:00:00.000000135,0.409997
1970-01-01 00:00:00.000000136,0.516966
1970-01-01 00:00:00.000000137,0.438691
1970-01-01 00:00:00.000000138,0.467028
1970-01-01 00:00:00.000000139,0.33546
1970-01-01 00:00:00.000000140,0.096189
1970-01-01 00:00:00.000000141,0.006469
1970-01-01 00:00:00.000000142,-0.047088
1970-01-01 00:00:00.000000143,-0.163724
1970-01-01 00:00:00.000000144,-0.320154
1970-01-01 00:00:00.000000145,-0.323371
1970-01-01 00:00:00.000000146,-0.292098
1970-01-01 00:00:00.000000147,-0.30001
1970-01-01 00:00:00.000000148,-0.293203
1970-01-01 00:00:00.000000149,-0.335862
1970-01-01 00:00:00.000000150,-0.351731
1970-01-01 00:00:00.000000151,-0.353434
1970-01-01 00:00:00.000000152,-0.275215
1970-01-01 00:00:00.000000153,-0.043923
1970-01-01 00:00:00.000000154,0.653234
1970-01-01 00:00:00.000000155,1.323005
1970-01-01 00:00:00.000000156,0.271426
1970-01-01 00:00:00.000000157,-0.4983
1970-01-01 00:00:00.000000158,0.4032139999999999
1970-01-01 00:00:00.000000159,1.552397
1970-01-01 00:00:00.000000160,0.16944
1970-01-01 00:00:00.000000161,-0.4692739999999999
1970-01-01 00:00:00.000000162,-0.595534
1970-01-01 00:00:00.000000163,-0.5669
1970-01-01 00:00:00.000000164,-0.086867
1970-01-01 00:00:00.000000165,0.395689
1970-01-01 00:00:00.000000166,0.5421
1970-01-01 00:00:00.000000167,0.194899
1970-01-01 00:00:00.000000168,-0.2405119999999999
1970-01-01 00:00:00.000000169,-0.1993869999999999
1970-01-01 00:00:00.000000170,-0.043153
1970-01-01 00:00:00.000000171,-0.020926
1970-01-01 00:00:00.000000172,-0.08306
1970-01-01 00:00:00.000000173,-0.079534
1970-01-01 00:00:00.000000174,-0.120196
1970-01-01 00:00:00.000000175,-0.130572
1970-01-01 00:00:00.000000176,-0.1145359999999999
1970-01-01 00:00:00.000000177,-0.0356029999999999
1970-01-01 00:00:00.000000178,0.064748
1970-01-01 00:00:00.000000179,0.110017
1970-01-01 00:00:00.000000180,0.127687
1970-01-01 00:00:00.000000181,0.223743
1970-01-01 00:00:00.000000182,0.195662
1970-01-01 00:00:00.000000183,0.25368
1970-01-01 00:00:00.000000184,0.119056
1970-01-01 00:00:00.000000185,0.026513
1970-01-01 00:00:00.000000186,0.587683
1970-01-01 00:00:00.000000187,0.592801
1970-01-01 00:00:00.000000188,0.707368
1970-01-01 00:00:00.000000189,0.650976
1970-01-01 00:00:00.000000190,0.51683
1970-01-01 00:00:00.000000191,0.632608
1970-01-01 00:00:00.000000192,0.049149
1970-01-01 00:00:00.000000193,-0.067034
1970-01-01 00:00:00.000000194,-0.217187
1970-01-01 00:00:00.000000195,-0.4571119999999999
1970-01-01 00:00:00.000000196,-0.550817
1970-01-01 00:00:00.000000197,-0.625638
1970-01-01 00:00:00.000000198,-0.537304
1970-01-01 00:00:00.000000199,-0.559722
1970-01-01 00:00:00.000000200,-0.615916
1970-01-01 00:00:00.000000201,-0.61754
1970-01-01 00:00:00.000000202,-0.60616
1970-01-01 00:00:00.000000203,-0.6013649999999999
1970-01-01 00:00:00.000000204,-0.463468
1970-01-01 00:00:00.000000205,-0.23206
1970-01-01 00:00:00.000000206,0.0028829999999999
1970-01-01 00:00:00.000000207,0.177928
1970-01-01 00:00:00.000000208,0.182491
1970-01-01 00:00:00.000000209,-0.0342
1970-01-01 00:00:00.000000210,-0.226319
1970-01-01 00:00:00.000000211,-0.354817
1970-01-01 00:00:00.000000212,-0.541085
1970-01-01 00:00:00.000000213,-0.831046
1970-01-01 00:00:00.000000214,-0.8480690000000001
1970-01-01 00:00:00.000000215,0.014633
1970-01-01 00:00:00.000000216,1.200863
1970-01-01 00:00:00.000000217,5.945814
1970-01-01 00:00:00.000000218,-0.6351720000000001
1970-01-01 00:00:00.000000219,-0.440347
1970-01-01 00:00:00.000000220,-0.389907
1970-01-01 00:00:00.000000221,0.177347
1970-01-01 00:00:00.000000222,0.4346399999999999
1970-01-01 00:00:00.000000223,0.006502
1970-01-01 00:00:00.000000224,-0.209508
1970-01-01 00:00:00.000000225,-0.236893
1970-01-01 00:00:00.000000226,-0.373174
1970-01-01 00:00:00.000000227,-0.479638
1970-01-01 00:00:00.000000228,-0.522329
1970-01-01 00:00:00.000000229,-0.585274
1970-01-01 00:00:00.000000230,-0.47158
1970-01-01 00:00:00.000000231,-0.157431
1970-01-01 00:00:00.000000232,0.043505
1970-01-01 00:00:00.000000233,0.526138
1970-01-01 00:00:00.000000234,1.310106
1970-01-01 00:00:00.000000235,1.111161
1970-01-01 00:00:00.000000236,0.524772
1970-01-01 00:00:00.000000237,-0.378728
1970-01-01 00:00:00.000000238,-0.530095
1970-01-01 00:00:00.000000239,-0.565481
1970-01-01 00:00:00.000000240,-0.563901
1970-01-01 00:00:00.000000241,-0.651758
1970-01-01 00:00:00.000000242,-0.6985979999999999
1970-01-01 00:00:00.000000243,-0.242719
1970-01-01 00:00:00.000000244,-0.0176419999999999
1970-01-01 00:00:00.000000245,0.080686
1970-01-01 00:00:00.000000246,-0.907793
1970-01-01 00:00:00.000000247,-1.09966
1970-01-01 00:00:00.000000248,-0.6743680000000001
1970-01-01 00:00:00.000000249,2.009471
1970-01-01 00:00:00.000000250,2.317402
1970-01-01 00:00:00.000000251,2.582226
1970-01-01 00:00:00.000000252,-0.4889409999999999
1970-01-01 00:00:00.000000253,-0.262634
1970-01-01 00:00:00.000000254,-0.367825
1970-01-01 00:00:00.000000255,0.220419
1970-01-01 00:00:00.000000256,0.456003
1970-01-01 00:00:00.000000257,0.157839
1970-01-01 00:00:00.000000258,-0.489073
1970-01-01 00:00:00.000000259,-0.342835
1970-01-01 00:00:00.000000260,-0.25525
1970-01-01 00:00:00.000000261,0.190944
1970-01-01 00:00:00.000000262,0.294203
1970-01-01 00:00:00.000000263,0.730234
1970-01-01 00:00:00.000000264,0.989027
1970-01-01 00:00:00.000000265,0.534034
1970-01-01 00:00:00.000000266,0.222254
1970-01-01 00:00:00.000000267,0.105511
1970-01-01 00:00:00.000000268,-0.328332
1970-01-01 00:00:00.000000269,-0.480911
1970-01-01 00:00:00.000000270,-0.386502
1970-01-01 00:00:00.000000271,-0.362971
1970-01-01 00:00:00.000000272,-0.462185
1970-01-01 00:00:00.000000273,-0.583487
1970-01-01 00:00:00.000000274,-0.723308
1970-01-01 00:00:00.000000275,-0.6121
1970-01-01 00:00:00.000000276,-0.43558
1970-01-01 00:00:00.000000277,0.323304
1970-01-01 00:00:00.000000278,0.2650079999999999
1970-01-01 00:00:00.000000279,-0.07562
1970-01-01 00:00:00.000000280,-0.189192
1970-01-01 00:00:00.000000281,-0.0662669999999999
1970-01-01 00:00:00.000000282,0.2386989999999999
1970-01-01 00:00:00.000000283,0.319639
1970-01-01 00:00:00.000000284,1.033021
1970-01-01 00:00:00.000000285,0.5950409999999999
1970-01-01 00:00:00.000000286,-0.054537
1970-01-01 00:00:00.000000287,0.126496
1970-01-01 00:00:00.000000288,-0.016323
1970-01-01 00:00:00.000000289,-0.003333
1970-01-01 00:00:00.000000290,-0.074513
1970-01-01 00:00:00.000000291,-0.1474339999999999
1970-01-01 00:00:00.000000292,-0.299047
1970-01-01 00:00:00.000000293,-0.343302
1970-01-01 00:00:00.000000294,-0.381996
1970-01-01 00:00:00.000000295,-0.4186029999999999
1970-01-01 00:00:00.000000296,-0.412781
1970-01-01 00:00:00.000000297,-0.310548
1970-01-01 00:00:00.000000298,-0.24777
1970-01-01 00:00:00.000000299,0.0857059999999999
1970-01-01 00:00:00.000000300,0.416004
1970-01-01 00:00:00.000000301,0.783886
1970-01-01 00:00:00.000000302,0.994113
1970-01-01 00:00:00.000000303,0.604344
1970-01-01 00:00:00.000000304,0.485129
1970-01-01 00:00:00.000000305,0.10311
1970-01-01 00:00:00.000000306,-0.310969
1970-01-01 00:00:00.000000307,-0.610446
1970-01-01 00:00:00.000000308,-0.537274
1970-01-01 00:00:00.000000309,-0.376502
1970-01-01 00:00:00.000000310,-0.4747479999999999
1970-01-01 00:00:00.000000311,-0.613883
1970-01-01 00:00:00.000000312,-0.728014
1970-01-01 00:00:00.000000313,-0.593522
1970-01-01 00:00:00.000000314,-0.32619
1970-01-01 00:00:00.000000315,-0.0298389999999999
1970-01-01 00:00:00.000000316,0.179338
1970-01-01 00:00:00.000000317,0.125392
1970-01-01 00:00:00.000000318,-0.100733
1970-01-01 00:00:00.000000319,-0.159136
1970-01-01 00:00:00.000000320,0.431753
1970-01-01 00:00:00.000000321,0.812675
1970-01-01 00:00:00.000000322,0.960872
1970-01-01 00:00:00.000000323,1.061852
1970-01-01 00:00:00.000000324,0.755165
1970-01-01 00:00:00.000000325,0.247942
1970-01-01 00:00:00.000000326,0.073963
1970-01-01 00:00:00.000000327,0.086647
1970-01-01 00:00:00.000000328,0.045218
1970-01-01 00:00:00.000000329,-0.148963
1970-01-01 00:00:00.000000330,-0.363606
1970-01-01 00:00:00.000000331,-0.4119489999999999
1970-01-01 00:00:00.000000332,-0.415321
1970-01-01 00:00:00.000000333,-0.276014
1970-01-01 00:00:00.000000334,-0.265991
1970-01-01 00:00:00.000000335,-0.2372639999999999
1970-01-01 00:00:00.000000336,-0.171976
1970-01-01 00:00:00.000000337,-0.202898
1970-01-01 00:00:00.000000338,-0.197217
1970-01-01 00:00:00.000000339,-0.153872
1970-01-01 00:00:00.000000340,0.041187
1970-01-01 00:00:00.000000341,0.11237
1970-01-01 00:00:00.000000342,0.640007
