time_captured,ups_4_sub_15_gravity.x
1970-01-01 00:00:00.000000000,0.3674679999999999
1970-01-01 00:00:00.000000001,0.3841969999999999
1970-01-01 00:00:00.000000002,0.397371
1970-01-01 00:00:00.000000003,0.410287
1970-01-01 00:00:00.000000004,0.423513
1970-01-01 00:00:00.000000005,0.432874
1970-01-01 00:00:00.000000006,0.4396319999999999
1970-01-01 00:00:00.000000007,0.4453569999999999
1970-01-01 00:00:00.000000008,0.449891
1970-01-01 00:00:00.000000009,0.4538399999999999
1970-01-01 00:00:00.000000010,0.457108
1970-01-01 00:00:00.000000011,0.4600579999999999
1970-01-01 00:00:00.000000012,0.4639109999999999
1970-01-01 00:00:00.000000013,0.4667449999999999
1970-01-01 00:00:00.000000014,0.469806
1970-01-01 00:00:00.000000015,0.4720069999999999
1970-01-01 00:00:00.000000016,0.4728449999999999
1970-01-01 00:00:00.000000017,0.4721069999999999
1970-01-01 00:00:00.000000018,0.470779
1970-01-01 00:00:00.000000019,0.468714
1970-01-01 00:00:00.000000020,0.466177
1970-01-01 00:00:00.000000021,0.463454
1970-01-01 00:00:00.000000022,0.4603489999999999
1970-01-01 00:00:00.000000023,0.4555189999999999
1970-01-01 00:00:00.000000024,0.449883
1970-01-01 00:00:00.000000025,0.4435659999999999
1970-01-01 00:00:00.000000026,0.436557
1970-01-01 00:00:00.000000027,0.4304939999999999
1970-01-01 00:00:00.000000028,0.428112
1970-01-01 00:00:00.000000029,0.4316359999999999
1970-01-01 00:00:00.000000030,0.432766
1970-01-01 00:00:00.000000031,0.42995
1970-01-01 00:00:00.000000032,0.423729
1970-01-01 00:00:00.000000033,0.413943
1970-01-01 00:00:00.000000034,0.405901
1970-01-01 00:00:00.000000035,0.398275
1970-01-01 00:00:00.000000036,0.391361
1970-01-01 00:00:00.000000037,0.385368
1970-01-01 00:00:00.000000038,0.378509
1970-01-01 00:00:00.000000039,0.369985
1970-01-01 00:00:00.000000040,0.359122
1970-01-01 00:00:00.000000041,0.347706
1970-01-01 00:00:00.000000042,0.338154
1970-01-01 00:00:00.000000043,0.330151
1970-01-01 00:00:00.000000044,0.3229059999999999
1970-01-01 00:00:00.000000045,0.317291
1970-01-01 00:00:00.000000046,0.31437
1970-01-01 00:00:00.000000047,0.314512
1970-01-01 00:00:00.000000048,0.317315
1970-01-01 00:00:00.000000049,0.322005
1970-01-01 00:00:00.000000050,0.327691
1970-01-01 00:00:00.000000051,0.332588
1970-01-01 00:00:00.000000052,0.337754
1970-01-01 00:00:00.000000053,0.34909
1970-01-01 00:00:00.000000054,0.355776
1970-01-01 00:00:00.000000055,0.359357
1970-01-01 00:00:00.000000056,0.358259
1970-01-01 00:00:00.000000057,0.353695
1970-01-01 00:00:00.000000058,0.352308
1970-01-01 00:00:00.000000059,0.355209
1970-01-01 00:00:00.000000060,0.358722
1970-01-01 00:00:00.000000061,0.36351
1970-01-01 00:00:00.000000062,0.364844
1970-01-01 00:00:00.000000063,0.362583
1970-01-01 00:00:00.000000064,0.363736
1970-01-01 00:00:00.000000065,0.370008
1970-01-01 00:00:00.000000066,0.380197
1970-01-01 00:00:00.000000067,0.390292
1970-01-01 00:00:00.000000068,0.3952239999999999
1970-01-01 00:00:00.000000069,0.394837
1970-01-01 00:00:00.000000070,0.392915
1970-01-01 00:00:00.000000071,0.392698
1970-01-01 00:00:00.000000072,0.396448
1970-01-01 00:00:00.000000073,0.400653
1970-01-01 00:00:00.000000074,0.4011929999999999
1970-01-01 00:00:00.000000075,0.398372
1970-01-01 00:00:00.000000076,0.393802
1970-01-01 00:00:00.000000077,0.388328
1970-01-01 00:00:00.000000078,0.380727
1970-01-01 00:00:00.000000079,0.376852
1970-01-01 00:00:00.000000080,0.375794
1970-01-01 00:00:00.000000081,0.375461
1970-01-01 00:00:00.000000082,0.376552
1970-01-01 00:00:00.000000083,0.374601
1970-01-01 00:00:00.000000084,0.369165
1970-01-01 00:00:00.000000085,0.363725
1970-01-01 00:00:00.000000086,0.362107
1970-01-01 00:00:00.000000087,0.357844
1970-01-01 00:00:00.000000088,0.346207
1970-01-01 00:00:00.000000089,0.3281659999999999
1970-01-01 00:00:00.000000090,0.305425
1970-01-01 00:00:00.000000091,0.283496
1970-01-01 00:00:00.000000092,0.2571699999999999
1970-01-01 00:00:00.000000093,0.191807
1970-01-01 00:00:00.000000094,0.112535
1970-01-01 00:00:00.000000095,0.065686
1970-01-01 00:00:00.000000096,0.0325
1970-01-01 00:00:00.000000097,-0.060291
