time_captured,wlk_8_sub_3_gravity.x
1970-01-01 00:00:00.000000000,0.327319
1970-01-01 00:00:00.000000001,0.328227
1970-01-01 00:00:00.000000002,0.332463
1970-01-01 00:00:00.000000003,0.344998
1970-01-01 00:00:00.000000004,0.352664
1970-01-01 00:00:00.000000005,0.350286
1970-01-01 00:00:00.000000006,0.347538
1970-01-01 00:00:00.000000007,0.350709
1970-01-01 00:00:00.000000008,0.348792
1970-01-01 00:00:00.000000009,0.335115
1970-01-01 00:00:00.000000010,0.321956
1970-01-01 00:00:00.000000011,0.3169079999999999
1970-01-01 00:00:00.000000012,0.31855
1970-01-01 00:00:00.000000013,0.3205949999999999
1970-01-01 00:00:00.000000014,0.322052
1970-01-01 00:00:00.000000015,0.32434
1970-01-01 00:00:00.000000016,0.326933
1970-01-01 00:00:00.000000017,0.328346
1970-01-01 00:00:00.000000018,0.327004
1970-01-01 00:00:00.000000019,0.3231449999999999
1970-01-01 00:00:00.000000020,0.316113
1970-01-01 00:00:00.000000021,0.30272
1970-01-01 00:00:00.000000022,0.2859
1970-01-01 00:00:00.000000023,0.267998
1970-01-01 00:00:00.000000024,0.250221
1970-01-01 00:00:00.000000025,0.2332679999999999
1970-01-01 00:00:00.000000026,0.216152
1970-01-01 00:00:00.000000027,0.201905
1970-01-01 00:00:00.000000028,0.192847
1970-01-01 00:00:00.000000029,0.1866519999999999
1970-01-01 00:00:00.000000030,0.18427
1970-01-01 00:00:00.000000031,0.190618
1970-01-01 00:00:00.000000032,0.20158
1970-01-01 00:00:00.000000033,0.220423
1970-01-01 00:00:00.000000034,0.248853
1970-01-01 00:00:00.000000035,0.279076
1970-01-01 00:00:00.000000036,0.303709
1970-01-01 00:00:00.000000037,0.320048
1970-01-01 00:00:00.000000038,0.328581
1970-01-01 00:00:00.000000039,0.338076
1970-01-01 00:00:00.000000040,0.347233
1970-01-01 00:00:00.000000041,0.355523
1970-01-01 00:00:00.000000042,0.362004
1970-01-01 00:00:00.000000043,0.3658659999999999
1970-01-01 00:00:00.000000044,0.366317
1970-01-01 00:00:00.000000045,0.363607
1970-01-01 00:00:00.000000046,0.3577929999999999
1970-01-01 00:00:00.000000047,0.35211
1970-01-01 00:00:00.000000048,0.345181
1970-01-01 00:00:00.000000049,0.337359
1970-01-01 00:00:00.000000050,0.3281659999999999
1970-01-01 00:00:00.000000051,0.321286
1970-01-01 00:00:00.000000052,0.319366
1970-01-01 00:00:00.000000053,0.320542
1970-01-01 00:00:00.000000054,0.323993
1970-01-01 00:00:00.000000055,0.329982
1970-01-01 00:00:00.000000056,0.334177
1970-01-01 00:00:00.000000057,0.334023
1970-01-01 00:00:00.000000058,0.335397
1970-01-01 00:00:00.000000059,0.342478
1970-01-01 00:00:00.000000060,0.3508739999999999
1970-01-01 00:00:00.000000061,0.345205
1970-01-01 00:00:00.000000062,0.333662
1970-01-01 00:00:00.000000063,0.324414
1970-01-01 00:00:00.000000064,0.319431
1970-01-01 00:00:00.000000065,0.316961
1970-01-01 00:00:00.000000066,0.316341
1970-01-01 00:00:00.000000067,0.3180179999999999
1970-01-01 00:00:00.000000068,0.320912
1970-01-01 00:00:00.000000069,0.32274
1970-01-01 00:00:00.000000070,0.320905
1970-01-01 00:00:00.000000071,0.317251
1970-01-01 00:00:00.000000072,0.312813
1970-01-01 00:00:00.000000073,0.302502
1970-01-01 00:00:00.000000074,0.287598
1970-01-01 00:00:00.000000075,0.26973
1970-01-01 00:00:00.000000076,0.249404
1970-01-01 00:00:00.000000077,0.2294199999999999
1970-01-01 00:00:00.000000078,0.209504
1970-01-01 00:00:00.000000079,0.1902599999999999
1970-01-01 00:00:00.000000080,0.177536
1970-01-01 00:00:00.000000081,0.170506
1970-01-01 00:00:00.000000082,0.1670589999999999
1970-01-01 00:00:00.000000083,0.172028
1970-01-01 00:00:00.000000084,0.185834
1970-01-01 00:00:00.000000085,0.2069119999999999
1970-01-01 00:00:00.000000086,0.236249
1970-01-01 00:00:00.000000087,0.266883
1970-01-01 00:00:00.000000088,0.292458
1970-01-01 00:00:00.000000089,0.311975
1970-01-01 00:00:00.000000090,0.325796
1970-01-01 00:00:00.000000091,0.336493
1970-01-01 00:00:00.000000092,0.345642
1970-01-01 00:00:00.000000093,0.353152
1970-01-01 00:00:00.000000094,0.360168
1970-01-01 00:00:00.000000095,0.364994
1970-01-01 00:00:00.000000096,0.36526
1970-01-01 00:00:00.000000097,0.359978
1970-01-01 00:00:00.000000098,0.352392
1970-01-01 00:00:00.000000099,0.345126
1970-01-01 00:00:00.000000100,0.339157
1970-01-01 00:00:00.000000101,0.333581
1970-01-01 00:00:00.000000102,0.326904
1970-01-01 00:00:00.000000103,0.319642
1970-01-01 00:00:00.000000104,0.313562
1970-01-01 00:00:00.000000105,0.31221
1970-01-01 00:00:00.000000106,0.315463
1970-01-01 00:00:00.000000107,0.325735
1970-01-01 00:00:00.000000108,0.3401369999999999
1970-01-01 00:00:00.000000109,0.347406
1970-01-01 00:00:00.000000110,0.353369
1970-01-01 00:00:00.000000111,0.365048
1970-01-01 00:00:00.000000112,0.3785489999999999
1970-01-01 00:00:00.000000113,0.375948
1970-01-01 00:00:00.000000114,0.363015
1970-01-01 00:00:00.000000115,0.349964
1970-01-01 00:00:00.000000116,0.341983
1970-01-01 00:00:00.000000117,0.340592
1970-01-01 00:00:00.000000118,0.342567
1970-01-01 00:00:00.000000119,0.347155
1970-01-01 00:00:00.000000120,0.351729
1970-01-01 00:00:00.000000121,0.354728
1970-01-01 00:00:00.000000122,0.355569
1970-01-01 00:00:00.000000123,0.355064
1970-01-01 00:00:00.000000124,0.35473
1970-01-01 00:00:00.000000125,0.352193
1970-01-01 00:00:00.000000126,0.34415
1970-01-01 00:00:00.000000127,0.33116
1970-01-01 00:00:00.000000128,0.314256
1970-01-01 00:00:00.000000129,0.294615
1970-01-01 00:00:00.000000130,0.273367
1970-01-01 00:00:00.000000131,0.251822
1970-01-01 00:00:00.000000132,0.231762
1970-01-01 00:00:00.000000133,0.217023
1970-01-01 00:00:00.000000134,0.2062449999999999
1970-01-01 00:00:00.000000135,0.198088
1970-01-01 00:00:00.000000136,0.195464
1970-01-01 00:00:00.000000137,0.205262
1970-01-01 00:00:00.000000138,0.228147
1970-01-01 00:00:00.000000139,0.261263
1970-01-01 00:00:00.000000140,0.292416
1970-01-01 00:00:00.000000141,0.315185
1970-01-01 00:00:00.000000142,0.333671
1970-01-01 00:00:00.000000143,0.349096
1970-01-01 00:00:00.000000144,0.3608179999999999
1970-01-01 00:00:00.000000145,0.37164
1970-01-01 00:00:00.000000146,0.3810389999999999
1970-01-01 00:00:00.000000147,0.389349
1970-01-01 00:00:00.000000148,0.39524
1970-01-01 00:00:00.000000149,0.39518
1970-01-01 00:00:00.000000150,0.394353
1970-01-01 00:00:00.000000151,0.39278
1970-01-01 00:00:00.000000152,0.390544
