time_captured,std_14_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000000,0.004598
1970-01-01 00:00:00.000000001,-0.006045
1970-01-01 00:00:00.000000002,-0.005967
1970-01-01 00:00:00.000000003,-0.014894
1970-01-01 00:00:00.000000004,-0.02164
1970-01-01 00:00:00.000000005,-0.026685
1970-01-01 00:00:00.000000006,-0.004062
1970-01-01 00:00:00.000000007,-0.003007
1970-01-01 00:00:00.000000008,-0.0069
1970-01-01 00:00:00.000000009,-0.02681
1970-01-01 00:00:00.000000010,0.027676
1970-01-01 00:00:00.000000011,0.058957
1970-01-01 00:00:00.000000012,0.017627
1970-01-01 00:00:00.000000013,-0.017629
1970-01-01 00:00:00.000000014,-0.005556
1970-01-01 00:00:00.000000015,-0.010368
1970-01-01 00:00:00.000000016,-0.018604
1970-01-01 00:00:00.000000017,-0.016912
1970-01-01 00:00:00.000000018,-0.011565
1970-01-01 00:00:00.000000019,-0.009096
1970-01-01 00:00:00.000000020,0.000259
1970-01-01 00:00:00.000000021,0.010801
1970-01-01 00:00:00.000000022,0.008843
1970-01-01 00:00:00.000000023,-0.000864
1970-01-01 00:00:00.000000024,-0.007449
1970-01-01 00:00:00.000000025,-0.0057659999999999
1970-01-01 00:00:00.000000026,-0.003536
1970-01-01 00:00:00.000000027,-0.009597
1970-01-01 00:00:00.000000028,-0.007923
1970-01-01 00:00:00.000000029,-0.001107
1970-01-01 00:00:00.000000030,0.002639
1970-01-01 00:00:00.000000031,0.002178
1970-01-01 00:00:00.000000032,0.007251
1970-01-01 00:00:00.000000033,0.01045
1970-01-01 00:00:00.000000034,0.004915
1970-01-01 00:00:00.000000035,0.002195
1970-01-01 00:00:00.000000036,0.00843
1970-01-01 00:00:00.000000037,0.007034
1970-01-01 00:00:00.000000038,0.0018629999999999
1970-01-01 00:00:00.000000039,0.000939
1970-01-01 00:00:00.000000040,0.001524
1970-01-01 00:00:00.000000041,-0.000117
1970-01-01 00:00:00.000000042,-0.001269
1970-01-01 00:00:00.000000043,-0.000847
1970-01-01 00:00:00.000000044,-0.007542
1970-01-01 00:00:00.000000045,-0.003264
1970-01-01 00:00:00.000000046,-0.00356
1970-01-01 00:00:00.000000047,-0.0042369999999999
1970-01-01 00:00:00.000000048,-0.004376
1970-01-01 00:00:00.000000049,-0.004963
1970-01-01 00:00:00.000000050,-0.012802
1970-01-01 00:00:00.000000051,0.004996
1970-01-01 00:00:00.000000052,0.004757
1970-01-01 00:00:00.000000053,0.002689
1970-01-01 00:00:00.000000054,0.001971
1970-01-01 00:00:00.000000055,-0.011173
1970-01-01 00:00:00.000000056,-0.0141409999999999
1970-01-01 00:00:00.000000057,0.00013
1970-01-01 00:00:00.000000058,-0.002337
1970-01-01 00:00:00.000000059,-0.003456
1970-01-01 00:00:00.000000060,-0.0032479999999999
1970-01-01 00:00:00.000000061,-0.006509
1970-01-01 00:00:00.000000062,-0.006923
1970-01-01 00:00:00.000000063,-0.005887
1970-01-01 00:00:00.000000064,0.001303
1970-01-01 00:00:00.000000065,0.002404
1970-01-01 00:00:00.000000066,0.001183
1970-01-01 00:00:00.000000067,-0.001495
1970-01-01 00:00:00.000000068,-0.001852
1970-01-01 00:00:00.000000069,-0.005571
1970-01-01 00:00:00.000000070,-0.006267
1970-01-01 00:00:00.000000071,-0.005309
1970-01-01 00:00:00.000000072,0.000798
1970-01-01 00:00:00.000000073,0.001127
1970-01-01 00:00:00.000000074,0.001682
1970-01-01 00:00:00.000000075,-0.002184
1970-01-01 00:00:00.000000076,0.000839
1970-01-01 00:00:00.000000077,-0.004053
1970-01-01 00:00:00.000000078,0.000214
1970-01-01 00:00:00.000000079,0.006032
1970-01-01 00:00:00.000000080,0.00771
1970-01-01 00:00:00.000000081,0.0077709999999999
1970-01-01 00:00:00.000000082,0.006488
1970-01-01 00:00:00.000000083,0.002987
1970-01-01 00:00:00.000000084,-0.005591
1970-01-01 00:00:00.000000085,-0.011401
1970-01-01 00:00:00.000000086,-0.0125379999999999
1970-01-01 00:00:00.000000087,-0.014805
1970-01-01 00:00:00.000000088,-0.016801
1970-01-01 00:00:00.000000089,-0.015
1970-01-01 00:00:00.000000090,-0.003479
1970-01-01 00:00:00.000000091,0.0034549999999999
1970-01-01 00:00:00.000000092,-0.004282
1970-01-01 00:00:00.000000093,-0.006314
1970-01-01 00:00:00.000000094,0.0022789999999999
1970-01-01 00:00:00.000000095,0.003209
1970-01-01 00:00:00.000000096,-0.00011
1970-01-01 00:00:00.000000097,0.003064
1970-01-01 00:00:00.000000098,0.003452
1970-01-01 00:00:00.000000099,0.004978
1970-01-01 00:00:00.000000100,0.000875
1970-01-01 00:00:00.000000101,-0.000408
1970-01-01 00:00:00.000000102,0.003129
1970-01-01 00:00:00.000000103,0.001462
1970-01-01 00:00:00.000000104,0.00375
1970-01-01 00:00:00.000000105,0.003786
1970-01-01 00:00:00.000000106,0.001553
1970-01-01 00:00:00.000000107,0.000223
1970-01-01 00:00:00.000000108,2.3e-05
1970-01-01 00:00:00.000000109,-0.008603
1970-01-01 00:00:00.000000110,-0.003535
1970-01-01 00:00:00.000000111,-0.0019329999999999
1970-01-01 00:00:00.000000112,-6.2e-05
1970-01-01 00:00:00.000000113,0.002391
1970-01-01 00:00:00.000000114,0.007069
1970-01-01 00:00:00.000000115,0.001477
1970-01-01 00:00:00.000000116,0.000124
1970-01-01 00:00:00.000000117,-0.001117
1970-01-01 00:00:00.000000118,-0.00282
1970-01-01 00:00:00.000000119,-0.002527
1970-01-01 00:00:00.000000120,0.002214
1970-01-01 00:00:00.000000121,0.002257
1970-01-01 00:00:00.000000122,0.003116
1970-01-01 00:00:00.000000123,0.003508
1970-01-01 00:00:00.000000124,-0.0015539999999999
1970-01-01 00:00:00.000000125,0.005994
1970-01-01 00:00:00.000000126,0.0053409999999999
1970-01-01 00:00:00.000000127,0.0026449999999999
1970-01-01 00:00:00.000000128,-0.003104
1970-01-01 00:00:00.000000129,0.005144
1970-01-01 00:00:00.000000130,0.0004969999999999
1970-01-01 00:00:00.000000131,0.001746
1970-01-01 00:00:00.000000132,0.002722
1970-01-01 00:00:00.000000133,0.001689
1970-01-01 00:00:00.000000134,0.00486
1970-01-01 00:00:00.000000135,0.006608
1970-01-01 00:00:00.000000136,0.001347
1970-01-01 00:00:00.000000137,-0.000319
1970-01-01 00:00:00.000000138,-0.002809
1970-01-01 00:00:00.000000139,-0.000272
1970-01-01 00:00:00.000000140,0.000479
1970-01-01 00:00:00.000000141,-0.002904
1970-01-01 00:00:00.000000142,-0.00293
1970-01-01 00:00:00.000000143,-0.0032259999999999
1970-01-01 00:00:00.000000144,0.001553
1970-01-01 00:00:00.000000145,0.002103
1970-01-01 00:00:00.000000146,0.001566
1970-01-01 00:00:00.000000147,0.00153
1970-01-01 00:00:00.000000148,0.004856
1970-01-01 00:00:00.000000149,-0.00029
1970-01-01 00:00:00.000000150,-0.002069
1970-01-01 00:00:00.000000151,0.0016359999999999
1970-01-01 00:00:00.000000152,0.004251
1970-01-01 00:00:00.000000153,-0.000881
1970-01-01 00:00:00.000000154,-0.00335
1970-01-01 00:00:00.000000155,-0.001266
1970-01-01 00:00:00.000000156,-0.000728
1970-01-01 00:00:00.000000157,-0.000401
1970-01-01 00:00:00.000000158,0.002035
1970-01-01 00:00:00.000000159,-0.001137
1970-01-01 00:00:00.000000160,2.9e-05
1970-01-01 00:00:00.000000161,0.000603
1970-01-01 00:00:00.000000162,0.005421
