time_captured,ups_3_sub_11_rotationRate.x
1970-01-01 00:00:00.000000000,-0.523279
1970-01-01 00:00:00.000000001,-1.149721
1970-01-01 00:00:00.000000002,-1.530515
1970-01-01 00:00:00.000000003,-1.712755
1970-01-01 00:00:00.000000004,-1.724056
1970-01-01 00:00:00.000000005,-1.567
1970-01-01 00:00:00.000000006,-1.609494
1970-01-01 00:00:00.000000007,-1.606584
1970-01-01 00:00:00.000000008,-1.577655
1970-01-01 00:00:00.000000009,-2.3235740000000003
1970-01-01 00:00:00.000000010,-2.74653
1970-01-01 00:00:00.000000011,-2.849606
1970-01-01 00:00:00.000000012,-2.982187
1970-01-01 00:00:00.000000013,-3.005562
1970-01-01 00:00:00.000000014,-3.110378
1970-01-01 00:00:00.000000015,-2.856967
1970-01-01 00:00:00.000000016,-2.528039
1970-01-01 00:00:00.000000017,-1.864671
1970-01-01 00:00:00.000000018,-1.106576
1970-01-01 00:00:00.000000019,-0.162024
1970-01-01 00:00:00.000000020,0.636862
1970-01-01 00:00:00.000000021,1.173542
1970-01-01 00:00:00.000000022,1.815023
1970-01-01 00:00:00.000000023,2.199967
1970-01-01 00:00:00.000000024,3.010293
1970-01-01 00:00:00.000000025,2.8018400000000003
1970-01-01 00:00:00.000000026,1.189472
1970-01-01 00:00:00.000000027,2.708848
1970-01-01 00:00:00.000000028,1.96035
1970-01-01 00:00:00.000000029,1.7760220000000002
1970-01-01 00:00:00.000000030,2.202066
1970-01-01 00:00:00.000000031,1.932224
1970-01-01 00:00:00.000000032,1.842516
1970-01-01 00:00:00.000000033,1.570639
1970-01-01 00:00:00.000000034,1.469985
1970-01-01 00:00:00.000000035,1.531072
1970-01-01 00:00:00.000000036,1.655255
1970-01-01 00:00:00.000000037,1.784544
1970-01-01 00:00:00.000000038,1.809092
1970-01-01 00:00:00.000000039,1.632616
1970-01-01 00:00:00.000000040,1.500412
1970-01-01 00:00:00.000000041,1.517244
1970-01-01 00:00:00.000000042,1.416249
1970-01-01 00:00:00.000000043,1.2556969999999998
1970-01-01 00:00:00.000000044,1.119853
1970-01-01 00:00:00.000000045,0.761165
1970-01-01 00:00:00.000000046,0.6683520000000001
1970-01-01 00:00:00.000000047,0.636763
1970-01-01 00:00:00.000000048,0.580014
1970-01-01 00:00:00.000000049,0.573682
1970-01-01 00:00:00.000000050,0.598839
1970-01-01 00:00:00.000000051,0.6513329999999999
1970-01-01 00:00:00.000000052,0.494015
1970-01-01 00:00:00.000000053,0.410308
1970-01-01 00:00:00.000000054,0.34605
1970-01-01 00:00:00.000000055,0.301817
1970-01-01 00:00:00.000000056,0.272963
1970-01-01 00:00:00.000000057,0.0555149999999999
1970-01-01 00:00:00.000000058,-0.096221
1970-01-01 00:00:00.000000059,-0.150473
1970-01-01 00:00:00.000000060,-0.305542
1970-01-01 00:00:00.000000061,-0.81603
1970-01-01 00:00:00.000000062,-1.431841
1970-01-01 00:00:00.000000063,-2.108962
1970-01-01 00:00:00.000000064,-2.630733
1970-01-01 00:00:00.000000065,-2.640695
1970-01-01 00:00:00.000000066,-2.222718
1970-01-01 00:00:00.000000067,-2.0219240000000003
1970-01-01 00:00:00.000000068,-2.027853
