time_captured,ups_3_sub_20_rotationRate.x
1970-01-01 00:00:00.000000000,-2.346874
1970-01-01 00:00:00.000000001,-2.358853
1970-01-01 00:00:00.000000002,-2.209241
1970-01-01 00:00:00.000000003,-1.631525
1970-01-01 00:00:00.000000004,-1.440058
1970-01-01 00:00:00.000000005,-1.562589
1970-01-01 00:00:00.000000006,-1.5512290000000002
1970-01-01 00:00:00.000000007,-1.510186
1970-01-01 00:00:00.000000008,-1.438387
1970-01-01 00:00:00.000000009,-1.536385
1970-01-01 00:00:00.000000010,-1.598455
1970-01-01 00:00:00.000000011,-1.485463
1970-01-01 00:00:00.000000012,-1.293343
1970-01-01 00:00:00.000000013,-1.06122
1970-01-01 00:00:00.000000014,-0.805218
1970-01-01 00:00:00.000000015,-0.633321
1970-01-01 00:00:00.000000016,-0.714074
1970-01-01 00:00:00.000000017,-0.687029
1970-01-01 00:00:00.000000018,-0.637282
1970-01-01 00:00:00.000000019,-0.647505
1970-01-01 00:00:00.000000020,-0.440455
1970-01-01 00:00:00.000000021,-0.4219819999999999
1970-01-01 00:00:00.000000022,-0.4564729999999999
1970-01-01 00:00:00.000000023,-0.4182
1970-01-01 00:00:00.000000024,-0.4626699999999999
1970-01-01 00:00:00.000000025,-0.438784
1970-01-01 00:00:00.000000026,-0.463643
1970-01-01 00:00:00.000000027,-0.337702
1970-01-01 00:00:00.000000028,-0.1050519999999999
1970-01-01 00:00:00.000000029,0.2725579999999999
1970-01-01 00:00:00.000000030,0.566628
1970-01-01 00:00:00.000000031,0.92197
1970-01-01 00:00:00.000000032,1.372684
1970-01-01 00:00:00.000000033,1.7847810000000002
1970-01-01 00:00:00.000000034,1.867934
1970-01-01 00:00:00.000000035,1.662867
1970-01-01 00:00:00.000000036,1.42408
1970-01-01 00:00:00.000000037,1.356873
1970-01-01 00:00:00.000000038,1.296537
1970-01-01 00:00:00.000000039,1.2375120000000002
1970-01-01 00:00:00.000000040,1.465487
1970-01-01 00:00:00.000000041,1.30597
1970-01-01 00:00:00.000000042,1.222878
1970-01-01 00:00:00.000000043,1.288867
1970-01-01 00:00:00.000000044,1.423239
1970-01-01 00:00:00.000000045,1.359936
1970-01-01 00:00:00.000000046,1.264741
1970-01-01 00:00:00.000000047,1.224222
1970-01-01 00:00:00.000000048,1.13077
1970-01-01 00:00:00.000000049,0.956404
1970-01-01 00:00:00.000000050,0.690086
1970-01-01 00:00:00.000000051,0.336401
1970-01-01 00:00:00.000000052,-0.069733
1970-01-01 00:00:00.000000053,-0.470255
1970-01-01 00:00:00.000000054,-0.834384
1970-01-01 00:00:00.000000055,-1.124161
1970-01-01 00:00:00.000000056,-1.332986
1970-01-01 00:00:00.000000057,-1.371932
1970-01-01 00:00:00.000000058,-1.313017
1970-01-01 00:00:00.000000059,-1.357571
1970-01-01 00:00:00.000000060,-1.278915
1970-01-01 00:00:00.000000061,-0.426147
1970-01-01 00:00:00.000000062,-0.357973
1970-01-01 00:00:00.000000063,-0.3729929999999999
1970-01-01 00:00:00.000000064,-0.8655579999999999
1970-01-01 00:00:00.000000065,-1.534683
1970-01-01 00:00:00.000000066,-1.026807
1970-01-01 00:00:00.000000067,-0.58212
1970-01-01 00:00:00.000000068,-0.604047
1970-01-01 00:00:00.000000069,-0.527366
1970-01-01 00:00:00.000000070,-0.176644
1970-01-01 00:00:00.000000071,0.419814
1970-01-01 00:00:00.000000072,0.045935
1970-01-01 00:00:00.000000073,-1.011128
1970-01-01 00:00:00.000000074,-1.419243
1970-01-01 00:00:00.000000075,-1.167461
1970-01-01 00:00:00.000000076,-0.70314
1970-01-01 00:00:00.000000077,-0.368886
1970-01-01 00:00:00.000000078,-0.32223
1970-01-01 00:00:00.000000079,-0.321194
1970-01-01 00:00:00.000000080,-0.4464939999999999
1970-01-01 00:00:00.000000081,-0.585539
1970-01-01 00:00:00.000000082,-0.591647
1970-01-01 00:00:00.000000083,-0.598141
1970-01-01 00:00:00.000000084,-0.6528
1970-01-01 00:00:00.000000085,-0.622684
1970-01-01 00:00:00.000000086,-0.555505
1970-01-01 00:00:00.000000087,-0.514358
1970-01-01 00:00:00.000000088,-0.279516
1970-01-01 00:00:00.000000089,0.102541
1970-01-01 00:00:00.000000090,0.062422
1970-01-01 00:00:00.000000091,-0.127111
1970-01-01 00:00:00.000000092,0.244234
1970-01-01 00:00:00.000000093,0.604453
1970-01-01 00:00:00.000000094,0.920122
1970-01-01 00:00:00.000000095,1.390134
1970-01-01 00:00:00.000000096,1.854783
1970-01-01 00:00:00.000000097,2.386259
1970-01-01 00:00:00.000000098,2.3084290000000003
1970-01-01 00:00:00.000000099,2.154712
1970-01-01 00:00:00.000000100,2.153546
1970-01-01 00:00:00.000000101,1.752141
1970-01-01 00:00:00.000000102,1.252744
1970-01-01 00:00:00.000000103,1.141429
1970-01-01 00:00:00.000000104,1.302353
1970-01-01 00:00:00.000000105,1.342899
1970-01-01 00:00:00.000000106,1.154669
1970-01-01 00:00:00.000000107,1.034361
1970-01-01 00:00:00.000000108,0.92853
1970-01-01 00:00:00.000000109,0.776328
1970-01-01 00:00:00.000000110,0.559975
1970-01-01 00:00:00.000000111,0.270059
1970-01-01 00:00:00.000000112,-0.0289579999999999
1970-01-01 00:00:00.000000113,-0.293751
1970-01-01 00:00:00.000000114,-0.545862
1970-01-01 00:00:00.000000115,-0.8771370000000001
1970-01-01 00:00:00.000000116,-1.300801
1970-01-01 00:00:00.000000117,-1.605265
1970-01-01 00:00:00.000000118,-1.396697
1970-01-01 00:00:00.000000119,-0.342116
1970-01-01 00:00:00.000000120,0.520629
1970-01-01 00:00:00.000000121,0.442596
1970-01-01 00:00:00.000000122,-0.011659
1970-01-01 00:00:00.000000123,-0.17267
1970-01-01 00:00:00.000000124,-0.275131
1970-01-01 00:00:00.000000125,-0.545854
1970-01-01 00:00:00.000000126,-0.079121
1970-01-01 00:00:00.000000127,-0.15052
1970-01-01 00:00:00.000000128,-0.446635
1970-01-01 00:00:00.000000129,-1.243959
1970-01-01 00:00:00.000000130,-1.0887639999999998
1970-01-01 00:00:00.000000131,-0.5530010000000001
1970-01-01 00:00:00.000000132,-0.690188
1970-01-01 00:00:00.000000133,-0.7785529999999999
1970-01-01 00:00:00.000000134,-0.760095
1970-01-01 00:00:00.000000135,-0.833427
1970-01-01 00:00:00.000000136,-0.840382
1970-01-01 00:00:00.000000137,-0.788269
1970-01-01 00:00:00.000000138,-0.691122
1970-01-01 00:00:00.000000139,-0.590829
1970-01-01 00:00:00.000000140,-0.482112
1970-01-01 00:00:00.000000141,-0.43312
1970-01-01 00:00:00.000000142,-0.350533
1970-01-01 00:00:00.000000143,-0.318882
1970-01-01 00:00:00.000000144,-0.563342
1970-01-01 00:00:00.000000145,-0.76858
1970-01-01 00:00:00.000000146,-0.7056180000000001
1970-01-01 00:00:00.000000147,-0.406509
1970-01-01 00:00:00.000000148,-0.00345
1970-01-01 00:00:00.000000149,0.258116
1970-01-01 00:00:00.000000150,0.516725
1970-01-01 00:00:00.000000151,0.8943709999999999
1970-01-01 00:00:00.000000152,1.082556
1970-01-01 00:00:00.000000153,1.487707
1970-01-01 00:00:00.000000154,2.094875
1970-01-01 00:00:00.000000155,2.482792
1970-01-01 00:00:00.000000156,2.060248
1970-01-01 00:00:00.000000157,1.999222
1970-01-01 00:00:00.000000158,1.95812
1970-01-01 00:00:00.000000159,1.573998
1970-01-01 00:00:00.000000160,0.955587
1970-01-01 00:00:00.000000161,0.520691
1970-01-01 00:00:00.000000162,0.409985
1970-01-01 00:00:00.000000163,0.210955
1970-01-01 00:00:00.000000164,-0.033035
1970-01-01 00:00:00.000000165,-0.12541
1970-01-01 00:00:00.000000166,0.0429649999999999
1970-01-01 00:00:00.000000167,0.205813
1970-01-01 00:00:00.000000168,0.29195
1970-01-01 00:00:00.000000169,0.132332
1970-01-01 00:00:00.000000170,-0.091062
1970-01-01 00:00:00.000000171,-0.289593
1970-01-01 00:00:00.000000172,-0.610985
1970-01-01 00:00:00.000000173,-1.121066
1970-01-01 00:00:00.000000174,-1.572764
1970-01-01 00:00:00.000000175,-1.6943290000000002
1970-01-01 00:00:00.000000176,-1.343566
1970-01-01 00:00:00.000000177,-0.666597
1970-01-01 00:00:00.000000178,0.223233
1970-01-01 00:00:00.000000179,0.390357
1970-01-01 00:00:00.000000180,0.146866
1970-01-01 00:00:00.000000181,-0.345455
1970-01-01 00:00:00.000000182,-1.16254
1970-01-01 00:00:00.000000183,-2.153343
1970-01-01 00:00:00.000000184,-1.475558
1970-01-01 00:00:00.000000185,1.604551
1970-01-01 00:00:00.000000186,0.209708
1970-01-01 00:00:00.000000187,-0.7200949999999999
1970-01-01 00:00:00.000000188,-1.048216
1970-01-01 00:00:00.000000189,-1.212735
1970-01-01 00:00:00.000000190,-0.970469
1970-01-01 00:00:00.000000191,-1.407693
1970-01-01 00:00:00.000000192,-1.516432
1970-01-01 00:00:00.000000193,-1.29235
1970-01-01 00:00:00.000000194,-1.154562
1970-01-01 00:00:00.000000195,-1.13586
1970-01-01 00:00:00.000000196,-1.085617
1970-01-01 00:00:00.000000197,-0.964596
1970-01-01 00:00:00.000000198,-0.744053
1970-01-01 00:00:00.000000199,-0.634542
1970-01-01 00:00:00.000000200,-0.5868180000000001
1970-01-01 00:00:00.000000201,-0.313486
1970-01-01 00:00:00.000000202,-0.503788
1970-01-01 00:00:00.000000203,-0.8694620000000001
