time_captured,ups_4_sub_1_attitude.roll
1970-01-01 00:00:00.000000000,0.348443
1970-01-01 00:00:00.000000001,0.391896
1970-01-01 00:00:00.000000002,0.4483439999999999
1970-01-01 00:00:00.000000003,0.502052
1970-01-01 00:00:00.000000004,0.5561189999999999
1970-01-01 00:00:00.000000005,0.638167
1970-01-01 00:00:00.000000006,0.718173
1970-01-01 00:00:00.000000007,0.781776
1970-01-01 00:00:00.000000008,0.858985
1970-01-01 00:00:00.000000009,0.940312
1970-01-01 00:00:00.000000010,1.004188
1970-01-01 00:00:00.000000011,1.0532860000000002
1970-01-01 00:00:00.000000012,1.109528
1970-01-01 00:00:00.000000013,1.170898
1970-01-01 00:00:00.000000014,1.238801
1970-01-01 00:00:00.000000015,1.2992
1970-01-01 00:00:00.000000016,1.33258
1970-01-01 00:00:00.000000017,1.3370030000000002
1970-01-01 00:00:00.000000018,1.323748
1970-01-01 00:00:00.000000019,1.329116
1970-01-01 00:00:00.000000020,1.349025
1970-01-01 00:00:00.000000021,1.370867
1970-01-01 00:00:00.000000022,1.403033
1970-01-01 00:00:00.000000023,1.459793
1970-01-01 00:00:00.000000024,1.543189
1970-01-01 00:00:00.000000025,1.639954
1970-01-01 00:00:00.000000026,1.742115
1970-01-01 00:00:00.000000027,1.850857
1970-01-01 00:00:00.000000028,1.946925
1970-01-01 00:00:00.000000029,2.0143310000000003
1970-01-01 00:00:00.000000030,2.052084
1970-01-01 00:00:00.000000031,2.035826
1970-01-01 00:00:00.000000032,1.978232
1970-01-01 00:00:00.000000033,1.922844
1970-01-01 00:00:00.000000034,1.840985
1970-01-01 00:00:00.000000035,1.7099990000000005
1970-01-01 00:00:00.000000036,1.596152
1970-01-01 00:00:00.000000037,1.507826
1970-01-01 00:00:00.000000038,1.39666
1970-01-01 00:00:00.000000039,1.262873
1970-01-01 00:00:00.000000040,1.1124969999999998
1970-01-01 00:00:00.000000041,0.947882
1970-01-01 00:00:00.000000042,0.826153
1970-01-01 00:00:00.000000043,0.726867
1970-01-01 00:00:00.000000044,0.6635850000000001
1970-01-01 00:00:00.000000045,0.6294609999999999
1970-01-01 00:00:00.000000046,0.608291
1970-01-01 00:00:00.000000047,0.5921350000000001
1970-01-01 00:00:00.000000048,0.575889
1970-01-01 00:00:00.000000049,0.560181
1970-01-01 00:00:00.000000050,0.548272
1970-01-01 00:00:00.000000051,0.545333
1970-01-01 00:00:00.000000052,0.555647
1970-01-01 00:00:00.000000053,0.581465
1970-01-01 00:00:00.000000054,0.622426
1970-01-01 00:00:00.000000055,0.674474
1970-01-01 00:00:00.000000056,0.7231810000000001
1970-01-01 00:00:00.000000057,0.745541
1970-01-01 00:00:00.000000058,0.747034
1970-01-01 00:00:00.000000059,0.751121
1970-01-01 00:00:00.000000060,0.729059
1970-01-01 00:00:00.000000061,0.6515380000000001
