time_captured,ups_4_sub_13_rotationRate.y
1970-01-01 00:00:00.000000000,-3.892229
1970-01-01 00:00:00.000000001,-3.071737
1970-01-01 00:00:00.000000002,-1.6410349999999998
1970-01-01 00:00:00.000000003,-0.204929
1970-01-01 00:00:00.000000004,1.386804
1970-01-01 00:00:00.000000005,2.513526
1970-01-01 00:00:00.000000006,3.108817
1970-01-01 00:00:00.000000007,3.030257
1970-01-01 00:00:00.000000008,0.992005
1970-01-01 00:00:00.000000009,0.530576
1970-01-01 00:00:00.000000010,0.871297
1970-01-01 00:00:00.000000011,-0.892284
1970-01-01 00:00:00.000000012,-1.311801
1970-01-01 00:00:00.000000013,-2.702275
1970-01-01 00:00:00.000000014,-2.766946
1970-01-01 00:00:00.000000015,-2.518301
1970-01-01 00:00:00.000000016,0.155966
1970-01-01 00:00:00.000000017,0.117144
1970-01-01 00:00:00.000000018,0.131859
1970-01-01 00:00:00.000000019,0.102657
1970-01-01 00:00:00.000000020,-0.436035
1970-01-01 00:00:00.000000021,-0.52965
1970-01-01 00:00:00.000000022,-1.052757
1970-01-01 00:00:00.000000023,-1.93277
1970-01-01 00:00:00.000000024,-1.879261
1970-01-01 00:00:00.000000025,-0.8435819999999999
1970-01-01 00:00:00.000000026,0.270465
1970-01-01 00:00:00.000000027,-0.141616
1970-01-01 00:00:00.000000028,-0.5806939999999999
1970-01-01 00:00:00.000000029,-0.94429
1970-01-01 00:00:00.000000030,-0.21381
1970-01-01 00:00:00.000000031,2.14866
1970-01-01 00:00:00.000000032,2.161844
1970-01-01 00:00:00.000000033,1.080715
1970-01-01 00:00:00.000000034,-0.74443
1970-01-01 00:00:00.000000035,-0.8694620000000001
1970-01-01 00:00:00.000000036,-1.867699
1970-01-01 00:00:00.000000037,-2.861638
1970-01-01 00:00:00.000000038,-3.247752
1970-01-01 00:00:00.000000039,-4.001545
1970-01-01 00:00:00.000000040,-4.204173
1970-01-01 00:00:00.000000041,-3.051212
1970-01-01 00:00:00.000000042,-1.212626
1970-01-01 00:00:00.000000043,0.488171
1970-01-01 00:00:00.000000044,1.918159
1970-01-01 00:00:00.000000045,2.4931330000000003
1970-01-01 00:00:00.000000046,2.587042
1970-01-01 00:00:00.000000047,2.888978
1970-01-01 00:00:00.000000048,3.112595
1970-01-01 00:00:00.000000049,1.687979
1970-01-01 00:00:00.000000050,0.8695649999999999
1970-01-01 00:00:00.000000051,1.273611
1970-01-01 00:00:00.000000052,1.319198
1970-01-01 00:00:00.000000053,0.067423
1970-01-01 00:00:00.000000054,1.243259
1970-01-01 00:00:00.000000055,1.287905
1970-01-01 00:00:00.000000056,-0.299582
1970-01-01 00:00:00.000000057,-0.303338
1970-01-01 00:00:00.000000058,-0.224215
1970-01-01 00:00:00.000000059,0.487189
1970-01-01 00:00:00.000000060,1.341226
1970-01-01 00:00:00.000000061,0.805398
1970-01-01 00:00:00.000000062,0.331281
1970-01-01 00:00:00.000000063,0.7085670000000001
1970-01-01 00:00:00.000000064,0.163776
1970-01-01 00:00:00.000000065,0.1100869999999999
1970-01-01 00:00:00.000000066,0.3326139999999999
1970-01-01 00:00:00.000000067,0.039173
1970-01-01 00:00:00.000000068,-0.259588
1970-01-01 00:00:00.000000069,-0.14659
1970-01-01 00:00:00.000000070,0.754853
1970-01-01 00:00:00.000000071,0.786312
1970-01-01 00:00:00.000000072,-0.19835
1970-01-01 00:00:00.000000073,-0.988787
1970-01-01 00:00:00.000000074,0.177113
