time_captured,dws_11_sub_10_attitude.yaw
1970-01-01 00:00:00.000000000,0.30348
1970-01-01 00:00:00.000000001,0.308705
1970-01-01 00:00:00.000000002,0.325474
1970-01-01 00:00:00.000000003,0.326796
1970-01-01 00:00:00.000000004,0.350103
1970-01-01 00:00:00.000000005,0.416517
1970-01-01 00:00:00.000000006,0.532827
1970-01-01 00:00:00.000000007,0.645345
1970-01-01 00:00:00.000000008,0.694122
1970-01-01 00:00:00.000000009,0.673583
1970-01-01 00:00:00.000000010,0.672555
1970-01-01 00:00:00.000000011,0.703333
1970-01-01 00:00:00.000000012,0.7215010000000001
1970-01-01 00:00:00.000000013,0.7130890000000001
1970-01-01 00:00:00.000000014,0.6996399999999999
1970-01-01 00:00:00.000000015,0.672189
1970-01-01 00:00:00.000000016,0.6319239999999999
1970-01-01 00:00:00.000000017,0.629069
1970-01-01 00:00:00.000000018,0.67966
1970-01-01 00:00:00.000000019,0.689002
1970-01-01 00:00:00.000000020,0.61716
1970-01-01 00:00:00.000000021,0.494358
1970-01-01 00:00:00.000000022,0.433883
1970-01-01 00:00:00.000000023,0.435883
1970-01-01 00:00:00.000000024,0.4453189999999999
1970-01-01 00:00:00.000000025,0.428461
1970-01-01 00:00:00.000000026,0.382679
1970-01-01 00:00:00.000000027,0.340425
1970-01-01 00:00:00.000000028,0.36377
1970-01-01 00:00:00.000000029,0.4346279999999999
1970-01-01 00:00:00.000000030,0.501926
1970-01-01 00:00:00.000000031,0.560034
1970-01-01 00:00:00.000000032,0.626933
1970-01-01 00:00:00.000000033,0.697192
1970-01-01 00:00:00.000000034,0.758654
1970-01-01 00:00:00.000000035,0.808693
1970-01-01 00:00:00.000000036,0.8561700000000001
1970-01-01 00:00:00.000000037,0.902683
1970-01-01 00:00:00.000000038,0.938842
1970-01-01 00:00:00.000000039,0.967992
1970-01-01 00:00:00.000000040,0.932646
1970-01-01 00:00:00.000000041,0.890409
1970-01-01 00:00:00.000000042,1.011076
1970-01-01 00:00:00.000000043,1.145009
1970-01-01 00:00:00.000000044,1.234436
1970-01-01 00:00:00.000000045,1.287931
1970-01-01 00:00:00.000000046,1.301377
1970-01-01 00:00:00.000000047,1.305401
1970-01-01 00:00:00.000000048,1.330902
1970-01-01 00:00:00.000000049,1.315919
1970-01-01 00:00:00.000000050,1.290958
1970-01-01 00:00:00.000000051,1.283693
1970-01-01 00:00:00.000000052,1.290653
1970-01-01 00:00:00.000000053,1.315357
1970-01-01 00:00:00.000000054,1.362202
1970-01-01 00:00:00.000000055,1.43705
1970-01-01 00:00:00.000000056,1.5233290000000002
1970-01-01 00:00:00.000000057,1.574977
1970-01-01 00:00:00.000000058,1.696703
1970-01-01 00:00:00.000000059,1.904616
1970-01-01 00:00:00.000000060,2.07995
1970-01-01 00:00:00.000000061,2.188345
1970-01-01 00:00:00.000000062,2.313075
1970-01-01 00:00:00.000000063,2.50855
1970-01-01 00:00:00.000000064,2.77806
1970-01-01 00:00:00.000000065,3.10242
1970-01-01 00:00:00.000000066,-2.866382
1970-01-01 00:00:00.000000067,-2.648092
1970-01-01 00:00:00.000000068,-2.535142
1970-01-01 00:00:00.000000069,-2.471318
1970-01-01 00:00:00.000000070,-2.46331
1970-01-01 00:00:00.000000071,-2.550816
1970-01-01 00:00:00.000000072,-2.928083
1970-01-01 00:00:00.000000073,2.57413
1970-01-01 00:00:00.000000074,2.186009
1970-01-01 00:00:00.000000075,2.018826
1970-01-01 00:00:00.000000076,1.892711
1970-01-01 00:00:00.000000077,1.832236
1970-01-01 00:00:00.000000078,1.789735
1970-01-01 00:00:00.000000079,1.780204
1970-01-01 00:00:00.000000080,1.831605
1970-01-01 00:00:00.000000081,1.904797
1970-01-01 00:00:00.000000082,1.970335
1970-01-01 00:00:00.000000083,2.03746
1970-01-01 00:00:00.000000084,2.109705
1970-01-01 00:00:00.000000085,2.192174
1970-01-01 00:00:00.000000086,2.277591
1970-01-01 00:00:00.000000087,2.35631
1970-01-01 00:00:00.000000088,2.42364
1970-01-01 00:00:00.000000089,2.480743
1970-01-01 00:00:00.000000090,2.532623
1970-01-01 00:00:00.000000091,2.582925
1970-01-01 00:00:00.000000092,2.629144
1970-01-01 00:00:00.000000093,2.664625
1970-01-01 00:00:00.000000094,2.6907
1970-01-01 00:00:00.000000095,2.738699
1970-01-01 00:00:00.000000096,2.792596
1970-01-01 00:00:00.000000097,2.848272
1970-01-01 00:00:00.000000098,2.904388
1970-01-01 00:00:00.000000099,2.968937
1970-01-01 00:00:00.000000100,3.042369
1970-01-01 00:00:00.000000101,3.1202240000000003
1970-01-01 00:00:00.000000102,3.129419
1970-01-01 00:00:00.000000103,3.11515
1970-01-01 00:00:00.000000104,3.107372
1970-01-01 00:00:00.000000105,3.108926
1970-01-01 00:00:00.000000106,3.131437
1970-01-01 00:00:00.000000107,-3.100749
1970-01-01 00:00:00.000000108,-3.022154
1970-01-01 00:00:00.000000109,-2.9345060000000003
1970-01-01 00:00:00.000000110,-2.881573
1970-01-01 00:00:00.000000111,-2.849539
1970-01-01 00:00:00.000000112,-2.79063
1970-01-01 00:00:00.000000113,-2.69995
1970-01-01 00:00:00.000000114,-2.612272
1970-01-01 00:00:00.000000115,-2.546773
1970-01-01 00:00:00.000000116,-2.476734
1970-01-01 00:00:00.000000117,-2.395125
1970-01-01 00:00:00.000000118,-2.318489
1970-01-01 00:00:00.000000119,-2.246203
1970-01-01 00:00:00.000000120,-2.16008
1970-01-01 00:00:00.000000121,-2.060552
1970-01-01 00:00:00.000000122,-1.989482
1970-01-01 00:00:00.000000123,-1.955095
1970-01-01 00:00:00.000000124,-1.929582
1970-01-01 00:00:00.000000125,-1.899046
1970-01-01 00:00:00.000000126,-1.870578
1970-01-01 00:00:00.000000127,-1.860245
1970-01-01 00:00:00.000000128,-1.858043
1970-01-01 00:00:00.000000129,-1.879032
1970-01-01 00:00:00.000000130,-1.943839
1970-01-01 00:00:00.000000131,-2.057552
1970-01-01 00:00:00.000000132,-2.213262
1970-01-01 00:00:00.000000133,-2.386031
1970-01-01 00:00:00.000000134,-2.501402
1970-01-01 00:00:00.000000135,-2.586342
1970-01-01 00:00:00.000000136,-2.688479
1970-01-01 00:00:00.000000137,-2.748755
1970-01-01 00:00:00.000000138,-2.779446
1970-01-01 00:00:00.000000139,-2.793223
1970-01-01 00:00:00.000000140,-2.802027
1970-01-01 00:00:00.000000141,-2.808406
1970-01-01 00:00:00.000000142,-2.809911
1970-01-01 00:00:00.000000143,-2.800165
1970-01-01 00:00:00.000000144,-2.775396
1970-01-01 00:00:00.000000145,-2.744525
1970-01-01 00:00:00.000000146,-2.71984
1970-01-01 00:00:00.000000147,-2.703805
1970-01-01 00:00:00.000000148,-2.689573
1970-01-01 00:00:00.000000149,-2.674327
1970-01-01 00:00:00.000000150,-2.663306
1970-01-01 00:00:00.000000151,-2.6612560000000003
1970-01-01 00:00:00.000000152,-2.6674
1970-01-01 00:00:00.000000153,-2.675336
1970-01-01 00:00:00.000000154,-2.672997
1970-01-01 00:00:00.000000155,-2.653828
1970-01-01 00:00:00.000000156,-2.623344
1970-01-01 00:00:00.000000157,-2.591006
1970-01-01 00:00:00.000000158,-2.557036
1970-01-01 00:00:00.000000159,-2.524951
1970-01-01 00:00:00.000000160,-2.5038080000000003
1970-01-01 00:00:00.000000161,-2.498694
1970-01-01 00:00:00.000000162,-2.513415
1970-01-01 00:00:00.000000163,-2.528685
1970-01-01 00:00:00.000000164,-2.501982
1970-01-01 00:00:00.000000165,-2.475578
1970-01-01 00:00:00.000000166,-2.499401
1970-01-01 00:00:00.000000167,-2.562835
1970-01-01 00:00:00.000000168,-2.571359
1970-01-01 00:00:00.000000169,-2.568645
1970-01-01 00:00:00.000000170,-2.577288
1970-01-01 00:00:00.000000171,-2.563383
1970-01-01 00:00:00.000000172,-2.515722
1970-01-01 00:00:00.000000173,-2.453398
1970-01-01 00:00:00.000000174,-2.38884
1970-01-01 00:00:00.000000175,-2.333526
1970-01-01 00:00:00.000000176,-2.297574
1970-01-01 00:00:00.000000177,-2.308496
1970-01-01 00:00:00.000000178,-2.320859
1970-01-01 00:00:00.000000179,-2.324117
1970-01-01 00:00:00.000000180,-2.332344
1970-01-01 00:00:00.000000181,-2.340749
1970-01-01 00:00:00.000000182,-2.353646
1970-01-01 00:00:00.000000183,-2.39408
1970-01-01 00:00:00.000000184,-2.445352
1970-01-01 00:00:00.000000185,-2.484987
1970-01-01 00:00:00.000000186,-2.529167
1970-01-01 00:00:00.000000187,-2.615876
1970-01-01 00:00:00.000000188,-2.705404
1970-01-01 00:00:00.000000189,-2.753667
1970-01-01 00:00:00.000000190,-2.772999
1970-01-01 00:00:00.000000191,-2.74915
1970-01-01 00:00:00.000000192,-2.7253
1970-01-01 00:00:00.000000193,-2.702671
1970-01-01 00:00:00.000000194,-2.685547
1970-01-01 00:00:00.000000195,-2.678414
1970-01-01 00:00:00.000000196,-2.674657
1970-01-01 00:00:00.000000197,-2.662452
1970-01-01 00:00:00.000000198,-2.642787
1970-01-01 00:00:00.000000199,-2.62471
1970-01-01 00:00:00.000000200,-2.620472
1970-01-01 00:00:00.000000201,-2.6269880000000003
1970-01-01 00:00:00.000000202,-2.635014
1970-01-01 00:00:00.000000203,-2.638975
1970-01-01 00:00:00.000000204,-2.638036
1970-01-01 00:00:00.000000205,-2.639831
1970-01-01 00:00:00.000000206,-2.631993
1970-01-01 00:00:00.000000207,-2.623937
1970-01-01 00:00:00.000000208,-2.63702
1970-01-01 00:00:00.000000209,-2.648905
1970-01-01 00:00:00.000000210,-2.638293
1970-01-01 00:00:00.000000211,-2.604207
1970-01-01 00:00:00.000000212,-2.562832
1970-01-01 00:00:00.000000213,-2.5539110000000003
1970-01-01 00:00:00.000000214,-2.5279
1970-01-01 00:00:00.000000215,-2.4794560000000003
1970-01-01 00:00:00.000000216,-2.464398
1970-01-01 00:00:00.000000217,-2.507768
1970-01-01 00:00:00.000000218,-2.520687
1970-01-01 00:00:00.000000219,-2.491395
1970-01-01 00:00:00.000000220,-2.500181
1970-01-01 00:00:00.000000221,-2.5243130000000003
1970-01-01 00:00:00.000000222,-2.510407
1970-01-01 00:00:00.000000223,-2.451898
1970-01-01 00:00:00.000000224,-2.377179
1970-01-01 00:00:00.000000225,-2.317601
1970-01-01 00:00:00.000000226,-2.281198
1970-01-01 00:00:00.000000227,-2.285124
1970-01-01 00:00:00.000000228,-2.305459
1970-01-01 00:00:00.000000229,-2.322021
1970-01-01 00:00:00.000000230,-2.342487
1970-01-01 00:00:00.000000231,-2.361222
1970-01-01 00:00:00.000000232,-2.373895
1970-01-01 00:00:00.000000233,-2.39505
1970-01-01 00:00:00.000000234,-2.433164
1970-01-01 00:00:00.000000235,-2.468543
1970-01-01 00:00:00.000000236,-2.486241
1970-01-01 00:00:00.000000237,-2.492684
1970-01-01 00:00:00.000000238,-2.499462
1970-01-01 00:00:00.000000239,-2.523731
1970-01-01 00:00:00.000000240,-2.5833
1970-01-01 00:00:00.000000241,-2.649133
1970-01-01 00:00:00.000000242,-2.692478
1970-01-01 00:00:00.000000243,-2.706788
1970-01-01 00:00:00.000000244,-2.706425
1970-01-01 00:00:00.000000245,-2.71387
1970-01-01 00:00:00.000000246,-2.716109
1970-01-01 00:00:00.000000247,-2.704237
1970-01-01 00:00:00.000000248,-2.686113
1970-01-01 00:00:00.000000249,-2.668994
1970-01-01 00:00:00.000000250,-2.647729
1970-01-01 00:00:00.000000251,-2.629373
1970-01-01 00:00:00.000000252,-2.617278
1970-01-01 00:00:00.000000253,-2.612803
1970-01-01 00:00:00.000000254,-2.615267
1970-01-01 00:00:00.000000255,-2.622739
1970-01-01 00:00:00.000000256,-2.6370240000000003
1970-01-01 00:00:00.000000257,-2.662808
1970-01-01 00:00:00.000000258,-2.695722
1970-01-01 00:00:00.000000259,-2.717868
1970-01-01 00:00:00.000000260,-2.6941610000000003
1970-01-01 00:00:00.000000261,-2.645051
1970-01-01 00:00:00.000000262,-2.6194
1970-01-01 00:00:00.000000263,-2.611512
1970-01-01 00:00:00.000000264,-2.608771
1970-01-01 00:00:00.000000265,-2.600803
1970-01-01 00:00:00.000000266,-2.565336
1970-01-01 00:00:00.000000267,-2.55484
1970-01-01 00:00:00.000000268,-2.6089290000000003
1970-01-01 00:00:00.000000269,-2.6596040000000003
1970-01-01 00:00:00.000000270,-2.637881
1970-01-01 00:00:00.000000271,-2.622037
1970-01-01 00:00:00.000000272,-2.636945
1970-01-01 00:00:00.000000273,-2.631837
1970-01-01 00:00:00.000000274,-2.586937
1970-01-01 00:00:00.000000275,-2.521424
1970-01-01 00:00:00.000000276,-2.451319
1970-01-01 00:00:00.000000277,-2.399624
1970-01-01 00:00:00.000000278,-2.3915990000000003
1970-01-01 00:00:00.000000279,-2.400628
1970-01-01 00:00:00.000000280,-2.401856
1970-01-01 00:00:00.000000281,-2.398505
1970-01-01 00:00:00.000000282,-2.387841
1970-01-01 00:00:00.000000283,-2.37548
1970-01-01 00:00:00.000000284,-2.380603
1970-01-01 00:00:00.000000285,-2.403673
1970-01-01 00:00:00.000000286,-2.4230970000000003
1970-01-01 00:00:00.000000287,-2.429275
1970-01-01 00:00:00.000000288,-2.43244
1970-01-01 00:00:00.000000289,-2.45188
1970-01-01 00:00:00.000000290,-2.483116
1970-01-01 00:00:00.000000291,-2.5047580000000003
1970-01-01 00:00:00.000000292,-2.525289
1970-01-01 00:00:00.000000293,-2.561285
1970-01-01 00:00:00.000000294,-2.611372
1970-01-01 00:00:00.000000295,-2.652725
1970-01-01 00:00:00.000000296,-2.677296
1970-01-01 00:00:00.000000297,-2.679068
1970-01-01 00:00:00.000000298,-2.663621
1970-01-01 00:00:00.000000299,-2.6537740000000003
1970-01-01 00:00:00.000000300,-2.634933
1970-01-01 00:00:00.000000301,-2.615121
1970-01-01 00:00:00.000000302,-2.595236
1970-01-01 00:00:00.000000303,-2.572755
1970-01-01 00:00:00.000000304,-2.550743
1970-01-01 00:00:00.000000305,-2.534668
1970-01-01 00:00:00.000000306,-2.5221400000000003
1970-01-01 00:00:00.000000307,-2.513339
1970-01-01 00:00:00.000000308,-2.514353
1970-01-01 00:00:00.000000309,-2.530151
1970-01-01 00:00:00.000000310,-2.563854
1970-01-01 00:00:00.000000311,-2.6024
1970-01-01 00:00:00.000000312,-2.633728
1970-01-01 00:00:00.000000313,-2.643751
1970-01-01 00:00:00.000000314,-2.613886
1970-01-01 00:00:00.000000315,-2.558035
1970-01-01 00:00:00.000000316,-2.521482
1970-01-01 00:00:00.000000317,-2.508693
1970-01-01 00:00:00.000000318,-2.511762
1970-01-01 00:00:00.000000319,-2.521017
1970-01-01 00:00:00.000000320,-2.504238
1970-01-01 00:00:00.000000321,-2.494743
1970-01-01 00:00:00.000000322,-2.528796
1970-01-01 00:00:00.000000323,-2.565807
1970-01-01 00:00:00.000000324,-2.542835
1970-01-01 00:00:00.000000325,-2.536632
1970-01-01 00:00:00.000000326,-2.557943
1970-01-01 00:00:00.000000327,-2.5446880000000003
1970-01-01 00:00:00.000000328,-2.523385
1970-01-01 00:00:00.000000329,-2.504591
1970-01-01 00:00:00.000000330,-2.481023
1970-01-01 00:00:00.000000331,-2.454094
1970-01-01 00:00:00.000000332,-2.4328220000000003
1970-01-01 00:00:00.000000333,-2.424873
1970-01-01 00:00:00.000000334,-2.428698
1970-01-01 00:00:00.000000335,-2.433581
1970-01-01 00:00:00.000000336,-2.435023
1970-01-01 00:00:00.000000337,-2.437854
1970-01-01 00:00:00.000000338,-2.446674
