time_captured,dws_2_sub_21_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.113549
1970-01-01 00:00:00.000000001,0.0396269999999999
1970-01-01 00:00:00.000000002,0.1443809999999999
1970-01-01 00:00:00.000000003,0.0637279999999999
1970-01-01 00:00:00.000000004,-0.07577
1970-01-01 00:00:00.000000005,0.018575
1970-01-01 00:00:00.000000006,0.143825
1970-01-01 00:00:00.000000007,-0.034306
1970-01-01 00:00:00.000000008,0.159868
1970-01-01 00:00:00.000000009,0.243639
1970-01-01 00:00:00.000000010,0.2163199999999999
1970-01-01 00:00:00.000000011,-0.002339
1970-01-01 00:00:00.000000012,-0.056844
1970-01-01 00:00:00.000000013,0.157243
1970-01-01 00:00:00.000000014,-0.0612929999999999
1970-01-01 00:00:00.000000015,-0.291473
1970-01-01 00:00:00.000000016,0.067351
1970-01-01 00:00:00.000000017,0.161728
1970-01-01 00:00:00.000000018,0.083022
1970-01-01 00:00:00.000000019,0.036098
1970-01-01 00:00:00.000000020,0.04536
1970-01-01 00:00:00.000000021,0.137998
1970-01-01 00:00:00.000000022,0.199891
1970-01-01 00:00:00.000000023,0.2260469999999999
1970-01-01 00:00:00.000000024,0.219639
1970-01-01 00:00:00.000000025,0.15877
1970-01-01 00:00:00.000000026,0.147073
1970-01-01 00:00:00.000000027,0.222982
1970-01-01 00:00:00.000000028,0.282515
1970-01-01 00:00:00.000000029,0.224568
1970-01-01 00:00:00.000000030,0.1242839999999999
1970-01-01 00:00:00.000000031,0.1441329999999999
1970-01-01 00:00:00.000000032,0.162943
1970-01-01 00:00:00.000000033,0.174664
1970-01-01 00:00:00.000000034,0.137542
1970-01-01 00:00:00.000000035,0.141589
1970-01-01 00:00:00.000000036,0.0684429999999999
1970-01-01 00:00:00.000000037,-0.021609
1970-01-01 00:00:00.000000038,-0.005952
1970-01-01 00:00:00.000000039,-0.023635
1970-01-01 00:00:00.000000040,-0.071183
1970-01-01 00:00:00.000000041,-0.078419
1970-01-01 00:00:00.000000042,-0.1126119999999999
1970-01-01 00:00:00.000000043,-0.131251
1970-01-01 00:00:00.000000044,-0.2246139999999999
1970-01-01 00:00:00.000000045,-0.272759
1970-01-01 00:00:00.000000046,-0.317327
1970-01-01 00:00:00.000000047,0.497397
1970-01-01 00:00:00.000000048,0.7207020000000001
1970-01-01 00:00:00.000000049,0.32958
1970-01-01 00:00:00.000000050,-0.066326
1970-01-01 00:00:00.000000051,-0.379057
1970-01-01 00:00:00.000000052,-0.236173
1970-01-01 00:00:00.000000053,0.317167
1970-01-01 00:00:00.000000054,0.405217
