time_captured,dws_11_sub_19_rotationRate.z
1970-01-01 00:00:00.000000000,0.268217
1970-01-01 00:00:00.000000001,0.128852
1970-01-01 00:00:00.000000002,0.078939
1970-01-01 00:00:00.000000003,0.018344
1970-01-01 00:00:00.000000004,-0.029182
1970-01-01 00:00:00.000000005,-0.087235
1970-01-01 00:00:00.000000006,0.097163
1970-01-01 00:00:00.000000007,-0.505632
1970-01-01 00:00:00.000000008,-1.490178
1970-01-01 00:00:00.000000009,-2.006226
1970-01-01 00:00:00.000000010,-1.937699
1970-01-01 00:00:00.000000011,-0.959559
1970-01-01 00:00:00.000000012,-0.357328
1970-01-01 00:00:00.000000013,-0.19802
1970-01-01 00:00:00.000000014,-0.037529
1970-01-01 00:00:00.000000015,0.45278
1970-01-01 00:00:00.000000016,0.765383
1970-01-01 00:00:00.000000017,0.764908
1970-01-01 00:00:00.000000018,0.6906869999999999
1970-01-01 00:00:00.000000019,0.561337
1970-01-01 00:00:00.000000020,0.336077
1970-01-01 00:00:00.000000021,0.086512
1970-01-01 00:00:00.000000022,0.004422
1970-01-01 00:00:00.000000023,-0.127557
1970-01-01 00:00:00.000000024,-0.395391
1970-01-01 00:00:00.000000025,-0.512671
1970-01-01 00:00:00.000000026,-0.206139
1970-01-01 00:00:00.000000027,0.301753
1970-01-01 00:00:00.000000028,0.308007
1970-01-01 00:00:00.000000029,-0.132261
1970-01-01 00:00:00.000000030,-0.4887399999999999
1970-01-01 00:00:00.000000031,-0.690699
1970-01-01 00:00:00.000000032,-0.520726
1970-01-01 00:00:00.000000033,0.107447
1970-01-01 00:00:00.000000034,0.853851
1970-01-01 00:00:00.000000035,0.7763770000000001
1970-01-01 00:00:00.000000036,0.309141
1970-01-01 00:00:00.000000037,-0.224901
1970-01-01 00:00:00.000000038,-0.520825
1970-01-01 00:00:00.000000039,-0.803929
1970-01-01 00:00:00.000000040,-0.80788
1970-01-01 00:00:00.000000041,-0.460643
1970-01-01 00:00:00.000000042,-0.118112
1970-01-01 00:00:00.000000043,-0.071642
1970-01-01 00:00:00.000000044,-0.299354
1970-01-01 00:00:00.000000045,-0.5006079999999999
1970-01-01 00:00:00.000000046,-0.731843
1970-01-01 00:00:00.000000047,-0.733302
1970-01-01 00:00:00.000000048,-0.490899
1970-01-01 00:00:00.000000049,-0.148451
1970-01-01 00:00:00.000000050,0.126496
1970-01-01 00:00:00.000000051,0.190603
1970-01-01 00:00:00.000000052,0.117242
1970-01-01 00:00:00.000000053,0.248532
1970-01-01 00:00:00.000000054,0.418828
1970-01-01 00:00:00.000000055,0.276609
