time_captured,jog_16_sub_14_rotationRate.x
1970-01-01 00:00:00.000000000,0.447104
1970-01-01 00:00:00.000000001,0.454531
1970-01-01 00:00:00.000000002,0.5256390000000001
1970-01-01 00:00:00.000000003,0.320295
1970-01-01 00:00:00.000000004,0.101651
1970-01-01 00:00:00.000000005,-0.597694
1970-01-01 00:00:00.000000006,-1.767368
1970-01-01 00:00:00.000000007,-1.519426
1970-01-01 00:00:00.000000008,-1.242541
1970-01-01 00:00:00.000000009,-0.712704
1970-01-01 00:00:00.000000010,-4.020321
1970-01-01 00:00:00.000000011,-4.511447
1970-01-01 00:00:00.000000012,0.071971
1970-01-01 00:00:00.000000013,1.252123
1970-01-01 00:00:00.000000014,3.137058
1970-01-01 00:00:00.000000015,3.469188
1970-01-01 00:00:00.000000016,3.270637
1970-01-01 00:00:00.000000017,2.844069
1970-01-01 00:00:00.000000018,1.960534
1970-01-01 00:00:00.000000019,1.128904
1970-01-01 00:00:00.000000020,0.8193299999999999
1970-01-01 00:00:00.000000021,0.000762
1970-01-01 00:00:00.000000022,-0.757638
1970-01-01 00:00:00.000000023,-1.7007450000000002
1970-01-01 00:00:00.000000024,-2.633108
1970-01-01 00:00:00.000000025,-3.225323
1970-01-01 00:00:00.000000026,-1.541189
1970-01-01 00:00:00.000000027,-0.1178319999999999
1970-01-01 00:00:00.000000028,-1.7430150000000002
1970-01-01 00:00:00.000000029,0.065695
1970-01-01 00:00:00.000000030,-0.719999
1970-01-01 00:00:00.000000031,-2.895612
1970-01-01 00:00:00.000000032,3.896235
1970-01-01 00:00:00.000000033,4.034769
1970-01-01 00:00:00.000000034,2.782159
1970-01-01 00:00:00.000000035,-1.560418
1970-01-01 00:00:00.000000036,-1.810255
1970-01-01 00:00:00.000000037,-0.0490149999999999
1970-01-01 00:00:00.000000038,0.103823
1970-01-01 00:00:00.000000039,0.122347
1970-01-01 00:00:00.000000040,0.6687489999999999
1970-01-01 00:00:00.000000041,0.58362
1970-01-01 00:00:00.000000042,0.397211
1970-01-01 00:00:00.000000043,-0.717518
1970-01-01 00:00:00.000000044,-1.024747
1970-01-01 00:00:00.000000045,-0.58509
1970-01-01 00:00:00.000000046,-0.8299639999999999
1970-01-01 00:00:00.000000047,-1.463403
1970-01-01 00:00:00.000000048,-4.375004
1970-01-01 00:00:00.000000049,-5.431498
1970-01-01 00:00:00.000000050,-0.648243
