time_captured,ups_3_sub_12_rotationRate.y
1970-01-01 00:00:00.000000000,-0.392913
1970-01-01 00:00:00.000000001,-0.4495979999999999
1970-01-01 00:00:00.000000002,-0.189825
1970-01-01 00:00:00.000000003,-0.497763
1970-01-01 00:00:00.000000004,-1.05597
1970-01-01 00:00:00.000000005,-0.959454
1970-01-01 00:00:00.000000006,-0.8889969999999999
1970-01-01 00:00:00.000000007,-0.051821
1970-01-01 00:00:00.000000008,0.6073
1970-01-01 00:00:00.000000009,0.4818449999999999
1970-01-01 00:00:00.000000010,0.231935
1970-01-01 00:00:00.000000011,-0.308863
1970-01-01 00:00:00.000000012,-0.80781
1970-01-01 00:00:00.000000013,-0.332505
1970-01-01 00:00:00.000000014,-0.064275
1970-01-01 00:00:00.000000015,0.135222
1970-01-01 00:00:00.000000016,0.46297
1970-01-01 00:00:00.000000017,0.791301
1970-01-01 00:00:00.000000018,1.343075
1970-01-01 00:00:00.000000019,2.996963
1970-01-01 00:00:00.000000020,4.356938
1970-01-01 00:00:00.000000021,2.752032
1970-01-01 00:00:00.000000022,0.681365
1970-01-01 00:00:00.000000023,0.625154
1970-01-01 00:00:00.000000024,1.10674
1970-01-01 00:00:00.000000025,0.228787
1970-01-01 00:00:00.000000026,-0.295832
1970-01-01 00:00:00.000000027,-1.06418
1970-01-01 00:00:00.000000028,-1.637564
1970-01-01 00:00:00.000000029,-1.822786
1970-01-01 00:00:00.000000030,-1.4167299999999998
1970-01-01 00:00:00.000000031,-1.220486
1970-01-01 00:00:00.000000032,-0.9004530000000001
1970-01-01 00:00:00.000000033,-0.261196
1970-01-01 00:00:00.000000034,0.1505369999999999
1970-01-01 00:00:00.000000035,-0.014552
1970-01-01 00:00:00.000000036,-0.707044
1970-01-01 00:00:00.000000037,-0.7508779999999999
1970-01-01 00:00:00.000000038,0.0808779999999999
1970-01-01 00:00:00.000000039,0.665218
1970-01-01 00:00:00.000000040,0.98502
1970-01-01 00:00:00.000000041,0.725633
1970-01-01 00:00:00.000000042,1.570472
1970-01-01 00:00:00.000000043,1.954
1970-01-01 00:00:00.000000044,2.359621
1970-01-01 00:00:00.000000045,2.651818
1970-01-01 00:00:00.000000046,2.3111580000000003
1970-01-01 00:00:00.000000047,1.851705
1970-01-01 00:00:00.000000048,1.746723
1970-01-01 00:00:00.000000049,1.553958
1970-01-01 00:00:00.000000050,1.130997
1970-01-01 00:00:00.000000051,0.3237239999999999
1970-01-01 00:00:00.000000052,-0.023599
1970-01-01 00:00:00.000000053,0.553154
1970-01-01 00:00:00.000000054,1.100354
1970-01-01 00:00:00.000000055,1.709929
1970-01-01 00:00:00.000000056,1.911057
1970-01-01 00:00:00.000000057,1.782472
1970-01-01 00:00:00.000000058,1.951954
1970-01-01 00:00:00.000000059,2.07581
1970-01-01 00:00:00.000000060,0.835902
1970-01-01 00:00:00.000000061,0.209869
1970-01-01 00:00:00.000000062,0.458897
1970-01-01 00:00:00.000000063,0.344449
1970-01-01 00:00:00.000000064,0.251236
1970-01-01 00:00:00.000000065,-0.21914
1970-01-01 00:00:00.000000066,-0.8321780000000001
1970-01-01 00:00:00.000000067,-0.8637600000000001
1970-01-01 00:00:00.000000068,0.004934
1970-01-01 00:00:00.000000069,1.256943
1970-01-01 00:00:00.000000070,0.302076
1970-01-01 00:00:00.000000071,0.5654140000000001
1970-01-01 00:00:00.000000072,0.8576799999999999
1970-01-01 00:00:00.000000073,1.54027
1970-01-01 00:00:00.000000074,2.094098
1970-01-01 00:00:00.000000075,1.711741
1970-01-01 00:00:00.000000076,1.880506
1970-01-01 00:00:00.000000077,1.375522
1970-01-01 00:00:00.000000078,0.5495180000000001
1970-01-01 00:00:00.000000079,0.466102
1970-01-01 00:00:00.000000080,1.375569
1970-01-01 00:00:00.000000081,1.368503
1970-01-01 00:00:00.000000082,1.541261
1970-01-01 00:00:00.000000083,1.5092
1970-01-01 00:00:00.000000084,0.445934
1970-01-01 00:00:00.000000085,1.100929
1970-01-01 00:00:00.000000086,1.698734
1970-01-01 00:00:00.000000087,0.885648
1970-01-01 00:00:00.000000088,0.745575
