time_captured,jog_16_sub_24_gravity.z
1970-01-01 00:00:00.000000000,-0.313032
1970-01-01 00:00:00.000000001,-0.30982
1970-01-01 00:00:00.000000002,-0.311229
1970-01-01 00:00:00.000000003,-0.271882
1970-01-01 00:00:00.000000004,-0.236304
1970-01-01 00:00:00.000000005,-0.184382
1970-01-01 00:00:00.000000006,-0.107917
1970-01-01 00:00:00.000000007,-0.033232
1970-01-01 00:00:00.000000008,0.050861
1970-01-01 00:00:00.000000009,0.136599
1970-01-01 00:00:00.000000010,0.224548
1970-01-01 00:00:00.000000011,0.274414
1970-01-01 00:00:00.000000012,0.28353
1970-01-01 00:00:00.000000013,0.280513
1970-01-01 00:00:00.000000014,0.257904
1970-01-01 00:00:00.000000015,0.236749
1970-01-01 00:00:00.000000016,0.223413
1970-01-01 00:00:00.000000017,0.204828
1970-01-01 00:00:00.000000018,0.175781
1970-01-01 00:00:00.000000019,0.151662
1970-01-01 00:00:00.000000020,0.159466
1970-01-01 00:00:00.000000021,0.197823
1970-01-01 00:00:00.000000022,0.0545929999999999
1970-01-01 00:00:00.000000023,-0.096104
1970-01-01 00:00:00.000000024,0.016116
1970-01-01 00:00:00.000000025,0.01729
1970-01-01 00:00:00.000000026,0.033761
1970-01-01 00:00:00.000000027,-0.039189
1970-01-01 00:00:00.000000028,-0.117655
1970-01-01 00:00:00.000000029,-0.114275
1970-01-01 00:00:00.000000030,-0.1162059999999999
1970-01-01 00:00:00.000000031,-0.159415
1970-01-01 00:00:00.000000032,-0.202889
1970-01-01 00:00:00.000000033,-0.249111
1970-01-01 00:00:00.000000034,-0.29594
1970-01-01 00:00:00.000000035,-0.301939
1970-01-01 00:00:00.000000036,-0.27566
1970-01-01 00:00:00.000000037,-0.217704
1970-01-01 00:00:00.000000038,-0.154201
1970-01-01 00:00:00.000000039,-0.077488
1970-01-01 00:00:00.000000040,0.011687
1970-01-01 00:00:00.000000041,0.114561
1970-01-01 00:00:00.000000042,0.203179
1970-01-01 00:00:00.000000043,0.231936
1970-01-01 00:00:00.000000044,0.234819
1970-01-01 00:00:00.000000045,0.229826
1970-01-01 00:00:00.000000046,0.21186
