time_captured,std_6_sub_14_rotationRate.x
1970-01-01 00:00:00.000000000,-0.364369
1970-01-01 00:00:00.000000001,-0.32799
1970-01-01 00:00:00.000000002,-0.217849
1970-01-01 00:00:00.000000003,-0.055509
1970-01-01 00:00:00.000000004,0.171241
1970-01-01 00:00:00.000000005,0.460076
1970-01-01 00:00:00.000000006,0.733581
1970-01-01 00:00:00.000000007,0.952827
1970-01-01 00:00:00.000000008,1.073066
1970-01-01 00:00:00.000000009,0.972283
1970-01-01 00:00:00.000000010,0.69452
1970-01-01 00:00:00.000000011,0.535131
1970-01-01 00:00:00.000000012,0.476942
1970-01-01 00:00:00.000000013,0.359028
1970-01-01 00:00:00.000000014,0.317184
1970-01-01 00:00:00.000000015,0.199803
1970-01-01 00:00:00.000000016,0.001405
1970-01-01 00:00:00.000000017,-0.238756
1970-01-01 00:00:00.000000018,-0.421602
1970-01-01 00:00:00.000000019,-0.535556
1970-01-01 00:00:00.000000020,-0.494759
1970-01-01 00:00:00.000000021,-0.227039
1970-01-01 00:00:00.000000022,0.087762
1970-01-01 00:00:00.000000023,0.1696339999999999
1970-01-01 00:00:00.000000024,0.331572
1970-01-01 00:00:00.000000025,0.5299510000000001
1970-01-01 00:00:00.000000026,0.6822739999999999
1970-01-01 00:00:00.000000027,0.711015
1970-01-01 00:00:00.000000028,0.7255550000000001
1970-01-01 00:00:00.000000029,0.712901
1970-01-01 00:00:00.000000030,0.608449
1970-01-01 00:00:00.000000031,0.43433
1970-01-01 00:00:00.000000032,0.147309
1970-01-01 00:00:00.000000033,-0.108925
1970-01-01 00:00:00.000000034,-0.130555
1970-01-01 00:00:00.000000035,-0.211584
1970-01-01 00:00:00.000000036,-0.259506
1970-01-01 00:00:00.000000037,-0.170961
1970-01-01 00:00:00.000000038,-0.1186369999999999
1970-01-01 00:00:00.000000039,-0.079441
1970-01-01 00:00:00.000000040,0.0451709999999999
1970-01-01 00:00:00.000000041,0.15944
1970-01-01 00:00:00.000000042,0.276217
1970-01-01 00:00:00.000000043,0.3951469999999999
1970-01-01 00:00:00.000000044,0.473999
1970-01-01 00:00:00.000000045,0.519385
1970-01-01 00:00:00.000000046,0.57221
1970-01-01 00:00:00.000000047,0.629989
1970-01-01 00:00:00.000000048,0.679654
1970-01-01 00:00:00.000000049,0.7424810000000001
1970-01-01 00:00:00.000000050,0.726694
1970-01-01 00:00:00.000000051,0.65718
1970-01-01 00:00:00.000000052,0.4499979999999999
1970-01-01 00:00:00.000000053,0.121931
1970-01-01 00:00:00.000000054,-0.0606279999999999
1970-01-01 00:00:00.000000055,-0.067962
1970-01-01 00:00:00.000000056,-0.141239
1970-01-01 00:00:00.000000057,-0.058484
1970-01-01 00:00:00.000000058,0.1171869999999999
1970-01-01 00:00:00.000000059,0.257687
1970-01-01 00:00:00.000000060,0.343381
1970-01-01 00:00:00.000000061,0.440902
1970-01-01 00:00:00.000000062,0.47643
1970-01-01 00:00:00.000000063,0.400989
1970-01-01 00:00:00.000000064,0.287386
1970-01-01 00:00:00.000000065,0.168984
1970-01-01 00:00:00.000000066,0.162563
1970-01-01 00:00:00.000000067,0.201143
1970-01-01 00:00:00.000000068,0.255773
1970-01-01 00:00:00.000000069,0.239332
