time_captured,wlk_7_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000000,0.315906
1970-01-01 00:00:00.000000001,0.278281
1970-01-01 00:00:00.000000002,0.270198
1970-01-01 00:00:00.000000003,0.240713
1970-01-01 00:00:00.000000004,0.046127
1970-01-01 00:00:00.000000005,0.027092
1970-01-01 00:00:00.000000006,0.071229
1970-01-01 00:00:00.000000007,0.097813
1970-01-01 00:00:00.000000008,0.066629
1970-01-01 00:00:00.000000009,0.03161
1970-01-01 00:00:00.000000010,-0.049664
1970-01-01 00:00:00.000000011,-0.119272
1970-01-01 00:00:00.000000012,-0.188886
1970-01-01 00:00:00.000000013,-0.1529049999999999
1970-01-01 00:00:00.000000014,-0.169395
1970-01-01 00:00:00.000000015,-0.124929
1970-01-01 00:00:00.000000016,-0.003886
1970-01-01 00:00:00.000000017,-0.092677
1970-01-01 00:00:00.000000018,-0.048401
1970-01-01 00:00:00.000000019,-0.094965
1970-01-01 00:00:00.000000020,0.166731
1970-01-01 00:00:00.000000021,-0.031392
1970-01-01 00:00:00.000000022,0.237026
1970-01-01 00:00:00.000000023,0.04969
1970-01-01 00:00:00.000000024,0.047782
1970-01-01 00:00:00.000000025,0.038398
1970-01-01 00:00:00.000000026,0.0288959999999999
1970-01-01 00:00:00.000000027,-0.064634
1970-01-01 00:00:00.000000028,-0.213333
1970-01-01 00:00:00.000000029,-0.07119
1970-01-01 00:00:00.000000030,-0.054081
1970-01-01 00:00:00.000000031,-0.02343
1970-01-01 00:00:00.000000032,0.045797
1970-01-01 00:00:00.000000033,0.105526
1970-01-01 00:00:00.000000034,0.178041
1970-01-01 00:00:00.000000035,0.231313
1970-01-01 00:00:00.000000036,0.217183
1970-01-01 00:00:00.000000037,0.1812079999999999
1970-01-01 00:00:00.000000038,0.066122
1970-01-01 00:00:00.000000039,0.034197
1970-01-01 00:00:00.000000040,-0.0372339999999999
1970-01-01 00:00:00.000000041,-0.185258
1970-01-01 00:00:00.000000042,-0.196303
1970-01-01 00:00:00.000000043,-0.187914
1970-01-01 00:00:00.000000044,-0.39191
1970-01-01 00:00:00.000000045,-0.4176729999999999
1970-01-01 00:00:00.000000046,-0.35005
1970-01-01 00:00:00.000000047,0.2160679999999999
1970-01-01 00:00:00.000000048,0.398535
1970-01-01 00:00:00.000000049,0.248288
1970-01-01 00:00:00.000000050,0.259196
1970-01-01 00:00:00.000000051,0.221588
1970-01-01 00:00:00.000000052,0.447017
1970-01-01 00:00:00.000000053,0.369899
1970-01-01 00:00:00.000000054,0.275625
1970-01-01 00:00:00.000000055,0.268552
1970-01-01 00:00:00.000000056,0.181654
1970-01-01 00:00:00.000000057,0.093635
1970-01-01 00:00:00.000000058,0.235302
1970-01-01 00:00:00.000000059,0.1337799999999999
1970-01-01 00:00:00.000000060,0.021874
1970-01-01 00:00:00.000000061,0.0713559999999999
1970-01-01 00:00:00.000000062,0.0526679999999999
1970-01-01 00:00:00.000000063,-0.013563
1970-01-01 00:00:00.000000064,-0.08373
1970-01-01 00:00:00.000000065,-0.177404
1970-01-01 00:00:00.000000066,-0.211146
1970-01-01 00:00:00.000000067,-0.11482
1970-01-01 00:00:00.000000068,-0.017811
1970-01-01 00:00:00.000000069,-0.094695
1970-01-01 00:00:00.000000070,-0.038072
1970-01-01 00:00:00.000000071,-0.032505
1970-01-01 00:00:00.000000072,0.066368
1970-01-01 00:00:00.000000073,0.167946
1970-01-01 00:00:00.000000074,0.3066
1970-01-01 00:00:00.000000075,0.254614
1970-01-01 00:00:00.000000076,0.0597279999999999
1970-01-01 00:00:00.000000077,0.0459529999999999
1970-01-01 00:00:00.000000078,0.141472
1970-01-01 00:00:00.000000079,-0.092655
1970-01-01 00:00:00.000000080,-0.131712
1970-01-01 00:00:00.000000081,-0.055108
1970-01-01 00:00:00.000000082,-0.036726
1970-01-01 00:00:00.000000083,0.030856
1970-01-01 00:00:00.000000084,0.07919
1970-01-01 00:00:00.000000085,0.072142
1970-01-01 00:00:00.000000086,0.209346
1970-01-01 00:00:00.000000087,0.265805
1970-01-01 00:00:00.000000088,0.218898
1970-01-01 00:00:00.000000089,0.2898
1970-01-01 00:00:00.000000090,0.237434
1970-01-01 00:00:00.000000091,0.146681
1970-01-01 00:00:00.000000092,0.096598
1970-01-01 00:00:00.000000093,-0.000333
1970-01-01 00:00:00.000000094,0.017247
1970-01-01 00:00:00.000000095,-0.136027
1970-01-01 00:00:00.000000096,-0.1451609999999999
1970-01-01 00:00:00.000000097,-0.252454
1970-01-01 00:00:00.000000098,-0.349954
1970-01-01 00:00:00.000000099,-0.221801
1970-01-01 00:00:00.000000100,0.174557
1970-01-01 00:00:00.000000101,0.149265
1970-01-01 00:00:00.000000102,0.094338
1970-01-01 00:00:00.000000103,0.25328
1970-01-01 00:00:00.000000104,0.242127
1970-01-01 00:00:00.000000105,0.2680659999999999
1970-01-01 00:00:00.000000106,0.442533
1970-01-01 00:00:00.000000107,0.487247
1970-01-01 00:00:00.000000108,0.413152
1970-01-01 00:00:00.000000109,0.146696
1970-01-01 00:00:00.000000110,0.143586
1970-01-01 00:00:00.000000111,0.171034
1970-01-01 00:00:00.000000112,0.188847
1970-01-01 00:00:00.000000113,0.117573
1970-01-01 00:00:00.000000114,0.146425
1970-01-01 00:00:00.000000115,0.141372
1970-01-01 00:00:00.000000116,0.057457
1970-01-01 00:00:00.000000117,0.066691
1970-01-01 00:00:00.000000118,0.016904
1970-01-01 00:00:00.000000119,0.021063
1970-01-01 00:00:00.000000120,0.046958
1970-01-01 00:00:00.000000121,0.065958
1970-01-01 00:00:00.000000122,-0.007696
1970-01-01 00:00:00.000000123,0.0130229999999999
1970-01-01 00:00:00.000000124,-0.070544
1970-01-01 00:00:00.000000125,-0.032802
1970-01-01 00:00:00.000000126,0.0812389999999999
1970-01-01 00:00:00.000000127,0.143482
